gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
0_A1BG_P1_ENSG00000121410,11648.2568359375,246,237.0,0.17128483749268966,0.02327433262489463,-0.9767256673751054,False,0.2647683160884935,1.1378243229056004,0.0177982201779822,3,4,0.08838321,0.1187425,0.013627258698639443,,8248,12027.468,0.0,0.0,A1BG,-0.015869291,0.022371769
10000_ZBTB46_P1P2_ENSG00000130584,12291.7578125,95,89.0,0.02621165647140049,0.0,-1.0,False,0.2609510190967325,1.0957019957423455,0.1305869413058694,1,1,0.33996826,0.11635392,0.01456255781489051,7.305249159785241,8248,13062.382,0.0,0.0,ZBTB46,0.12927397,-0.044344604
10001_ZBTB47_P1P2_ENSG00000114853,11295.5810546875,318,308.0,0.04814955804410244,0.5277158209663273,-0.4722841790336728,False,0.2770617836950155,1.1155024542074017,0.4578542145785421,0,0,0.044135183,0.11860901,0.014195621607384268,0.014276476478378394,8248,11621.152,0.0,0.0,ZBTB47,0.004597195,0.025621368
10002_ZBTB48_P1P2_ENSG00000204859,12323.345703125,84,83.0,0.13461866830333105,0.16326426319117526,-0.8367357368088247,False,0.3705449176377071,1.08937984211944,0.3526647335266473,3,3,0.24194871,0.11537668,0.013690180452122292,0.8816619351186947,8247,12465.313,0.0,0.0,ZBTB48,0.042295117,0.03887242
10003_ZBTB49_P1P2_ENSG00000168826,11520.52734375,290,276.0,0.026935501784469774,0.12747252498424014,-0.8725274750157598,False,0.301085976153803,1.099431780331119,0.2176782321767823,1,1,0.13596234,0.119273365,0.014122248044643553,1.2775055136257176,8248,11995.1455,0.0,0.0,ZBTB49,0.07796509,0.0028475535
10004_ZBTB4_P2_ENSG00000174282,11775.359375,178,171.0,0.06479137137471261,0.3363441486466584,-0.6636558513533416,False,0.0975167527068535,0.9304981290288654,0.107989201079892,0,0,0.13078089,0.11820947,0.01372825474745866,-0.6211309191460266,8248,12209.069,0.0,0.0,ZBTB4,-0.082152076,-0.011487005
10005_ZBTB4_P1_ENSG00000174282,9434.2744140625,193,192.0,0.06479137137471261,1.6363250523920982,0.6363250523920982,False,0.5882388094594163,1.0401769488249826,9.999000099990004e-05,557,366,-0.42747718,0.13475068,0.015445784977190225,-0.7085487123395234,8248,9480.869,0.0,0.0,ZBTB4,0.48917428,0.030822681
10006_ZBTB5_P1P2_ENSG00000168795,10636.318359375,157,151.0,0.04631992716239211,0.2954999893385173,-0.7045000106614827,False,0.5683425393790675,0.9325022999887402,9.999000099990004e-05,56,45,-0.09773281,0.12037576,0.014513786786445016,2.57749618121444,8248,10995.702,0.0,0.0,ZBTB5,-0.023712993,0.03548575
10007_ZBTB6_P1P2_ENSG00000186130,11777.9228515625,90,87.0,0.09441536226932566,0.11502180925722287,-0.8849781907427772,False,0.1881920072274302,1.1785963041365732,0.1634836516348365,0,0,0.06834891400000001,0.12329757,0.013907490925397954,2.7542033489222257,8248,12033.7705,0.0,0.0,ZBTB6,0.15781416,0.010996627
10008_ZBTB7A_P1_ENSG00000178951,11455.9375,858,840.0,0.5702518353622197,0.79378653761438,-0.20621346238562,False,0.2241138072326851,0.9726346589574204,0.0802919708029197,5,4,0.06585622,0.11901215,0.01385366593218748,0.4861745066022256,8248,11660.684,0.0,0.0,ZBTB7A,-0.012351194,0.016135132
