34.88,38.00,38.30,36.42,38.35,38.85,39.10,41.67,44.22,41.33,45.92,42.22,44.33,44.25,46.47,50.25,47.67,43.90,46.00,46.50,46.15,47.15,46.75,45.83,47.60,44.67,45.15,48.28,46.33,45.80,47.50,43.53,45.67,45.28,44.80,41.30,46.78,40.92,47.38,43.88,45.88,43.15,43.20,43.72,46.42,42.33,44.22,46.33,47.05,46.15,42.65,43.85,42.45,42.55,46.35,44.28,42.70,41.55,43.08,40.72,46.42,45.40,39.35,44.17,33.08,40.47,27.80,25.55,39.47,24.95,25.42,24.48,23.83,23.00,23.10,22.95,22.98,23.02,22.90,22.83,23.00,23.00,23.00,22.88,23.08,23.08,23.00,23.02,23.08,22.98,23.00,22.98,22.92,22.95,23.20,23.23,22.90,23.10,22.90,23.02,22.88,23.00,22.88,23.00,22.90,22.92,23.00,22.73,23.00,22.90,22.83,23.00,22.90,22.98,23.20,23.00,22.92,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.92,24.60,23.12,23.88,23.02,23.05,22.85,22.65,23.33,23.40,23.00,23.00,23.05,23.83,23.00,23.08,22.98,23.10,22.98,23.10,23.05,23.02,22.70,22.90,23.10,22.83,22.85,22.88,23.02,23.02,22.92,23.00,23.25,22.95,22.90,22.75,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,
34.76,36.90,39.24,36.52,42.58,42.58,44.26,44.70,45.32,48.60,51.04,47.72,48.08,50.74,53.38,53.00,52.16,48.56,50.34,52.86,51.86,51.82,48.84,49.52,47.70,51.26,54.68,53.68,52.54,53.24,53.76,48.66,53.78,50.34,48.10,53.22,54.96,51.72,48.66,51.04,51.16,52.90,50.90,50.84,53.44,47.86,53.98,54.54,57.52,49.88,52.68,52.28,52.00,50.40,48.68,52.12,52.48,48.88,50.32,50.04,49.36,53.22,51.24,53.52,39.12,53.64,33.02,26.88,50.82,26.86,25.54,23.44,23.44,23.04,23.12,22.98,23.12,23.08,22.92,22.98,23.00,23.00,23.02,22.96,22.94,22.98,23.14,22.80,23.02,22.86,22.92,22.86,23.04,23.16,23.14,22.96,23.06,22.92,22.96,23.02,23.18,23.00,23.00,23.00,22.76,23.04,23.00,23.06,23.00,22.96,22.94,23.00,22.96,22.84,23.00,23.30,22.96,23.00,23.00,23.00,23.00,23.30,23.00,23.22,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.10,26.10,22.92,23.48,22.94,23.18,22.84,23.02,23.12,23.96,23.08,22.94,22.68,23.48,22.96,22.90,23.00,22.82,22.94,22.98,23.00,22.84,23.04,23.00,22.88,23.14,23.00,23.14,23.16,23.00,22.98,23.08,23.68,22.98,22.94,22.96,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,
32.28,36.64,35.31,39.06,39.19,40.44,43.22,42.94,44.72,43.83,43.81,43.81,44.53,44.97,45.17,46.42,42.58,46.39,43.67,46.11,42.58,44.03,43.83,43.42,45.50,45.08,45.94,44.28,46.56,43.06,43.00,40.86,42.81,42.33,42.11,40.89,43.22,43.08,42.50,43.81,47.36,43.25,42.64,41.72,47.31,45.03,45.97,47.39,49.64,46.31,42.50,45.61,47.36,48.42,43.22,46.92,45.64,43.19,41.14,27.42,26.56,25.89,27.97,26.25,28.47,27.72,30.61,30.03,28.36,29.81,29.86,28.33,28.42,25.25,23.25,24.56,25.67,24.17,23.44,22.75,23.00,23.00,23.72,22.61,24.42,24.42,23.00,24.36,23.39,22.61,24.56,22.67,24.25,26.11,23.08,22.61,23.83,22.61,23.47,24.25,25.56,22.61,23.39,23.00,26.44,23.50,23.42,25.28,23.00,24.06,23.58,23.00,22.61,24.36,23.06,22.61,22.61,23.00,23.00,23.00,23.00,22.64,23.00,22.61,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,25.33,28.06,26.22,31.89,23.39,25.47,27.81,26.39,28.86,30.53,24.64,24.31,27.53,28.81,22.61,24.42,24.17,25.31,24.22,24.58,24.81,24.00,26.25,23.92,25.17,24.03,24.06,23.97,23.14,25.22,26.42,23.19,29.69,24.28,25.33,24.28,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,
40.27,40.45,42.96,43.23,46.55,47.19,50.24,50.36,51.95,52.76,51.93,54.57,53.89,57.68,54.00,54.86,58.16,56.72,54.96,55.12,54.66,52.07,51.49,55.14,56.41,51.55,53.43,53.04,53.18,53.70,51.27,53.78,53.78,52.09,53.51,54.97,54.92,55.35,53.65,51.82,52.93,55.62,53.22,54.59,57.41,54.12,55.80,54.07,54.34,59.58,54.69,57.84,57.12,61.66,57.57,55.16,53.70,24.99,24.36,24.16,24.84,24.80,25.24,24.27,25.23,24.38,24.24,24.76,25.42,24.14,25.16,24.86,24.76,24.32,24.77,24.43,25.32,24.74,25.31,24.92,24.51,25.42,24.24,26.00,25.18,25.57,24.51,24.36,25.34,25.26,25.93,24.96,24.28,25.80,25.91,24.84,25.62,25.99,24.78,26.41,25.31,26.24,25.46,25.27,25.42,25.43,25.46,25.72,26.08,25.22,25.99,24.95,25.99,26.07,26.19,25.49,25.42,25.96,25.81,25.99,25.72,25.19,24.89,24.88,25.68,25.50,25.68,26.00,24.84,24.73,25.78,25.50,24.77,25.51,25.46,25.62,24.74,25.05,25.70,26.31,25.82,25.22,26.11,25.59,25.01,24.53,25.42,24.86,24.32,24.47,24.57,24.99,24.19,25.01,24.77,24.11,24.12,23.92,24.12,24.58,24.86,24.42,24.64,24.78,25.00,24.27,24.30,24.74,24.35,24.58,24.97,24.12,24.07,24.43,24.50,25.28,24.69,25.00,24.30,24.19,23.27,23.58,22.99,23.61,23.51,23.05,23.18,23.07,23.09,23.11,23.49,23.09,23.46,
25.86,26.16,24.22,24.94,27.38,26.96,26.12,30.54,34.36,36.08,40.38,43.30,46.04,47.94,48.96,51.78,49.54,49.92,52.52,50.48,50.02,49.96,53.02,52.08,51.70,53.50,51.46,51.58,51.62,53.10,51.10,46.74,50.24,48.70,51.14,48.66,51.08,47.16,50.24,48.58,48.86,47.42,46.02,48.76,49.92,46.60,46.80,50.50,50.50,50.20,47.76,49.32,51.08,47.56,46.96,50.48,51.04,48.80,49.10,47.08,51.32,48.84,49.08,48.22,47.66,48.66,46.12,48.24,49.24,45.42,47.92,47.72,46.34,43.92,41.26,43.98,44.86,40.06,46.02,45.84,42.26,41.96,43.60,46.38,44.94,42.20,42.42,44.56,46.84,45.94,45.90,43.78,47.22,47.18,47.24,47.14,49.00,46.60,48.00,46.20,51.68,51.92,48.10,47.68,49.58,50.00,49.58,50.94,50.88,53.04,51.26,48.48,45.56,49.16,50.08,51.68,52.46,53.58,54.52,53.12,54.04,51.50,25.68,24.44,25.52,24.14,25.72,24.36,24.86,24.68,24.74,26.64,24.56,25.68,24.56,25.42,25.68,24.14,24.90,25.58,24.76,24.90,24.44,25.80,25.44,25.06,24.68,25.64,25.06,25.84,26.28,24.94,26.44,26.32,24.20,25.88,25.48,25.02,24.86,24.88,25.66,24.74,26.10,26.44,23.38,24.84,24.80,25.86,26.60,25.32,26.68,25.98,24.96,24.76,25.80,25.06,25.20,27.02,24.92,25.62,24.12,25.38,25.04,26.36,25.78,24.44,26.58,25.38,25.16,25.82,25.46,25.28,28.22,
38.99,40.49,41.34,40.22,41.90,44.84,44.90,48.91,49.51,49.31,49.04,50.84,52.03,56.12,52.03,49.91,52.43,51.09,52.06,51.49,52.84,53.03,51.16,51.34,52.69,50.34,50.15,53.66,53.51,53.90,54.25,54.15,54.38,51.84,54.31,53.25,54.90,52.71,51.56,52.69,56.81,55.10,56.43,56.90,54.71,55.00,60.71,55.97,47.99,24.69,25.84,25.06,25.43,24.16,24.82,25.75,25.13,25.25,25.75,25.31,24.32,24.65,25.28,25.03,24.71,26.24,25.12,25.32,25.44,25.31,26.38,25.46,25.87,26.66,25.71,24.88,25.63,26.00,25.93,25.69,25.50,26.31,25.49,24.40,26.21,25.13,25.25,25.13,25.00,25.78,25.78,25.88,25.40,25.62,25.24,24.59,26.01,26.01,24.79,25.26,25.22,25.47,24.96,24.76,24.28,24.26,25.35,27.29,26.13,25.84,24.22,25.97,25.81,27.12,25.35,27.24,26.71,27.82,25.85,26.24,27.07,29.21,27.50,28.00,28.00,27.71,26.47,29.32,25.21,26.44,24.66,25.32,24.81,25.50,25.07,26.06,25.87,24.81,25.01,25.71,26.56,25.99,25.34,25.96,25.15,29.96,25.04,26.31,24.60,25.46,24.99,25.03,25.00,24.66,25.54,25.82,24.96,25.66,25.40,25.99,25.43,25.96,27.43,25.94,25.04,25.68,25.71,25.94,25.68,25.79,25.57,26.04,24.71,25.28,25.78,25.22,25.97,25.56,26.53,25.57,25.72,25.60,25.16,24.81,25.69,25.16,24.74,25.40,25.40,25.71,26.10,24.82,25.81,
29.42,33.16,33.29,36.35,34.45,34.35,38.19,38.45,39.26,41.35,43.42,44.32,40.16,41.03,47.52,43.84,41.77,43.45,44.94,43.23,40.74,44.48,43.87,41.48,41.87,41.00,43.97,42.94,41.90,41.32,40.94,43.77,44.00,43.26,44.55,44.10,44.94,37.55,46.19,46.42,41.32,41.77,41.42,40.74,40.29,40.94,42.06,47.58,38.74,43.45,39.52,40.19,41.94,41.23,38.35,38.84,39.35,38.39,40.10,40.68,42.00,44.81,41.81,39.55,42.23,42.87,41.71,41.29,41.32,42.35,41.16,38.42,38.87,39.45,39.39,42.48,40.29,33.87,35.71,37.48,37.74,36.39,38.42,34.35,35.77,39.35,35.65,36.87,36.52,34.32,37.00,36.90,36.29,39.52,24.77,25.06,25.13,24.71,25.23,24.84,25.52,26.03,24.19,27.00,25.29,25.06,25.94,24.19,25.48,24.87,25.97,25.71,24.23,26.87,24.84,25.29,24.10,24.77,25.42,24.77,26.00,26.23,25.55,25.19,26.19,25.35,26.26,25.55,27.00,26.06,26.97,26.48,27.26,26.90,25.03,25.29,24.55,25.55,24.74,24.61,24.65,24.52,25.65,24.26,24.10,25.81,24.94,24.81,26.61,24.48,25.58,25.23,25.19,27.39,25.39,25.87,26.19,24.52,24.06,24.10,25.00,25.35,25.48,25.71,25.90,25.58,26.45,24.32,25.00,24.32,25.26,25.19,26.65,25.26,25.45,26.29,24.55,25.45,24.65,26.16,24.00,24.26,25.74,26.29,25.55,26.13,24.45,26.84,25.39,25.52,24.97,26.32,25.68,
27.76,29.17,29.07,31.98,32.14,33.17,38.17,37.43,38.83,40.14,40.74,41.60,43.64,44.60,46.88,42.98,46.26,47.26,46.24,45.38,45.88,45.55,48.71,45.26,46.60,47.00,46.74,49.12,46.88,45.74,48.74,46.98,48.02,50.07,49.69,50.88,50.45,48.43,48.52,50.05,51.40,51.88,55.10,48.90,50.45,52.60,58.62,52.14,52.29,51.57,50.93,54.60,55.88,59.21,52.02,57.86,53.48,56.17,54.17,55.02,53.76,54.19,56.90,56.24,56.40,54.14,58.26,56.76,61.26,57.40,59.76,58.29,53.86,56.71,58.79,54.29,56.95,48.24,43.83,46.45,47.76,46.62,43.38,47.60,53.86,52.48,47.60,46.43,25.02,25.45,24.38,24.81,24.79,25.38,24.19,24.64,24.19,25.29,25.52,24.12,24.50,27.50,25.14,24.93,25.17,24.90,24.93,25.86,25.69,24.48,26.24,27.12,24.79,25.64,26.74,25.81,27.02,25.12,25.12,24.31,24.79,25.95,24.69,25.93,25.76,25.24,26.02,23.90,25.24,26.02,24.00,24.71,25.55,23.88,25.02,24.83,24.55,23.90,25.43,25.19,24.69,24.45,25.45,24.17,24.90,26.00,25.38,24.98,25.64,25.24,25.36,25.19,25.43,24.12,24.57,25.55,24.33,24.86,24.52,24.64,25.62,25.98,24.00,25.10,24.95,25.43,26.07,25.21,23.79,24.86,25.29,24.83,24.83,25.55,24.62,25.90,25.43,25.88,25.98,25.10,25.19,27.55,24.67,26.60,26.67,25.40,25.45,25.76,24.76,25.88,24.71,24.60,25.98,
26.03,25.39,26.50,24.81,28.64,25.25,26.86,26.53,26.14,26.69,30.00,34.47,33.19,36.19,39.89,40.94,43.17,41.00,40.64,42.44,45.64,43.81,44.28,42.97,43.94,45.58,47.69,46.00,46.03,43.14,45.58,45.53,43.86,42.56,49.64,44.28,50.69,44.89,44.08,46.58,46.11,50.67,45.11,45.47,44.72,50.44,49.14,48.61,46.03,45.75,46.67,43.78,51.28,50.08,49.81,51.61,50.31,50.97,48.39,49.58,48.92,45.56,45.33,51.94,48.11,49.78,25.39,27.22,25.28,26.08,24.19,25.64,25.75,27.19,24.72,25.31,24.33,25.08,24.67,26.06,25.94,24.00,25.69,25.33,24.75,25.72,25.42,25.14,27.00,26.06,25.67,25.42,24.39,25.94,24.53,25.31,24.67,26.56,26.03,25.86,25.36,25.06,26.69,25.17,24.81,24.69,26.53,25.14,25.19,24.83,25.94,26.17,25.53,23.72,24.69,24.47,25.08,25.33,26.31,24.11,25.44,23.97,26.17,25.89,27.78,24.58,25.44,24.53,24.39,26.72,26.31,26.08,26.64,24.67,25.86,25.25,25.72,23.97,25.83,24.56,26.94,24.75,25.33,25.64,25.39,26.89,26.92,24.83,24.64,24.86,23.75,24.86,26.83,24.58,25.78,25.03,25.72,26.50,25.94,25.19,25.72,25.11,26.53,25.67,25.28,25.03,25.33,25.50,24.22,25.50,26.33,26.67,27.56,25.97,24.89,24.17,24.42,24.39,24.64,24.69,24.39,25.17,24.53,28.67,25.44,26.11,26.56,26.75,27.56,24.75,26.31,26.17,25.11,
27.20,24.88,26.23,31.20,31.08,35.85,38.45,40.83,44.80,44.40,49.42,48.42,50.75,53.50,53.85,50.60,53.50,56.15,54.00,53.83,55.58,56.78,55.78,56.92,55.10,56.35,55.83,54.95,55.22,56.25,55.40,54.25,57.22,51.15,50.75,50.75,56.40,51.00,54.75,53.17,55.47,52.67,54.50,53.95,53.03,53.42,53.85,56.70,58.92,54.58,55.03,54.67,56.05,56.12,52.85,53.03,53.65,53.08,52.22,53.58,54.47,52.92,53.80,52.85,54.72,53.12,53.65,54.97,54.60,52.50,52.50,50.92,47.62,49.35,50.10,48.35,49.25,45.30,43.70,41.60,44.62,45.12,46.45,48.70,46.72,47.20,44.80,42.75,44.25,44.83,45.83,48.35,47.50,42.28,42.70,25.05,25.48,25.55,24.50,23.98,25.25,25.52,24.75,25.25,25.77,24.30,24.83,25.90,26.00,24.05,24.95,25.10,25.20,26.60,24.20,25.08,24.90,25.42,25.90,25.12,24.73,25.15,25.73,24.25,25.62,25.75,25.33,24.62,25.25,25.23,24.20,24.80,26.08,25.45,24.80,24.50,25.50,24.98,24.85,24.80,25.73,24.83,25.02,26.15,25.17,24.80,25.67,25.00,26.10,25.27,24.27,24.67,25.62,25.42,25.15,24.88,25.77,25.95,25.17,26.62,25.55,24.88,23.98,25.10,25.85,26.45,25.60,24.65,24.33,24.38,25.62,25.98,26.60,25.33,25.05,24.77,24.60,25.10,25.05,25.33,25.92,25.65,24.25,25.02,25.67,24.77,27.23,26.08,25.30,24.85,24.38,25.67,25.67,
