14.21,14.26,13.76,13.99,14.13,13.84,14.16,13.84,13.79,14.18,13.60,13.90,13.72,14.19,14.03,14.37,14.28,14.24,13.66,14.26,13.74,13.49,13.49,13.96,13.46,14.09,13.79,14.12,13.49,13.71,14.00,14.31,14.13,13.99,13.94,14.16,14.06,14.15,13.88,13.99,13.68,13.49,14.40,13.59,13.85,13.94,13.43,37.29,13.99,14.22,13.54,13.79,13.82,13.85,14.69,13.90,13.06,13.28,14.13,14.32,13.97,13.66,13.72,14.41,14.25,14.04,14.57,14.01,13.81,14.35,14.24,14.32,13.85,14.19,14.15,14.43,14.19,14.26,14.62,14.87,14.16,15.62,14.35,14.03,15.06,15.24,15.24,22.99,15.10,15.06,16.76,14.15,15.88,14.35,15.44,14.66,14.87,15.09,14.46,15.57,15.44,14.32,14.79,15.44,15.60,15.26,15.10,14.97,14.00,15.90,15.24,14.57,16.06,14.90,14.19,14.96,14.41,14.16,15.60,14.94,14.49,15.91,14.29,14.51,14.65,14.94,16.24,15.85,15.40,16.22,14.79,15.60,15.06,16.18,15.68,15.68,15.26,15.87,14.75,14.66,15.34,14.54,28.93,15.62,16.03,13.47,14.04,13.63,14.16,13.46,13.94,16.35,13.57,14.26,13.68,13.26,13.60,14.29,13.31,13.79,13.85,13.46,13.81,13.35,13.59,13.84,13.32,13.91,13.69,14.15,14.04,13.25,14.24,14.07,14.35,14.10,14.59,14.46,14.03,13.56,13.40,14.12,14.00,13.97,14.28,13.57,14.15,13.90,14.29,13.84,14.04,13.94,13.12,
18.18,17.83,16.89,17.59,17.21,18.87,17.66,19.01,18.37,19.92,21.25,20.99,20.69,24.51,23.44,24.61,26.13,25.90,27.32,27.56,30.30,31.32,31.21,28.11,33.42,32.70,33.28,35.07,36.03,34.52,34.69,35.83,37.07,39.65,39.96,37.34,40.69,40.31,41.99,43.08,40.90,42.58,43.87,43.30,42.30,43.51,43.55,43.35,46.82,44.72,43.15,47.79,38.07,29.62,12.85,13.00,12.97,13.04,13.01,12.94,12.96,12.97,12.85,13.04,12.82,12.90,13.18,13.14,13.21,13.03,12.89,13.03,13.06,12.92,13.23,12.97,13.30,14.03,13.77,13.77,13.62,14.58,14.79,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.79,12.99,12.93,12.97,13.08,13.72,14.25,14.97,16.03,15.90,16.75,17.10,17.86,18.30,17.03,14.58,14.51,13.04,13.10,13.15,12.90,13.03,13.01,12.94,12.80,12.82,13.17,12.83,12.97,13.08,12.97,12.94,12.99,12.96,13.00,13.13,12.92,12.61,13.06,12.89,12.89,12.90,13.46,13.54,13.30,13.06,13.00,13.00,13.00,13.00,13.00,13.00,13.11,12.83,13.06,13.01,13.08,12.99,12.94,12.99,12.97,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.99,13.00,13.01,13.01,13.00,13.00,13.00,13.00,13.00,13.00,12.97,12.99,13.00,13.00,13.00,13.00,13.01,12.93,13.00,13.00,13.03,12.93,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.01,13.00,13.00,13.00,13.00,13.00,
14.54,14.63,14.41,13.98,16.41,15.33,16.67,18.43,18.22,19.44,20.52,20.57,20.72,20.81,23.46,22.59,24.06,24.35,24.52,23.13,24.17,25.50,25.02,24.39,25.02,25.09,24.26,26.52,25.98,24.09,25.59,25.70,25.57,25.69,25.74,25.52,24.76,24.15,24.72,24.26,25.35,25.30,25.48,25.96,26.48,25.96,28.33,28.11,28.44,29.26,31.81,31.00,30.85,31.57,34.80,34.37,34.48,38.37,38.48,40.19,39.35,44.28,44.70,45.87,45.87,48.30,49.65,48.20,44.76,17.19,14.04,13.69,14.06,14.31,13.46,13.80,14.41,13.89,14.04,13.70,14.19,15.31,15.91,16.31,17.70,16.94,18.85,20.28,21.78,21.91,23.31,26.74,26.93,27.46,28.30,26.61,27.17,27.09,22.19,15.69,16.56,15.26,16.39,15.67,15.63,16.76,17.33,18.20,18.15,18.80,18.89,19.98,18.59,17.52,18.46,18.93,18.80,19.22,19.39,18.76,20.22,19.48,21.98,21.83,18.09,19.07,25.00,24.76,24.56,25.28,24.41,25.57,24.81,22.54,13.50,13.61,14.30,13.93,14.04,13.70,14.54,14.11,14.11,13.44,13.61,14.80,13.96,14.54,14.56,14.63,14.06,15.44,15.28,16.07,18.59,16.07,20.00,19.39,17.65,18.63,22.74,19.33,21.93,20.19,18.74,21.91,22.31,23.85,24.00,22.28,26.70,28.65,28.81,29.35,29.48,32.19,34.54,35.07,33.85,31.83,30.74,33.00,34.37,32.89,34.85,41.35,35.43,49.31,43.30,26.94,37.31,31.19,37.76,
34.00,38.70,35.72,32.65,13.82,13.55,13.57,13.73,13.55,13.50,14.23,13.75,13.90,14.00,14.02,14.38,13.80,15.55,15.77,16.55,16.33,17.55,18.62,20.10,20.85,22.08,22.80,23.42,24.10,23.12,23.73,23.05,24.30,25.60,25.08,23.35,24.38,24.92,25.30,26.48,24.62,26.27,25.10,24.83,24.75,25.42,26.65,26.35,28.83,26.20,26.98,27.52,29.27,28.98,29.65,27.38,30.98,32.50,28.33,31.35,31.38,31.70,33.97,33.45,30.23,35.90,30.67,32.60,32.62,32.30,36.53,32.75,35.35,34.22,35.58,36.38,37.40,36.67,37.90,38.72,40.60,39.33,42.03,42.42,43.20,46.03,45.80,46.65,47.67,47.45,51.50,56.83,52.25,53.97,58.92,60.05,64.57,63.55,67.00,64.95,63.62,69.00,70.10,70.82,77.05,74.25,75.78,77.68,82.93,86.93,84.95,15.98,14.10,14.02,13.57,14.82,14.07,13.62,14.43,13.50,14.40,13.52,14.00,14.32,15.07,14.25,15.27,15.90,15.75,16.27,16.92,19.88,17.58,18.67,19.33,19.20,20.42,20.75,22.30,22.10,22.77,22.27,24.05,25.02,24.30,14.93,14.30,14.82,13.98,14.23,14.00,14.27,14.32,14.05,14.12,15.18,13.90,13.93,15.52,13.45,14.15,14.50,13.73,15.20,15.75,13.85,15.15,14.98,13.73,14.35,14.38,14.65,15.38,15.60,15.12,15.10,14.32,14.85,14.62,14.07,15.25,15.02,14.60,14.38,15.10,14.88,14.40,15.27,15.30,16.42,15.38,14.23,16.05,
13.14,13.10,13.12,13.10,13.00,12.94,13.22,13.51,14.27,13.57,14.94,14.06,15.02,15.53,16.86,16.22,17.67,17.47,18.16,18.61,19.37,21.53,21.49,21.88,22.65,23.98,20.94,22.73,23.16,21.65,21.78,21.00,20.39,21.22,21.57,22.69,24.12,24.82,22.18,24.45,25.10,24.27,26.69,25.39,23.82,26.88,24.35,28.63,26.96,27.96,27.61,28.35,30.12,29.84,29.71,29.69,28.80,29.29,30.78,28.37,28.22,29.59,30.35,32.43,32.78,29.57,30.94,31.53,34.20,30.27,31.94,35.14,36.57,35.39,36.96,40.12,39.00,39.71,44.90,47.67,32.24,13.02,12.98,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.02,12.82,12.84,12.94,12.73,13.57,13.41,13.67,13.73,13.82,14.29,14.57,14.53,15.16,14.90,15.59,14.69,16.24,18.67,15.78,16.94,18.45,17.39,16.76,19.82,19.10,20.18,22.47,21.16,20.45,22.71,22.96,23.57,27.41,25.04,24.14,27.47,26.43,31.24,26.24,18.27,21.84,21.49,13.22,13.00,13.00,13.00,13.20,12.94,13.14,13.00,12.94,13.29,13.49,13.47,13.02,12.76,13.02,12.98,12.94,12.94,13.06,12.76,13.24,13.29,13.00,12.96,12.96,13.04,13.02,13.00,13.00,13.00,13.00,13.00,13.00,12.96,12.98,13.27,13.00,13.00,13.00,13.18,13.06,13.00,13.00,13.10,13.04,13.10,13.00,13.00,12.94,13.00,13.04,13.00,13.02,13.00,13.00,13.00,13.00,13.00,
14.87,14.71,15.22,15.72,16.14,17.52,18.83,20.22,21.10,21.99,22.62,24.59,25.87,26.36,27.47,28.79,29.61,30.24,30.21,31.61,32.92,34.03,34.69,36.26,36.80,36.90,35.52,37.21,35.63,33.82,36.22,37.15,37.06,35.02,34.80,36.75,34.49,35.31,36.48,35.69,36.20,34.17,34.48,36.06,32.56,35.13,32.82,36.43,34.32,35.49,35.14,33.97,33.03,35.51,33.78,33.57,34.63,35.20,36.67,35.86,37.47,35.79,37.59,39.70,38.66,40.23,39.64,41.48,44.82,42.39,41.01,42.60,49.31,48.33,52.74,52.05,48.90,49.97,57.70,55.89,56.28,56.67,58.89,66.66,66.03,61.66,18.90,14.38,13.99,14.18,14.14,13.89,14.05,14.18,13.78,13.85,13.56,14.89,15.03,15.64,16.06,15.18,15.66,17.32,16.95,17.66,19.30,20.03,20.06,20.26,22.82,21.64,22.53,21.13,22.41,21.68,20.54,22.45,20.03,21.16,22.25,21.66,20.74,22.15,23.09,27.18,26.36,23.69,25.86,25.33,22.61,24.29,27.48,27.92,28.36,27.16,24.32,28.89,25.57,27.86,27.13,30.21,27.28,31.03,30.23,29.39,31.85,35.84,14.15,14.31,13.83,14.07,14.60,14.09,13.87,13.80,14.13,13.49,13.63,14.00,14.13,14.10,14.17,14.37,15.30,15.36,16.29,16.64,17.26,16.29,18.59,16.66,16.77,17.61,17.03,19.09,19.57,19.47,20.41,18.13,16.75,18.51,17.46,19.47,23.78,19.01,17.15,19.20,19.33,19.94,19.75,19.16,21.78,
13.99,14.14,13.82,14.14,14.28,13.71,13.83,14.17,13.98,13.65,13.95,14.22,14.16,14.78,15.63,15.79,17.28,17.59,18.61,18.56,19.04,21.36,21.90,22.26,23.09,23.86,26.38,27.46,27.16,27.46,28.94,29.73,29.51,30.22,30.57,31.01,31.38,32.35,33.00,34.24,34.51,35.64,35.74,35.33,35.56,37.79,36.48,39.50,37.88,37.60,38.28,36.59,37.12,38.85,37.86,37.51,38.01,39.17,35.47,37.98,38.72,37.91,36.66,36.07,36.11,37.97,36.43,38.27,40.54,39.80,39.80,42.83,44.64,41.76,44.35,45.43,46.32,45.33,46.94,50.32,50.22,52.51,53.94,52.36,52.29,57.39,55.87,58.11,61.04,60.09,59.70,61.86,62.88,65.16,70.78,64.72,68.09,70.30,72.05,70.70,74.36,62.43,14.07,13.96,13.94,14.04,13.78,14.20,13.42,13.91,14.14,13.70,14.06,13.91,14.43,14.93,14.91,15.07,14.62,14.07,14.25,13.67,13.90,13.96,14.04,14.07,13.86,14.30,14.48,14.25,14.70,14.57,14.01,14.38,14.11,14.43,14.06,14.17,14.28,14.49,14.93,14.38,14.20,14.49,14.98,14.25,14.32,14.49,14.33,14.46,14.38,15.00,14.55,14.96,14.20,14.79,14.78,14.59,14.61,14.64,14.83,14.64,14.59,14.04,15.02,14.46,14.59,14.89,14.52,15.28,14.94,14.39,14.83,14.76,14.70,15.14,14.72,14.80,15.05,14.25,14.66,14.41,14.47,14.07,14.46,13.99,14.83,14.49,14.67,14.31,14.82,14.19,14.22,
17.50,17.58,18.36,18.26,17.96,18.95,19.51,19.43,20.03,19.77,20.04,20.66,20.60,21.26,21.20,20.50,21.99,21.44,22.78,23.06,23.14,24.26,24.99,25.20,26.13,26.32,27.94,27.83,27.13,27.97,28.93,29.62,30.40,30.36,30.11,31.99,32.27,32.63,33.38,33.85,34.92,34.48,37.11,37.26,38.53,39.55,40.32,41.69,40.36,41.39,42.23,41.06,42.62,43.86,42.43,43.22,47.40,45.52,45.75,46.06,45.02,36.45,13.60,13.72,14.27,13.97,13.59,13.75,13.99,13.89,13.98,13.97,13.35,13.84,14.03,14.15,13.92,14.20,14.58,14.55,14.99,14.70,14.35,15.00,15.37,15.35,15.09,15.04,15.18,15.30,16.12,16.13,14.70,16.04,15.57,15.65,15.88,15.64,15.85,15.10,15.91,15.87,16.08,16.32,17.26,16.95,17.14,17.45,18.11,18.55,19.06,19.74,20.11,20.87,17.31,17.35,17.65,18.10,19.21,18.94,20.45,20.17,20.20,19.92,13.70,13.76,14.05,14.15,13.93,14.26,14.25,14.30,13.87,13.85,14.16,13.89,13.92,13.87,14.21,14.80,14.97,15.43,15.94,15.88,16.62,16.43,16.58,17.79,18.72,18.86,19.52,18.84,19.84,20.96,20.85,20.29,18.42,19.50,19.69,21.04,21.00,22.74,23.81,23.30,23.62,23.90,24.67,25.72,25.91,26.19,27.42,26.11,25.52,29.40,28.38,24.91,27.69,27.72,26.84,26.02,25.94,27.21,27.35,27.60,26.33,13.51,13.65,13.65,14.16,13.94,14.26,14.04,14.14,
14.46,14.59,15.05,14.13,15.03,15.87,16.53,16.99,17.11,17.68,18.59,19.27,19.24,19.32,20.61,20.84,22.27,21.95,22.71,22.74,22.88,24.16,24.97,25.47,24.65,26.90,25.28,26.50,24.93,26.46,26.84,26.67,26.87,27.64,27.18,28.07,29.38,27.98,29.84,31.88,31.13,32.79,32.62,33.71,36.15,35.97,35.94,39.20,38.44,39.57,39.74,41.16,40.18,40.77,42.48,42.34,44.28,44.26,45.22,47.54,45.06,45.98,46.43,49.38,43.18,13.76,13.29,13.74,14.32,13.65,14.16,13.70,13.77,14.42,14.40,14.22,14.17,14.54,14.36,14.77,15.10,16.31,15.94,16.59,18.24,19.41,18.85,18.49,19.98,20.65,19.72,21.82,24.07,26.16,25.00,26.00,25.43,25.94,26.63,24.44,25.96,26.00,26.69,26.88,29.14,26.26,29.20,29.22,28.07,26.75,27.87,30.77,31.00,33.96,32.54,33.41,36.22,33.52,34.94,32.33,36.73,39.90,38.80,38.98,22.78,19.20,24.94,33.24,33.98,27.49,14.45,13.87,14.35,14.21,14.20,14.31,13.92,13.72,14.40,13.97,14.01,14.21,13.56,14.24,14.37,13.85,14.10,14.08,14.58,13.74,14.98,14.34,15.17,14.90,14.67,14.96,15.75,15.27,15.35,15.62,15.88,15.85,15.93,14.67,15.68,15.98,16.48,15.89,15.09,15.88,15.20,15.94,14.55,16.20,16.34,16.05,16.07,16.86,16.04,16.99,16.42,16.78,18.28,17.03,18.30,19.66,19.38,19.83,19.81,19.61,18.70,19.82,22.50,
15.98,15.87,16.33,16.62,16.70,18.28,18.52,19.61,19.32,20.85,21.08,21.93,23.99,23.55,25.40,26.61,28.66,30.53,30.32,32.57,33.52,35.59,35.61,36.90,39.56,39.79,39.65,40.99,40.19,42.46,40.76,42.31,40.51,41.49,41.54,42.06,40.99,41.53,41.69,41.17,41.11,42.81,42.60,41.26,42.64,42.57,42.09,44.31,46.06,47.94,47.41,48.81,50.28,51.61,51.55,52.22,55.95,52.98,56.61,55.75,57.72,59.20,62.39,63.60,63.90,66.87,64.69,69.23,71.40,73.16,74.39,78.65,81.61,85.00,90.84,86.12,91.90,90.36,95.29,96.83,91.49,32.03,13.73,13.66,13.55,13.44,13.38,13.83,14.21,13.97,13.84,13.61,14.03,15.28,14.33,15.60,15.70,16.95,18.48,20.19,13.93,14.13,14.96,15.18,15.44,14.01,13.50,13.51,14.43,14.14,14.00,14.26,13.89,13.71,13.47,13.57,13.87,13.65,13.72,14.17,13.83,13.91,13.80,13.71,13.71,13.91,14.52,13.59,14.21,13.49,14.02,13.89,13.64,13.69,14.17,13.85,14.01,13.61,13.83,13.82,13.55,13.69,13.46,13.83,13.80,13.61,13.67,13.83,13.90,13.64,14.02,14.18,13.73,13.85,13.81,14.17,14.06,13.63,13.47,14.09,13.69,14.61,14.20,13.50,14.39,14.05,14.37,13.61,13.76,14.09,13.84,14.07,14.37,13.42,14.09,13.76,13.88,13.70,13.82,13.91,13.94,14.01,13.61,13.29,13.60,13.77,13.46,13.80,13.52,13.58,13.74,14.00,13.94,
