98.84,103.16,104.78,108.73,98.71,40.22,40.96,40.41,40.86,40.47,40.80,40.49,40.24,40.39,40.67,40.37,40.14,40.12,40.80,41.00,40.43,40.27,40.16,40.76,40.22,40.27,41.24,40.96,41.71,42.10,43.45,45.12,48.55,50.37,53.10,53.71,57.71,59.18,60.98,64.61,64.47,70.88,69.76,70.94,74.10,75.53,78.94,83.51,80.27,82.49,81.20,79.96,81.98,86.47,88.94,81.96,87.80,87.73,85.53,89.63,83.63,76.88,89.18,93.61,90.41,90.71,88.02,90.96,91.08,95.12,93.08,96.61,92.67,85.12,90.47,94.90,90.10,80.57,72.16,72.86,71.04,72.71,65.43,71.08,68.88,66.61,60.14,62.92,53.02,60.90,55.14,53.76,52.80,55.53,51.94,52.57,51.55,52.39,47.86,51.88,47.76,51.84,52.08,41.67,42.78,41.22,41.20,41.16,42.08,40.39,40.86,41.41,42.08,42.65,42.08,42.76,41.41,41.29,40.88,41.41,41.22,40.76,40.80,40.02,40.37,40.88,41.14,40.94,41.51,41.35,40.69,41.35,41.31,40.98,42.27,42.86,41.59,42.27,42.12,41.55,41.41,42.10,43.65,44.37,43.00,44.53,44.98,43.02,42.86,43.29,42.67,43.22,42.94,43.39,43.12,43.45,41.98,42.37,42.35,42.20,43.78,43.53,43.22,41.24,42.12,42.67,42.08,41.98,41.92,41.53,42.10,42.35,41.90,41.55,41.41,42.31,41.10,42.49,40.67,40.14,41.76,41.20,41.24,41.04,42.08,41.71,40.92,42.45,41.43,40.33,41.14,41.20,40.92,41.88,41.22,41.65,40.80,41.90,42.80,41.53,47.24,44.73,44.31,42.92,42.22,40.98,40.82,42.41,42.53,41.37,44.02,44.63,43.06,41.69,41.45,41.20,42.49,47.88,43.57,40.98,41.31,41.96,41.45,41.92,41.67,41.55,42.24,41.20,41.08,40.49,42.65,42.20,41.35,41.98,40.16,40.78,42.00,40.88,41.43,40.92,42.04,40.80,41.16,41.12,41.37,40.65,41.04,40.04,41.51,40.51,41.86,42.22,41.47,42.39,41.33,41.47,41.27,40.31,41.08,42.27,40.59,41.47,41.37,42.16,42.35,41.94,41.49,41.35,41.27,42.00,41.49,41.22,42.53,41.51,41.96,42.22,41.61,41.45,41.31,40.90,41.16,41.49,41.86,41.82,42.12,42.24,41.63,41.08,41.90,42.08,42.37,
65.29,67.42,71.36,71.02,71.87,70.76,76.56,75.78,82.29,78.29,78.78,77.13,42.00,41.89,42.67,42.98,42.64,42.47,42.16,42.80,43.31,43.33,43.04,43.24,42.04,43.67,42.42,42.18,42.87,44.18,43.44,45.31,48.76,48.47,48.18,50.60,51.27,52.11,53.60,55.89,59.62,57.89,58.07,58.91,62.29,60.53,67.60,67.91,63.31,65.58,67.47,65.87,67.67,69.36,67.02,68.07,63.64,70.51,66.76,63.31,66.16,64.89,63.76,65.80,69.16,62.89,67.98,66.02,63.11,63.04,58.33,59.96,59.93,56.87,59.44,59.91,66.69,54.82,62.00,51.13,56.71,41.51,43.27,42.16,42.07,41.62,41.80,41.82,42.07,42.76,43.87,42.33,42.16,44.16,43.20,44.22,43.24,42.53,44.09,43.64,42.33,43.04,42.42,44.02,43.91,43.98,44.31,44.42,43.49,42.73,41.76,42.40,43.91,42.91,44.91,43.04,42.56,43.33,44.47,44.51,45.76,44.13,45.22,46.78,45.51,42.96,45.24,42.73,45.09,43.51,44.40,45.69,46.98,44.71,43.04,44.29,45.62,43.36,41.49,45.60,43.09,44.27,43.84,42.82,45.49,42.56,42.18,44.16,44.82,44.09,43.87,44.04,42.20,44.31,44.09,43.44,44.78,43.51,43.22,43.91,42.51,43.00,44.00,44.60,44.73,43.80,43.29,43.84,42.73,44.49,41.69,41.91,41.87,42.11,42.84,42.04,42.98,43.89,42.33,41.33,43.82,44.07,42.20,43.13,42.02,41.42,41.40,42.69,42.29,42.58,43.73,42.67,43.20,42.78,41.69,43.02,42.91,43.29,43.27,42.89,42.40,41.96,41.87,42.22,42.93,41.96,42.84,43.02,42.67,41.49,42.27,42.29,44.33,42.40,43.40,42.71,42.84,42.56,43.31,43.33,44.40,43.69,44.36,43.78,43.82,44.20,43.33,43.33,42.36,44.87,43.87,43.67,42.89,43.36,41.93,42.91,44.51,44.71,43.51,43.98,41.80,41.09,43.13,41.53,41.73,43.87,43.16,42.96,42.96,43.64,43.20,42.78,42.24,42.78,43.20,43.71,43.07,44.49,42.67,43.47,43.51,44.71,41.96,44.33,43.51,43.24,44.27,45.09,45.24,43.07,44.02,44.82,44.89,44.49,44.82,44.49,45.13,45.07,45.22,44.80,44.98,45.22,47.82,45.04,44.93,44.51,46.73,45.87,49.07,46.18,45.93,
44.03,45.17,45.24,45.10,47.03,46.94,48.99,48.79,52.96,51.08,53.38,55.13,58.30,57.75,58.63,60.39,61.63,62.38,64.07,64.63,68.90,60.76,65.59,68.27,69.46,66.94,69.18,70.87,71.90,70.94,74.27,70.87,72.89,70.89,74.24,77.37,73.99,76.87,73.79,74.76,74.56,75.45,72.27,72.56,71.83,74.54,72.93,76.48,72.28,75.45,74.32,78.61,77.69,75.39,75.00,78.70,78.54,77.35,79.01,77.34,78.90,82.39,80.59,86.92,85.28,88.83,82.83,87.59,95.62,91.23,95.63,96.00,101.04,99.28,97.92,105.79,100.80,103.75,104.58,104.92,99.13,102.86,107.73,111.97,96.58,42.61,42.68,42.52,42.06,42.70,43.20,42.79,42.75,43.63,43.10,43.20,44.20,41.90,43.39,42.20,44.58,43.63,45.61,46.04,47.25,49.44,51.54,52.79,51.17,55.65,57.48,57.25,56.92,61.37,59.38,60.32,63.86,64.01,63.06,64.62,62.25,66.23,62.35,61.25,67.92,69.17,71.83,69.37,72.63,68.90,67.61,70.86,65.73,72.34,70.69,73.56,71.97,74.31,75.15,69.89,74.24,73.93,77.27,79.10,82.31,78.83,77.63,79.18,80.94,80.00,76.13,80.04,75.37,78.04,77.30,78.32,87.32,81.20,80.93,80.37,86.85,84.35,84.35,84.51,87.96,82.41,82.77,79.20,75.55,45.23,46.79,47.06,46.75,45.92,44.97,47.45,43.62,46.85,45.48,42.52,42.62,42.30,42.14,42.08,42.38,42.45,42.24,41.70,43.13,42.90,41.89,42.14,43.41,42.56,42.34,42.51,43.31,43.35,43.48,42.27,43.10,43.75,43.18,44.86,44.76,43.93,45.42,45.69,45.38,46.17,47.03,47.01,46.30,46.90,45.79,47.44,46.61,49.07,47.79,45.90,48.86,49.56,51.14,48.87,49.86,49.99,50.00,50.13,49.42,47.58,50.56,50.46,50.49,49.23,50.90,47.93,50.76,51.97,50.85,52.69,51.21,52.59,51.51,50.45,51.92,51.17,49.96,51.83,52.27,51.23,48.37,52.92,52.82,53.55,53.52,52.42,54.68,52.07,53.45,54.48,50.82,54.89,53.80,49.86,53.86,53.00,54.48,55.86,52.08,56.00,55.04,53.37,56.56,53.86,55.27,56.94,53.42,52.56,52.59,55.30,51.73,53.03,57.80,55.20,55.62,55.08,55.56,51.24,52.92,52.82,52.35,
43.33,42.58,43.30,42.80,43.10,42.30,42.50,43.74,45.02,46.58,48.57,50.33,52.98,56.70,58.09,60.19,64.24,65.21,68.98,70.98,73.29,75.91,78.83,79.97,81.87,80.19,86.12,89.70,87.24,90.85,89.90,95.50,96.03,97.95,100.91,100.77,98.75,98.32,108.85,111.11,114.19,119.97,118.47,120.02,118.16,120.89,122.17,131.22,130.19,125.10,127.17,129.61,133.40,131.64,137.93,134.84,137.65,137.03,132.90,134.32,134.77,134.80,134.90,133.48,136.10,137.84,146.01,139.88,140.38,147.83,150.52,154.03,145.43,155.50,150.18,153.81,151.73,153.46,142.90,135.79,43.20,42.59,42.70,42.49,43.64,42.48,43.31,42.54,42.27,42.47,42.84,42.57,43.23,42.34,42.38,42.61,43.23,43.79,44.70,44.79,46.51,47.27,49.36,48.92,49.90,50.78,55.09,51.80,54.03,58.80,58.95,54.77,55.48,59.54,56.51,57.73,59.25,55.63,56.57,56.23,53.58,54.29,57.18,58.51,57.75,58.23,56.97,57.57,57.92,54.23,60.04,62.34,59.72,56.19,60.43,65.02,63.28,67.26,64.77,66.73,67.09,67.29,70.71,73.91,68.54,65.77,68.43,69.83,68.74,67.23,66.05,77.27,71.13,70.80,77.63,78.54,80.05,82.36,72.30,75.61,79.29,74.30,42.72,43.61,43.57,43.07,42.96,42.70,41.79,42.72,42.15,42.92,42.98,43.36,41.86,43.35,43.11,43.01,43.09,42.78,42.58,42.55,42.69,41.99,43.18,42.51,43.18,42.94,43.50,43.77,43.95,43.82,45.02,44.03,45.57,45.88,45.40,46.75,46.55,46.83,47.22,46.97,45.43,45.38,46.64,47.77,46.89,45.85,44.16,45.62,45.51,45.45,46.50,48.07,48.81,46.96,48.89,45.22,45.52,46.57,46.03,49.17,49.99,47.22,47.77,48.66,49.19,46.48,50.54,48.40,48.83,50.18,48.69,47.74,47.12,49.67,49.37,51.33,51.72,48.57,49.83,49.62,50.90,50.25,50.37,50.27,50.63,53.34,48.71,50.42,48.37,51.39,50.74,49.37,49.46,51.56,51.71,50.31,53.14,51.46,52.14,50.55,52.23,49.84,55.16,51.77,51.30,52.80,52.31,51.19,50.42,53.26,51.40,51.54,53.29,54.63,53.47,57.68,53.53,51.90,43.35,42.70,44.43,43.31,43.21,42.97,42.99,43.57,42.79,43.01,42.94,
43.27,43.39,42.84,44.47,41.94,41.59,42.59,42.90,42.18,42.10,42.12,41.65,40.98,41.90,43.18,43.63,41.98,42.96,42.92,42.55,43.61,42.31,42.00,43.27,41.92,42.14,43.65,43.41,42.96,43.65,43.45,42.06,42.84,41.90,42.63,44.08,42.51,41.96,42.86,44.04,42.61,41.88,42.78,42.20,43.18,42.71,43.14,68.43,42.92,42.55,43.14,42.71,42.82,42.51,42.43,43.29,43.18,42.33,43.37,41.80,42.76,42.02,43.22,43.14,42.47,42.02,42.82,41.80,42.65,42.27,43.14,43.49,42.41,42.39,42.22,42.82,42.51,43.02,42.47,43.12,41.92,41.96,42.61,41.96,43.39,43.35,42.43,42.92,42.59,44.00,43.10,42.92,42.78,43.02,42.49,42.55,42.04,41.98,42.73,42.22,43.92,43.08,42.98,42.67,42.37,43.12,43.76,44.33,42.67,42.57,44.10,42.06,42.53,43.55,42.45,42.57,42.31,43.57,41.57,42.63,41.80,42.33,42.59,43.02,43.27,42.33,43.02,42.35,43.04,42.98,42.51,42.41,42.10,43.10,42.04,42.20,42.76,42.31,43.57,41.96,43.63,43.27,42.78,42.55,43.37,43.35,42.67,43.06,44.29,42.49,43.27,42.98,42.10,41.78,44.18,42.12,43.80,43.47,41.90,42.55,42.63,42.04,42.76,42.47,42.94,42.92,43.51,43.39,42.86,43.35,43.90,42.41,42.39,42.20,42.02,43.39,42.39,42.84,42.88,42.41,41.41,43.14,43.20,43.22,42.76,42.12,42.37,42.22,42.22,42.73,42.96,42.96,42.24,42.86,42.02,43.73,42.65,42.65,42.59,42.59,42.41,42.02,42.37,42.35,43.04,42.24,42.43,42.65,42.41,42.96,43.35,44.10,42.57,43.67,42.02,42.16,42.88,42.53,41.61,42.08,43.20,42.33,43.02,43.82,43.10,43.04,43.24,43.51,43.53,42.67,42.88,41.71,43.82,43.04,43.67,42.51,44.08,42.73,43.18,43.02,42.29,41.06,42.20,42.47,42.71,42.10,42.57,41.29,42.53,42.69,41.96,42.31,42.45,42.18,43.02,42.06,42.37,42.41,41.86,42.57,43.00,43.33,43.16,42.78,40.90,43.82,42.59,42.47,42.92,42.69,42.80,43.22,42.63,42.92,42.02,43.24,41.51,43.86,43.06,42.16,41.43,43.20,43.18,41.49,41.76,41.88,43.61,43.16,41.67,43.22,42.12,
43.04,42.27,42.06,43.08,42.80,42.37,42.23,42.53,42.87,42.90,42.66,42.42,42.49,42.33,41.84,42.04,42.13,42.45,43.04,42.18,42.36,42.19,42.61,42.93,42.69,42.04,43.73,43.00,42.24,42.37,42.39,41.64,42.31,42.67,41.95,43.61,42.16,42.49,43.29,42.49,42.98,42.71,42.83,41.70,42.35,42.52,90.28,93.54,75.64,67.49,57.83,64.59,42.78,76.01,77.57,45.83,95.88,82.42,98.17,48.00,100.76,54.14,108.52,74.81,83.33,42.70,42.34,43.47,42.63,42.58,43.24,43.48,42.07,42.37,42.75,42.80,42.13,43.00,42.45,42.49,43.86,43.92,45.42,47.93,49.47,51.49,48.55,62.22,46.18,42.57,43.16,60.90,62.95,57.39,63.35,44.00,43.39,46.61,58.59,59.05,49.10,56.47,43.69,50.39,57.00,70.16,54.83,73.17,50.06,57.61,43.22,58.73,67.47,46.86,54.57,67.43,44.88,68.10,45.00,56.17,66.78,68.22,68.70,57.53,49.37,45.55,45.81,46.31,46.24,44.59,45.54,44.41,45.47,45.60,45.59,45.13,47.72,45.22,45.30,46.02,45.98,47.84,46.58,47.64,45.31,48.65,46.28,48.02,49.45,48.89,49.08,48.12,47.05,50.07,48.07,48.05,48.57,47.75,46.67,49.29,47.16,47.20,48.75,48.72,44.34,43.00,42.59,42.80,43.06,43.29,44.02,42.87,42.52,42.47,42.81,42.77,42.47,42.28,43.18,44.40,42.14,42.76,42.59,42.96,43.02,42.42,45.63,43.08,43.42,42.99,42.86,48.54,43.48,44.36,43.10,42.77,43.76,42.80,42.23,42.98,42.20,42.35,42.19,42.61,43.42,42.93,42.94,43.37,42.70,42.40,42.27,42.57,43.22,43.11,43.10,42.69,43.48,43.35,42.45,42.93,42.96,44.12,43.31,42.77,42.51,42.65,43.12,43.47,43.30,43.89,42.80,42.82,43.25,43.24,43.64,42.89,43.61,44.07,43.24,42.67,42.88,44.01,44.25,42.81,43.30,42.69,42.41,42.86,42.37,42.54,42.47,43.54,42.64,43.49,44.64,47.65,46.37,43.42,44.73,45.12,42.80,46.06,46.14,44.81,43.73,48.33,42.43,42.87,42.60,42.73,41.98,42.35,43.49,42.58,41.81,42.20,42.87,42.77,42.96,42.67,42.27,42.40,42.06,43.11,42.14,43.69,42.29,42.02,43.12,43.29,42.54,
45.81,46.93,47.30,47.56,50.11,48.84,48.51,51.18,52.79,53.19,50.74,52.68,52.81,52.96,56.09,54.79,55.56,55.44,56.70,55.63,53.60,58.14,56.46,57.89,55.77,56.32,55.54,60.30,57.82,56.44,59.28,58.19,56.68,58.53,56.93,60.05,59.77,59.30,61.21,61.12,60.60,59.72,63.02,61.95,62.91,57.81,63.00,64.18,59.61,60.96,61.75,59.19,64.65,62.77,62.63,59.46,63.18,60.35,62.93,66.07,62.70,62.49,60.68,65.32,56.74,42.53,42.63,41.81,41.95,42.37,42.28,42.49,43.42,42.54,42.04,42.67,41.95,42.26,42.70,42.77,42.61,43.56,43.70,43.26,42.93,42.77,42.93,43.98,43.82,43.18,43.51,42.91,43.88,43.39,45.28,43.95,42.70,43.00,42.33,44.07,42.42,43.00,42.65,43.26,43.19,44.54,43.37,43.14,43.37,44.12,43.33,42.65,43.18,44.04,42.88,43.63,44.44,44.14,43.86,43.53,43.84,43.40,42.26,44.00,43.42,43.39,43.81,42.61,43.53,43.46,44.40,42.05,43.84,42.91,43.11,43.54,42.74,43.11,43.09,41.82,43.19,42.56,42.05,42.33,44.33,41.60,42.65,43.40,42.12,42.37,43.19,42.46,43.14,43.11,43.04,43.09,44.47,43.44,42.30,44.47,42.44,42.07,42.39,42.40,42.26,42.35,42.93,42.23,43.56,43.61,43.00,43.44,42.54,42.63,42.82,43.26,43.05,42.81,42.42,42.14,43.75,43.42,43.49,43.37,44.47,42.18,42.09,43.23,42.79,43.95,42.14,42.88,42.60,42.05,42.39,42.72,43.05,42.95,41.84,44.44,42.60,43.56,42.68,41.77,43.49,44.04,43.04,43.14,44.25,43.28,44.33,43.60,43.05,42.98,43.91,42.68,43.47,43.05,43.96,43.65,45.02,43.74,43.09,43.91,44.00,45.47,42.16,42.95,44.60,44.04,43.18,41.81,43.56,43.60,44.25,43.39,43.30,43.82,42.82,41.84,43.30,42.75,43.79,44.05,44.09,43.56,43.09,44.07,44.21,42.07,42.30,43.02,42.91,42.96,43.58,43.54,43.93,42.96,42.95,43.11,44.60,43.40,43.05,43.91,44.37,44.35,43.67,44.39,45.58,43.74,42.60,43.88,44.25,43.05,43.11,43.93,43.86,43.14,43.37,43.67,43.67,44.16,43.14,43.18,42.14,42.28,42.68,43.53,41.56,43.07,43.19,
43.16,42.78,43.11,42.49,42.51,42.11,42.11,43.46,42.11,42.51,41.95,41.65,41.81,41.86,42.59,41.54,41.32,42.38,41.78,44.35,42.00,42.30,41.19,41.11,41.59,42.46,42.00,41.41,42.92,42.16,43.11,41.41,42.76,42.81,42.43,41.76,41.78,41.05,42.89,40.78,42.27,42.86,41.57,41.51,41.30,54.43,42.51,68.38,56.03,61.62,45.27,48.59,42.05,41.97,41.95,41.65,41.65,41.51,42.89,41.84,41.59,41.78,42.68,43.19,40.89,41.46,42.11,41.89,42.76,41.97,41.81,42.24,42.35,42.41,40.92,41.81,43.05,43.11,42.54,41.32,41.16,42.84,41.62,41.30,42.59,42.08,43.11,42.03,40.97,42.84,42.78,41.16,42.57,42.43,42.32,42.22,42.57,41.70,43.08,42.19,43.00,43.24,42.14,42.05,41.68,42.65,41.92,43.32,42.86,42.35,42.16,42.70,40.41,41.27,41.46,42.30,42.73,41.86,41.95,42.51,42.38,41.35,42.89,42.00,42.62,42.76,42.76,42.68,42.57,42.05,42.70,42.00,41.70,42.08,41.97,41.57,42.32,41.68,43.43,42.68,43.30,43.03,41.11,42.57,43.84,41.62,42.08,42.46,43.54,43.22,42.78,41.78,43.16,42.35,42.57,41.43,42.19,42.97,43.92,42.70,42.65,42.00,43.70,43.32,43.43,42.59,42.03,42.65,42.78,41.73,42.49,42.97,42.92,41.70,42.14,42.68,42.16,43.22,42.30,42.97,43.62,43.54,43.81,42.51,42.38,41.59,42.22,44.41,43.89,41.65,42.19,42.65,42.78,42.46,44.05,42.24,42.46,42.86,42.51,42.41,42.92,43.08,43.59,41.76,43.27,42.65,42.24,43.76,42.65,43.30,42.22,44.16,42.86,42.68,42.32,41.97,43.59,43.14,42.35,42.62,42.76,42.78,42.70,42.57,42.68,41.95,42.68,42.57,43.78,43.16,42.51,41.59,42.65,42.97,43.84,44.41,42.78,42.54,48.51,42.49,41.92,41.54,42.89,42.24,42.11,42.38,42.84,41.49,41.62,43.32,43.19,41.08,42.78,41.14,41.03,41.46,41.84,40.65,41.76,42.27,41.14,42.22,42.35,41.70,41.70,43.54,41.08,42.05,41.32,42.92,41.08,42.68,42.03,42.11,43.00,42.22,43.54,41.73,41.65,42.38,42.97,43.57,41.14,41.00,42.41,41.35,43.54,42.35,42.38,42.16,42.14,
42.60,42.84,41.75,41.68,42.28,42.28,41.85,42.19,42.09,42.52,42.11,41.21,42.39,42.62,43.01,42.96,46.47,44.29,48.81,47.42,49.44,51.36,54.36,53.75,55.26,54.32,55.05,55.30,55.49,54.74,56.99,58.62,55.15,57.77,60.49,59.34,59.47,60.42,60.80,61.87,64.55,67.06,64.19,66.87,66.59,67.21,69.01,71.15,69.02,67.40,68.70,72.18,70.36,68.76,72.33,71.28,74.33,71.69,72.64,72.56,72.97,75.73,77.39,76.92,78.20,79.05,75.33,75.30,79.78,78.61,77.16,64.27,71.09,66.66,68.11,63.23,54.00,41.73,41.72,41.44,41.58,42.07,42.07,42.55,41.79,42.65,42.90,43.02,42.61,42.89,44.02,43.61,43.57,44.09,45.75,45.36,45.87,45.28,45.38,46.31,45.28,47.52,48.80,48.11,48.46,47.46,48.31,47.49,46.00,47.21,48.65,46.58,49.27,47.69,46.33,46.51,48.89,47.72,47.10,47.03,48.96,50.05,51.64,50.01,50.07,49.05,50.97,50.44,50.35,46.11,46.37,47.34,47.73,46.93,47.53,48.71,49.29,49.08,48.06,49.41,47.52,47.60,45.95,44.97,44.97,45.33,45.81,46.04,44.02,45.21,45.28,45.20,46.33,44.78,44.65,45.03,47.44,45.20,46.58,43.91,42.21,42.16,42.12,41.67,41.51,42.29,42.49,42.33,42.21,42.41,41.81,41.74,42.14,42.63,42.37,42.54,42.20,42.61,44.87,43.61,44.44,45.66,45.60,45.72,45.39,45.48,46.64,45.98,45.38,45.55,45.98,47.16,45.95,45.44,45.55,45.81,46.76,46.56,46.09,46.33,47.19,46.42,46.90,46.30,43.57,45.63,46.18,45.98,45.31,45.73,46.10,46.93,46.75,46.87,46.57,46.11,48.14,47.54,47.65,47.58,44.91,45.81,46.73,45.91,45.41,45.78,47.77,46.39,46.03,43.67,44.66,45.33,45.01,45.00,46.16,44.80,47.11,46.01,46.55,44.81,45.73,47.60,46.10,46.23,45.44,44.82,45.14,45.90,45.53,43.35,44.19,45.19,44.21,45.10,45.19,42.65,44.05,44.21,44.37,42.53,42.93,45.23,45.89,44.15,44.22,44.61,44.66,43.59,43.88,43.65,42.92,42.84,43.32,44.75,45.30,43.18,43.32,43.89,43.61,43.32,43.68,42.69,42.76,43.25,44.25,44.63,43.19,43.68,43.52,42.55,43.67,
45.66,43.89,42.75,42.53,42.76,43.64,43.92,43.96,44.85,48.50,48.50,52.14,53.28,56.22,60.80,59.65,63.49,64.43,66.32,68.97,69.56,74.25,69.40,72.10,73.79,75.69,76.20,76.60,72.69,79.19,79.96,83.05,79.82,79.24,77.39,80.53,80.85,80.46,81.72,80.39,78.74,82.29,83.76,82.29,86.70,83.14,86.38,89.85,84.69,85.55,85.71,86.74,84.95,86.81,92.76,95.72,90.11,95.04,95.10,100.61,103.90,94.26,100.21,99.59,96.36,100.19,97.68,99.96,94.86,104.49,104.28,106.91,95.85,97.26,87.79,88.10,90.04,100.60,86.07,91.91,98.41,98.07,98.01,84.50,75.71,52.88,52.76,51.56,52.42,49.49,50.31,48.55,48.84,49.84,49.11,51.65,53.70,55.55,57.04,56.08,60.39,62.60,66.97,64.38,68.94,69.07,69.90,72.89,73.96,77.74,78.69,80.31,78.82,78.61,76.14,83.70,79.62,79.16,84.90,83.32,85.16,81.29,84.56,84.41,80.47,83.84,83.74,82.50,84.76,87.24,80.79,88.60,89.75,87.88,91.96,87.22,93.97,88.56,84.86,85.31,84.31,75.99,74.40,79.75,69.66,83.56,79.53,72.74,61.38,66.62,67.66,56.46,49.85,61.61,59.86,60.61,53.62,47.22,50.58,50.33,44.29,43.45,42.42,45.53,47.45,44.70,45.41,44.78,44.49,42.09,43.69,45.17,45.04,42.64,44.06,41.84,41.81,43.04,43.10,41.65,41.81,43.36,43.54,41.69,41.85,41.06,41.61,41.14,40.66,41.24,41.17,41.76,41.41,41.99,41.33,41.54,40.74,40.84,41.39,40.42,41.59,41.20,40.88,41.05,40.83,41.08,41.11,41.41,41.47,40.42,41.24,40.81,41.56,41.64,41.15,41.67,41.12,41.05,41.96,41.39,40.94,41.15,41.03,41.65,40.72,41.84,40.50,40.70,41.49,41.53,40.81,41.74,41.17,41.74,42.11,40.96,41.39,41.12,41.39,40.67,41.10,40.80,40.97,40.91,41.03,40.78,40.94,41.20,41.47,41.78,41.42,41.85,41.44,41.17,41.40,42.26,42.29,41.39,42.16,41.40,40.74,41.36,41.99,43.22,41.85,41.26,41.30,43.05,41.80,43.41,42.16,43.00,42.28,41.79,41.16,41.36,42.19,42.08,41.49,42.36,42.85,44.35,42.69,43.28,42.83,43.59,44.19,44.67,44.28,44.60,42.79,
