12.00,13.94,12.06,13.80,15.20,13.18,14.54,14.78,14.68,17.74,16.66,17.44,18.96,18.20,19.54,18.64,12.62,20.90,19.42,19.64,20.48,22.12,23.52,23.20,23.28,9.96,19.26,24.90,22.30,23.46,20.98,18.72,24.18,26.12,26.38,25.32,24.66,25.56,25.26,24.28,25.64,12.38,27.30,26.34,19.76,30.32,29.58,27.58,28.52,28.58,27.50,27.94,26.82,28.58,29.80,28.62,29.90,13.02,12.64,12.82,12.06,11.18,9.78,12.20,10.34,10.38,9.72,10.00,10.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.48,17.08,17.38,18.12,19.36,20.36,20.24,19.60,20.66,22.20,21.76,23.48,22.28,22.64,22.64,22.96,24.90,24.34,23.08,23.38,25.74,26.08,25.26,24.74,25.74,25.90,26.86,25.04,25.82,23.42,27.84,22.44,24.98,25.60,26.48,29.20,26.26,25.14,27.04,26.84,25.34,27.26,24.70,25.06,26.78,25.14,24.78,19.48,11.80,11.72,11.86,11.38,11.50,12.12,11.24,11.92,12.10,11.96,12.20,11.64,11.56,11.70,12.10,11.92,11.78,11.38,11.44,11.98,11.20,11.66,11.34,12.56,11.46,11.42,11.62,11.58,11.88,11.54,11.24,11.40,11.88,11.66,11.68,11.78,12.38,11.76,11.94,11.44,11.72,11.24,11.04,12.02,11.46,11.86,12.54,11.54,11.42,11.76,12.26,11.30,11.74,11.40,11.64,11.56,12.04,11.96,11.22,11.64,12.16,11.66,11.24,11.84,11.08,11.50,11.50,11.34,11.54,11.58,11.86,12.18,12.14,11.78,12.06,12.38,11.56,11.48,11.72,12.00,11.58,11.34,12.64,11.74,11.38,12.42,11.82,11.86,12.04,11.88,12.20,12.12,11.14,11.48,14.60,
12.23,13.65,13.26,13.27,13.89,12.77,14.27,13.28,15.02,14.33,15.94,14.48,15.24,17.02,16.79,17.11,18.85,18.25,19.14,19.96,19.46,19.33,20.65,21.01,21.02,19.94,22.12,22.23,23.44,23.73,24.42,24.75,23.36,25.13,23.98,27.04,24.22,26.29,24.37,27.70,25.44,26.58,28.31,28.11,32.29,29.77,30.64,29.74,12.08,11.39,11.74,11.39,11.74,11.80,11.65,11.91,11.74,12.84,13.02,12.13,12.40,14.99,13.58,14.33,14.96,16.06,16.61,12.40,15.04,12.84,11.12,11.54,13.16,10.00,9.82,10.05,10.07,10.03,10.00,10.00,10.00,10.00,9.97,10.85,10.04,10.00,10.00,9.93,10.00,10.04,10.00,10.00,10.00,9.93,10.00,10.04,9.85,10.00,9.89,9.60,9.93,9.93,10.08,9.93,10.00,9.80,17.42,10.11,10.00,10.00,10.00,9.63,10.35,10.07,10.37,10.00,10.00,10.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.16,12.14,11.94,11.85,11.90,12.08,11.63,11.93,11.92,11.82,11.67,12.31,11.95,12.14,12.08,12.22,11.84,11.90,11.83,12.05,11.95,12.30,12.05,11.88,11.76,11.80,12.00,12.37,12.35,11.81,12.03,12.02,11.86,11.94,12.17,12.22,11.98,12.11,12.32,11.92,11.94,12.01,12.13,11.68,11.95,11.83,11.50,11.74,11.77,11.42,11.73,11.54,11.59,11.33,11.53,11.85,11.89,11.65,11.80,11.68,11.71,11.99,11.59,11.49,11.93,11.48,11.92,11.61,11.74,11.68,11.85,11.88,11.70,11.49,11.51,11.41,11.85,11.75,11.76,11.97,11.73,11.75,11.80,12.14,11.87,11.96,11.69,11.66,11.94,11.85,12.09,12.01,11.95,11.76,12.11,11.70,11.68,11.84,11.73,12.09,11.65,12.13,11.74,11.46,11.59,11.64,12.08,12.06,11.87,11.71,12.12,12.01,11.77,11.87,11.79,11.92,11.70,11.81,11.65,11.77,11.93,11.25,11.82,12.23,11.63,11.77,11.69,12.33,11.83,11.69,11.75,11.66,12.05,11.91,11.67,12.13,11.68,12.11,12.06,11.92,12.02,12.01,11.80,
11.79,12.78,12.42,11.80,12.79,11.56,12.78,12.25,12.59,12.66,12.49,12.21,11.88,12.43,13.29,11.75,12.13,12.61,12.66,12.96,12.31,11.91,12.66,12.85,12.59,10.82,13.44,13.03,12.81,12.56,13.78,13.53,11.95,12.72,12.70,12.73,11.91,12.53,11.88,12.96,12.78,11.81,13.08,11.92,12.64,12.56,12.45,35.68,12.03,11.06,11.49,11.22,11.51,11.63,11.90,11.87,12.06,12.80,12.83,11.96,11.70,12.91,11.24,13.44,11.83,11.93,11.17,9.98,10.56,9.94,9.99,9.94,9.96,10.00,9.96,9.96,10.07,10.00,10.00,10.00,10.00,10.00,10.05,9.97,10.01,10.00,10.00,9.98,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.04,10.00,10.00,9.98,10.01,10.00,10.00,10.00,10.00,10.00,10.01,9.97,10.00,10.00,10.00,10.00,9.99,9.93,10.06,10.02,10.00,10.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.92,11.74,11.64,11.63,11.74,11.56,11.78,11.73,11.29,11.69,11.86,11.90,11.78,11.30,11.76,11.46,12.57,11.72,11.55,11.40,12.12,11.83,11.80,11.64,11.84,11.86,11.57,11.42,11.41,11.67,11.93,11.63,11.45,11.76,11.40,11.68,11.94,11.90,11.86,11.55,11.02,11.65,11.84,11.72,11.35,11.38,11.66,11.88,11.29,11.48,11.66,11.52,11.48,11.49,11.66,11.75,11.85,11.84,11.95,11.58,12.08,11.46,11.13,11.64,11.73,11.53,12.19,12.02,11.33,11.76,11.60,11.93,11.77,11.57,11.93,11.52,11.56,11.67,11.69,11.81,11.46,11.52,11.48,12.18,11.89,11.98,11.77,11.40,11.63,11.48,11.49,12.09,11.63,11.58,11.26,11.88,11.80,11.72,11.34,11.48,11.89,11.93,12.02,11.74,11.46,11.57,11.61,12.05,12.41,11.31,11.54,11.48,11.77,11.77,11.58,11.21,11.82,11.81,11.22,12.52,11.65,11.40,12.41,11.72,11.46,11.84,11.81,11.57,11.92,11.42,11.51,11.43,11.16,11.74,11.90,11.79,11.76,11.41,11.78,11.30,11.33,11.85,11.68,
12.33,11.22,12.39,13.24,12.86,13.61,13.49,13.29,14.88,13.39,14.39,15.51,15.20,16.08,17.10,16.80,17.61,17.29,17.96,17.24,19.65,19.41,20.71,21.65,19.29,19.90,20.47,20.92,21.59,21.59,19.08,22.39,23.73,21.12,24.47,22.29,24.63,20.31,23.16,23.14,24.18,24.88,26.43,26.90,26.39,28.49,25.84,27.88,27.82,25.04,27.39,25.69,25.57,11.24,11.92,11.45,11.49,11.37,11.80,11.82,12.00,12.08,11.65,11.53,11.20,11.73,12.31,11.96,11.57,11.41,11.78,11.82,11.59,12.84,12.53,12.06,12.29,12.82,12.86,13.47,13.73,13.73,12.82,12.10,12.49,13.29,13.63,12.02,12.63,12.86,13.35,13.51,13.61,13.49,12.00,12.78,12.16,17.12,12.27,12.14,13.69,13.43,12.65,13.41,13.16,12.51,12.37,12.73,12.71,13.04,13.06,11.94,12.02,13.35,11.61,13.24,13.47,13.27,12.82,12.45,13.51,13.76,13.24,13.59,12.73,13.29,10.98,12.51,12.88,10.84,12.71,13.02,11.98,11.12,12.47,11.78,11.24,10.29,9.98,12.10,11.98,10.69,10.00,11.39,12.06,11.43,11.41,11.04,11.61,11.59,11.82,12.31,11.43,11.92,12.12,11.73,11.86,11.57,11.65,11.43,11.92,11.84,10.86,11.76,12.10,11.18,12.49,11.37,11.51,11.29,11.33,12.06,11.20,11.08,11.51,11.57,11.92,11.31,11.33,11.71,11.16,11.49,11.51,11.57,11.37,12.02,11.33,11.55,11.84,11.65,11.76,11.86,11.73,11.10,11.04,11.06,11.92,11.98,12.14,11.35,11.84,12.00,11.55,11.94,11.96,11.22,11.51,11.71,11.84,11.47,11.63,11.51,12.06,11.96,11.82,11.49,11.16,11.76,11.84,11.29,11.39,11.63,11.98,11.53,11.65,11.69,12.02,12.45,11.63,11.57,11.61,11.33,11.51,11.49,11.41,11.39,12.33,11.84,11.45,11.33,11.71,10.96,11.71,11.59,11.41,11.78,18.82,16.55,17.59,17.47,18.14,16.98,16.22,17.14,16.94,17.53,18.61,17.92,17.63,17.47,19.00,18.69,17.08,18.27,17.65,16.71,18.41,16.90,17.37,17.73,18.51,16.61,17.86,17.57,16.92,18.22,17.37,17.12,19.63,18.39,18.14,18.33,17.71,17.12,18.39,18.41,18.20,18.06,
11.88,11.99,12.19,12.19,12.58,12.95,13.07,14.09,12.81,13.98,14.83,14.70,14.57,14.57,15.96,16.03,16.29,17.16,17.26,17.52,18.39,18.20,19.96,19.69,19.30,19.16,19.67,19.81,20.16,20.19,20.13,20.47,21.63,22.50,21.47,20.64,22.74,21.43,21.94,23.61,23.72,23.87,22.82,24.54,24.77,25.36,26.44,28.30,27.35,27.11,27.72,26.11,27.92,29.54,29.09,26.29,22.84,25.25,24.06,26.91,27.48,23.20,12.05,11.49,11.85,11.69,12.11,11.71,11.81,11.63,11.11,11.29,11.65,12.81,12.26,12.05,12.74,12.39,13.40,13.26,14.10,13.34,13.90,14.26,14.30,16.01,15.99,15.10,17.66,15.92,17.98,17.29,16.93,18.50,18.50,18.35,17.28,19.35,18.44,18.85,20.22,19.79,20.47,22.14,22.89,19.63,19.30,21.82,23.81,23.51,23.08,21.63,21.05,25.37,25.53,27.52,27.57,25.69,27.22,29.08,23.35,23.93,22.40,22.96,24.40,26.33,24.10,23.66,21.52,17.31,20.92,21.39,20.30,12.17,12.89,12.15,11.90,12.46,11.80,12.84,12.92,12.25,12.18,12.19,12.63,11.60,11.91,11.89,11.50,11.16,11.49,12.13,12.33,12.48,13.40,13.17,13.90,13.61,13.70,14.43,14.39,15.35,14.61,15.74,16.43,15.61,17.59,16.65,17.17,16.88,17.52,17.66,17.14,16.39,17.21,16.81,18.38,17.08,16.94,17.05,17.95,18.92,18.07,18.17,18.35,18.09,18.38,18.99,19.90,20.31,19.54,19.42,20.36,20.01,20.58,21.96,20.93,21.99,23.69,24.38,25.56,25.15,26.14,24.45,24.38,24.50,26.93,27.25,26.51,26.76,25.37,21.39,22.40,21.93,21.25,20.98,22.08,22.63,21.82,23.62,22.60,22.34,22.68,22.31,22.91,14.49,11.91,11.78,11.71,11.83,11.65,11.80,11.83,11.69,11.49,11.83,12.01,12.09,11.61,12.31,11.65,12.23,12.24,12.48,12.43,12.51,12.69,13.13,13.17,13.31,13.44,13.58,13.80,13.92,13.52,13.53,13.95,14.12,14.90,13.54,13.56,14.47,13.86,14.73,14.72,14.39,14.23,14.83,14.79,14.63,14.36,14.83,14.73,15.17,14.76,11.74,11.77,12.03,11.81,11.76,11.67,12.15,11.48,11.60,11.83,11.69,11.72,11.57,
10.81,12.00,11.06,11.28,11.83,11.39,10.75,11.53,10.83,11.25,11.22,11.17,11.25,11.72,10.86,11.17,12.25,12.14,13.28,12.67,13.19,13.42,15.56,15.28,14.56,13.89,16.58,17.97,17.69,19.03,19.25,21.03,22.03,21.33,19.44,21.75,22.75,23.33,23.36,24.28,22.03,24.94,24.11,24.78,23.44,25.58,28.78,28.22,26.14,27.89,28.75,29.08,27.92,29.53,29.14,30.03,30.53,30.14,30.22,31.58,35.33,32.14,31.19,33.56,27.97,32.69,34.58,28.58,17.64,12.22,11.33,11.28,11.83,11.14,11.42,11.14,10.92,11.11,11.03,10.94,11.14,11.19,11.33,11.14,10.28,11.28,12.11,10.94,11.22,11.89,10.69,11.67,11.39,11.81,11.81,11.44,11.83,11.78,12.89,12.86,13.61,13.58,13.25,13.97,14.22,14.36,14.50,14.75,15.19,16.19,15.86,17.19,16.44,17.50,17.58,16.92,17.44,18.03,18.42,18.42,18.58,20.47,21.47,20.64,21.44,22.56,21.06,20.56,19.08,20.36,20.25,20.81,23.50,21.47,24.08,22.64,25.97,20.64,11.22,23.86,23.25,26.67,14.81,28.67,27.47,31.00,29.25,29.11,25.50,23.50,11.44,11.47,11.22,11.44,11.33,11.14,11.75,11.64,12.64,12.03,11.89,11.36,11.44,11.75,11.14,11.61,12.06,11.75,12.81,12.61,11.97,12.72,13.42,12.94,13.08,12.28,13.89,13.44,13.17,13.69,13.86,13.14,13.89,13.44,14.53,14.22,14.47,13.56,16.36,16.08,14.28,13.94,15.28,14.31,16.72,16.08,14.92,16.94,17.11,14.86,16.92,13.36,15.28,16.25,17.08,16.47,18.19,15.47,14.72,17.11,17.81,15.31,16.03,14.92,16.92,14.81,15.28,14.53,14.72,13.50,13.97,15.06,14.28,14.50,15.14,14.17,13.83,11.44,11.17,11.33,13.06,11.11,11.44,13.86,12.11,10.97,13.89,13.14,12.94,13.14,13.17,12.69,13.19,12.56,14.28,12.72,13.50,11.86,11.14,11.28,11.11,11.31,11.22,11.31,10.56,10.97,11.28,10.92,10.50,11.03,10.33,10.69,10.75,11.14,10.47,10.61,10.94,11.19,10.42,11.06,11.11,11.03,10.94,11.56,11.36,11.00,10.39,11.08,11.03,10.75,11.69,11.08,11.00,10.39,10.61,10.94,11.33,11.00,
12.70,13.52,14.14,13.59,13.99,14.26,14.62,14.25,14.91,14.20,15.97,16.35,16.84,17.28,17.51,17.81,17.81,19.57,20.04,20.77,21.14,22.06,20.64,21.78,22.64,22.16,22.12,24.23,23.71,23.97,24.13,23.55,23.75,24.93,25.26,25.12,24.91,26.36,26.33,27.71,29.20,26.61,28.72,30.90,28.88,29.01,29.80,30.33,31.91,30.90,32.42,30.57,31.87,34.10,35.29,32.46,32.80,32.38,31.48,12.04,11.87,12.48,11.75,11.52,11.54,11.68,11.70,11.59,11.71,11.36,11.90,11.68,12.07,12.71,12.97,13.03,13.42,14.06,15.65,16.28,16.68,17.80,17.93,18.65,19.29,18.96,20.32,20.20,20.06,20.22,22.54,21.20,23.14,22.99,22.39,23.83,22.33,23.09,23.72,23.87,25.03,24.78,23.88,25.43,25.14,23.86,24.19,25.62,27.72,25.71,28.04,28.36,28.41,26.72,27.93,28.06,29.33,29.75,28.48,26.77,13.96,12.09,11.54,11.74,12.45,12.30,12.74,12.22,11.93,12.30,11.57,12.04,11.91,11.77,12.74,12.43,12.32,11.36,10.52,12.58,12.30,12.61,11.10,13.09,13.45,12.91,13.10,14.64,15.97,15.19,16.19,16.39,17.90,17.94,18.45,19.07,20.14,20.01,19.62,20.19,19.71,21.13,21.28,21.07,21.83,21.13,23.26,23.94,23.42,22.78,23.36,24.13,24.14,23.91,25.09,26.39,24.67,24.84,24.32,25.25,23.32,24.01,23.07,23.86,22.75,24.86,22.87,23.26,24.20,24.96,25.30,23.67,25.65,26.91,26.43,26.28,26.04,25.80,26.78,27.04,25.26,21.68,12.61,11.61,11.87,12.13,11.49,12.33,11.09,12.19,12.13,12.26,12.49,12.12,11.64,11.58,11.77,11.86,11.86,11.93,11.51,12.14,12.13,12.14,11.65,13.25,11.94,11.81,11.90,12.19,11.84,11.93,11.62,12.33,12.43,11.96,12.38,11.58,12.22,12.23,12.97,12.30,12.42,12.17,12.30,12.80,12.20,12.20,12.30,11.58,11.75,11.65,12.04,12.23,13.22,11.64,12.09,12.06,11.83,11.93,12.51,12.13,12.01,13.33,12.30,12.06,12.33,12.59,11.91,12.39,13.07,11.81,12.17,11.90,12.26,12.72,12.16,12.23,12.46,12.29,12.65,11.70,12.26,12.03,11.91,11.28,11.45,11.87,
12.12,11.86,11.94,12.01,11.77,11.76,11.59,11.71,12.14,11.84,11.95,12.54,12.82,13.10,14.10,15.45,14.83,16.89,16.98,17.23,20.00,19.89,20.38,21.38,21.60,21.96,23.35,24.18,25.12,24.99,26.72,27.28,27.80,28.93,29.74,29.71,30.86,30.39,31.93,31.83,33.62,32.16,32.71,34.58,34.32,35.28,33.38,35.88,36.87,37.84,38.34,36.61,38.92,39.30,41.69,40.07,40.94,41.12,45.52,45.68,47.39,46.03,46.85,44.73,18.40,16.36,13.79,12.93,12.57,12.53,12.27,12.28,12.13,12.28,12.73,12.54,12.63,13.32,13.81,14.17,13.66,14.61,14.39,16.29,16.07,16.18,16.38,16.90,16.54,16.19,19.21,21.04,19.83,19.38,22.85,20.82,22.94,26.04,22.83,20.41,23.10,23.54,25.09,27.47,23.15,26.03,23.92,29.40,26.84,23.27,24.18,25.50,25.30,29.87,26.03,26.19,24.03,27.30,30.80,27.37,24.78,21.54,22.48,20.49,22.90,14.77,13.76,12.88,12.51,12.88,12.67,12.33,12.60,12.66,12.12,12.65,12.47,13.23,14.39,12.76,12.55,14.15,14.71,13.35,13.37,13.49,14.17,13.83,14.35,13.87,14.59,15.57,14.95,15.32,15.89,17.93,16.37,16.61,17.71,18.81,18.09,17.54,17.31,17.74,20.65,19.80,17.86,18.49,16.50,18.84,18.12,20.46,20.36,19.40,19.40,18.73,20.81,20.47,23.50,22.88,23.80,23.15,20.50,23.06,23.17,23.74,26.63,24.06,24.57,27.64,19.84,27.23,22.68,21.01,22.41,25.91,21.95,18.58,20.24,16.65,17.29,18.27,18.27,17.64,17.28,17.99,17.90,17.53,17.80,18.30,15.82,18.81,18.05,18.44,17.07,16.28,15.43,16.31,16.48,18.50,17.29,18.98,19.41,12.64,12.51,12.74,12.70,11.95,12.18,12.71,12.16,12.21,12.52,13.17,14.14,13.16,14.02,11.91,11.90,11.98,11.70,12.45,11.73,12.27,12.04,12.74,11.97,12.42,12.52,12.00,12.19,12.39,13.11,12.36,12.87,12.59,13.10,13.09,12.78,12.81,12.61,12.82,12.73,12.41,12.65,12.82,11.89,12.96,13.09,12.93,12.92,12.89,12.32,13.40,13.46,12.86,12.47,13.30,12.62,13.10,13.24,13.47,13.22,13.56,13.28,13.53,13.95,13.64,
13.50,13.48,14.00,15.57,14.52,14.46,16.00,15.86,15.38,15.71,15.05,15.05,15.54,15.48,16.21,15.84,16.32,16.52,16.16,16.75,17.41,17.98,18.96,19.02,18.64,18.46,19.96,20.11,20.57,20.34,21.11,21.82,23.16,21.59,22.71,21.80,24.91,23.11,24.68,22.59,24.21,24.14,24.12,26.59,26.27,27.45,27.04,25.09,24.93,12.00,12.00,11.88,11.66,11.16,12.09,11.62,12.55,12.07,11.54,11.68,11.57,11.52,11.57,11.96,12.04,11.12,11.89,12.54,12.04,12.14,11.70,12.16,13.43,12.93,14.57,14.05,14.93,14.04,15.61,15.43,15.70,14.75,16.32,17.41,17.45,16.55,16.96,16.59,17.57,17.80,15.95,18.02,18.07,16.73,16.36,14.75,18.09,17.66,19.04,17.88,18.46,15.88,15.38,13.88,15.52,14.36,15.96,16.50,15.88,13.05,11.88,11.75,11.34,11.73,11.84,11.86,11.39,12.48,11.84,11.71,11.82,12.11,11.52,11.89,11.93,11.96,12.57,11.96,12.09,13.95,12.91,13.41,13.02,13.00,13.02,14.39,13.48,14.59,15.09,14.23,14.75,14.18,16.00,14.98,14.88,14.89,15.50,15.61,16.04,15.20,15.30,16.29,14.55,16.05,16.14,16.52,15.55,16.00,16.27,16.29,15.95,17.16,16.70,16.70,17.39,17.27,17.75,16.68,17.39,18.23,19.38,20.84,22.43,19.38,20.09,20.93,19.55,20.39,12.30,11.95,11.95,11.62,11.82,11.73,11.30,11.73,11.66,12.36,11.46,11.98,12.05,11.75,12.23,11.68,11.98,11.91,11.84,11.34,12.29,11.91,12.09,11.86,11.66,11.86,11.62,11.70,12.82,11.48,12.11,12.36,12.04,12.41,12.11,12.43,13.12,12.43,12.36,12.88,13.20,12.98,13.43,13.00,13.93,14.23,13.41,13.30,13.41,13.09,14.21,14.09,13.14,14.04,14.54,15.21,14.91,16.32,15.52,14.96,15.27,15.96,17.09,11.75,11.50,11.86,12.00,11.91,12.89,12.25,10.98,11.73,12.84,12.84,12.89,11.48,13.07,12.14,12.18,12.77,12.27,12.93,12.25,12.61,12.05,12.23,13.11,12.79,12.00,12.79,12.96,12.73,12.46,13.32,12.38,11.54,12.64,13.18,13.12,12.45,12.98,12.02,12.29,13.46,12.61,13.41,11.86,13.00,12.61,13.00,
13.32,14.22,13.94,14.08,15.01,14.71,15.84,17.02,16.88,16.36,17.69,18.53,18.73,19.83,20.56,22.41,21.53,22.94,23.81,24.18,25.97,25.94,27.29,27.11,26.95,25.93,27.61,27.30,28.24,27.79,28.74,29.04,29.89,29.64,30.60,31.39,31.31,30.11,31.87,31.69,33.62,31.92,33.51,34.89,35.59,34.38,35.31,37.48,38.60,38.98,32.67,29.62,26.05,11.59,11.51,11.50,11.62,11.57,11.68,11.52,12.00,11.70,12.01,11.89,11.90,12.61,13.04,13.82,14.45,14.74,15.33,17.00,17.08,17.32,18.90,18.40,19.43,20.96,19.94,22.74,23.34,22.99,26.86,28.61,29.96,25.82,25.52,25.67,31.12,29.23,31.40,30.10,34.32,34.44,27.27,34.12,34.01,38.21,35.09,34.00,37.69,36.68,32.83,36.40,38.67,35.13,31.46,34.93,38.89,25.41,14.35,14.07,14.37,14.50,14.74,15.05,14.52,15.22,15.31,15.08,14.67,15.57,15.33,15.65,16.30,16.69,17.99,17.84,18.01,18.27,18.66,18.96,21.63,22.29,21.34,22.25,20.51,22.57,20.28,15.70,16.08,18.45,19.30,15.78,16.11,17.93,16.63,17.36,20.30,20.80,22.27,21.13,21.17,21.03,20.81,19.93,21.42,21.46,23.98,23.61,21.91,22.22,22.79,23.26,21.58,25.20,25.54,25.59,23.71,23.50,14.42,13.51,13.54,13.63,14.44,14.54,14.11,14.24,14.25,13.87,14.07,14.25,14.56,14.37,14.61,14.93,15.13,15.33,15.54,15.75,15.19,16.97,16.85,15.24,14.91,15.88,15.42,16.69,14.99,16.77,16.32,15.67,15.28,16.13,15.70,16.48,17.19,17.57,16.33,17.02,17.20,18.01,17.30,17.45,17.57,19.53,18.49,21.36,17.64,18.69,17.27,13.57,13.44,12.16,12.05,11.78,12.33,12.28,11.79,11.65,11.56,11.88,12.24,12.05,11.91,11.70,12.30,12.36,12.67,11.81,11.96,12.15,11.98,12.08,12.11,12.42,12.72,12.60,12.48,12.37,12.20,12.53,12.98,12.24,12.53,12.78,13.12,12.51,12.49,12.73,13.37,13.27,13.07,12.70,12.73,12.68,12.88,12.51,12.60,12.73,12.83,12.80,12.89,13.02,13.47,13.73,13.36,13.39,13.24,13.80,14.14,13.35,13.63,14.34,12.66,13.09,13.87,13.28,
