16.20,15.26,16.82,17.00,16.80,16.52,17.24,16.13,17.03,17.56,17.52,17.28,17.32,17.84,17.86,19.06,19.35,19.55,20.37,23.23,22.44,23.74,21.70,22.81,25.32,25.20,27.21,26.82,28.32,27.87,28.66,31.36,31.46,31.69,33.70,35.57,35.95,38.39,34.97,36.94,34.35,38.49,39.86,39.74,39.75,41.77,39.87,45.25,43.71,44.13,40.43,44.78,44.51,47.07,48.06,47.53,50.44,45.85,49.47,44.22,49.18,47.13,53.59,51.92,52.19,56.87,58.72,41.42,24.03,12.08,13.86,13.43,13.47,13.88,12.00,12.90,11.76,11.14,11.93,11.02,11.11,12.53,10.98,11.00,11.27,10.98,11.32,11.00,11.09,13.89,11.11,11.00,11.00,15.93,11.34,11.00,11.24,11.00,11.39,11.21,11.00,11.07,11.12,11.57,11.00,11.00,11.26,11.06,12.13,11.09,10.89,10.86,11.00,10.86,11.00,11.00,11.00,11.00,11.00,11.18,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.12,11.00,11.00,11.00,10.98,10.95,11.00,10.96,11.05,11.02,11.00,11.00,11.00,12.61,12.47,12.13,12.02,12.30,12.26,11.96,12.54,12.80,12.20,12.43,12.17,12.63,12.35,12.66,12.55,12.48,12.58,13.20,12.34,12.66,12.34,12.28,12.69,12.29,12.37,12.38,12.39,12.74,12.28,13.02,12.05,12.36,12.03,12.41,12.57,12.54,12.48,12.64,12.11,12.60,12.21,12.61,19.13,60.18,13.31,12.38,
13.07,12.41,13.33,14.05,12.87,12.64,12.17,12.50,12.12,12.51,13.45,13.33,13.17,12.74,12.28,12.91,12.82,12.18,12.36,12.50,13.13,12.63,12.20,12.22,13.32,12.01,12.22,13.03,13.49,12.59,12.47,12.67,12.87,12.38,12.38,12.47,12.45,14.17,13.89,12.68,13.45,13.00,12.47,12.39,12.18,12.71,11.68,33.42,12.62,12.01,12.16,11.87,13.50,12.24,12.26,12.32,12.17,12.28,13.21,12.39,12.88,12.53,14.59,13.62,14.63,13.64,14.63,12.89,13.07,10.99,11.46,11.29,11.71,11.92,10.92,11.42,10.97,11.01,11.07,10.97,11.03,11.05,10.97,11.00,10.97,11.09,10.99,10.95,10.95,11.63,10.92,11.00,11.00,11.47,10.96,11.00,10.93,10.95,11.09,11.05,10.92,11.04,11.01,10.97,11.00,11.00,10.99,10.93,11.36,10.99,11.12,11.05,10.96,10.92,11.00,11.00,11.00,11.00,11.00,10.92,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.07,11.00,11.00,11.00,11.09,11.01,11.00,10.95,11.07,10.92,11.00,11.00,11.00,12.41,12.68,12.20,12.53,12.08,12.01,12.53,12.41,12.49,12.34,12.29,12.12,12.28,12.41,12.32,12.63,12.49,12.25,12.38,11.99,12.58,12.03,12.08,12.25,12.37,12.11,12.45,12.59,12.49,12.42,12.04,12.75,15.61,12.16,12.39,12.43,12.45,12.49,12.34,12.28,12.21,12.36,12.46,12.21,12.45,12.36,12.18,
12.14,11.74,11.58,11.77,11.40,11.33,11.19,12.00,11.58,11.67,11.00,11.53,11.95,11.51,11.56,11.07,11.49,11.09,11.28,11.28,11.37,10.95,11.23,11.49,11.02,11.56,11.49,11.81,13.67,40.05,12.07,10.86,15.26,11.35,11.67,33.63,10.98,11.65,10.98,10.84,11.42,11.14,11.58,11.30,11.65,12.02,11.67,28.74,11.60,11.91,11.53,11.86,11.79,12.84,12.21,11.84,11.72,11.65,11.26,12.19,11.88,12.21,11.30,11.33,11.19,11.16,11.40,11.19,10.98,10.77,11.19,10.84,11.28,11.12,10.93,10.84,10.91,11.00,11.00,11.00,11.00,10.84,11.00,11.00,10.91,11.00,11.00,11.00,11.00,10.91,11.00,11.00,11.00,10.98,11.07,11.00,11.00,11.00,10.91,11.00,11.00,11.00,11.00,11.19,11.00,11.00,11.05,11.00,11.14,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.91,11.00,11.00,11.00,10.95,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.88,12.70,12.12,12.60,12.07,12.28,12.40,12.67,12.21,11.93,13.84,12.93,12.30,12.70,12.00,12.79,13.56,12.28,12.23,12.40,12.28,12.05,12.84,35.23,12.14,11.88,14.77,14.09,13.07,12.56,12.21,12.37,12.09,12.88,28.05,12.23,12.56,12.26,12.49,12.65,12.63,12.40,12.84,12.49,13.42,12.60,12.77,
13.32,12.10,13.29,12.83,12.57,11.86,12.31,12.49,12.56,12.37,12.70,12.11,12.70,12.64,12.18,12.28,12.59,12.11,12.34,12.61,12.47,12.11,12.61,12.31,12.79,12.29,12.78,13.08,12.43,12.44,12.43,12.30,12.64,12.28,12.20,12.09,12.67,12.91,12.40,12.06,12.57,12.86,12.61,12.30,12.92,12.62,12.11,36.72,12.33,12.16,12.37,12.52,12.24,12.32,12.20,12.05,19.78,12.70,12.66,12.59,12.38,12.39,12.89,13.69,13.05,12.91,13.13,13.59,13.43,12.38,13.36,13.70,13.51,12.99,12.44,13.54,12.28,11.37,12.17,12.08,11.71,12.38,11.33,10.95,11.97,12.15,12.13,11.21,11.37,13.97,12.10,11.16,10.98,14.36,12.06,11.24,12.11,11.11,12.45,11.15,12.34,11.99,11.97,12.22,10.95,11.00,12.48,12.68,13.49,12.07,12.56,11.10,11.13,11.10,10.94,10.98,10.99,11.00,11.00,11.15,11.01,10.97,10.99,10.95,12.16,11.01,10.98,10.94,10.98,11.05,11.02,11.05,12.10,11.02,10.99,10.94,12.15,11.75,10.99,10.93,12.62,12.34,10.91,10.99,11.00,12.20,12.52,12.45,12.67,12.45,12.44,12.53,12.44,12.16,12.26,12.22,12.33,12.44,12.24,12.66,11.77,12.54,12.23,12.64,12.24,12.41,12.39,12.39,12.03,12.29,12.33,12.24,11.95,12.33,12.09,12.47,12.61,12.18,11.92,12.23,12.39,12.48,12.71,12.08,12.41,12.52,12.29,12.24,12.33,13.32,12.24,12.24,
14.05,14.89,16.57,15.92,16.32,16.05,18.65,16.54,18.24,19.41,20.68,20.84,19.49,22.60,22.90,24.10,23.83,23.37,23.68,23.22,24.00,22.92,20.29,25.13,25.79,27.46,28.13,28.06,24.59,24.97,28.49,23.95,27.46,29.24,27.95,27.75,23.19,26.90,26.35,28.37,25.78,27.83,28.56,30.83,30.13,29.41,31.43,31.46,26.70,30.29,27.86,28.92,31.59,27.83,26.71,28.65,30.67,30.70,32.10,34.89,28.86,26.05,30.38,37.19,35.06,32.97,32.29,30.46,29.08,27.33,29.17,28.48,34.83,40.70,30.35,35.00,34.19,13.08,30.05,21.46,15.95,32.83,14.38,10.59,22.25,21.25,20.24,11.16,14.02,14.83,15.86,10.79,10.98,13.63,12.21,11.11,12.17,10.70,12.79,11.08,12.08,11.71,11.98,12.25,10.92,10.97,12.17,12.83,15.14,12.33,12.37,11.60,11.30,11.46,10.98,10.97,11.02,11.00,10.98,11.22,10.57,10.98,10.98,11.00,13.54,11.02,11.00,11.00,11.00,11.00,11.02,11.02,12.65,11.02,11.00,11.02,13.00,11.38,10.98,10.68,13.22,11.94,10.97,11.00,11.00,12.68,12.78,12.97,12.30,12.22,11.81,12.54,12.46,12.59,12.60,11.87,12.22,12.63,12.71,12.38,16.79,12.11,13.17,12.73,12.25,12.25,12.92,11.71,13.16,12.29,13.02,12.56,13.17,11.92,12.40,13.02,11.92,11.65,14.05,12.78,12.10,12.02,12.21,12.22,12.49,12.10,13.00,12.33,12.43,11.86,12.11,11.86,
13.64,12.23,14.08,14.11,13.08,12.89,14.06,13.62,13.86,13.85,13.62,13.47,13.77,14.17,14.50,13.88,13.52,13.91,13.95,14.29,14.48,14.67,14.38,13.80,15.24,14.56,15.86,15.98,17.02,16.18,18.00,17.88,18.94,20.02,20.29,21.56,21.48,23.24,21.86,23.39,24.18,23.77,25.97,21.92,28.48,28.53,25.98,30.27,32.03,27.06,32.00,34.41,32.09,38.33,34.24,36.20,41.11,38.65,43.80,39.11,44.73,43.33,44.18,43.80,37.79,16.89,13.79,15.21,14.44,12.06,13.94,13.20,14.92,17.23,12.35,14.39,12.24,10.74,12.67,11.65,11.26,13.06,10.68,11.00,11.86,11.94,11.82,10.73,11.06,14.95,11.02,10.82,11.00,14.71,13.53,10.82,11.89,10.80,13.11,10.58,11.23,11.52,11.97,13.82,11.00,11.00,12.58,12.03,15.32,11.65,11.41,10.83,10.89,10.70,11.00,11.00,11.00,11.00,11.00,11.15,11.00,11.00,11.00,11.00,11.08,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.70,11.00,11.00,11.00,11.47,10.94,11.00,10.80,12.29,11.27,11.00,11.00,11.00,17.79,17.67,18.85,16.48,16.62,15.53,15.23,17.00,15.02,14.98,16.05,16.73,15.71,16.24,19.20,21.83,19.62,23.59,12.21,12.65,12.36,12.45,18.09,17.97,15.47,12.67,44.42,43.55,12.61,13.53,12.47,12.12,12.73,12.18,12.91,12.20,12.42,12.38,12.59,12.18,12.05,12.26,12.32,12.05,12.47,12.29,12.45,
11.60,12.36,11.92,11.60,11.18,11.78,11.92,11.96,11.74,12.30,11.94,11.46,11.80,12.02,12.40,11.82,13.04,12.46,12.80,13.98,13.88,14.96,14.16,15.28,14.88,14.62,15.74,16.90,16.48,15.84,17.30,17.44,16.90,18.80,18.14,19.92,19.30,18.82,19.78,19.88,20.30,22.04,21.66,23.24,24.94,25.64,24.98,27.16,26.50,28.50,29.18,26.16,27.84,29.82,27.32,28.84,27.90,28.10,25.96,28.06,25.88,26.30,27.10,26.30,26.68,26.66,24.22,24.10,26.00,25.74,26.12,26.04,28.42,26.80,22.68,26.20,24.00,14.18,21.10,17.42,16.22,18.44,13.74,11.12,13.66,12.78,11.50,10.90,11.02,13.64,10.88,11.00,11.00,12.60,11.38,11.00,11.24,11.08,11.80,11.16,11.04,11.02,11.18,12.08,11.08,10.80,11.74,11.80,14.32,11.98,12.38,11.28,11.34,11.02,11.02,11.00,11.00,10.90,11.00,11.30,11.16,11.00,11.00,11.00,12.38,10.94,11.00,11.00,11.00,11.00,10.88,10.88,12.44,10.88,11.00,11.00,17.46,11.80,11.08,11.24,11.08,11.32,11.14,10.88,11.00,12.16,12.28,12.70,12.08,12.10,12.26,12.00,12.04,11.92,12.08,12.36,12.06,12.34,12.52,12.42,12.32,11.94,12.50,11.94,12.32,12.26,12.94,11.58,12.94,12.36,16.62,13.74,12.10,13.58,13.52,17.80,12.30,12.18,12.68,12.42,12.66,12.26,45.52,12.82,12.26,22.76,13.18,13.98,13.06,12.66,12.80,13.00,
16.71,17.35,16.41,16.40,17.58,17.90,17.90,18.02,19.25,19.77,18.17,20.25,19.80,19.62,19.76,20.16,19.64,20.62,21.08,19.51,20.52,20.38,20.49,21.24,19.52,20.95,21.44,20.86,22.49,21.27,22.59,23.40,22.64,23.48,23.26,24.84,23.91,23.60,24.26,25.60,26.40,26.46,29.17,27.64,29.24,27.81,30.14,29.52,31.85,32.16,32.92,30.30,29.89,27.12,29.76,24.73,26.95,24.36,21.50,19.29,18.59,19.48,18.56,19.74,12.43,12.30,12.56,11.98,12.20,13.29,13.43,13.18,12.90,12.60,13.02,12.94,13.39,13.55,14.00,14.56,13.94,13.14,13.65,13.60,15.64,14.43,14.77,13.11,13.95,13.61,14.40,14.14,14.09,13.56,13.46,13.96,15.41,13.90,13.64,14.52,15.95,15.74,15.00,14.90,14.02,14.74,15.36,15.73,14.94,15.32,14.57,14.05,15.06,15.18,14.82,14.98,12.12,12.01,11.60,14.65,15.02,11.99,14.48,11.86,16.31,12.95,12.05,10.91,13.06,12.18,13.18,14.45,17.62,13.46,11.69,11.76,17.92,16.30,13.88,15.99,16.58,19.81,16.02,15.54,11.00,16.00,14.90,15.25,14.74,15.01,14.99,15.32,12.20,12.29,12.14,12.05,12.46,11.86,12.88,12.25,12.01,13.07,12.43,12.50,12.39,12.04,12.20,12.52,12.11,12.01,12.14,12.30,12.25,12.71,12.46,12.84,13.01,12.62,12.40,12.56,12.45,12.49,12.45,12.24,12.02,12.54,12.18,12.52,12.36,12.69,12.20,12.01,
12.09,11.82,12.56,12.00,12.38,12.32,12.35,12.53,12.82,12.15,13.18,13.56,12.74,12.97,13.35,13.85,13.24,13.88,13.85,13.26,14.74,12.59,16.56,15.82,15.26,18.03,18.68,18.50,18.03,19.88,17.56,16.12,16.50,16.09,19.00,19.88,18.44,20.56,18.85,20.38,22.09,22.29,22.56,24.18,24.18,26.35,25.71,25.44,23.24,22.76,24.62,21.18,22.24,25.32,23.74,21.76,23.62,24.09,22.76,24.21,24.97,22.97,24.24,23.15,23.59,24.32,24.76,27.18,25.09,28.53,25.15,26.76,26.50,28.03,28.35,31.56,30.18,26.56,30.62,31.82,29.91,30.62,29.91,16.50,31.97,33.53,32.47,24.65,27.85,33.71,36.91,25.82,17.18,34.65,33.71,25.18,42.65,27.06,37.62,34.56,38.53,42.71,39.38,38.35,16.53,17.59,37.38,41.68,42.32,42.26,37.15,27.26,13.29,13.24,12.06,12.50,10.97,10.88,11.09,14.15,12.24,11.06,11.59,11.00,15.29,10.59,11.09,10.82,11.35,11.00,11.09,11.79,17.74,11.18,10.74,10.94,20.47,16.09,11.06,15.18,17.88,15.24,12.18,11.68,11.00,12.50,12.12,11.56,12.59,12.26,12.21,12.47,12.62,12.35,14.26,11.82,12.56,12.35,11.91,11.88,13.53,12.97,12.15,12.50,12.15,12.35,12.21,12.12,12.38,12.26,12.18,11.71,12.88,12.29,13.53,12.68,12.47,11.85,12.62,12.18,12.35,12.15,12.12,12.29,12.12,12.03,12.88,12.32,11.71,11.88,11.62,12.26,
12.92,12.93,13.25,13.29,14.04,13.97,14.45,15.53,16.13,17.82,17.08,18.00,18.20,18.97,19.99,21.45,21.96,21.05,21.55,22.63,24.24,27.43,27.92,27.53,25.14,27.20,29.14,27.26,28.34,29.68,27.67,28.12,28.21,29.79,29.30,29.97,29.82,30.61,28.00,29.71,30.63,30.00,29.07,31.12,30.45,31.59,30.74,30.01,28.88,30.37,30.24,31.07,29.46,30.09,31.41,29.30,30.82,31.83,32.32,29.92,30.93,30.75,30.47,32.61,30.89,31.07,33.41,30.76,33.63,31.05,32.61,34.39,34.95,32.84,33.17,34.91,34.92,38.46,35.89,38.00,41.58,36.75,40.64,37.17,42.04,41.32,44.22,47.37,46.16,37.12,41.33,25.78,13.95,12.71,12.61,13.72,14.05,14.25,13.18,13.64,14.68,13.32,13.67,12.62,13.70,14.38,13.39,14.13,12.59,13.39,14.04,13.78,13.76,14.39,13.82,14.55,13.09,13.43,13.13,14.66,14.99,12.89,16.71,13.20,17.86,15.28,14.05,12.43,15.09,14.24,15.59,19.46,18.34,16.32,14.53,14.39,20.21,20.72,17.29,17.14,19.29,20.88,19.30,19.24,11.17,16.45,16.82,15.91,17.34,16.96,16.89,16.82,16.87,16.33,16.83,16.97,17.41,17.09,15.32,16.97,16.05,18.38,18.08,17.68,17.64,16.51,16.62,18.66,18.18,19.25,20.04,19.29,22.55,19.49,20.29,16.22,17.84,17.25,19.88,16.70,19.70,18.55,21.20,24.88,17.29,18.26,16.76,19.74,22.47,17.42,11.63,12.55,
