14.20,12.37,12.63,12.47,12.00,12.60,12.03,12.70,13.03,12.17,13.23,12.00,13.40,12.53,12.87,13.33,12.97,14.00,14.23,13.83,15.60,15.27,15.00,17.07,19.40,14.83,18.37,19.27,19.93,17.57,20.10,20.03,22.10,22.20,18.20,20.30,23.63,20.77,21.37,17.93,24.00,25.13,24.97,24.40,23.37,21.80,23.93,27.23,24.50,24.67,26.77,22.17,24.60,27.60,22.20,25.53,27.37,29.83,27.50,30.87,29.60,30.50,30.77,29.07,28.73,31.77,26.07,12.77,13.43,12.27,12.07,13.10,13.00,12.50,12.60,13.10,12.80,13.00,13.77,13.63,14.47,13.70,13.77,14.67,17.00,15.80,14.67,15.53,15.77,15.47,14.13,14.97,15.43,15.83,14.80,14.87,16.10,14.67,15.17,15.67,15.57,16.93,16.83,18.37,15.43,18.13,15.43,16.57,15.43,17.50,16.57,15.57,16.90,16.77,18.30,14.77,18.43,18.97,17.13,18.37,14.43,18.93,14.87,15.97,12.43,12.83,13.37,12.93,13.57,12.83,13.53,12.40,13.80,12.97,13.40,12.60,12.57,13.00,13.10,13.00,12.97,13.80,12.83,13.30,14.00,13.53,13.33,13.30,13.17,13.27,12.87,13.80,13.07,12.90,13.47,13.37,12.63,13.10,13.33,13.47,13.70,13.47,13.13,13.03,13.70,13.37,13.60,13.70,13.93,13.47,13.83,12.97,14.27,13.77,13.13,12.80,13.40,13.03,13.07,14.40,13.47,14.07,14.23,13.87,14.77,13.87,13.47,13.03,13.17,12.67,13.27,13.90,13.83,
13.66,13.95,13.71,13.99,14.01,13.54,13.51,13.63,13.95,13.71,13.66,14.13,13.90,14.48,14.16,14.80,16.39,16.25,17.34,18.03,19.44,19.17,21.31,22.08,22.33,23.08,25.77,27.38,26.70,26.29,26.76,27.97,29.05,30.31,31.14,31.89,34.69,35.66,34.31,32.15,36.34,39.08,39.20,40.69,39.99,42.93,40.17,44.99,43.92,44.67,44.66,44.63,45.30,14.13,13.76,13.36,13.55,13.62,13.72,13.52,13.59,13.47,13.95,13.26,13.60,13.82,13.72,13.76,13.67,13.36,13.60,14.09,13.89,13.97,13.59,13.41,13.86,13.79,13.54,13.48,13.10,13.74,13.62,13.37,13.89,14.15,13.70,13.67,13.82,13.40,13.24,13.71,13.40,13.32,13.28,13.62,13.72,13.62,13.83,13.90,13.47,13.46,13.61,13.94,13.44,13.43,13.86,13.67,13.34,13.97,13.68,13.33,13.56,13.43,13.14,13.95,13.75,13.61,14.00,14.30,13.91,13.98,13.61,13.66,13.23,13.54,13.45,13.70,14.13,13.74,13.33,14.30,13.63,13.69,13.86,14.07,13.59,13.44,13.67,13.71,13.92,13.36,13.38,13.62,13.76,13.74,13.71,13.60,13.91,13.51,14.24,13.52,13.22,13.66,13.33,13.40,13.70,13.67,13.22,13.79,13.75,13.28,14.14,13.53,13.78,13.60,13.75,13.63,13.66,13.62,13.62,13.72,13.51,13.46,13.86,13.70,13.97,13.98,13.36,13.08,13.54,13.34,13.38,13.54,22.95,13.87,13.80,13.55,13.29,13.60,13.38,13.33,13.46,
13.84,13.58,13.30,13.95,13.72,13.56,13.37,13.79,13.81,13.93,14.63,15.33,14.67,15.09,15.11,16.26,15.63,17.04,16.12,18.44,18.04,18.44,19.56,20.02,18.42,17.60,19.53,20.07,20.61,19.49,19.21,20.26,20.77,20.39,21.46,23.63,22.65,22.32,23.95,22.23,23.18,24.05,22.77,24.65,27.56,25.07,28.61,31.95,27.84,29.56,29.23,29.18,30.12,32.86,32.95,34.65,33.74,36.95,39.47,40.11,37.77,12.98,13.61,13.60,13.53,13.81,13.58,13.56,14.63,14.46,13.98,13.37,15.02,15.30,16.12,15.61,16.95,17.86,17.60,22.70,22.19,22.02,21.07,22.60,22.37,26.63,24.11,26.30,25.18,24.23,24.21,25.05,27.39,24.95,26.74,25.98,27.32,27.95,29.47,28.37,30.67,32.12,29.60,32.89,33.89,35.25,38.37,38.91,44.77,42.91,43.28,44.77,43.91,44.33,47.86,50.46,48.98,52.68,59.65,70.23,49.86,47.63,14.25,13.39,13.42,13.54,13.79,13.12,13.81,14.04,13.46,13.79,14.21,13.40,13.65,14.65,13.35,13.91,13.47,14.16,14.18,14.19,13.02,13.67,13.47,13.58,13.44,12.86,13.40,14.23,14.98,14.42,14.47,14.89,14.12,13.42,15.68,14.05,14.30,14.14,14.07,13.42,13.63,13.53,13.82,14.04,13.54,14.46,14.12,13.47,13.68,14.67,13.79,13.81,14.00,13.82,14.33,14.65,13.18,13.81,13.40,14.04,13.89,14.53,14.21,13.68,13.82,13.72,16.05,13.53,13.49,14.14,13.91,
13.76,13.37,13.75,13.74,13.63,14.12,13.83,13.82,14.30,14.55,14.16,15.18,15.41,16.58,16.25,16.92,17.21,17.83,18.17,18.16,20.24,19.04,19.51,20.92,20.08,19.86,21.43,21.99,22.47,22.17,22.92,23.12,23.13,24.50,25.07,25.79,27.26,26.71,28.21,28.32,29.28,30.00,29.51,31.80,33.39,33.86,33.46,35.67,36.00,36.93,38.53,38.08,40.49,38.36,40.21,40.96,41.47,45.21,45.53,42.96,48.45,48.64,53.25,51.14,51.00,49.32,49.38,45.14,14.09,13.61,13.70,13.72,13.37,13.72,13.78,13.76,13.95,13.97,14.14,13.59,14.37,14.83,14.64,14.80,15.39,16.22,15.70,16.42,16.92,16.70,17.50,17.49,18.24,18.20,19.30,18.62,19.66,21.12,21.61,22.80,23.45,23.83,25.00,26.64,24.36,28.00,27.57,30.24,29.03,29.91,32.93,34.87,33.54,35.45,38.74,37.54,39.20,38.39,37.70,31.43,13.75,13.58,13.79,13.79,14.49,14.33,13.82,14.03,13.66,13.99,13.61,13.78,13.58,14.51,13.87,14.50,14.21,14.38,14.57,15.05,14.83,14.84,15.67,14.99,15.53,16.22,16.17,15.91,16.50,16.18,16.83,16.71,16.64,18.57,18.22,17.67,18.13,19.62,19.14,18.28,18.05,17.93,18.92,19.59,18.21,19.91,20.13,18.08,19.89,17.39,19.21,21.51,23.30,22.80,20.72,20.87,23.58,23.08,22.63,23.08,20.82,16.24,13.80,13.49,13.66,13.28,13.29,13.55,13.50,13.46,13.71,13.62,13.26,
13.98,14.17,13.95,13.78,13.85,14.00,14.35,14.90,15.56,15.72,16.53,17.44,18.92,20.03,20.43,22.20,23.29,24.16,24.37,25.48,26.21,26.84,27.75,28.86,28.79,29.20,30.99,30.55,31.57,31.09,31.41,33.18,32.03,32.87,33.78,34.92,35.74,34.59,35.99,36.31,36.44,38.15,38.05,39.33,41.34,42.03,39.95,41.80,42.57,43.81,43.73,45.69,45.71,46.50,47.75,48.44,49.47,50.11,48.87,51.85,51.67,56.16,58.45,55.23,60.99,59.11,62.05,58.55,56.75,13.89,13.61,13.91,13.63,13.84,13.86,13.80,13.90,13.36,14.40,14.21,13.98,13.91,13.79,14.22,14.25,14.72,15.36,16.15,16.14,16.64,17.24,17.27,16.89,18.56,19.66,19.08,18.45,19.67,18.50,18.92,18.89,19.95,19.68,21.02,19.47,21.18,20.40,21.67,21.14,21.38,21.74,24.44,24.06,24.63,23.77,25.03,25.50,27.18,29.03,27.68,29.07,27.95,31.87,31.54,31.05,34.32,32.47,32.74,38.24,37.27,37.19,36.81,35.39,16.35,18.08,17.56,18.88,18.58,17.25,13.84,13.71,13.92,13.56,13.65,13.74,13.42,13.95,13.66,13.98,13.76,14.24,14.11,14.66,14.76,15.37,15.60,16.45,16.42,17.63,18.53,18.54,19.95,19.35,19.39,21.34,22.11,21.26,21.54,23.76,22.13,22.45,22.39,22.14,22.83,24.21,24.91,25.33,24.82,27.07,26.18,26.64,28.67,28.27,27.22,29.35,32.53,31.95,30.20,29.78,28.54,28.64,32.07,31.77,
13.95,13.37,13.93,13.28,14.09,13.72,13.12,14.23,13.51,13.40,14.00,14.53,13.19,14.65,13.60,14.42,14.19,15.02,15.28,14.42,15.33,16.60,17.60,17.65,18.58,17.67,17.72,18.07,18.30,19.81,20.65,20.02,21.33,20.49,20.81,21.51,21.05,22.19,23.47,22.21,23.58,23.21,22.12,23.65,22.30,24.40,24.23,29.30,24.79,28.88,23.95,23.86,25.63,26.33,22.98,26.37,24.21,24.12,24.02,29.40,24.42,27.19,25.37,22.56,24.72,13.09,13.91,13.30,14.72,13.53,13.53,13.47,13.44,13.35,13.88,14.30,14.14,13.93,14.47,14.79,14.09,14.51,14.58,14.44,16.05,14.33,15.74,15.72,14.81,16.23,16.65,18.35,15.67,15.79,16.07,16.72,16.40,14.65,15.33,16.74,16.77,15.37,15.70,16.49,16.07,17.49,17.05,17.86,17.02,17.14,15.98,18.65,18.16,19.23,17.23,17.16,17.40,19.63,18.49,18.84,20.26,20.16,21.37,19.67,13.86,13.74,14.14,13.30,13.49,14.16,13.33,14.14,13.77,12.81,14.74,13.60,13.44,14.26,13.63,13.88,14.07,13.81,14.00,13.21,14.12,13.86,13.74,13.60,13.47,13.91,14.44,14.28,14.07,14.16,14.19,14.35,13.51,13.93,14.02,13.35,13.56,14.07,13.65,14.51,13.58,14.12,13.93,13.37,14.79,13.91,14.74,13.67,14.12,13.65,14.05,14.14,14.12,16.09,16.42,16.33,14.98,14.00,13.93,13.33,13.58,14.74,13.37,13.91,14.19,13.65,13.40,14.47,13.23,
13.72,14.39,13.69,13.81,13.68,13.86,14.31,14.43,14.59,14.35,15.31,15.58,15.83,15.65,15.50,16.96,17.19,18.31,18.89,18.75,19.12,19.61,18.90,20.01,19.84,20.60,20.90,20.78,21.36,22.71,22.38,22.41,25.01,24.64,25.77,26.60,27.93,29.11,27.29,28.32,26.83,30.60,29.08,30.44,33.19,33.69,34.57,36.75,38.32,34.49,36.86,32.24,35.26,40.39,42.51,43.02,36.84,13.69,13.61,13.82,13.61,13.56,13.37,13.66,13.65,13.15,13.83,13.92,13.53,14.43,13.94,14.22,15.37,15.03,16.49,15.79,15.55,16.01,15.65,16.80,15.96,15.88,15.19,16.55,17.69,16.88,16.69,17.85,17.39,19.67,17.60,18.55,18.70,19.61,19.57,18.72,20.90,21.56,21.24,21.42,22.51,24.48,26.99,26.06,22.06,13.69,13.57,13.31,13.56,13.76,13.42,13.74,14.06,13.85,13.88,14.16,14.28,14.82,14.34,14.59,15.78,15.07,16.35,16.56,16.81,17.12,17.94,17.95,17.77,18.18,17.33,17.57,18.48,19.95,18.61,17.69,18.56,18.06,18.06,18.94,19.56,18.88,21.48,20.60,22.99,24.13,24.06,23.41,24.97,27.20,30.78,29.00,19.95,20.48,21.88,24.04,23.21,23.69,23.34,15.71,15.07,14.92,15.63,16.01,13.89,13.94,13.98,14.19,14.11,13.75,14.93,14.58,18.52,14.65,15.36,15.28,15.71,15.70,15.68,15.65,16.78,16.12,17.24,16.73,17.38,16.98,18.06,17.59,18.46,19.23,18.34,18.35,19.39,
13.60,13.68,14.23,13.11,13.34,13.75,13.43,13.31,13.45,13.73,14.27,13.39,13.99,13.77,15.06,14.94,15.82,15.38,16.71,16.71,17.52,18.24,18.61,19.23,18.67,20.09,20.88,20.66,22.54,21.94,22.11,21.89,22.99,24.31,23.67,23.54,25.01,25.92,25.94,25.44,27.46,28.14,28.06,29.23,31.08,33.64,32.89,33.65,35.04,37.47,36.16,36.08,37.91,39.49,39.25,40.06,39.11,42.71,40.36,41.41,44.12,40.62,44.51,43.96,42.90,43.15,39.69,32.33,13.61,13.50,13.50,14.02,13.43,14.09,13.65,14.06,13.95,13.80,14.27,13.94,13.82,15.00,15.56,15.00,15.57,14.99,15.54,16.60,17.62,17.55,18.34,18.30,18.64,17.99,17.89,18.84,18.01,18.79,19.45,19.04,17.76,19.50,20.58,21.00,19.14,21.99,23.98,21.99,21.19,23.91,24.46,24.98,24.95,21.96,14.48,13.93,13.76,13.84,13.61,14.07,14.19,14.18,13.89,13.66,13.54,13.96,14.25,14.68,15.24,15.06,14.89,15.35,15.45,15.77,16.80,17.10,16.88,17.38,18.17,16.81,20.70,17.09,17.85,18.33,18.64,19.90,19.51,18.75,18.77,22.02,21.06,19.12,21.61,21.96,22.01,19.05,20.89,19.23,20.14,19.54,21.06,23.27,21.52,22.08,21.46,22.41,23.71,22.70,25.59,26.19,23.89,26.51,28.91,27.84,34.17,30.67,30.65,30.59,29.24,31.80,26.55,25.17,14.84,13.91,14.25,14.02,14.07,13.74,14.04,14.02,14.20,14.38,14.90,
13.80,13.85,13.99,13.60,13.43,13.88,13.77,13.72,13.74,14.31,14.78,15.44,16.52,17.10,18.22,19.34,20.46,21.46,22.26,23.20,23.99,25.27,26.38,27.18,28.10,27.84,27.85,29.59,31.22,31.29,31.85,33.74,33.84,35.81,36.85,38.99,39.43,41.51,43.38,43.09,44.36,47.18,47.55,49.91,50.57,53.31,53.73,54.90,57.25,60.15,58.07,59.16,59.12,62.43,64.26,62.00,63.73,26.51,13.75,13.41,13.93,13.67,13.86,13.60,13.57,13.75,13.97,14.08,13.81,13.97,14.72,15.31,16.54,17.14,14.10,13.78,13.78,13.86,13.98,13.72,13.93,13.78,13.86,13.42,13.95,13.93,14.02,13.75,14.13,13.85,13.52,14.30,13.75,13.88,13.88,13.93,13.80,14.09,14.14,14.23,13.87,14.12,13.73,13.97,13.82,13.98,13.91,14.08,13.76,13.86,14.12,14.19,13.88,14.19,14.41,14.14,13.93,14.35,14.01,14.54,13.99,13.98,13.89,14.14,13.98,14.11,13.84,14.09,13.96,13.52,14.17,13.96,14.01,13.73,14.09,13.96,13.65,13.89,13.84,13.90,14.16,13.98,14.17,13.97,13.85,13.64,13.94,13.72,13.93,14.01,13.86,13.90,13.84,13.79,13.94,14.27,14.46,14.02,14.22,14.14,13.94,14.11,13.79,14.01,13.61,13.83,14.22,13.77,13.80,13.81,14.02,13.94,13.91,14.37,14.11,14.17,13.85,14.30,14.30,14.34,14.43,13.85,14.01,14.28,13.88,14.16,13.78,14.56,14.27,14.19,13.96,13.85,13.75,
13.70,13.42,13.88,13.76,13.98,14.24,14.74,14.64,15.44,15.18,17.20,17.50,17.44,18.10,18.26,19.54,19.02,19.54,20.44,19.32,20.52,20.54,19.84,20.52,20.20,21.68,20.90,21.38,22.56,21.34,21.76,22.14,24.18,21.58,21.64,23.60,23.02,23.36,24.74,23.30,22.28,24.56,24.90,26.66,23.64,25.60,27.44,27.64,28.70,27.66,27.60,25.62,29.90,28.08,26.92,15.00,14.68,13.28,13.78,13.52,13.48,12.56,13.94,13.26,14.20,13.26,13.82,13.76,14.08,14.36,13.60,13.68,14.48,14.70,15.36,16.22,15.92,15.88,16.70,18.20,17.48,19.38,18.18,17.46,18.02,19.88,20.70,20.34,20.22,20.66,20.68,20.60,20.48,22.68,20.62,19.76,19.38,22.76,22.42,22.32,22.84,26.24,24.30,23.50,23.48,25.28,28.92,28.80,28.38,27.66,25.02,28.64,27.66,27.68,27.12,25.88,14.06,13.52,14.20,13.66,13.16,13.54,14.82,13.34,14.10,14.32,14.32,12.98,14.26,13.30,13.58,13.16,14.34,13.46,14.38,14.34,14.40,13.60,13.98,15.40,14.74,14.64,15.96,15.78,16.14,16.64,15.08,16.46,16.08,15.42,16.40,16.88,16.98,18.28,18.04,18.44,20.20,20.06,20.66,20.88,21.10,20.12,20.36,19.40,18.14,20.28,21.76,21.30,23.06,23.06,20.94,22.76,23.28,23.32,24.62,22.60,27.16,24.30,26.16,25.00,26.40,23.16,24.18,26.02,24.38,29.04,28.28,24.50,15.72,15.48,15.36,14.14,13.80,
