15.10,15.21,14.76,13.21,15.31,15.57,15.55,15.90,15.62,15.36,14.98,16.31,16.31,15.98,15.29,17.05,15.33,16.02,18.62,15.67,16.29,18.60,18.74,16.71,14.90,19.24,17.36,16.79,16.90,15.67,17.95,18.93,18.79,18.31,22.95,22.05,19.07,18.76,20.95,21.93,22.57,21.43,14.14,22.76,25.83,25.45,22.88,28.19,27.45,27.29,28.21,28.74,33.60,31.71,31.50,37.45,37.71,34.74,32.29,13.74,14.10,13.12,11.38,11.48,10.02,10.05,10.24,9.95,10.00,9.95,9.95,9.88,10.12,10.19,10.50,9.95,9.95,9.98,10.02,9.95,10.10,10.12,10.00,10.07,9.98,10.05,10.00,10.02,9.90,9.98,9.98,9.98,10.05,9.95,10.00,9.98,10.10,9.88,9.88,10.02,9.88,10.10,10.19,9.93,10.12,10.02,10.12,10.05,9.90,10.05,9.95,9.98,9.88,10.05,9.95,9.83,9.90,9.88,9.98,10.02,10.00,10.00,10.14,9.90,9.88,9.95,10.00,10.12,10.00,9.95,10.02,10.00,10.00,10.00,10.02,10.14,10.14,10.14,10.00,10.00,10.00,10.05,10.05,10.10,9.95,12.48,14.45,13.48,12.64,13.50,15.17,11.31,12.21,11.95,12.48,14.76,16.02,14.67,12.17,13.10,12.02,12.76,12.31,11.74,11.29,13.62,13.48,12.98,16.55,12.50,11.76,13.29,12.26,16.60,12.86,13.05,14.86,13.52,12.52,14.00,11.86,11.62,16.60,11.76,12.24,12.17,12.45,12.12,12.74,11.57,11.76,12.17,11.95,12.40,11.86,11.57,11.98,12.07,12.02,11.88,11.69,11.74,11.07,11.64,11.71,11.24,11.33,11.71,11.86,11.36,12.86,11.55,11.29,11.81,16.79,12.10,12.36,11.81,13.74,11.88,11.19,11.36,12.02,12.24,12.00,11.69,13.26,12.10,12.38,18.14,12.02,12.02,12.62,11.71,12.10,17.26,11.40,11.10,11.71,12.02,12.17,16.00,12.36,19.79,17.45,14.52,15.81,15.45,15.79,18.93,15.81,15.90,15.98,16.33,16.07,16.07,15.21,17.02,16.81,18.12,16.93,16.57,13.69,14.93,17.21,17.29,16.50,15.24,20.81,17.33,16.40,16.79,14.79,15.33,15.81,14.24,15.81,17.36,14.79,13.86,14.12,15.69,16.05,17.12,15.14,20.05,15.71,13.93,18.40,18.40,20.07,
23.79,22.77,24.01,21.45,23.90,24.26,23.98,24.62,26.29,26.90,27.38,29.27,28.74,31.19,30.13,12.63,13.04,12.93,12.54,12.27,12.20,12.37,13.77,13.39,13.29,14.23,13.40,14.10,14.38,13.24,13.72,15.73,16.31,17.64,18.46,21.48,22.10,23.10,24.45,28.60,30.82,30.32,26.88,33.13,34.59,36.45,37.54,40.46,40.52,40.88,40.51,40.08,47.18,46.12,46.95,47.43,51.36,49.52,53.87,54.27,54.10,47.34,42.18,41.76,24.97,12.56,26.57,12.70,27.02,32.80,25.99,14.43,19.02,30.06,44.17,22.35,13.00,13.98,17.82,10.10,9.94,13.29,12.66,10.04,11.95,9.98,10.11,9.93,9.99,11.13,13.98,10.48,10.51,10.59,10.46,10.04,10.26,13.45,10.86,10.20,10.84,10.17,12.15,10.23,11.23,10.21,10.10,10.08,11.09,12.64,9.98,10.12,10.01,10.01,9.96,9.96,10.08,10.03,11.25,10.12,11.35,10.21,9.96,10.10,10.12,10.12,9.98,10.18,10.21,10.00,10.21,10.04,9.99,10.04,10.21,10.21,10.21,10.21,10.04,9.80,10.04,9.87,10.01,10.19,9.96,23.37,25.32,22.92,24.84,26.07,28.35,21.51,12.60,12.40,13.04,14.62,17.82,17.07,14.93,17.60,15.79,18.81,17.99,19.39,18.87,21.08,18.97,20.49,22.46,19.76,21.09,20.71,20.90,26.23,20.66,21.72,27.22,22.04,26.04,25.46,19.82,20.79,29.81,22.93,22.24,23.80,24.27,26.24,25.01,24.62,25.60,27.04,29.18,27.21,28.71,27.57,26.91,32.10,32.38,32.91,31.24,31.45,33.87,32.66,34.07,33.06,31.62,30.70,31.94,35.62,36.44,33.99,33.09,33.55,44.08,32.57,35.56,31.73,40.11,35.53,35.49,34.81,37.96,38.10,39.04,40.15,39.01,42.07,44.83,62.85,44.57,44.39,41.63,45.90,40.81,51.82,47.20,54.29,56.60,50.53,54.66,63.95,59.79,67.49,68.15,57.99,56.93,49.23,31.49,28.32,26.05,24.83,22.63,22.10,24.67,25.27,26.26,28.41,27.01,25.65,27.37,28.94,15.73,16.90,16.84,16.71,16.71,16.37,19.18,16.54,16.35,16.29,14.06,17.63,16.62,16.45,16.19,16.45,17.00,16.66,17.02,17.07,16.98,19.48,16.74,20.42,14.74,13.06,17.16,17.54,21.42,
13.80,13.38,12.57,12.52,12.38,14.45,12.98,12.30,12.20,11.95,12.70,12.45,12.93,15.07,12.95,12.93,13.45,13.73,11.70,13.27,13.57,13.15,13.82,14.20,14.30,15.43,15.30,15.82,15.05,14.12,13.50,16.25,14.75,14.10,16.38,16.10,16.60,15.88,18.25,16.08,17.55,18.50,17.12,18.05,18.58,18.23,18.85,23.50,22.33,18.20,17.48,17.27,18.10,18.75,17.67,19.52,19.10,20.52,16.35,15.90,15.30,18.85,18.50,15.05,14.52,9.73,13.77,9.82,13.52,13.93,13.10,9.85,10.73,13.50,14.70,12.18,9.93,9.93,10.62,10.12,9.88,10.12,9.93,10.02,9.90,10.23,10.10,9.82,9.98,9.80,10.77,9.65,9.57,9.85,9.82,9.88,9.85,12.85,10.07,10.07,9.90,9.93,11.00,9.57,9.82,10.15,10.23,9.93,9.98,10.38,10.02,10.00,9.98,10.07,9.85,10.07,9.90,10.05,9.65,10.15,10.05,10.23,9.80,9.75,9.70,9.93,10.05,10.12,10.23,10.00,10.23,10.07,9.82,10.12,10.23,10.23,10.18,10.23,10.07,9.70,10.07,9.80,10.18,9.55,9.88,14.30,16.12,12.88,12.70,13.93,14.30,12.48,12.07,11.62,12.90,13.30,15.32,13.00,13.70,14.55,13.70,15.20,12.60,13.12,14.07,14.95,12.45,24.30,24.27,11.40,12.68,12.35,13.45,14.98,15.40,13.38,13.52,12.45,15.68,11.93,11.90,29.98,17.30,11.35,11.70,12.35,14.70,12.38,11.30,11.45,11.27,12.90,11.62,12.77,11.65,12.50,11.93,11.80,12.15,11.35,11.88,11.77,11.40,11.82,11.75,11.93,12.12,12.10,11.90,12.25,12.32,11.93,11.88,12.20,14.73,12.52,11.68,11.48,13.43,12.00,11.75,12.73,11.60,12.32,11.60,11.90,11.48,11.10,11.93,15.00,12.23,11.52,11.62,12.30,11.20,15.07,12.10,11.48,11.88,12.02,11.77,15.02,14.75,17.23,15.98,14.18,14.43,14.60,16.15,17.00,15.32,14.52,14.88,15.25,14.10,15.93,16.12,15.23,15.48,16.42,15.35,16.83,12.32,16.52,16.50,14.27,14.40,15.77,17.45,14.80,14.23,14.62,14.65,14.48,16.45,15.10,16.50,15.25,15.68,15.20,15.43,15.98,14.38,21.33,14.40,21.17,13.88,12.18,14.00,14.95,19.42,
24.37,24.20,23.91,11.93,11.97,13.19,12.76,12.72,12.54,12.00,12.50,11.99,12.29,12.91,12.32,12.58,12.86,13.05,12.53,13.64,13.75,13.89,15.65,16.11,16.53,17.30,17.68,18.11,18.89,19.20,19.65,21.40,22.56,20.78,22.94,22.80,23.14,23.38,24.71,24.23,25.88,25.78,25.47,28.44,30.30,28.06,27.56,31.76,30.91,29.08,29.93,30.85,32.98,34.69,35.49,32.38,36.06,38.63,36.20,35.88,35.92,38.96,36.06,37.83,29.18,26.53,32.44,26.07,32.27,29.92,32.03,25.97,30.91,32.65,35.59,33.77,27.61,27.79,30.90,26.33,26.71,30.32,28.45,27.89,33.24,29.11,28.28,27.82,26.89,35.97,38.64,32.83,32.27,31.97,33.20,29.60,35.46,38.98,36.38,30.13,25.46,11.47,11.86,11.40,11.54,11.00,11.71,11.53,11.26,12.23,11.69,11.70,12.15,12.44,12.80,13.29,13.25,13.68,14.20,14.03,14.68,13.17,14.48,14.72,14.74,15.95,16.08,15.11,13.77,16.42,14.55,14.07,15.58,14.53,15.07,15.40,15.27,15.54,14.25,16.53,14.34,18.33,17.94,16.92,16.46,19.36,18.44,18.71,18.82,18.14,20.70,18.93,20.85,19.97,20.08,19.94,21.42,21.63,19.41,20.50,18.71,18.93,18.49,18.85,17.19,17.35,12.93,14.33,16.99,14.44,15.40,15.14,15.04,19.25,15.82,16.69,18.90,17.84,17.13,18.29,16.83,18.26,22.21,16.79,18.06,19.10,18.97,18.67,19.08,20.70,20.80,21.56,21.95,23.24,22.34,24.08,23.90,23.89,24.07,24.88,25.84,26.69,26.83,27.18,27.41,29.62,27.64,26.45,29.16,28.52,31.01,30.67,29.34,28.80,34.59,32.97,31.88,27.80,34.49,30.27,32.56,32.07,32.81,34.62,35.24,33.41,38.43,36.32,40.72,41.52,31.81,33.58,22.12,22.65,22.46,27.70,26.33,24.86,23.63,24.82,26.39,29.78,31.27,33.02,32.02,32.90,32.85,31.03,37.62,37.56,37.53,36.23,34.77,38.74,36.20,38.75,35.79,36.77,35.89,39.17,42.30,43.76,40.62,38.72,42.27,43.88,45.08,50.06,54.25,53.39,44.47,42.15,42.07,50.18,49.51,49.17,36.86,32.94,38.79,46.19,46.14,37.48,34.04,18.27,14.03,16.05,12.73,11.81,13.62,13.95,15.67,
11.78,11.84,11.77,11.45,11.65,12.44,12.21,12.73,13.02,14.32,14.50,15.37,16.43,17.36,18.43,17.90,19.90,21.60,22.07,22.30,22.71,23.89,24.36,25.16,25.96,25.47,26.09,27.15,26.38,26.21,28.62,27.45,29.41,27.97,30.66,29.96,31.29,32.65,34.30,34.08,35.12,36.18,38.54,37.21,39.13,40.52,39.57,39.03,36.55,41.09,40.34,42.96,41.43,44.88,44.21,41.84,42.96,40.22,43.57,47.62,47.34,48.25,48.79,47.85,48.26,48.66,50.42,49.40,50.87,46.38,46.09,13.43,12.91,12.48,12.52,12.64,13.51,12.84,12.56,13.23,13.05,13.56,13.84,14.02,13.54,14.31,14.85,15.57,14.69,16.12,16.30,17.67,18.16,17.45,18.38,17.57,18.12,20.35,19.84,19.43,21.84,20.05,19.77,18.92,20.84,17.97,20.62,21.62,20.77,21.62,22.94,22.36,23.33,24.21,22.79,21.56,24.16,25.38,23.07,22.91,22.57,14.78,16.78,16.88,16.22,17.53,17.79,18.26,17.14,19.68,17.11,14.45,11.98,12.09,12.05,12.31,12.32,12.34,12.00,11.95,11.93,13.23,13.00,13.43,14.53,13.12,12.95,13.29,14.29,13.89,15.11,14.94,15.67,16.91,17.80,17.49,17.47,17.29,18.77,17.30,17.88,19.14,19.28,20.10,21.80,21.46,21.44,21.61,22.67,21.52,21.82,21.76,21.21,21.06,22.18,22.06,23.54,22.16,22.93,27.16,24.43,23.09,24.75,24.37,22.46,24.12,28.09,24.10,23.24,26.93,25.38,26.42,26.42,28.96,30.19,29.99,27.11,28.99,30.45,33.72,29.76,28.68,31.68,31.92,39.33,32.62,35.76,34.10,38.75,35.87,35.57,37.01,32.92,34.71,27.37,21.00,23.08,25.44,24.40,29.11,33.24,32.25,28.67,25.77,36.88,23.99,27.43,35.10,36.04,31.59,33.24,31.92,29.12,29.42,12.06,12.98,13.38,13.49,12.93,13.09,12.62,13.48,12.89,14.21,13.26,14.08,14.78,13.30,13.89,13.60,13.89,13.57,13.81,13.63,14.03,14.54,14.94,15.91,16.64,16.11,16.15,18.43,17.74,18.03,17.00,19.00,17.93,17.97,20.55,20.19,18.91,20.62,19.00,21.96,21.80,21.75,19.48,20.34,21.70,19.73,20.28,20.07,21.53,23.34,22.84,24.39,22.84,21.23,21.54,20.79,23.56,
20.69,19.68,17.73,11.04,10.74,10.89,11.04,10.89,10.55,10.77,11.12,11.07,10.92,10.89,10.92,11.11,10.95,10.76,10.96,11.32,11.30,11.22,11.99,12.08,12.30,13.12,13.66,14.26,14.77,15.43,15.73,14.86,15.59,16.01,16.24,15.70,16.42,16.61,18.53,21.24,18.54,19.51,19.27,20.65,22.04,20.64,21.99,23.09,23.01,22.58,22.77,22.15,21.05,23.65,23.88,24.78,21.80,23.41,22.74,22.58,24.39,22.99,22.69,19.91,18.68,19.35,19.12,19.51,19.47,17.18,19.14,22.22,19.32,23.88,19.14,19.00,19.18,17.85,19.14,21.15,20.72,21.78,22.31,18.46,21.47,18.89,11.12,11.07,10.62,10.91,11.05,10.92,10.74,10.95,11.01,10.45,11.00,11.03,11.08,11.04,11.19,10.72,11.62,12.38,11.89,11.31,13.15,11.16,10.88,11.09,11.03,12.08,11.03,11.28,11.14,11.09,11.53,11.30,11.74,10.73,11.30,11.11,11.53,11.36,11.36,11.68,11.38,10.93,11.30,11.43,11.51,11.46,11.59,11.27,11.39,11.22,12.15,11.50,11.09,11.28,10.81,11.58,12.47,12.64,12.85,12.57,13.00,12.16,13.05,12.73,13.03,12.72,14.76,14.24,14.46,13.41,13.50,13.82,13.72,13.55,13.91,14.03,13.85,13.88,14.66,14.03,13.78,14.97,14.12,14.58,11.65,12.05,11.22,12.12,11.30,11.78,11.62,11.82,11.20,12.07,11.23,11.41,12.19,11.62,12.01,11.73,11.96,12.27,11.70,12.19,13.26,11.91,12.42,12.03,12.45,12.72,11.45,11.62,11.46,11.31,11.39,11.50,12.04,11.41,11.47,11.34,11.54,11.91,11.61,11.36,12.08,11.88,11.55,11.50,11.76,11.45,11.18,11.43,12.16,11.18,11.47,11.66,11.41,11.68,11.41,11.53,11.46,12.05,11.53,12.31,11.39,11.07,11.43,11.65,11.85,11.49,11.15,12.14,11.69,11.74,11.78,11.97,11.84,12.23,11.65,11.72,11.51,12.03,11.31,11.55,11.62,11.65,11.74,12.09,12.24,12.22,11.88,11.80,11.50,11.77,11.47,12.30,11.27,12.04,12.14,12.69,12.12,12.47,11.86,12.30,12.99,12.51,13.15,12.65,12.97,13.49,12.81,13.88,14.54,13.86,13.39,14.03,13.86,14.04,15.64,14.78,14.68,14.82,14.61,15.38,14.65,
11.75,11.35,11.37,11.52,11.19,10.73,11.35,11.63,11.12,10.96,10.77,12.52,12.15,11.98,12.23,12.88,12.63,14.33,15.17,14.35,14.85,14.62,15.00,14.52,15.38,17.71,17.77,17.33,17.06,15.87,17.42,18.08,17.13,18.35,17.81,16.96,16.10,17.87,19.29,19.98,18.69,18.98,19.12,22.08,20.81,22.65,23.27,24.02,23.10,23.85,24.37,23.92,23.75,24.60,25.87,24.62,27.31,28.54,31.25,23.29,11.10,11.25,11.10,11.21,11.19,11.35,10.75,11.13,10.63,11.13,11.50,11.17,11.10,11.31,11.42,11.46,12.15,12.04,11.85,12.21,12.13,12.29,13.83,14.31,14.54,12.87,13.42,15.23,14.25,15.33,15.67,16.81,16.92,15.60,14.67,14.81,15.38,16.04,16.25,16.04,15.73,15.69,14.60,14.77,15.10,14.13,15.88,16.19,14.06,15.29,13.88,14.37,13.56,14.75,16.85,16.40,18.00,16.31,17.94,15.88,17.19,15.71,16.00,11.17,11.12,11.23,11.12,10.87,10.96,11.06,11.04,11.37,10.94,10.90,11.19,11.50,11.81,10.96,11.71,11.27,11.38,12.44,11.92,11.79,11.52,11.33,12.38,11.65,11.83,12.63,12.71,12.96,12.13,11.85,13.73,13.23,13.15,12.33,12.25,12.83,12.94,12.69,12.98,12.92,13.10,12.50,12.88,12.98,14.17,13.77,12.56,13.46,14.44,13.67,12.85,14.06,13.73,14.23,14.62,13.42,13.87,13.27,12.81,13.00,13.37,14.92,14.94,13.79,14.27,12.62,12.44,12.87,13.63,12.15,11.63,11.75,11.75,11.21,11.50,11.17,12.06,12.25,12.02,11.88,11.77,12.17,11.90,11.75,11.56,11.73,11.85,11.69,11.81,11.17,12.08,11.96,11.94,11.52,11.63,11.58,12.00,12.23,12.08,12.13,11.87,12.04,11.46,11.33,12.50,11.73,13.15,11.98,11.48,12.23,12.88,11.88,12.52,12.54,11.90,11.42,12.44,12.13,12.98,12.65,12.40,11.85,13.06,12.40,13.29,12.65,13.37,12.81,12.81,12.67,13.00,12.92,12.88,12.94,12.88,13.65,11.92,10.94,11.62,12.58,11.79,12.10,11.83,11.87,11.81,11.98,12.23,11.60,11.85,12.48,11.56,12.15,11.87,11.33,12.19,11.81,12.48,12.13,13.12,12.29,13.35,12.29,11.67,12.02,12.37,11.67,12.42,
23.79,23.26,22.60,21.53,11.85,11.59,11.66,11.56,11.72,11.96,11.62,11.69,11.94,11.75,11.95,12.77,12.55,14.03,14.41,15.08,16.17,17.53,18.33,18.49,19.70,20.86,21.04,22.07,22.83,22.80,24.95,25.17,26.27,25.99,26.70,28.19,28.48,29.54,32.55,30.82,31.89,32.14,32.26,33.16,33.13,33.92,34.32,35.06,34.27,36.68,36.04,38.19,39.03,39.41,39.44,39.51,39.13,40.98,43.04,44.26,44.65,43.63,45.88,46.56,49.59,51.68,50.80,52.12,51.31,51.32,40.85,17.70,11.85,11.64,12.02,11.73,12.22,11.48,11.81,11.96,12.52,12.31,12.56,13.73,14.48,14.86,16.07,19.35,19.34,20.24,19.54,21.06,23.87,25.24,27.19,27.26,27.33,28.87,27.68,29.92,29.32,30.81,31.28,34.30,36.00,38.45,37.51,35.89,33.34,33.81,36.76,35.30,38.06,35.28,40.40,42.01,34.26,37.21,31.93,36.61,36.26,41.37,38.25,37.56,41.70,41.99,42.65,40.38,39.64,37.82,27.91,30.79,30.61,30.80,30.26,25.33,27.27,26.94,12.72,12.44,12.53,12.57,12.44,12.42,12.78,11.60,11.77,12.13,12.41,12.29,12.74,12.99,13.76,12.94,13.31,13.57,14.37,15.96,15.58,15.77,15.67,16.37,16.70,17.53,17.91,18.25,18.43,18.30,18.96,19.81,19.43,19.68,19.16,19.92,19.70,19.77,19.73,20.70,20.31,20.70,20.08,18.93,19.88,21.15,19.44,21.74,21.47,19.36,20.41,20.01,20.45,20.59,19.25,19.77,19.66,22.07,18.61,21.31,21.51,20.77,20.77,19.35,20.52,20.15,23.99,21.57,22.34,20.26,21.50,20.70,20.86,21.60,21.60,22.39,22.49,21.33,21.28,22.28,23.22,23.92,23.28,23.27,22.38,23.67,22.27,22.64,24.12,26.78,33.77,32.63,29.11,26.14,29.75,26.34,26.45,25.22,25.46,28.36,29.19,30.92,26.93,27.04,31.07,31.07,30.62,31.74,36.09,33.78,35.35,32.46,35.00,37.32,37.57,37.85,32.18,31.51,31.86,35.38,32.12,31.25,12.88,13.25,14.09,14.27,13.83,12.32,12.15,12.47,12.69,12.59,13.18,12.70,12.41,12.72,12.44,12.75,12.08,12.44,13.05,12.68,12.96,12.74,13.11,12.71,12.78,13.18,12.48,12.61,12.79,12.51,13.16,
11.75,12.10,12.09,12.36,12.27,12.90,12.68,13.90,14.08,14.33,14.77,15.51,16.08,16.22,16.56,17.14,17.77,16.98,17.65,17.99,17.95,18.61,17.86,18.81,18.93,19.23,19.52,19.07,18.25,18.60,20.06,17.76,19.68,21.28,20.35,20.36,19.99,21.18,22.15,22.70,21.24,23.86,24.61,24.53,25.90,25.34,26.91,25.97,24.10,10.90,11.23,11.62,11.18,11.26,10.98,11.48,11.10,11.50,12.09,11.70,13.32,12.43,13.06,13.22,14.10,15.36,14.82,15.58,16.40,16.97,17.78,18.19,18.09,19.40,19.05,19.70,19.00,18.95,20.09,19.86,22.03,18.84,22.73,21.08,22.52,20.97,20.25,20.07,21.15,21.19,19.93,22.73,21.57,21.88,19.94,23.12,23.03,25.55,24.40,22.39,25.30,25.94,25.55,27.50,28.78,23.88,12.16,12.17,12.78,11.73,11.57,12.44,12.51,11.67,11.67,11.20,11.93,11.75,12.00,11.92,11.94,12.09,12.56,13.27,13.53,14.14,13.83,15.23,14.70,14.36,15.03,15.26,16.26,16.17,16.57,16.34,18.15,17.66,18.41,17.50,18.20,18.48,17.06,17.06,16.72,17.48,16.98,18.94,15.67,17.73,17.02,16.85,17.10,14.85,16.60,15.11,14.43,14.17,15.65,16.25,16.20,15.74,15.94,16.22,17.50,17.23,16.39,18.18,18.23,19.40,21.08,23.18,24.16,22.19,21.05,21.31,22.75,19.75,12.03,11.42,11.36,11.73,11.32,12.34,11.84,11.70,12.11,11.69,11.72,12.26,11.85,11.75,11.51,12.16,11.52,11.52,11.90,12.05,12.07,11.49,12.14,11.69,11.77,12.36,11.65,12.11,11.66,12.32,12.17,12.59,13.17,12.91,13.14,11.94,12.97,12.44,13.73,13.43,14.57,12.70,14.36,13.47,13.44,14.06,14.02,12.62,13.10,13.01,13.20,14.12,14.38,14.35,12.34,13.95,14.77,14.89,14.78,13.99,15.51,15.36,13.03,14.88,14.77,15.14,15.00,14.81,15.30,14.23,14.66,14.49,13.77,13.64,14.97,15.00,14.68,15.35,13.55,16.09,14.65,14.57,14.19,14.30,13.83,14.28,14.61,14.40,14.83,14.93,15.22,14.84,13.98,14.15,16.03,17.10,17.97,14.48,14.94,15.51,16.06,15.69,15.68,16.05,15.56,16.07,16.88,15.69,15.23,16.48,17.69,15.72,16.42,
11.91,11.81,11.70,11.68,12.06,11.81,11.77,11.81,11.60,11.91,11.60,11.49,11.57,11.72,12.45,12.00,12.26,11.77,12.06,12.57,12.21,12.28,12.21,13.36,13.11,13.87,14.98,14.57,15.02,15.53,16.49,15.57,17.21,18.26,18.57,18.23,19.32,19.40,21.06,19.57,21.06,21.91,23.34,24.38,24.36,24.43,24.74,26.45,25.26,23.60,26.11,28.49,26.19,25.79,22.85,26.32,24.66,25.68,26.15,22.66,27.23,24.15,23.94,26.68,27.53,26.28,26.70,28.23,28.98,29.64,28.98,29.09,28.00,25.49,11.06,11.11,11.21,12.70,11.66,11.72,11.89,11.15,11.49,11.19,12.19,12.17,13.15,12.66,13.28,13.87,13.06,13.74,14.09,15.81,15.87,15.26,16.32,17.02,15.45,16.68,17.19,19.91,18.13,17.98,18.06,19.74,19.11,20.38,19.17,18.55,17.96,18.38,18.32,18.51,20.81,19.53,19.79,21.51,18.70,18.96,18.21,20.06,19.91,20.79,21.13,18.43,20.51,20.70,21.51,21.53,25.19,28.53,25.17,28.21,26.51,25.64,15.06,12.21,13.51,12.94,13.19,12.74,12.30,11.89,12.79,11.43,11.68,11.89,11.83,12.11,11.91,11.49,11.79,11.85,11.91,11.38,12.23,11.79,11.70,11.87,11.91,11.36,11.00,11.96,12.96,13.06,13.77,12.77,12.94,12.43,12.09,12.83,12.51,12.66,12.23,12.79,13.00,15.15,14.15,15.00,13.17,13.53,14.13,14.23,20.81,15.02,12.91,14.79,14.09,12.96,14.21,15.28,15.04,13.96,14.72,16.26,14.98,13.45,14.85,14.60,18.51,15.36,16.83,17.66,15.15,14.79,16.09,15.66,13.40,12.28,12.09,12.21,12.17,12.68,12.02,12.11,13.81,12.02,12.23,12.40,13.45,12.38,12.96,13.87,13.81,11.26,12.00,11.30,11.49,11.64,11.43,12.00,11.17,12.32,11.70,11.68,11.98,11.11,11.60,11.62,11.91,11.15,11.51,11.28,11.83,11.81,11.53,11.83,11.40,10.87,11.11,11.53,11.17,11.55,11.87,11.19,11.15,10.98,11.94,11.34,11.38,11.62,11.55,11.21,11.36,11.02,11.74,11.13,11.55,11.17,11.60,11.70,11.57,11.19,11.11,11.15,11.30,11.51,11.53,11.87,11.49,11.43,11.30,11.68,10.60,11.09,11.64,11.11,11.57,12.06,11.51,
