38.60,38.19,37.14,37.60,38.77,40.12,36.93,39.79,38.07,40.86,41.88,44.79,50.02,53.02,54.86,55.21,54.35,61.37,48.19,59.37,57.33,56.84,55.58,59.16,58.42,62.30,63.81,64.37,62.30,61.12,60.49,61.98,60.60,62.93,68.00,63.58,64.28,58.47,63.95,64.81,64.79,62.65,66.93,68.07,65.56,76.60,72.77,75.79,63.07,64.44,62.70,64.63,68.05,63.42,65.67,66.77,69.33,60.77,68.84,67.91,63.63,75.95,68.93,72.47,64.07,65.19,68.02,67.02,68.44,63.35,68.30,67.93,65.53,71.49,72.44,67.47,38.12,38.60,37.56,40.53,36.95,38.05,37.00,36.47,37.88,36.93,37.16,38.51,36.67,37.28,38.12,38.33,37.74,38.05,37.72,37.44,37.19,39.53,38.33,39.19,39.09,36.70,38.42,37.42,37.98,40.23,39.12,38.35,36.70,39.02,36.77,38.79,37.72,37.72,37.28,38.37,35.84,37.07,36.93,36.28,37.86,37.91,36.77,37.93,37.98,37.56,38.23,38.19,38.30,39.05,37.28,38.35,38.37,37.53,39.44,37.53,38.91,36.30,38.53,36.91,38.88,40.21,38.37,37.37,38.67,37.93,39.67,38.19,37.98,37.02,39.33,37.60,37.14,37.86,39.19,37.91,37.53,40.02,38.37,37.58,37.95,38.19,38.33,37.95,38.09,38.09,38.16,37.58,38.07,37.81,40.63,38.47,38.67,38.81,38.79,38.70,39.19,36.91,36.63,37.00,42.42,40.16,38.74,38.09,36.86,37.88,36.60,37.37,37.12,38.00,38.44,36.16,37.35,
55.11,48.68,53.57,54.95,57.15,60.88,57.74,60.85,66.08,71.23,73.14,69.66,75.62,70.45,66.60,73.00,67.63,66.95,69.11,67.26,70.58,69.34,68.25,69.86,78.42,80.20,76.83,78.94,80.06,78.86,80.06,86.35,81.97,78.03,83.12,84.74,84.22,79.92,80.72,79.95,82.46,82.34,83.22,82.62,83.97,85.54,84.35,86.03,83.02,75.62,60.34,39.42,37.92,37.68,37.66,37.57,38.71,38.54,37.15,37.62,37.58,38.63,38.77,36.98,37.82,37.78,38.78,36.94,37.23,37.52,38.51,37.14,36.89,37.52,37.40,37.03,37.40,38.25,37.98,38.15,37.49,37.65,38.42,38.88,39.22,37.22,38.48,38.38,37.82,37.12,37.58,36.72,38.38,36.83,37.46,37.78,37.45,37.66,37.65,36.77,38.46,38.74,38.91,37.29,37.71,37.52,37.80,36.62,38.72,37.26,38.38,38.15,37.57,37.25,37.25,41.69,38.45,37.55,37.20,37.00,38.37,37.15,38.40,37.85,38.00,38.18,40.55,38.03,38.72,37.17,36.55,38.48,39.03,37.91,38.98,38.31,38.02,38.62,38.02,37.86,37.11,37.65,39.05,37.11,37.85,59.57,63.09,62.14,60.74,56.77,38.71,38.46,37.62,37.60,38.65,37.71,39.57,38.17,37.69,37.83,38.11,38.72,37.22,37.11,38.69,37.00,37.74,38.98,37.18,36.57,38.37,37.20,36.75,37.75,37.09,37.25,37.02,38.35,37.92,37.17,36.58,37.28,37.62,37.83,38.69,38.22,37.86,37.71,37.29,37.45,37.23,38.71,37.42,
37.34,37.80,40.60,38.11,37.77,38.03,37.40,38.17,37.11,37.17,39.29,38.86,38.71,40.77,37.06,38.34,36.86,36.86,37.91,36.40,37.31,37.71,38.06,37.97,38.63,38.29,38.29,37.34,36.80,37.86,37.17,37.54,38.43,38.37,38.46,38.80,40.29,36.69,37.83,38.43,38.00,37.69,36.86,37.00,37.17,38.49,36.71,72.74,38.34,37.94,38.80,38.91,39.74,36.51,38.00,37.17,37.43,39.00,36.74,37.23,37.80,39.29,38.34,36.89,38.11,37.54,39.23,36.71,38.83,38.83,37.26,38.29,39.49,39.31,38.23,39.34,36.31,38.23,37.63,40.86,39.83,37.60,39.09,38.74,37.40,37.97,39.14,38.63,37.40,38.06,38.74,37.34,40.71,38.94,40.51,38.51,37.29,35.66,38.49,38.69,38.00,37.14,38.71,37.89,40.11,39.43,38.83,39.26,37.74,37.49,37.34,37.40,39.49,38.26,38.14,39.74,38.06,38.69,38.37,38.46,37.66,38.49,37.46,38.09,38.71,37.43,40.00,37.29,37.31,39.14,38.51,39.37,38.60,38.49,40.14,39.09,37.23,36.80,38.74,38.17,36.51,39.57,36.34,42.97,46.29,36.94,39.43,40.37,38.26,36.94,37.00,38.06,40.23,38.06,37.00,39.49,38.11,38.94,37.80,38.83,38.31,37.89,39.69,38.26,37.34,38.63,40.00,37.63,40.71,36.94,37.86,37.54,37.43,39.69,37.14,38.09,39.43,39.00,38.40,36.94,39.43,38.06,39.46,38.14,37.57,36.71,40.26,38.06,38.20,39.89,38.29,43.77,35.86,
37.64,37.75,38.55,38.41,37.05,36.82,36.11,38.27,38.23,40.09,41.09,40.57,39.11,43.32,44.91,51.16,56.39,57.34,60.68,50.52,55.39,62.11,67.89,64.20,62.77,63.23,60.16,63.00,65.89,64.98,70.18,74.18,72.41,69.98,64.68,70.82,69.68,70.57,72.05,70.18,72.23,74.98,69.30,72.30,65.75,70.00,73.07,71.00,69.00,63.82,63.98,67.93,66.48,63.77,68.57,65.84,71.14,69.66,66.45,70.61,67.48,67.45,71.82,71.25,71.36,67.70,69.09,65.39,67.82,73.16,71.48,64.57,67.00,59.57,58.68,64.36,64.80,66.55,64.64,72.09,66.95,62.41,63.20,64.18,70.36,73.36,69.20,73.80,75.93,73.32,67.89,68.27,68.16,73.27,60.43,67.93,66.93,71.98,59.86,67.39,72.77,68.02,69.05,71.91,65.75,67.93,64.82,71.41,72.75,75.98,66.09,59.70,61.52,64.73,63.43,64.05,59.09,68.64,70.16,74.05,70.77,69.39,62.02,58.50,62.36,62.07,62.82,66.57,69.02,70.16,68.66,38.80,37.48,37.75,37.00,39.52,37.55,38.18,38.27,38.57,38.20,38.05,39.25,37.57,38.43,39.82,39.98,37.36,37.86,37.41,40.32,36.98,38.75,37.66,39.09,38.80,37.66,36.93,38.23,37.86,37.75,37.52,36.95,37.41,39.48,39.89,39.32,37.57,38.66,38.66,40.64,40.32,38.41,38.95,38.66,38.80,37.39,38.23,38.59,38.00,39.48,38.23,40.00,37.61,36.86,38.23,37.14,37.34,36.89,38.61,39.11,38.68,38.48,
39.70,39.30,37.40,38.98,39.38,39.32,38.11,37.98,36.77,38.77,36.62,39.06,38.62,39.11,38.74,39.62,40.09,42.77,41.55,45.91,48.32,51.45,54.68,56.53,60.34,57.28,63.17,66.94,65.85,70.17,65.81,74.87,69.26,66.09,67.98,69.00,70.89,70.38,68.60,67.49,70.94,69.04,70.77,70.64,69.83,71.11,73.23,73.87,70.89,71.49,72.09,72.17,71.43,73.45,72.94,68.57,72.57,72.74,70.77,74.45,72.17,76.40,70.79,73.11,71.13,70.00,76.30,74.79,68.68,71.98,66.49,65.09,70.51,56.89,61.89,61.26,65.62,62.38,66.28,66.51,68.15,63.45,66.28,60.79,67.13,64.43,66.68,66.83,67.70,65.47,67.68,63.53,64.38,68.49,49.40,47.06,39.89,37.34,38.45,37.89,37.83,37.43,38.70,36.60,39.19,36.36,40.15,35.30,38.13,39.04,37.64,38.77,38.62,38.85,40.28,38.30,37.74,37.70,39.74,36.85,37.34,37.19,37.43,37.89,38.13,36.83,39.30,36.55,38.49,37.91,36.87,39.45,38.83,37.68,37.89,38.02,38.89,41.57,37.23,37.17,37.55,40.62,38.91,38.34,37.30,38.77,37.55,37.91,38.32,38.23,39.74,38.40,38.47,38.06,37.34,37.21,37.91,37.28,39.28,38.38,39.11,38.00,38.98,36.68,38.34,39.57,38.06,38.60,40.98,39.51,39.00,39.47,37.66,40.06,38.64,40.06,38.26,38.94,37.79,39.57,41.55,39.09,40.68,38.04,40.74,41.23,38.66,38.38,40.30,40.94,41.36,42.45,39.85,
38.53,38.16,37.44,38.00,37.09,38.25,36.84,38.47,42.81,41.59,48.22,46.06,54.47,53.56,54.66,54.59,54.31,58.72,61.81,58.50,61.28,56.50,55.03,65.34,64.78,68.53,61.03,55.50,64.38,65.88,66.59,67.66,62.34,72.78,74.00,58.66,58.03,70.69,74.62,67.88,73.59,65.78,66.34,69.75,65.47,69.97,69.09,78.81,70.34,69.06,66.50,69.00,67.06,65.69,64.19,66.28,74.62,74.53,76.72,72.19,75.03,70.28,60.00,63.81,68.38,61.88,71.03,72.16,72.62,76.59,76.72,66.78,67.38,67.44,66.75,74.12,74.38,64.47,66.25,65.44,62.31,69.97,71.84,74.66,76.94,72.59,64.34,37.56,37.78,39.62,37.75,37.69,35.94,38.47,36.97,37.16,37.72,37.75,39.00,38.34,39.09,37.69,38.97,36.16,37.50,37.16,37.50,38.75,37.28,36.41,38.50,36.91,37.34,38.78,39.66,37.06,37.44,37.88,39.62,36.81,38.38,38.19,36.09,37.00,39.00,38.47,38.09,37.50,36.62,37.75,37.91,37.34,36.62,36.84,38.19,37.91,38.34,37.47,37.62,36.59,37.78,37.72,37.06,36.78,38.84,38.84,37.38,40.22,37.66,40.31,38.38,36.91,39.38,36.06,37.34,38.56,36.47,38.88,37.66,37.19,39.06,37.84,38.59,39.47,39.09,38.38,37.75,38.31,38.94,38.31,37.06,39.56,37.84,38.25,37.75,38.19,38.19,40.81,36.19,35.75,37.12,36.50,37.25,36.88,38.94,39.88,39.66,37.81,36.84,38.03,38.59,38.19,38.56,
38.25,37.44,39.28,37.69,40.09,38.53,37.25,40.38,38.56,37.72,37.16,39.47,40.47,39.03,42.81,44.72,43.88,48.53,49.91,48.78,51.78,51.41,58.75,57.69,61.53,57.56,61.75,59.69,63.69,59.28,62.47,66.34,64.19,62.06,62.88,65.72,65.34,60.38,67.16,62.97,63.28,63.25,67.56,63.12,63.47,63.12,64.25,66.25,64.19,61.25,64.16,63.66,65.72,63.50,66.28,60.31,59.62,60.75,60.91,67.88,63.28,62.28,63.53,64.25,61.47,59.50,62.22,63.75,58.12,64.59,61.78,59.66,60.25,63.22,56.91,59.44,60.12,57.72,60.47,62.28,60.00,56.97,57.22,54.91,55.59,57.41,55.38,62.31,60.75,58.38,55.53,55.97,56.09,58.53,57.34,54.97,51.34,55.81,37.09,38.38,37.66,37.28,36.84,37.38,38.81,38.47,38.00,36.66,40.94,38.44,39.72,37.09,36.34,38.44,37.97,37.47,37.91,38.47,36.62,36.19,39.03,37.81,37.41,38.31,38.84,37.66,37.72,36.81,38.22,37.16,37.53,37.34,36.88,38.41,38.78,39.56,37.12,38.59,37.56,39.34,38.31,36.44,37.12,36.41,37.94,37.31,39.06,38.94,37.12,38.53,38.34,36.19,39.19,37.25,38.16,38.22,39.12,41.16,39.31,38.16,37.28,37.81,38.41,36.44,38.09,37.34,38.22,38.28,36.62,38.00,37.94,37.56,36.84,36.41,36.09,38.69,36.16,37.94,37.78,38.59,37.91,37.25,37.06,38.19,38.47,37.66,36.19,39.53,39.84,37.59,37.72,37.59,39.34,
41.84,43.92,43.68,45.00,44.26,44.44,46.90,48.80,46.68,51.16,48.34,52.50,50.82,54.10,54.30,55.96,55.70,50.70,56.92,50.12,50.92,51.76,54.62,54.10,56.72,57.16,64.18,62.30,62.44,62.76,65.14,69.60,66.10,66.66,63.28,66.74,68.82,63.46,68.48,64.12,69.74,66.64,67.76,70.02,68.16,67.28,69.10,72.32,70.60,68.50,68.12,67.18,65.84,69.00,67.62,58.60,50.86,37.40,38.52,39.84,38.84,37.76,38.28,38.18,38.94,41.26,37.36,37.58,37.18,38.28,36.98,37.24,38.60,38.42,37.90,37.80,39.40,37.58,38.30,37.38,38.30,38.08,37.38,37.96,38.34,37.66,39.58,38.52,39.34,38.12,37.92,37.10,37.00,38.34,38.66,37.82,37.48,38.94,39.40,37.42,37.26,38.16,38.24,37.62,38.06,38.22,38.34,38.58,38.94,39.68,43.44,38.26,40.86,38.94,40.56,40.80,39.84,42.04,40.70,42.30,38.26,37.90,39.96,39.92,37.12,38.56,38.16,37.26,38.86,38.20,37.98,39.26,37.62,36.04,37.98,38.66,37.28,37.98,43.56,38.66,37.64,36.52,36.70,38.72,38.44,38.56,38.92,38.12,38.84,39.16,37.46,37.84,36.82,38.12,38.60,37.68,37.90,36.72,37.60,37.88,37.80,37.62,38.50,37.22,38.00,37.20,37.38,36.76,39.14,38.46,38.92,38.76,36.62,37.74,37.82,37.16,37.24,37.42,37.92,37.10,37.62,37.88,38.74,37.98,38.36,36.86,37.86,37.16,38.00,37.68,37.26,37.94,36.86,
42.05,46.34,49.82,44.61,53.07,48.64,54.55,54.11,62.09,56.80,62.98,64.27,59.73,65.43,63.05,60.43,58.36,60.82,61.41,62.00,66.41,69.43,69.59,68.68,75.32,74.00,67.30,69.14,72.80,77.36,70.27,72.57,72.02,73.00,75.30,74.02,81.32,77.25,77.59,73.25,77.70,76.27,79.89,81.00,74.77,76.93,76.07,81.20,73.89,65.14,60.00,36.89,38.18,38.48,37.93,37.50,37.30,37.36,36.86,38.07,37.30,38.25,36.84,39.11,37.45,38.52,37.84,38.80,38.80,37.89,37.50,38.95,40.25,38.45,37.93,37.77,36.89,36.95,37.27,38.89,38.50,38.11,40.77,39.36,37.32,37.64,37.59,37.61,39.50,38.55,39.25,37.98,36.66,38.30,37.64,38.45,37.75,37.43,38.00,37.80,37.43,37.95,36.68,38.39,39.95,39.16,38.77,37.14,36.82,37.82,37.98,37.57,37.11,37.77,38.07,38.18,37.09,39.18,38.23,38.95,37.09,38.59,37.52,36.64,38.93,38.57,38.30,39.07,38.59,39.00,38.07,37.27,37.41,39.48,37.23,36.93,37.82,37.27,39.39,37.05,38.45,38.57,37.39,38.48,37.89,37.07,37.68,36.39,36.05,36.84,36.61,38.14,38.64,37.95,39.30,38.66,38.23,37.11,37.45,37.66,38.73,36.61,37.59,37.77,38.18,38.48,39.02,37.11,36.80,37.61,39.25,37.11,36.50,37.39,38.68,38.34,37.55,38.70,38.34,37.77,39.18,37.48,38.34,38.84,39.07,40.86,37.02,37.41,37.61,38.61,37.41,37.82,38.36,
42.84,42.79,48.09,45.05,47.19,48.02,49.60,47.19,62.05,55.58,53.44,55.05,56.30,51.23,51.16,53.95,58.47,59.35,61.35,59.86,56.33,58.23,59.81,59.88,66.65,69.70,67.47,62.09,65.26,61.63,61.30,67.77,61.26,62.19,61.42,63.30,68.79,61.42,63.35,63.37,60.74,59.77,62.72,68.49,66.16,65.65,66.12,68.58,62.07,59.58,63.88,62.14,64.84,64.79,62.26,58.14,36.79,39.02,37.58,38.00,38.33,38.81,36.70,38.53,37.56,37.05,38.14,36.00,37.33,37.37,37.53,37.33,38.42,37.07,38.14,38.56,39.44,37.98,38.65,37.12,37.44,37.09,38.91,38.00,37.63,38.28,39.19,38.72,39.05,36.74,37.40,37.95,38.49,39.09,37.44,37.86,38.05,37.53,38.28,35.77,39.33,38.05,39.49,36.88,38.47,37.79,37.44,36.74,38.05,39.40,37.40,37.86,37.53,37.02,37.44,38.26,38.09,38.02,39.74,38.42,38.51,37.26,38.86,36.56,60.16,39.35,37.47,37.44,37.63,37.42,37.16,37.19,38.00,37.81,37.70,40.28,37.88,37.35,38.72,38.44,38.23,36.86,37.88,36.21,38.47,37.98,37.81,38.23,36.47,36.23,37.84,38.33,37.44,38.30,37.65,38.35,39.09,38.56,46.81,40.16,45.77,43.60,48.07,51.95,60.53,44.44,43.49,58.49,50.81,51.42,38.91,38.02,38.09,38.51,37.40,38.56,38.79,36.21,36.70,38.49,36.21,39.37,38.26,39.91,37.05,38.40,37.47,38.51,36.77,38.72,38.09,37.70,37.88,
