12.90,13.42,13.41,14.99,14.82,15.65,17.49,19.31,20.01,21.11,22.44,23.08,25.90,26.85,25.99,27.59,26.30,27.76,28.10,29.04,29.97,30.37,29.94,30.31,31.20,30.23,30.39,30.25,30.00,30.14,30.54,30.31,30.41,30.37,30.11,31.94,29.75,33.18,28.73,30.94,30.37,31.18,29.31,30.92,29.65,30.52,30.38,30.54,31.01,29.01,30.08,30.48,31.77,31.13,30.42,30.94,32.37,32.14,29.54,31.56,33.66,33.23,33.00,32.70,31.20,17.41,26.46,20.30,18.35,10.83,19.21,18.70,10.70,10.63,17.93,10.72,11.00,11.00,10.90,10.83,11.00,11.00,11.00,10.90,10.79,10.45,10.61,10.94,10.77,11.00,11.21,11.00,10.96,11.00,11.00,11.00,10.96,11.00,10.99,11.00,11.10,10.86,10.97,11.00,10.85,11.00,10.92,11.00,11.00,10.89,10.87,11.00,10.79,11.00,10.79,11.00,11.00,11.00,11.00,10.89,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.99,12.13,12.08,12.21,12.11,12.34,12.58,12.08,11.93,11.93,12.32,12.17,11.90,11.80,12.38,12.24,12.61,12.63,12.32,12.44,12.23,12.75,12.07,12.35,12.10,12.21,12.85,12.41,12.01,12.23,12.61,12.44,13.03,13.56,13.21,12.80,12.46,12.34,12.46,12.30,13.04,12.45,12.18,13.27,13.49,12.87,13.14,13.25,13.87,13.30,12.99,13.37,14.01,13.54,13.62,13.06,13.13,12.73,14.14,13.89,13.37,12.65,13.69,13.92,12.72,12.39,14.46,15.86,12.65,12.39,12.94,12.86,13.34,12.68,12.66,12.72,13.62,12.38,13.44,13.13,12.82,13.07,13.10,13.80,13.59,12.44,13.99,13.38,12.86,12.85,13.35,13.73,14.21,13.92,13.85,13.58,13.48,13.41,15.25,14.21,14.06,14.11,14.83,13.52,14.11,13.00,14.24,14.07,14.59,13.59,12.85,12.90,12.20,12.01,16.52,12.24,12.34,11.94,12.45,12.94,12.31,12.08,12.25,12.31,12.82,12.11,12.35,12.72,12.37,12.46,11.93,12.63,12.44,12.54,12.08,13.28,12.83,12.79,12.23,12.00,12.80,12.69,13.08,
13.14,12.99,13.48,13.49,12.55,12.70,12.55,12.95,13.19,12.95,14.10,14.98,17.17,17.69,19.56,20.90,22.11,23.83,24.17,24.71,25.43,25.83,26.46,26.07,27.09,27.79,27.49,27.63,27.51,29.50,27.33,28.24,29.33,29.72,28.53,31.10,29.76,30.03,29.53,29.90,29.81,30.90,29.41,31.76,31.88,31.38,35.38,35.81,33.02,33.94,36.15,34.57,35.46,34.53,35.60,33.67,34.38,35.72,35.37,35.17,35.71,35.93,37.77,37.15,35.88,20.90,30.31,23.06,21.77,11.40,23.26,22.76,13.60,11.40,21.57,13.41,11.00,11.23,13.98,10.98,11.00,11.17,11.00,10.86,11.03,11.64,14.49,10.81,10.81,11.00,10.98,11.00,10.95,11.00,11.00,11.00,10.99,11.00,10.88,11.00,10.94,11.03,11.09,11.00,12.37,11.00,11.01,11.00,11.00,11.21,11.09,11.00,11.38,11.00,10.90,11.00,11.00,11.00,11.00,10.97,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.88,12.50,12.22,12.50,12.09,12.37,12.35,14.72,14.89,13.59,12.48,12.54,13.07,12.53,13.56,12.74,12.97,13.03,12.90,13.65,12.68,13.34,12.90,13.12,13.83,14.36,14.48,14.22,14.62,14.45,15.15,14.98,15.89,15.15,15.34,15.29,16.33,15.76,16.18,15.76,15.29,15.79,16.57,16.17,16.46,16.02,16.21,15.84,16.02,16.53,16.31,16.41,17.44,16.29,16.78,15.44,17.96,16.46,16.84,16.43,16.76,16.32,16.51,16.48,17.11,17.29,16.84,17.36,16.48,16.20,17.15,16.76,16.14,17.05,18.12,18.00,17.68,17.85,19.59,18.45,19.40,20.30,18.21,18.68,19.31,18.03,20.89,21.56,21.39,21.61,20.13,21.96,19.74,19.47,18.29,17.59,12.65,12.29,12.47,12.22,12.12,12.18,12.72,12.62,12.27,12.05,12.02,12.17,12.39,12.10,12.22,12.14,11.94,11.96,12.55,11.97,12.29,12.67,12.12,12.24,12.90,12.20,12.72,12.57,12.61,13.11,12.69,12.19,12.41,12.36,12.81,12.84,12.27,12.15,12.45,12.48,12.82,11.59,12.65,11.91,12.19,12.50,12.15,
12.75,12.53,12.91,13.17,12.53,12.74,13.28,14.92,14.47,15.25,17.34,18.40,19.21,18.26,19.11,20.09,21.21,21.87,22.42,23.92,23.68,22.96,23.51,22.17,24.91,24.74,23.87,24.85,23.49,24.26,23.40,24.75,24.25,23.81,24.74,24.23,23.70,23.79,23.91,24.55,23.53,25.79,24.38,24.40,24.32,24.32,24.34,24.72,25.43,25.68,24.72,25.04,25.13,23.87,24.94,25.96,25.09,24.66,23.70,25.30,24.72,26.68,25.42,26.26,24.51,17.75,22.40,16.72,15.57,10.81,16.81,16.96,11.85,11.30,17.19,11.60,11.00,11.30,11.43,11.28,11.00,11.11,11.00,11.02,10.81,11.06,11.89,11.21,11.28,11.00,11.21,11.00,10.81,11.00,11.00,11.00,11.13,11.00,10.74,11.00,11.06,10.81,10.92,11.00,11.17,11.00,10.81,11.00,11.00,11.08,10.83,11.00,11.00,11.00,11.19,11.00,11.00,11.00,11.00,10.94,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.21,17.47,18.25,21.02,23.23,20.62,18.02,19.45,24.19,22.68,28.08,19.34,20.09,18.21,12.45,12.34,12.17,12.23,12.45,11.75,11.98,12.51,11.83,12.26,12.19,12.17,12.81,12.36,12.40,13.09,12.62,12.17,12.47,12.17,12.32,12.17,12.98,12.32,12.19,12.47,12.17,12.00,12.21,12.28,16.77,12.38,11.70,12.08,11.87,12.36,12.34,12.40,12.43,12.66,11.79,12.08,12.49,12.19,12.09,12.32,12.68,12.60,12.19,12.64,12.34,12.38,12.06,12.08,12.53,13.13,12.43,11.94,12.26,12.38,12.57,12.55,12.32,12.34,12.58,12.72,11.81,12.47,13.06,12.72,12.74,12.30,12.06,11.96,12.23,12.43,11.72,12.34,11.89,12.28,12.02,11.87,12.34,12.53,11.94,12.21,12.92,12.21,11.96,12.62,12.43,11.96,11.91,12.60,12.09,11.55,11.89,12.36,12.13,12.43,12.62,12.30,12.25,12.38,12.09,12.89,12.40,12.55,12.00,12.55,12.19,12.91,12.45,12.45,12.32,12.23,12.75,12.09,12.40,12.09,12.09,12.13,12.60,12.30,12.75,12.85,12.60,12.26,12.51,
18.25,17.18,17.05,17.98,17.86,18.98,19.32,19.04,19.86,19.86,22.86,22.29,24.68,23.71,22.29,23.66,24.36,24.09,26.71,25.68,23.52,23.66,25.23,23.64,25.75,23.20,26.93,25.48,24.79,27.23,25.55,26.07,27.12,26.62,26.68,27.04,25.11,25.43,25.86,26.48,26.96,30.00,26.86,29.07,28.27,25.75,25.55,29.68,28.36,28.18,27.43,27.52,28.62,31.36,29.16,26.88,25.45,30.20,26.75,30.43,27.11,27.98,28.29,29.30,27.46,25.75,26.98,27.86,27.43,16.55,26.54,29.29,20.96,17.29,27.32,18.77,11.00,14.41,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.14,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.98,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.95,13.29,12.80,13.36,13.09,12.34,12.84,13.09,13.75,13.61,12.86,13.68,13.25,13.36,13.27,13.52,12.75,13.46,13.16,13.32,13.48,14.27,12.96,13.07,13.41,13.27,14.04,13.57,13.62,13.52,14.27,15.88,14.66,14.86,15.21,14.98,15.36,15.29,14.36,15.25,15.20,14.75,16.27,16.45,14.14,11.91,12.62,12.89,12.21,12.11,12.45,13.12,12.30,11.93,12.88,12.96,12.52,12.23,12.52,11.93,12.55,12.59,12.46,12.50,12.23,12.43,13.25,12.80,12.23,12.09,12.09,12.25,12.66,12.41,12.23,12.20,11.95,11.98,12.43,12.59,12.05,12.59,12.57,11.96,11.68,12.00,12.12,12.14,11.75,12.18,12.46,12.61,12.39,11.79,11.84,12.38,12.04,12.30,12.07,11.71,11.75,11.96,12.75,12.34,11.79,11.98,12.23,12.32,11.93,12.36,11.98,11.89,12.21,12.18,12.25,11.96,12.07,12.36,12.54,11.66,12.41,12.52,11.75,12.82,12.39,12.73,12.43,12.38,12.57,12.05,12.11,12.89,12.11,12.00,11.91,11.75,11.64,11.93,12.36,11.82,12.29,12.14,12.04,
13.17,12.23,11.94,11.87,12.48,12.25,12.52,12.63,12.73,13.25,13.17,13.98,14.75,15.98,15.81,17.04,16.85,18.35,18.27,20.38,20.77,19.92,20.00,21.83,21.75,21.23,21.37,22.65,22.35,22.04,21.75,23.40,24.19,24.15,23.23,22.62,22.85,25.00,22.58,25.52,25.35,23.54,25.42,25.06,25.27,24.13,26.46,27.13,25.35,24.98,25.62,24.35,25.00,26.48,24.62,25.13,25.06,25.33,25.29,24.04,25.38,25.06,26.73,23.75,24.31,24.69,23.79,24.37,25.19,25.04,24.23,24.77,25.46,26.04,24.10,26.00,23.56,26.50,27.63,25.21,23.00,25.92,22.04,26.38,27.13,26.58,27.77,28.21,26.67,24.94,30.35,16.87,29.81,25.33,27.12,25.44,30.52,26.19,31.10,22.33,32.23,32.58,31.50,31.42,34.37,27.46,31.81,31.06,32.21,33.00,34.21,27.92,35.52,31.10,37.33,29.33,31.58,25.94,21.88,37.81,32.88,24.63,14.08,19.77,16.10,23.83,30.83,15.52,14.48,17.33,12.81,12.58,12.12,11.06,11.12,11.12,11.42,11.79,11.00,11.00,11.06,12.25,11.10,11.94,11.90,12.40,12.67,12.56,12.02,12.73,12.58,12.54,13.15,12.50,12.31,12.98,13.44,13.46,13.12,13.69,13.35,13.50,14.13,14.23,12.75,12.48,12.37,12.10,12.17,11.88,12.48,12.50,12.75,12.44,12.21,12.02,11.75,12.15,11.96,12.15,12.29,12.52,12.75,12.60,12.63,12.88,11.90,12.52,13.00,11.98,12.21,12.46,12.25,12.90,12.42,12.25,12.94,12.29,12.52,11.73,12.98,11.96,12.21,12.56,12.27,12.75,12.17,12.98,12.06,12.46,12.33,11.60,12.25,11.67,12.00,12.77,12.44,12.60,12.90,12.35,12.29,12.58,13.17,12.44,12.52,12.10,12.27,12.60,12.87,12.69,12.23,12.92,12.02,12.44,12.25,13.19,12.60,12.46,12.73,12.92,12.10,12.65,12.04,12.17,14.37,12.21,12.40,12.06,12.04,12.73,12.21,12.23,12.48,11.92,12.44,13.04,11.92,12.71,12.42,12.23,12.38,12.00,12.12,12.52,12.06,11.56,12.38,12.48,12.75,12.44,12.19,12.60,12.25,12.65,12.02,12.69,12.46,12.00,12.73,11.65,12.37,12.37,12.71,12.60,12.10,12.10,12.21,12.85,
11.88,11.89,11.45,11.20,11.02,11.14,11.18,11.61,11.07,11.07,11.11,11.18,11.55,11.88,11.73,12.36,13.39,13.43,14.64,15.29,15.55,16.62,17.20,17.86,19.14,19.64,20.73,20.12,20.39,22.18,21.45,23.32,23.71,24.75,25.11,26.07,26.68,26.66,25.71,25.71,24.98,26.77,25.79,26.46,26.82,26.02,28.71,29.91,28.75,30.07,29.93,29.55,31.57,32.11,31.23,33.27,32.57,32.25,32.61,32.95,32.79,32.07,31.12,32.93,28.36,32.45,31.75,31.77,31.62,29.34,29.27,29.14,31.71,30.36,30.18,26.82,27.48,29.11,28.52,27.86,24.43,25.14,20.41,25.09,26.45,27.12,27.82,27.09,25.50,21.80,26.46,16.91,24.79,26.18,27.68,20.93,26.16,23.23,26.09,18.25,25.71,26.71,23.96,24.20,25.29,18.91,24.30,25.23,20.71,24.79,24.21,23.18,22.04,20.39,23.16,19.89,19.66,19.73,15.57,25.09,18.73,15.64,10.88,16.39,13.27,17.46,24.11,11.61,11.59,12.54,10.89,17.07,19.57,11.23,11.05,11.50,11.91,22.59,11.00,11.00,12.18,18.93,10.96,17.66,20.62,25.16,25.04,24.66,22.86,22.41,25.77,24.82,25.05,26.16,11.80,11.18,11.79,11.91,11.62,11.89,11.68,11.88,11.89,11.73,11.57,11.98,11.23,11.14,11.86,11.46,11.86,11.34,11.80,11.52,11.62,11.05,11.66,11.57,11.04,11.79,11.11,11.82,11.55,11.61,12.07,11.29,11.32,11.61,11.89,12.34,12.39,12.45,13.12,13.48,13.57,13.21,14.38,15.55,14.39,15.14,15.50,16.66,14.77,16.50,15.84,15.02,15.09,15.86,16.12,15.86,15.88,15.98,16.64,15.98,15.82,16.39,16.80,16.55,16.25,16.70,17.14,17.05,17.84,16.41,15.73,17.23,17.21,16.41,17.50,17.46,16.55,17.16,17.21,18.64,17.41,17.95,17.12,15.98,16.64,17.79,18.07,16.75,11.91,11.64,11.50,11.52,11.14,11.29,12.11,11.48,11.46,11.36,11.41,12.00,11.79,11.64,11.52,18.82,11.64,11.77,11.05,11.86,11.70,11.46,12.02,11.46,11.64,11.55,11.84,11.50,11.82,11.05,11.75,11.39,11.23,11.61,11.21,11.04,11.96,11.62,11.59,11.30,11.32,11.32,11.00,11.57,11.00,11.38,
12.09,12.37,12.03,12.06,12.43,12.46,11.80,12.09,11.89,12.34,12.20,12.17,13.60,13.37,12.97,12.80,13.49,14.20,15.69,14.89,15.83,15.89,15.17,15.20,16.51,18.97,15.69,17.14,16.89,16.97,18.00,17.23,17.66,18.77,19.43,18.37,21.60,21.26,23.66,23.71,21.86,21.51,22.00,22.17,23.94,24.17,22.83,25.74,23.40,25.69,22.86,24.09,25.26,26.11,25.60,25.80,25.17,24.43,24.46,24.37,24.94,24.86,25.83,25.77,25.29,23.31,23.23,24.80,24.77,25.14,26.43,24.71,24.63,23.94,24.63,24.29,23.74,25.09,24.80,22.23,25.94,24.74,25.94,26.89,27.11,27.09,26.54,28.06,27.51,28.40,28.94,27.66,29.74,29.60,31.71,30.94,29.69,31.17,31.66,31.89,33.14,35.06,33.06,35.11,36.71,34.03,34.97,32.23,30.83,33.34,34.06,34.69,31.71,34.71,34.29,32.06,30.97,31.54,32.43,32.51,33.57,30.49,31.43,31.06,32.77,40.26,35.74,40.43,37.74,36.17,29.49,32.43,34.26,36.00,35.31,31.83,27.11,29.20,26.34,25.31,29.03,28.00,37.49,35.14,31.11,29.40,33.31,38.74,40.71,42.37,38.37,38.23,40.51,38.37,41.97,38.91,39.03,40.49,41.66,43.51,44.00,46.14,40.89,33.86,33.97,33.86,13.00,12.11,12.40,11.51,12.83,11.43,11.86,12.86,12.09,12.09,11.94,12.40,12.20,12.54,12.89,12.20,12.26,12.20,12.23,13.11,12.03,12.31,11.57,11.97,12.11,12.97,12.51,14.26,14.54,15.94,15.14,15.57,16.60,15.57,15.94,17.09,12.29,13.54,12.86,11.51,11.91,13.51,12.20,13.77,13.77,12.83,13.03,12.46,12.43,14.09,12.83,13.60,13.86,11.91,14.11,14.46,13.83,13.63,13.40,15.71,12.40,11.97,15.51,14.14,14.43,12.60,12.29,12.03,12.37,12.60,12.40,12.66,12.60,12.46,12.34,12.29,12.34,12.63,11.77,12.09,12.00,12.63,12.26,12.11,12.83,12.20,11.57,12.31,12.49,12.34,12.11,11.86,11.74,13.00,12.11,11.77,12.91,11.54,12.17,11.51,12.49,12.29,12.86,13.29,11.80,12.11,12.37,12.63,13.00,12.31,12.40,12.09,12.00,12.31,12.20,12.26,11.91,12.23,12.57,12.51,12.11,12.20,
14.12,14.39,14.73,15.47,16.30,15.75,16.52,15.84,17.24,18.48,19.57,20.37,20.60,21.37,22.23,22.33,22.80,24.21,24.82,24.83,24.95,25.49,25.46,26.11,26.29,25.98,25.69,27.49,27.05,28.03,28.75,27.90,29.66,28.74,29.17,30.91,31.47,31.06,30.36,29.73,32.68,29.98,32.37,31.42,33.31,32.81,31.01,32.71,33.05,31.34,32.04,33.01,32.02,32.22,31.70,27.58,28.58,12.11,12.48,12.54,12.63,12.27,12.64,12.66,11.83,12.17,12.75,12.25,12.49,12.21,12.12,12.45,12.32,12.42,12.20,12.48,12.13,11.78,12.65,12.94,13.05,12.69,12.43,12.09,12.13,13.04,12.80,13.19,13.47,13.13,14.19,13.62,13.29,13.21,14.73,13.78,13.55,13.54,14.68,14.06,13.67,13.06,13.79,12.89,14.24,14.23,14.93,14.00,13.21,13.97,14.97,14.55,13.55,16.15,14.77,14.65,13.87,15.33,16.04,15.11,16.24,16.80,15.12,14.71,16.78,17.99,16.79,16.48,17.47,16.22,16.21,17.20,16.17,16.72,16.13,15.45,17.21,16.47,15.58,16.08,16.88,17.53,15.87,17.27,17.66,15.49,17.85,16.75,17.78,18.28,16.82,17.52,16.90,18.93,17.06,18.91,20.01,19.94,20.21,19.55,19.27,17.73,12.56,12.23,12.03,12.43,12.36,12.58,12.47,12.40,12.13,12.11,12.30,12.75,12.28,12.36,12.63,12.35,12.33,12.32,12.58,13.06,12.39,12.29,12.34,12.30,11.99,12.21,12.18,12.56,12.44,12.25,12.52,12.85,12.85,12.37,12.94,12.40,12.72,12.65,13.18,12.48,13.34,12.69,12.89,12.71,13.38,13.26,13.53,13.17,13.25,13.85,14.15,13.54,13.78,14.07,13.31,13.25,14.45,14.48,14.12,13.89,14.21,14.04,13.30,14.03,14.24,13.99,14.75,14.23,13.30,14.09,14.00,14.91,14.93,14.17,14.15,14.63,14.30,14.53,14.46,14.42,14.59,15.06,15.07,14.26,15.44,14.67,15.64,14.97,15.57,15.41,14.89,15.23,14.02,15.51,16.09,15.95,16.77,16.52,15.95,17.54,17.19,15.53,16.39,18.51,18.09,16.86,18.75,19.36,18.33,18.29,15.60,17.83,20.23,20.87,17.42,18.69,20.88,20.60,21.12,19.55,19.23,20.03,21.93,20.38,20.53,24.21,
17.88,15.80,12.22,11.71,11.83,11.88,12.15,12.15,12.49,12.39,12.39,11.71,12.15,12.15,11.95,12.51,12.49,13.71,13.73,14.46,13.83,14.56,15.20,16.90,16.98,17.02,17.39,19.76,18.29,18.93,19.05,18.83,19.17,20.76,18.54,20.49,21.98,20.85,22.27,22.51,22.20,22.29,22.98,23.07,25.20,24.32,22.95,25.15,23.29,23.98,25.12,24.59,25.78,25.07,25.98,25.32,24.83,23.95,25.88,25.95,25.61,26.29,27.54,26.17,26.29,22.27,23.49,24.29,25.83,27.12,26.02,27.32,25.12,26.17,26.83,26.88,29.02,25.51,27.17,27.68,26.05,28.10,27.98,27.98,27.73,26.61,28.46,26.61,30.02,29.34,27.15,28.54,27.51,28.71,29.00,30.73,28.63,30.54,30.15,32.34,31.90,30.49,30.37,34.20,32.12,29.34,34.02,31.95,32.51,32.44,32.10,29.80,32.71,35.00,29.51,30.85,31.88,30.76,32.51,30.41,29.66,27.49,33.20,30.63,30.00,31.46,31.93,28.78,26.34,27.56,29.17,26.12,30.76,32.68,29.88,30.80,28.20,32.90,27.68,26.22,32.85,30.85,31.15,31.32,31.63,32.93,31.85,34.12,32.15,32.90,32.54,31.37,30.27,29.88,32.32,32.78,31.44,28.98,30.44,30.17,30.73,26.73,24.88,12.12,12.02,12.22,12.59,12.76,12.05,12.37,12.54,12.80,12.32,12.85,11.85,12.02,12.78,12.22,11.66,12.46,12.29,12.20,12.98,12.24,12.07,12.12,11.68,11.51,11.95,12.32,11.61,13.00,12.54,12.71,12.85,12.83,13.61,13.76,14.22,14.22,14.17,14.20,16.73,16.61,16.27,15.54,16.68,15.80,16.66,19.17,15.66,16.98,17.61,19.54,19.54,20.76,17.73,22.44,21.95,21.41,22.41,25.51,24.90,23.51,23.71,17.90,21.37,20.44,21.17,22.80,23.83,20.12,20.78,19.44,21.39,20.15,18.59,26.00,24.22,23.41,21.17,22.05,23.73,22.37,21.93,22.76,23.07,21.34,21.98,22.34,19.59,22.29,21.61,17.32,18.34,23.68,22.59,23.85,23.00,21.49,19.68,18.76,20.12,21.93,20.34,19.98,16.29,19.07,18.46,15.76,16.63,19.66,19.17,20.05,18.63,19.49,20.83,22.27,20.59,13.44,12.27,12.07,12.41,12.15,11.37,11.83,11.56,12.17,
12.97,14.00,13.62,13.44,14.53,13.94,14.79,16.44,15.79,17.24,17.59,19.03,19.65,20.62,21.24,22.32,20.38,22.24,21.09,22.15,23.85,24.56,21.97,24.29,22.76,22.32,21.82,24.41,24.12,25.12,24.97,25.56,22.00,24.59,26.00,26.29,25.97,28.15,25.24,25.38,24.24,26.97,23.26,26.79,25.29,23.21,24.82,27.47,28.79,22.91,20.88,24.97,21.65,24.82,25.32,24.03,23.76,26.29,25.56,24.56,24.50,24.53,23.35,24.82,22.74,21.62,25.94,25.29,25.35,25.56,26.50,28.88,25.35,29.38,31.76,26.09,27.56,29.35,33.35,28.76,30.35,29.06,29.76,31.71,29.71,32.85,29.41,25.12,29.44,29.32,29.65,35.00,29.91,29.71,30.26,32.12,32.50,34.94,28.26,26.56,28.50,31.00,36.35,30.06,35.24,35.85,24.59,29.41,26.91,28.71,23.94,30.29,32.24,28.00,22.68,30.97,32.29,37.50,28.82,35.32,29.18,35.09,34.47,32.50,31.62,29.44,31.18,25.62,31.50,29.06,33.26,28.53,31.82,27.41,37.26,36.12,26.74,24.65,35.35,33.18,25.26,24.88,31.85,37.56,26.50,29.53,30.06,28.24,36.21,39.82,32.71,33.76,26.68,31.53,37.71,31.74,25.50,25.06,16.50,12.56,12.91,12.21,12.56,13.44,13.21,12.41,12.32,12.79,12.18,12.21,13.06,13.03,12.29,12.24,11.94,11.88,12.74,13.29,11.26,12.18,12.68,12.68,12.38,12.56,12.06,12.03,11.91,12.06,12.82,11.56,12.38,12.76,11.94,12.65,12.00,12.82,11.88,12.56,11.18,12.21,12.82,12.24,12.00,11.65,11.65,12.41,11.91,12.76,12.15,11.91,12.26,12.41,12.26,12.18,12.68,11.88,11.94,13.09,11.94,13.03,11.71,12.82,13.41,12.76,12.21,12.26,12.44,12.53,12.03,12.82,12.62,12.91,11.50,12.91,12.32,12.00,12.53,12.06,12.47,12.44,12.00,12.97,13.26,12.82,12.65,12.59,12.21,12.24,11.97,12.53,11.82,11.94,12.79,12.12,11.88,12.62,12.21,13.03,12.53,12.06,12.00,12.32,12.15,13.59,12.62,12.53,12.91,12.15,12.09,12.12,11.59,12.53,11.68,12.56,12.50,12.06,13.29,12.29,12.44,12.00,12.26,12.56,11.74,12.41,12.26,12.29,11.94,12.53,
