34.91,34.00,34.31,34.89,35.09,34.53,34.22,33.71,34.16,33.98,36.22,36.18,34.24,35.80,35.00,34.53,35.33,35.27,35.38,35.31,36.64,35.62,37.02,35.82,39.42,40.53,42.62,42.96,41.87,37.49,40.51,42.16,44.42,46.67,43.38,41.60,43.42,48.98,47.89,45.67,46.11,47.51,48.78,46.56,52.02,55.71,54.93,51.69,51.47,34.22,34.38,34.62,34.58,34.58,34.76,34.56,34.27,34.38,35.00,35.00,34.96,34.87,35.89,34.73,35.60,35.16,36.44,36.93,37.69,37.73,39.89,38.69,39.38,37.69,39.69,42.89,42.76,41.27,40.58,44.02,43.56,43.78,41.71,43.84,40.47,41.29,44.09,43.73,41.64,43.64,43.71,38.27,39.07,33.44,35.04,34.44,34.24,34.71,34.27,34.24,33.96,34.44,34.22,34.49,33.87,34.69,34.58,35.13,35.24,33.64,34.22,34.51,35.00,34.67,34.58,33.93,34.27,34.27,34.27,35.84,34.31,34.78,35.00,34.53,34.29,34.91,34.29,35.51,34.76,35.67,35.00,34.82,33.82,35.07,35.18,36.22,35.24,36.00,33.33,34.44,33.87,34.98,33.38,34.49,34.93,34.29,34.58,34.31,34.89,34.87,33.91,34.49,35.04,35.27,35.33,35.09,36.76,36.02,35.49,36.00,36.60,37.82,36.58,34.93,35.98,35.13,38.58,36.87,39.76,37.31,40.36,37.64,41.82,37.58,36.11,38.96,41.62,42.53,39.96,42.73,38.16,37.22,37.00,38.76,39.40,35.33,34.40,34.09,34.27,33.29,34.18,34.09,34.04,34.42,35.36,33.64,34.44,34.69,34.38,34.09,34.91,33.84,33.89,34.22,34.22,34.00,34.33,33.58,34.96,34.29,34.91,36.27,34.49,35.04,34.76,35.24,35.27,36.27,34.82,35.31,34.33,35.22,35.11,34.42,35.29,36.13,35.53,35.71,36.60,35.89,35.82,36.76,35.18,36.42,37.76,37.00,37.29,38.04,38.04,37.07,36.93,35.84,37.42,37.98,38.60,37.07,37.76,36.07,37.64,34.84,35.51,35.00,35.27,35.13,34.36,34.33,34.31,35.16,34.44,34.51,34.82,35.56,34.31,33.84,34.69,36.62,33.22,34.00,34.38,34.64,33.93,34.13,35.04,33.98,34.02,34.98,33.96,34.13,34.11,34.13,35.36,35.20,34.51,33.24,34.49,34.31,33.27,35.16,
52.12,51.24,45.55,33.84,34.28,34.65,33.74,34.51,34.45,34.00,34.11,34.97,34.26,34.93,34.30,34.32,35.04,35.72,37.53,36.54,37.39,37.95,37.65,39.92,40.89,41.80,42.97,42.86,43.14,45.76,45.51,48.23,45.70,47.68,46.89,49.31,48.50,52.22,51.96,52.19,53.08,52.01,57.41,56.80,58.49,59.69,60.57,55.47,34.05,34.82,34.36,34.28,34.35,34.39,33.86,34.32,33.88,34.53,34.85,35.12,35.96,36.38,35.69,36.09,36.85,36.34,39.93,40.78,38.61,41.23,42.58,40.57,43.57,44.38,44.89,44.35,45.62,45.32,46.39,46.09,46.53,45.41,51.19,52.07,50.00,53.72,52.22,50.11,49.28,52.04,53.82,47.82,34.80,34.16,35.46,34.58,34.46,34.41,34.91,34.57,33.78,34.80,34.64,34.72,34.88,35.00,34.78,35.07,36.15,35.30,36.03,36.54,35.77,36.62,36.03,36.30,36.91,39.81,38.18,38.19,38.97,37.93,41.28,39.31,37.61,37.62,39.70,40.08,39.91,41.31,38.93,41.45,40.89,38.38,40.39,38.74,35.55,36.43,36.07,36.26,36.09,34.51,34.54,34.38,35.32,35.05,34.64,34.78,34.23,34.42,34.85,34.69,34.50,35.92,34.03,35.39,34.28,35.32,35.15,35.20,35.23,35.54,37.08,36.53,36.45,35.72,35.31,34.77,35.88,35.49,37.59,36.93,36.61,36.19,36.47,36.31,37.09,36.43,36.73,35.89,36.82,36.54,37.12,36.07,35.39,35.24,35.00,34.85,36.36,36.95,36.12,35.96,36.81,37.45,36.08,35.92,36.05,33.85,34.31,34.95,35.62,34.61,34.82,34.28,34.39,35.08,34.41,34.45,35.36,34.58,34.74,34.84,34.47,34.69,35.23,34.61,35.04,34.57,34.57,34.81,35.57,34.97,35.27,35.58,34.96,35.61,35.05,35.14,35.23,35.97,35.77,36.07,34.77,34.36,35.89,34.95,35.18,35.34,35.59,35.08,34.76,35.69,34.92,35.84,34.95,35.05,35.99,33.93,35.50,35.22,35.05,35.19,36.05,35.05,36.96,35.82,35.97,36.00,35.45,36.41,35.64,35.72,37.16,36.77,34.01,34.86,34.36,34.03,34.42,34.99,34.28,34.19,34.74,34.26,34.77,33.39,34.04,34.92,34.05,34.57,35.09,34.30,33.84,34.92,34.08,34.15,34.32,34.14,
55.10,53.12,52.92,54.71,57.73,54.04,55.09,60.17,55.69,60.15,56.29,34.71,34.51,34.65,33.95,34.65,34.14,34.72,35.44,33.81,34.38,34.44,33.56,34.47,34.51,34.27,34.49,34.36,34.23,35.60,36.72,37.97,38.05,40.53,41.55,45.00,47.41,46.88,50.81,50.23,52.85,55.86,57.32,59.51,59.24,65.86,66.17,66.32,62.46,64.79,70.90,72.83,73.45,67.29,71.04,70.24,73.31,61.86,35.62,35.04,35.03,34.47,34.29,34.24,34.46,34.29,34.73,34.27,35.12,35.09,34.87,36.29,37.45,37.40,37.35,39.79,39.36,40.05,43.17,40.24,43.03,44.46,42.13,42.46,43.00,47.14,46.37,44.06,44.31,45.01,47.85,52.18,45.99,51.41,47.09,45.94,48.54,35.42,35.50,34.46,34.45,34.63,34.12,35.00,34.74,35.21,35.60,36.42,37.19,37.58,37.73,38.67,39.69,41.00,39.63,41.31,41.79,44.35,43.31,45.27,44.45,46.83,44.59,43.69,49.79,49.56,53.19,49.76,42.90,50.01,45.27,47.62,47.78,46.90,45.72,34.71,35.55,37.36,38.74,36.49,34.08,34.08,34.42,33.79,34.60,34.19,35.21,34.94,34.05,34.23,34.03,34.38,34.56,34.63,34.63,34.50,34.60,34.79,34.62,35.01,35.27,35.65,37.06,36.15,38.05,37.82,37.15,39.49,38.10,41.32,39.83,40.01,37.72,40.74,38.51,39.64,41.78,40.59,39.12,39.27,39.92,41.01,41.50,36.23,35.95,35.64,35.58,35.71,36.04,36.83,37.51,36.81,34.37,34.59,34.22,34.45,33.97,34.17,34.79,35.21,35.21,35.26,36.10,35.90,35.15,35.12,37.10,37.35,37.10,37.59,38.06,38.81,39.05,38.73,40.49,38.51,40.33,39.82,40.71,41.79,38.76,40.77,41.56,40.83,41.37,43.04,39.50,42.59,41.38,41.10,39.32,39.10,41.23,41.58,42.06,40.73,40.40,40.01,40.18,44.04,42.88,42.68,42.15,45.00,44.55,44.55,42.37,42.14,45.22,44.54,43.09,45.86,44.44,44.38,43.67,44.51,41.41,43.33,41.92,41.49,43.50,43.13,43.49,43.10,45.21,44.40,44.94,43.62,43.95,45.46,45.50,45.49,45.63,44.85,45.69,44.01,44.78,46.45,45.03,47.19,46.24,43.53,45.62,42.14,45.00,42.32,45.45,44.55,
35.09,35.35,35.35,33.98,34.24,34.73,34.69,35.00,35.36,35.40,35.20,33.93,35.07,33.78,34.49,34.07,33.62,34.91,33.84,34.47,35.33,35.09,34.33,33.84,34.20,33.98,34.67,34.60,35.42,35.73,37.00,36.38,37.16,38.02,37.85,41.87,41.64,43.56,45.22,46.47,47.22,48.87,53.29,51.33,54.91,57.55,55.36,60.05,56.36,60.93,61.89,65.07,71.07,61.42,67.55,63.65,69.16,72.93,54.64,34.38,33.62,34.35,33.95,34.65,34.42,34.05,34.60,34.42,35.55,34.89,34.78,36.96,37.73,37.91,42.49,41.05,45.04,44.98,46.76,48.44,48.47,51.29,52.85,50.87,49.40,55.49,49.85,53.40,53.82,51.69,59.75,44.16,49.71,49.36,48.84,55.40,53.29,61.09,62.96,37.09,35.20,34.64,35.18,34.58,34.42,34.25,34.45,34.80,34.16,34.33,34.89,35.87,36.47,35.45,37.11,39.31,41.05,41.91,40.95,42.42,44.55,42.42,40.53,40.89,41.38,43.80,45.09,45.58,46.53,48.67,44.16,50.67,48.38,43.38,46.36,44.67,46.67,45.82,51.13,37.73,36.78,37.38,38.00,34.31,34.29,34.69,34.60,35.29,35.16,35.25,35.27,35.09,36.27,36.36,35.02,36.05,35.18,35.24,35.56,35.98,36.89,37.62,37.04,38.44,37.42,38.73,36.47,38.76,37.80,39.60,39.67,36.73,38.18,39.73,38.44,43.60,40.62,41.33,41.80,50.95,46.20,49.31,50.00,56.22,55.98,56.71,62.60,64.25,64.40,48.27,33.89,34.20,34.35,35.09,34.18,34.84,33.98,34.20,34.64,34.27,34.04,33.75,34.15,34.62,33.85,34.36,34.09,33.31,34.45,34.05,34.02,33.87,33.71,34.65,35.00,34.33,34.11,35.27,34.65,34.53,34.91,34.84,34.40,33.98,34.20,36.04,34.64,34.55,33.84,34.76,34.91,34.84,35.40,34.38,36.35,34.65,34.53,35.13,34.44,34.85,34.69,35.22,34.69,34.64,34.25,34.60,35.45,36.24,34.65,35.76,35.60,36.09,35.47,34.93,35.53,37.13,35.91,36.05,38.05,36.16,35.47,37.71,37.20,37.55,38.02,38.27,37.93,39.02,38.69,35.24,34.71,34.13,35.36,34.93,34.51,34.75,34.67,36.33,34.89,36.04,34.29,34.33,35.85,35.69,34.69,35.20,36.75,35.71,
34.56,35.00,35.68,38.44,38.35,39.74,38.26,37.18,37.35,38.35,35.35,42.50,44.29,41.18,41.68,34.24,35.00,34.79,34.82,34.41,34.65,35.47,34.85,35.47,34.00,34.41,35.91,34.32,34.68,35.18,34.85,36.65,36.79,39.65,38.00,41.79,40.68,42.50,41.71,43.21,47.32,44.24,47.24,47.85,49.94,51.85,51.76,53.68,54.44,52.85,56.50,57.24,58.56,57.74,54.97,60.76,58.41,65.06,54.12,34.21,33.41,33.59,34.53,34.76,33.29,34.76,35.12,35.12,34.41,35.29,35.53,35.47,35.38,37.18,37.03,38.97,39.62,42.03,40.91,41.88,44.94,43.68,47.50,47.12,46.00,45.12,48.09,53.38,48.21,46.85,55.09,49.21,48.15,48.76,46.94,55.97,55.74,57.68,49.32,34.06,33.88,34.97,34.68,35.24,34.00,34.41,34.62,34.88,34.00,34.12,34.47,34.79,34.79,35.79,36.53,36.97,36.62,38.12,36.79,39.74,39.71,38.06,42.00,37.29,38.88,41.35,41.53,41.44,40.59,39.74,40.59,42.44,45.56,45.47,42.65,41.35,41.24,42.56,43.38,42.88,35.50,38.18,35.88,35.71,35.65,35.68,36.44,35.88,34.91,34.65,34.68,34.41,34.50,33.76,33.59,34.32,33.82,34.35,34.65,34.44,35.32,36.74,37.47,35.15,37.65,36.24,37.47,36.91,37.76,39.32,39.56,39.88,37.97,38.59,38.88,39.29,42.09,40.79,42.15,41.62,39.76,40.76,41.97,44.03,41.76,44.18,46.74,40.97,41.88,43.38,41.26,41.24,47.00,48.09,48.21,47.94,40.26,37.82,38.38,38.53,39.15,39.74,39.59,41.97,43.97,38.47,38.50,38.47,36.68,33.71,33.82,33.56,33.94,33.03,34.59,34.71,33.91,34.32,35.12,34.35,33.88,33.44,34.62,33.97,35.15,34.97,34.53,34.74,34.71,34.85,35.35,33.79,33.41,33.74,34.74,34.88,33.47,33.85,34.32,33.50,34.79,34.65,34.65,34.26,34.62,34.91,33.76,34.18,33.79,34.62,34.00,34.03,34.06,35.21,35.03,34.62,33.26,33.82,34.97,34.71,33.62,33.82,33.71,33.62,34.79,34.12,34.32,33.76,33.38,34.88,33.65,34.00,34.18,34.56,34.32,34.53,34.00,33.91,33.82,33.79,34.32,33.76,35.21,34.21,33.76,33.88,34.32,34.74,
33.72,34.62,34.78,34.08,34.02,35.20,34.48,34.22,34.05,34.16,34.75,34.39,34.42,34.53,35.05,34.16,34.33,34.50,34.41,34.56,35.27,34.97,35.58,35.28,35.42,37.69,40.84,40.62,46.11,44.41,46.23,49.33,49.75,53.23,54.89,56.31,56.86,61.41,60.80,62.14,64.86,62.97,61.95,68.27,68.11,73.02,74.97,73.80,69.36,74.08,71.17,72.52,74.83,66.94,34.50,34.42,33.67,33.81,34.00,34.48,34.56,34.31,33.59,34.53,34.20,34.36,34.97,34.45,35.78,37.45,37.64,39.00,41.25,42.78,43.88,47.89,47.83,48.05,52.58,51.78,50.08,54.38,56.80,57.02,55.92,56.12,58.80,67.70,67.39,60.97,67.72,60.22,69.23,61.39,65.41,72.59,64.00,45.89,37.08,36.59,38.56,37.17,34.11,33.61,34.02,33.50,34.72,34.48,34.66,34.89,36.92,37.34,38.27,38.86,42.84,47.08,44.19,44.36,46.38,48.62,48.17,52.17,49.16,45.02,46.92,52.27,55.86,52.81,53.95,48.38,53.00,54.12,50.17,56.34,54.58,58.47,57.88,54.39,36.02,35.23,35.44,34.55,64.25,59.16,37.08,35.03,36.53,37.25,36.23,34.02,34.03,33.83,35.17,34.58,34.25,34.56,34.33,34.92,35.34,34.86,34.91,35.03,38.09,38.81,36.77,36.55,36.05,36.58,35.00,35.12,36.61,35.33,35.55,34.31,37.80,40.03,40.11,41.91,41.70,44.92,45.31,44.44,49.22,42.39,43.84,44.00,36.25,53.59,50.28,36.66,37.00,36.52,35.97,36.03,36.59,38.86,36.77,36.36,35.98,36.48,36.69,35.58,36.94,37.84,36.53,37.48,38.22,36.25,34.53,34.19,34.28,34.83,33.48,35.19,33.64,34.30,34.39,33.91,34.64,35.23,35.09,34.84,33.94,34.88,34.22,34.38,35.12,34.39,34.41,34.05,33.88,35.06,35.27,34.61,34.08,34.36,34.88,35.58,34.47,34.86,33.86,34.34,34.23,34.86,34.28,34.52,34.53,34.50,34.09,34.02,34.31,34.30,34.83,34.27,34.75,34.23,34.62,34.11,34.97,34.05,34.44,34.70,34.89,35.33,34.09,33.75,35.03,33.94,35.03,35.31,34.89,34.97,35.61,34.06,35.55,34.73,34.88,35.17,34.70,35.61,34.61,34.28,36.67,34.80,34.08,34.00,34.77,34.66,
50.04,51.46,51.60,52.43,53.77,52.19,51.39,57.03,58.23,59.37,60.17,61.91,64.79,63.43,63.29,67.32,70.54,73.03,34.73,34.67,34.39,34.19,34.58,34.59,33.83,34.27,34.48,34.56,34.41,35.01,35.53,35.73,36.09,37.50,38.42,39.21,42.44,45.22,45.10,46.02,50.90,51.40,52.20,58.57,60.88,60.91,61.65,64.61,65.32,66.11,68.48,68.80,70.50,71.79,70.91,71.70,73.19,75.69,76.37,76.20,80.06,78.34,59.37,56.58,34.21,34.07,34.35,34.16,34.28,34.78,34.59,34.21,34.48,34.35,34.59,33.80,35.09,35.61,37.71,41.27,40.30,43.58,45.70,49.57,51.35,53.22,53.56,56.42,55.40,62.40,60.59,66.56,62.26,64.32,70.53,71.46,72.66,81.54,80.25,83.82,89.91,88.10,88.62,94.82,93.10,84.48,65.00,58.43,36.53,33.90,34.27,34.32,34.58,34.17,35.04,34.14,34.25,34.37,34.89,35.08,37.03,38.32,38.73,40.85,42.02,44.23,45.17,45.43,47.57,50.24,52.90,53.82,57.57,60.30,59.58,63.13,64.41,67.49,70.20,69.87,68.65,68.90,72.63,72.57,71.83,80.34,85.65,85.20,75.52,64.96,50.37,34.78,35.13,35.15,35.30,34.87,34.23,34.48,34.96,34.23,35.31,34.73,35.97,36.52,37.30,37.45,39.60,42.07,42.50,41.83,45.08,44.35,46.03,47.53,48.96,51.10,51.60,51.94,55.13,55.18,53.81,54.39,56.69,57.30,60.91,58.96,66.01,65.62,62.00,59.94,63.32,60.63,60.25,60.90,64.73,60.91,62.84,47.66,45.02,46.65,45.46,48.62,47.31,44.19,45.08,43.83,38.87,35.25,35.27,34.49,34.90,35.37,34.65,35.31,37.03,36.44,35.23,34.78,34.64,35.92,35.27,35.14,33.96,35.86,34.69,34.86,35.42,35.13,35.75,33.93,36.71,35.34,35.09,35.84,36.03,35.60,36.11,38.15,36.17,35.23,35.70,35.50,34.70,33.75,38.25,37.33,34.11,37.67,35.63,38.03,37.97,34.75,34.29,34.25,34.83,35.00,34.61,34.59,33.88,34.90,34.92,34.85,35.27,35.15,35.57,35.17,36.38,36.48,36.17,35.97,36.30,36.64,36.68,38.15,36.92,36.91,37.73,37.77,37.70,37.93,37.98,34.68,34.64,33.74,34.56,34.37,33.68,34.13,
41.98,43.70,45.25,41.58,39.67,34.27,33.99,34.33,34.60,34.21,34.05,35.03,34.13,34.43,34.75,34.05,33.86,34.43,34.65,34.73,35.49,35.48,35.18,34.89,35.26,35.64,36.16,38.00,38.19,40.22,39.50,40.34,42.46,43.34,43.44,44.36,45.30,45.75,47.71,47.23,48.71,47.43,48.55,52.80,53.25,52.62,53.06,56.46,53.43,47.20,47.23,48.19,48.69,51.66,48.72,46.96,49.98,49.41,47.45,39.53,34.77,34.20,34.65,36.40,34.55,33.82,35.41,35.33,35.49,35.15,35.76,36.76,36.83,37.74,38.29,38.99,38.55,39.79,40.61,40.98,41.29,40.76,41.97,39.45,40.76,41.94,43.02,41.91,43.93,42.57,43.74,42.82,47.44,47.38,43.77,39.86,39.48,38.25,33.85,34.57,34.29,34.13,34.62,34.12,34.28,34.36,34.65,34.52,34.49,34.68,34.49,35.83,34.49,35.90,36.21,35.88,37.51,37.13,37.21,37.31,38.56,37.96,38.35,39.27,37.21,39.36,40.92,39.52,41.61,42.31,41.05,44.07,44.97,46.12,43.20,46.06,45.80,39.92,42.70,41.00,40.38,41.51,36.29,36.39,34.97,34.50,35.33,35.21,35.05,34.73,34.74,34.93,34.56,34.45,34.87,34.08,35.34,35.27,34.88,36.01,34.98,35.85,35.88,36.34,36.18,37.15,37.29,37.40,38.10,37.83,37.54,37.52,38.46,39.44,38.72,38.72,37.60,39.42,40.70,40.51,40.69,40.98,39.10,38.80,42.30,39.53,38.31,36.18,36.72,36.59,36.50,36.52,36.73,36.40,38.27,37.53,36.01,35.71,35.65,35.70,37.95,36.69,36.61,36.89,36.52,35.76,34.76,34.71,34.03,34.00,34.42,35.13,34.43,34.20,35.27,34.94,34.56,35.54,34.98,35.57,35.00,35.01,35.10,35.04,35.88,35.54,36.32,35.20,35.60,35.50,34.46,35.01,35.20,34.92,35.11,34.29,35.03,34.27,35.56,33.50,34.33,34.76,34.52,34.84,36.02,35.06,34.96,35.01,34.99,35.15,34.52,34.94,36.46,34.31,34.70,35.12,35.21,35.15,35.29,35.00,34.74,35.68,34.22,34.94,34.30,34.87,34.04,35.03,34.18,34.43,35.67,34.22,34.41,34.51,35.34,34.65,34.24,34.23,35.54,34.33,35.08,34.81,34.26,34.98,34.57,34.77,34.81,34.60,
34.58,33.96,34.38,34.40,34.04,34.02,33.56,34.98,33.90,34.16,33.60,34.30,33.14,33.98,33.70,33.62,34.30,34.62,34.52,34.20,34.54,34.16,34.36,33.98,34.78,34.14,33.64,34.46,34.26,33.86,35.40,35.20,35.78,34.52,34.24,34.26,33.90,34.44,34.14,34.12,34.60,34.64,34.18,35.52,34.24,35.08,33.96,56.56,34.46,35.16,35.26,34.74,35.24,34.10,34.40,35.00,34.42,34.70,33.96,34.06,34.68,34.36,34.38,35.00,34.20,34.38,34.64,34.40,35.36,33.94,34.16,33.24,34.38,34.98,34.28,33.98,33.86,34.72,34.30,34.14,34.04,33.98,34.08,34.68,34.88,34.62,35.78,36.04,36.32,35.58,42.08,49.18,37.80,34.48,50.62,34.78,36.88,44.52,45.90,35.32,34.16,34.56,35.04,34.36,34.86,34.32,34.56,34.02,34.34,34.76,34.64,34.42,34.40,35.18,33.70,34.42,34.28,35.06,34.78,37.98,39.80,39.90,38.46,43.26,36.82,33.64,34.28,35.22,34.64,36.06,34.30,34.72,34.04,34.80,35.28,35.54,34.70,34.12,34.42,46.04,33.92,35.38,34.42,35.16,35.08,34.78,35.50,34.12,34.32,34.44,34.42,33.86,33.98,34.38,34.38,34.74,34.22,34.30,35.06,34.00,34.40,33.96,34.32,34.30,34.22,34.64,34.00,34.60,34.10,35.92,37.06,35.84,35.72,37.62,39.18,37.54,37.36,37.30,34.32,33.66,34.26,34.68,35.54,35.94,35.58,33.94,35.68,34.88,33.48,33.88,34.14,35.20,34.22,33.70,34.54,35.10,34.48,34.28,34.54,34.54,35.66,35.60,35.26,35.28,34.58,33.62,34.78,34.48,35.30,34.30,34.90,34.16,34.96,34.80,34.66,33.86,35.00,34.84,33.98,33.98,34.70,34.20,33.96,34.72,34.78,34.38,34.30,34.80,34.90,33.66,34.22,34.24,34.62,34.06,34.32,36.10,34.08,33.48,33.80,35.76,33.88,34.10,34.24,35.66,35.20,34.92,33.90,34.80,33.96,35.36,35.02,34.70,35.36,35.14,34.16,34.20,34.48,34.32,34.48,34.02,33.68,35.30,34.02,34.54,34.32,35.18,34.46,34.28,34.98,34.46,35.22,34.00,34.48,33.88,34.24,35.24,34.86,35.64,34.98,34.54,33.74,34.04,35.78,34.42,33.92,34.48,35.48,35.58,
34.54,34.60,34.35,34.48,34.83,34.31,34.81,35.62,34.85,33.92,34.06,34.40,34.75,34.79,34.60,34.44,33.90,35.56,35.60,34.81,34.94,35.21,34.12,34.12,34.27,34.75,34.48,35.56,35.81,35.56,37.06,37.23,38.60,39.42,42.15,44.06,42.46,43.35,44.98,45.67,52.56,50.06,52.44,55.73,49.98,50.69,51.06,58.75,55.88,57.56,56.69,58.19,67.04,64.40,59.85,58.31,61.44,59.65,62.56,56.19,40.00,35.02,34.08,34.65,34.98,34.69,35.40,36.27,35.02,35.71,36.56,36.58,36.23,38.46,38.75,36.06,36.90,37.83,38.21,36.75,36.58,37.77,37.58,40.79,39.15,39.94,40.94,38.25,39.50,38.85,38.27,43.27,40.38,39.73,43.71,45.85,43.33,45.27,42.71,39.83,37.44,34.71,34.21,35.27,36.73,35.35,35.62,35.58,36.50,35.42,36.71,35.73,38.12,39.04,37.79,38.31,36.75,37.06,39.58,40.56,43.27,41.81,40.60,40.69,41.71,44.17,43.31,40.50,45.10,45.48,42.12,41.50,36.00,38.92,37.92,38.94,37.35,36.35,37.65,38.98,43.73,38.79,36.83,34.77,35.02,35.08,34.62,34.79,34.98,34.15,33.69,34.88,34.25,35.08,34.56,34.62,34.69,34.62,35.92,35.27,34.88,35.06,35.21,37.44,36.90,37.10,36.25,35.62,36.60,37.48,37.31,38.60,38.65,37.12,39.54,40.73,38.29,37.00,37.02,39.08,36.06,37.21,39.54,39.21,39.06,36.21,48.58,47.17,49.50,47.52,48.42,49.29,51.31,51.98,50.46,46.62,40.98,34.27,33.62,34.58,33.44,35.58,33.94,34.35,33.81,33.56,34.50,35.06,34.62,34.17,34.04,34.60,33.67,34.60,34.69,34.33,34.35,34.10,35.27,34.06,33.71,34.25,34.58,34.15,35.77,34.62,34.54,33.46,34.38,35.40,34.58,33.71,34.85,34.23,34.94,34.46,35.58,35.56,34.62,34.29,34.21,33.90,34.00,34.10,34.50,35.04,35.17,34.31,35.10,33.33,34.33,34.33,34.17,34.62,33.88,35.29,34.19,35.40,34.06,34.46,34.46,33.65,34.69,34.23,34.25,34.46,34.62,33.94,34.17,34.85,34.12,34.35,34.94,35.25,34.71,34.33,34.15,35.48,34.04,34.54,34.60,33.98,34.08,36.96,34.08,34.65,35.69,35.38,
