15.71,15.55,15.10,15.35,15.36,15.67,16.23,16.78,16.62,16.74,23.58,17.28,17.25,17.82,18.02,17.65,18.70,18.10,18.43,17.70,17.86,18.31,18.96,18.73,19.10,19.42,21.12,21.34,22.48,22.28,23.04,23.11,23.87,24.43,24.38,26.05,26.59,26.89,29.05,29.38,30.31,30.31,30.81,31.79,34.10,33.30,32.69,27.87,13.00,13.02,12.80,13.61,13.30,13.22,13.00,13.29,13.65,13.17,13.40,13.20,13.44,13.32,14.04,14.42,13.83,14.32,14.49,14.70,15.42,15.43,14.50,16.42,16.14,16.50,15.47,14.81,15.66,16.97,16.91,18.06,16.17,15.70,17.57,17.13,17.49,17.26,17.75,19.90,18.71,20.01,19.28,18.59,18.26,12.83,12.83,13.28,13.53,12.83,12.77,13.17,12.81,13.39,13.17,13.33,13.66,13.88,14.36,13.85,15.55,15.53,16.03,16.31,16.77,16.98,17.33,18.73,16.64,19.88,19.39,18.28,19.39,16.79,18.29,18.07,17.31,21.16,20.62,19.98,20.20,17.88,20.69,22.70,19.42,20.45,19.76,22.19,19.65,13.52,13.50,13.06,12.78,13.97,13.32,12.96,13.04,13.02,12.96,12.86,12.94,13.04,13.13,13.24,13.56,13.82,14.13,14.21,14.52,15.02,15.75,14.96,14.57,15.68,15.52,16.74,16.22,16.31,15.19,14.39,15.08,16.63,17.02,18.11,17.83,18.16,17.58,19.19,17.32,17.63,18.32,17.10,17.44,19.17,19.72,19.92,18.58,17.76,18.76,21.20,19.96,19.82,21.57,19.56,20.41,
13.12,13.28,12.51,12.86,12.86,12.74,13.37,13.54,13.16,13.83,14.43,15.32,15.95,15.92,16.97,16.59,17.90,18.03,19.69,19.34,19.78,21.32,20.84,21.66,21.55,22.54,23.22,23.87,24.03,24.03,25.09,24.83,26.60,26.83,26.75,27.39,28.28,29.28,29.53,30.68,30.79,30.43,32.78,35.60,35.35,38.40,39.81,41.41,41.23,45.19,40.73,12.79,12.66,12.69,12.97,12.64,12.63,12.33,12.66,13.05,12.76,13.20,13.55,13.98,15.19,15.08,16.89,18.20,18.50,19.78,20.33,21.28,23.41,24.30,25.66,27.09,26.53,26.11,25.80,28.47,31.86,30.72,33.74,33.56,35.24,36.44,40.06,36.10,40.06,39.26,41.91,41.80,42.10,46.34,45.45,56.29,51.14,54.10,46.24,23.12,19.72,12.73,12.70,12.59,12.53,12.60,12.46,13.14,13.13,12.67,13.29,13.34,14.05,15.42,14.41,17.00,14.78,16.59,16.67,17.53,17.19,16.34,17.26,17.43,19.08,21.20,20.62,19.13,19.70,19.89,20.45,23.99,19.38,18.98,20.66,23.79,23.53,27.22,25.99,14.40,13.14,16.61,16.37,13.14,13.41,21.40,22.82,23.12,21.40,19.03,13.35,13.13,13.08,13.45,13.43,13.04,13.61,14.13,13.78,13.59,13.87,14.20,14.87,14.05,14.41,14.77,14.21,16.61,14.72,14.71,15.16,16.22,17.44,15.81,18.82,16.74,16.97,19.30,18.05,18.11,17.67,20.11,20.86,22.35,22.34,21.28,22.27,22.84,17.93,18.25,18.78,19.34,18.64,
13.12,12.84,13.04,12.45,13.29,13.02,13.18,12.71,13.04,13.73,13.35,13.51,14.27,15.55,14.65,15.24,15.16,16.41,15.96,16.24,15.71,17.18,17.49,18.43,18.82,18.31,19.41,19.88,20.88,19.59,20.71,20.04,21.37,22.35,21.76,22.24,21.20,21.35,22.16,24.08,23.02,23.65,25.76,24.02,26.22,27.82,26.24,29.14,28.71,25.47,12.96,13.02,13.27,13.16,13.31,12.45,13.04,12.06,12.78,13.00,13.14,12.94,13.57,13.51,14.10,14.27,15.08,15.98,15.57,15.98,15.82,17.12,16.02,16.45,17.02,17.94,17.55,18.47,21.59,20.88,22.41,22.96,22.73,24.45,22.73,25.69,24.55,26.96,27.45,28.16,26.45,28.88,28.53,26.47,34.18,29.53,30.80,25.53,27.12,12.90,13.98,13.27,13.33,13.43,14.16,13.49,14.20,13.82,13.39,13.31,14.16,13.31,14.86,14.82,14.35,13.84,15.31,15.69,15.31,16.31,15.73,17.55,16.59,18.51,18.49,17.71,17.00,16.47,18.27,18.67,16.80,17.49,17.06,16.76,16.94,16.88,17.39,17.57,16.94,17.43,17.92,18.51,18.61,19.78,20.55,17.18,17.06,17.86,16.94,16.04,16.33,12.73,13.24,13.06,12.41,12.92,12.47,12.69,12.61,12.69,12.80,13.24,13.80,13.18,13.14,12.78,13.63,12.35,12.16,12.80,12.29,12.63,12.67,12.92,12.53,12.53,12.27,13.12,12.39,12.88,12.31,12.65,13.12,13.39,13.16,13.00,13.02,12.49,13.18,12.84,13.39,12.59,12.88,
12.96,13.73,13.33,12.71,13.04,12.90,13.52,12.96,13.23,13.65,13.56,13.63,12.87,13.77,13.35,13.63,13.10,12.04,13.10,13.02,12.98,12.75,12.90,13.17,13.58,13.40,13.12,13.98,13.88,14.67,14.88,15.48,15.54,17.38,16.96,18.31,17.73,21.33,20.50,19.87,19.92,22.37,23.52,24.46,23.67,26.25,26.21,32.19,31.00,28.71,31.17,33.08,32.73,36.38,36.08,38.37,39.27,41.10,44.21,44.67,43.90,47.46,48.54,55.46,44.29,50.15,42.54,13.02,12.52,12.58,12.87,12.67,12.73,12.81,14.00,13.33,13.75,13.10,13.81,13.10,14.19,13.85,15.65,14.56,16.83,16.02,16.29,17.00,17.27,17.83,16.12,17.67,18.98,18.27,17.71,16.31,16.04,16.65,18.33,18.17,17.56,18.92,16.79,16.79,13.17,12.79,13.15,12.96,13.40,13.52,12.88,13.10,12.98,13.37,13.31,13.00,13.08,14.08,13.25,13.98,13.50,15.00,16.37,15.38,15.83,14.83,16.38,16.96,15.90,15.08,17.10,16.75,16.06,15.79,19.54,18.67,18.50,18.27,17.94,18.73,20.83,19.38,21.04,22.67,22.54,23.87,18.73,20.90,15.92,13.92,14.75,14.00,14.52,13.79,14.85,12.87,13.31,13.48,13.06,13.17,13.23,14.08,13.46,13.79,13.94,13.87,13.54,13.58,13.58,15.00,14.65,14.44,15.40,13.88,15.50,15.52,15.17,14.81,15.13,14.85,16.10,14.60,15.88,16.37,17.35,15.92,19.21,17.83,17.77,19.37,19.00,19.71,21.37,
12.83,13.04,12.61,13.35,13.30,13.17,13.51,13.10,13.11,12.65,12.92,13.60,13.16,12.99,13.08,13.40,13.35,13.99,14.34,14.61,14.68,15.84,15.98,16.73,17.73,18.01,19.16,18.23,18.29,19.67,19.98,18.41,22.17,22.00,21.84,24.08,23.97,24.23,24.68,25.95,28.39,29.48,31.88,32.28,28.25,27.69,33.33,39.81,37.94,38.52,43.19,44.06,47.96,44.14,49.01,44.14,43.43,39.66,40.70,13.62,13.14,13.12,13.43,13.05,12.94,13.05,13.05,13.22,12.84,13.57,13.13,13.91,13.54,13.81,14.48,13.77,13.91,15.41,15.05,15.13,15.70,16.10,15.32,14.37,16.89,14.25,15.42,15.60,15.75,15.54,15.39,15.48,14.96,14.77,15.53,15.22,15.60,15.42,16.63,17.53,16.42,18.49,17.12,17.38,13.31,13.20,12.56,12.86,12.98,13.05,12.53,13.52,13.18,13.51,12.73,12.90,12.85,13.23,13.13,13.16,12.61,13.38,12.74,13.17,13.12,13.37,13.58,13.45,13.17,13.17,13.10,13.32,12.92,13.31,12.62,13.78,13.87,13.16,13.55,13.74,13.99,14.87,14.54,12.75,13.46,12.84,12.81,13.08,13.32,13.33,14.11,14.01,13.37,12.97,12.78,13.22,12.88,13.43,13.22,14.41,13.68,13.49,16.85,13.86,16.71,16.94,17.31,17.27,18.13,16.06,17.11,18.00,16.94,16.39,18.10,16.51,14.58,15.15,16.08,19.72,15.91,16.32,15.48,16.04,16.10,16.05,17.38,16.66,15.46,15.85,14.33,13.97,13.88,
13.14,12.66,12.72,12.45,12.77,12.91,12.15,12.61,13.11,13.27,13.58,13.59,14.22,14.88,15.43,16.75,16.92,16.86,17.88,18.21,18.10,17.96,19.13,18.28,20.07,18.65,19.67,20.62,19.70,20.77,21.07,20.40,21.93,22.36,22.04,23.00,22.39,23.28,24.26,24.60,24.74,27.68,28.78,28.52,32.29,34.24,35.77,37.52,37.85,38.33,41.67,33.59,12.29,12.37,12.37,12.36,12.47,12.18,13.05,12.38,12.50,12.80,13.73,14.10,14.64,14.37,16.86,15.88,17.50,18.05,17.92,19.20,19.75,18.95,20.93,21.97,22.24,21.75,23.49,23.32,24.00,23.95,24.63,24.83,26.41,25.92,27.22,28.60,30.47,32.36,33.30,26.07,12.54,12.72,13.21,12.76,12.72,12.28,12.52,12.74,13.00,13.38,13.66,13.66,14.42,14.33,15.10,16.46,16.25,17.63,17.43,18.04,17.74,19.43,18.47,20.25,20.64,19.82,19.61,20.68,21.58,21.87,21.60,23.10,24.58,23.96,26.48,27.07,25.77,24.18,12.82,13.03,12.79,12.98,13.93,13.48,12.60,12.70,12.86,13.02,12.85,12.85,13.05,13.82,14.50,14.89,16.26,16.66,16.79,17.62,17.68,18.04,18.50,18.41,19.05,20.45,19.82,19.62,21.05,19.52,21.16,21.22,21.53,22.05,19.64,22.51,21.00,20.93,22.16,22.46,21.65,22.25,21.00,21.77,22.05,21.34,23.36,21.23,22.11,24.29,24.51,24.59,26.75,24.97,28.82,26.27,28.79,26.17,16.37,13.02,12.68,12.95,13.33,
13.76,12.93,13.22,13.33,12.99,13.37,13.04,12.91,13.33,12.79,13.37,13.09,14.78,14.51,14.15,14.93,14.46,14.85,15.94,15.84,15.45,16.75,16.55,16.96,18.39,19.87,19.69,20.18,20.84,21.78,21.46,22.06,24.24,24.39,26.43,22.94,26.24,24.93,27.67,24.99,24.78,28.48,28.30,29.70,30.58,31.93,34.81,36.78,35.79,37.84,39.33,40.21,41.90,42.94,37.24,12.90,13.82,12.48,12.97,13.00,13.42,13.09,12.72,13.21,13.19,12.97,13.46,13.64,14.37,14.43,14.94,15.37,16.13,17.31,16.88,18.18,17.88,20.57,20.01,20.24,21.66,21.94,21.13,24.21,21.91,22.78,23.76,23.10,24.60,25.13,25.16,28.40,26.45,29.58,29.34,29.37,30.39,32.34,31.96,28.43,13.58,13.06,13.24,13.40,13.40,12.96,12.51,13.12,12.96,12.87,13.61,14.43,13.51,14.66,15.01,14.96,15.09,14.51,16.21,17.09,17.18,16.42,18.46,18.76,20.96,19.42,21.52,19.51,21.75,21.09,20.10,21.88,19.04,19.99,21.16,24.90,19.75,21.75,21.16,22.03,20.36,22.79,22.49,22.79,21.91,13.24,13.19,12.72,12.94,13.40,13.45,12.90,13.67,13.36,13.49,12.70,12.91,13.34,13.55,13.36,13.99,14.03,13.79,13.90,14.58,14.63,14.28,15.34,14.34,14.79,16.55,16.16,15.88,15.19,15.69,16.79,16.00,16.21,17.55,16.73,16.69,16.42,17.19,17.33,19.51,17.85,18.72,21.27,19.97,19.34,19.48,19.37,18.16,
12.90,12.09,12.00,12.00,12.15,12.11,12.00,12.01,12.03,12.00,12.00,12.00,12.00,12.09,12.00,12.01,12.02,11.98,12.02,12.11,12.01,12.00,12.02,12.00,11.99,12.00,12.02,12.00,12.01,12.00,12.01,11.98,12.00,12.00,12.00,12.01,11.97,11.98,11.98,12.00,11.99,12.18,12.00,12.03,12.02,11.98,12.02,55.13,12.01,12.02,12.00,12.01,12.03,12.02,12.00,12.00,12.00,12.24,12.00,12.05,11.99,12.07,12.00,12.05,12.00,12.00,12.00,12.00,12.07,12.00,12.00,12.00,12.12,12.17,12.00,12.02,12.11,12.04,12.17,12.00,12.10,12.07,11.97,11.98,12.17,12.00,11.98,12.02,12.06,12.13,12.08,12.01,11.98,11.98,12.32,12.00,13.45,12.10,12.08,12.23,12.27,12.02,12.18,12.00,12.16,12.11,12.02,12.08,12.35,12.05,12.03,12.07,12.00,12.39,12.00,12.09,12.08,12.16,12.02,12.12,12.07,12.16,12.19,12.07,12.08,12.02,12.03,12.02,12.00,12.02,12.16,12.05,11.99,12.14,12.11,12.04,12.13,12.07,12.13,12.20,12.09,12.18,12.07,11.98,12.10,12.21,12.05,12.15,12.05,12.30,12.27,12.24,12.06,12.00,12.15,15.07,12.02,12.00,12.00,12.48,12.37,12.61,12.24,12.08,11.98,12.37,12.11,12.19,12.11,12.32,12.00,12.27,14.32,12.55,12.29,12.12,16.20,12.33,12.38,12.15,12.08,12.29,12.11,12.36,12.17,12.65,12.34,12.43,12.46,12.17,12.21,12.44,12.29,
13.23,12.95,13.85,13.31,13.10,12.98,12.97,12.87,13.63,13.34,13.87,13.60,15.29,13.40,14.45,14.55,16.21,15.35,17.06,16.48,17.61,18.37,17.74,19.76,18.95,18.60,20.47,21.34,19.73,20.79,21.23,22.69,22.16,22.92,23.26,24.40,23.69,24.16,26.11,25.53,26.56,25.98,29.68,30.55,30.94,30.18,32.65,33.73,29.71,12.94,12.81,13.79,13.08,13.11,12.66,12.79,13.19,12.90,13.29,12.85,12.81,12.85,13.63,13.27,13.76,14.61,14.48,14.89,13.76,13.98,13.65,15.08,15.63,15.63,15.00,16.02,16.32,17.15,16.55,16.87,16.65,17.55,17.08,16.29,15.65,16.90,18.29,15.74,15.10,15.10,14.77,14.89,16.53,15.32,13.84,14.00,13.27,12.97,13.10,14.16,14.03,13.11,13.53,13.19,13.15,12.89,12.77,13.37,13.13,13.81,13.60,13.39,13.34,12.85,12.97,13.84,13.82,13.40,14.48,14.45,14.71,15.08,14.89,15.03,14.23,14.47,14.15,15.47,14.79,15.27,15.76,15.34,14.56,15.69,17.35,17.76,16.05,15.26,16.42,16.84,16.45,15.32,15.74,16.18,15.84,13.16,13.40,12.89,13.27,13.02,12.73,13.02,12.55,12.94,12.68,13.56,13.03,12.81,13.53,13.37,12.42,13.06,13.24,13.52,13.32,13.02,13.27,13.69,13.92,15.03,13.68,13.13,13.47,13.42,13.40,13.77,13.39,14.19,14.24,13.26,13.61,14.40,13.76,14.34,14.42,13.94,14.79,13.71,13.92,13.65,14.26,14.23,13.95,
13.01,12.71,13.09,13.09,13.02,12.93,13.10,13.72,13.14,13.44,13.27,12.84,13.29,13.40,13.53,13.88,14.29,14.95,15.13,14.21,14.79,15.26,15.59,15.44,16.09,15.83,17.20,17.20,18.13,17.35,17.95,18.62,18.20,19.29,19.73,19.51,21.00,22.71,25.13,24.08,26.05,26.19,28.15,31.51,29.57,29.97,30.81,35.83,34.29,33.38,36.85,36.92,39.60,36.41,19.86,13.08,13.30,13.09,12.78,13.42,12.83,12.90,12.78,12.65,13.20,13.50,13.15,13.60,12.88,13.74,14.44,14.66,15.21,15.21,14.74,15.47,15.93,15.71,16.66,17.49,16.80,17.47,19.07,18.56,20.14,19.06,18.94,20.17,19.31,20.69,18.62,20.66,20.44,20.92,19.87,23.37,23.01,23.34,23.44,22.57,13.42,12.98,12.83,12.69,12.93,13.72,13.28,13.26,12.85,13.23,14.14,13.91,13.42,13.71,13.99,14.53,14.48,14.59,14.49,15.63,15.09,14.37,14.97,15.26,15.90,15.83,16.00,15.58,15.14,15.94,14.09,15.65,15.93,16.16,17.05,24.76,16.60,17.65,15.99,13.36,15.36,14.49,13.45,13.08,14.70,14.37,13.85,13.52,13.59,13.00,13.05,13.57,12.88,13.17,13.10,13.84,13.52,13.50,13.45,13.95,13.44,13.60,13.71,13.78,13.80,13.22,15.03,14.21,15.65,14.31,15.77,15.01,15.51,16.92,16.15,14.69,15.31,15.51,15.56,17.17,16.85,16.37,17.38,18.26,16.44,16.50,17.86,16.64,16.67,15.85,16.56,16.98,17.92,
