25.08,20.99,21.69,20.90,20.68,21.77,20.99,21.42,21.82,23.45,24.86,23.65,25.07,26.15,27.03,25.31,25.41,26.69,25.32,27.11,25.99,26.76,26.13,26.97,25.46,26.90,26.92,26.80,28.69,30.10,24.87,27.17,26.66,25.92,26.73,27.61,26.93,27.01,29.15,28.10,29.21,26.49,29.17,27.11,30.44,27.13,27.73,29.61,29.21,27.70,29.54,28.63,26.93,26.48,29.04,26.68,25.41,30.25,30.48,25.66,26.25,26.21,29.25,32.38,34.59,21.20,26.79,16.90,13.10,11.86,15.82,32.07,11.10,10.97,14.87,11.24,10.90,10.66,10.93,11.00,11.03,11.04,10.94,11.00,10.99,10.99,11.00,11.00,10.96,11.00,10.97,11.00,11.01,11.06,11.07,11.01,10.99,11.01,10.89,10.99,10.99,10.99,10.97,11.06,10.90,11.07,11.00,11.08,11.00,11.04,11.00,10.92,10.97,11.00,11.07,10.99,10.92,10.97,11.01,11.08,11.03,10.93,11.00,11.01,11.01,11.03,11.04,11.00,11.00,11.00,11.00,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.99,11.00,10.97,11.00,14.35,15.77,16.14,17.13,21.96,21.42,21.45,19.68,22.03,22.11,20.34,22.10,24.10,27.15,28.32,28.59,24.77,26.18,26.85,26.68,26.41,28.76,25.58,27.37,29.20,28.01,28.17,25.49,24.28,23.87,22.00,29.45,28.58,29.25,24.11,25.32,22.20,24.44,25.80,24.52,22.08,28.13,25.83,23.86,24.32,26.28,24.77,24.45,23.99,28.65,23.08,24.00,27.76,22.20,27.15,28.46,25.17,26.70,26.39,25.23,23.80,23.32,24.27,22.41,23.65,22.35,30.00,24.15,24.72,27.46,29.56,29.72,26.30,24.00,25.07,24.97,24.48,24.03,24.21,23.58,26.59,24.80,22.58,23.35,22.86,22.39,24.59,25.89,23.24,15.77,15.08,14.61,12.41,11.58,11.52,11.92,
14.34,12.42,12.16,12.84,11.50,11.50,12.03,11.79,11.79,13.47,12.71,13.50,12.47,16.08,14.16,16.32,17.03,16.37,15.74,15.89,16.53,15.32,17.74,16.50,15.55,14.95,19.08,18.53,18.53,21.18,19.24,18.03,20.58,21.89,22.39,21.71,23.13,21.58,21.37,21.53,22.55,22.34,22.55,21.71,24.11,24.32,24.00,24.95,23.16,22.13,22.71,24.11,22.32,22.32,22.84,23.13,23.29,22.92,23.82,26.13,26.18,24.74,24.37,27.84,26.66,15.71,18.58,12.24,10.61,10.61,11.63,23.18,11.00,11.00,11.63,11.00,11.00,10.58,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.58,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.24,11.76,11.84,12.11,12.13,12.03,11.76,11.66,11.39,12.24,12.00,12.11,11.95,11.58,12.05,12.21,11.92,11.26,11.79,11.26,11.84,12.50,12.29,12.08,13.00,12.16,11.45,11.76,11.50,12.39,12.05,11.71,12.39,12.47,11.84,11.53,11.79,11.74,10.74,12.37,12.05,11.11,11.71,11.55,11.39,11.84,11.97,11.95,12.16,12.11,12.24,12.89,11.79,11.79,11.58,12.68,12.45,11.97,12.03,11.21,12.45,12.00,11.58,12.21,13.47,11.71,12.55,11.82,11.63,11.76,11.95,12.03,12.53,12.58,11.58,11.87,11.84,12.08,11.84,11.74,12.34,11.87,11.79,12.74,11.63,10.82,12.24,11.50,11.18,11.76,11.66,11.45,12.55,12.68,11.71,11.92,
12.24,11.68,11.44,12.38,11.44,12.24,11.44,12.21,12.15,11.65,11.88,11.71,11.97,11.76,12.44,11.76,12.35,11.91,12.94,12.03,12.09,11.18,12.41,11.29,11.41,11.62,11.32,11.97,12.79,12.59,11.50,12.59,12.03,11.88,12.26,11.97,12.74,12.21,11.29,11.47,11.76,11.59,11.47,11.50,11.41,11.88,11.91,24.65,11.44,11.38,11.85,11.47,11.50,11.68,11.56,11.47,12.00,12.12,11.15,11.59,11.26,12.29,12.18,12.29,12.29,12.91,12.94,12.35,11.29,11.97,11.32,12.68,10.97,11.35,11.53,11.24,10.71,11.68,10.68,11.00,10.68,11.15,10.97,11.00,10.82,10.65,10.85,10.88,10.91,11.00,11.09,11.00,10.91,11.00,11.00,10.62,11.09,10.85,10.94,10.97,11.00,10.85,10.74,10.94,12.38,11.00,11.76,11.00,11.00,11.41,11.21,10.74,11.12,11.18,10.91,11.32,10.94,11.24,11.03,11.38,10.68,10.79,11.00,10.97,11.00,10.91,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.76,12.18,12.06,11.85,11.76,12.15,11.97,12.09,11.71,11.62,12.24,11.35,13.21,11.03,11.82,11.53,11.26,11.65,11.76,11.74,12.21,11.88,12.09,11.32,11.76,11.62,11.53,11.62,11.59,13.00,11.88,11.56,11.50,11.68,12.00,12.38,11.24,13.15,11.50,12.12,11.88,11.79,11.35,12.03,11.44,12.56,11.65,11.44,11.29,10.71,11.56,11.97,11.71,11.94,12.68,12.12,11.88,12.18,12.15,12.12,11.71,14.59,12.56,11.71,12.06,11.91,12.12,11.76,11.53,13.71,11.32,11.65,11.68,12.65,12.00,13.68,11.50,11.18,12.06,12.06,11.82,11.44,11.79,11.65,12.97,11.65,12.21,12.35,11.79,11.68,11.97,12.65,11.88,11.74,12.06,11.41,
11.26,11.21,11.00,11.00,11.00,11.12,11.48,11.00,11.02,11.21,11.83,11.74,12.36,15.02,14.69,15.95,16.62,18.95,18.14,19.79,19.38,21.00,20.45,22.31,20.83,22.43,21.12,23.64,22.38,23.21,23.55,26.52,25.52,23.38,24.48,24.95,24.64,24.74,24.79,24.71,25.38,24.38,24.52,24.71,22.48,23.05,25.45,25.90,24.60,24.17,24.81,25.52,22.67,25.05,22.81,22.67,26.33,24.38,26.55,25.95,25.19,22.90,26.98,27.29,26.57,25.57,29.24,26.50,27.33,25.02,27.10,25.67,16.38,20.02,29.00,25.88,16.45,24.98,22.36,11.00,18.00,23.95,20.69,12.36,20.50,23.69,22.93,17.38,15.67,18.43,14.21,10.88,20.52,12.36,17.29,18.81,18.17,22.55,28.74,17.31,21.83,27.21,27.02,24.40,31.02,15.55,32.57,22.31,10.74,29.21,26.86,22.43,29.40,28.60,25.90,27.33,23.38,27.74,18.55,31.88,26.38,19.14,10.86,16.31,13.38,15.83,19.17,11.43,11.00,11.05,11.00,11.67,11.88,11.02,11.05,10.90,11.00,11.00,10.90,11.05,10.93,14.48,10.93,18.12,12.38,36.62,25.40,32.29,30.17,35.71,30.48,28.60,23.14,11.43,10.95,11.00,10.93,10.81,11.05,11.02,11.02,11.36,11.12,11.29,11.00,11.07,11.07,11.17,11.00,11.17,11.14,11.05,11.36,11.45,11.05,10.98,11.05,11.19,11.14,10.98,11.14,11.05,11.19,11.29,11.00,11.50,11.19,12.36,12.88,13.88,14.86,17.33,16.86,19.43,17.19,20.38,20.12,19.05,21.83,24.17,22.14,24.93,24.40,21.14,23.79,23.57,24.71,28.05,25.95,26.52,25.40,26.19,26.90,25.40,29.36,23.17,27.71,26.52,31.21,21.74,26.55,26.19,29.90,30.40,25.36,28.00,28.36,29.88,29.17,29.71,26.40,32.31,27.38,29.95,27.74,25.29,25.05,23.76,31.95,29.10,27.62,
11.12,11.72,11.70,13.05,11.77,12.00,12.21,13.21,14.51,14.51,17.07,17.70,18.63,20.53,21.63,19.86,21.74,22.40,23.65,23.91,23.95,23.84,23.95,25.63,24.86,25.51,23.86,24.23,26.05,25.02,22.58,25.49,21.84,24.84,24.70,25.79,27.02,25.51,27.51,22.98,25.02,26.30,24.60,24.72,25.98,24.42,24.84,26.42,23.12,21.09,23.35,23.21,22.00,23.98,19.84,20.65,19.88,21.16,21.33,19.88,17.74,20.21,18.63,18.12,17.95,18.95,17.91,16.72,17.72,20.56,17.12,17.40,19.26,19.93,19.56,18.95,18.14,17.00,21.28,22.47,20.21,20.74,19.60,21.12,21.35,23.51,21.30,21.91,21.77,20.74,21.26,25.37,19.16,22.56,21.16,19.91,19.67,18.74,18.12,21.74,18.42,19.12,19.02,20.23,19.88,21.12,18.74,17.72,21.00,17.51,20.33,19.72,20.84,18.37,21.95,19.07,17.35,17.77,19.28,16.79,18.42,17.74,17.91,19.60,19.02,20.49,19.14,18.33,14.23,19.30,21.05,17.02,18.51,16.67,15.42,20.26,16.28,18.88,13.21,14.19,18.26,16.35,17.53,17.91,16.26,15.77,13.16,14.00,12.93,12.81,12.05,11.26,12.47,12.47,12.14,12.35,11.60,11.47,11.44,12.21,11.84,12.28,11.44,11.98,11.67,11.47,11.40,12.63,12.40,11.91,11.84,12.09,12.02,11.81,12.37,11.84,11.37,11.16,11.95,12.37,11.19,12.02,11.14,11.77,12.07,12.12,11.72,12.09,12.14,12.00,12.12,11.74,11.77,11.88,12.07,11.51,12.40,11.95,11.74,12.12,12.23,11.95,11.65,11.84,12.65,11.91,11.70,11.91,11.98,11.56,11.58,11.77,12.05,11.37,11.79,11.30,12.05,11.51,12.05,11.84,11.42,11.44,11.93,11.88,11.93,11.30,12.37,11.63,12.09,11.67,11.74,12.21,12.63,12.77,12.16,12.26,12.53,11.98,11.72,11.35,11.93,
11.80,12.03,11.90,12.13,12.40,14.83,13.97,13.80,13.10,13.57,14.30,14.03,15.53,16.40,16.87,16.73,19.10,17.90,16.90,16.60,15.87,17.17,19.07,19.43,17.43,21.07,20.53,17.37,20.50,20.47,20.80,19.77,20.37,21.90,22.47,20.20,20.37,22.13,21.00,23.40,22.17,20.97,20.73,20.77,19.30,20.50,20.30,23.03,19.57,21.27,23.93,21.17,20.73,19.90,22.33,20.23,19.93,20.17,20.30,20.03,19.83,18.73,18.40,20.17,19.87,18.90,20.60,18.87,19.70,17.43,18.30,19.47,18.67,18.97,18.30,19.23,18.40,19.27,18.07,20.00,19.37,17.60,18.97,19.57,19.33,18.63,19.37,18.23,18.60,20.70,18.20,17.93,19.00,18.83,20.33,19.00,20.07,20.93,21.10,21.47,22.70,21.07,23.33,21.10,20.43,20.73,21.63,21.57,20.13,20.50,19.63,21.70,22.63,20.87,21.77,21.50,21.03,21.60,22.40,23.00,22.20,22.27,23.57,22.43,22.83,22.53,24.43,24.57,22.30,20.03,21.83,21.07,20.53,23.50,23.13,19.43,19.63,12.00,12.00,12.30,12.03,12.20,11.80,11.17,12.03,11.87,11.73,12.07,11.57,11.77,11.73,12.17,12.10,14.27,11.63,11.67,11.80,11.53,12.03,12.17,11.83,12.73,11.40,12.30,11.60,11.97,11.60,12.97,11.70,13.23,12.07,11.40,12.00,12.07,11.83,11.27,13.70,11.70,12.23,12.47,12.73,13.00,13.37,13.60,12.17,13.27,15.07,12.73,12.63,14.93,16.77,15.57,12.83,15.07,14.97,14.50,14.63,15.83,14.20,16.17,15.77,18.57,17.37,17.20,18.20,15.57,15.30,17.03,18.50,17.43,16.30,16.10,17.70,16.03,15.77,17.63,16.37,18.13,18.10,19.93,18.40,18.17,18.17,18.77,17.70,19.60,19.07,18.80,15.17,16.10,16.53,17.30,18.63,17.33,18.87,17.70,15.03,19.23,17.23,18.37,19.47,
18.58,18.28,18.82,18.57,19.07,19.18,20.08,18.43,19.03,19.51,19.21,20.24,20.42,20.31,19.50,19.32,19.15,19.64,20.86,20.76,21.54,20.82,20.78,21.08,21.32,21.93,20.99,21.01,21.24,22.42,21.81,24.08,24.01,23.49,23.00,23.82,26.51,26.18,26.97,27.31,29.99,24.26,25.53,28.51,26.92,29.79,33.07,31.21,31.51,30.46,29.22,31.54,32.43,35.75,30.92,33.42,33.06,34.19,33.17,32.75,35.75,33.69,35.61,36.42,35.96,33.28,35.62,35.01,32.60,30.65,11.47,11.93,11.88,12.01,12.14,11.81,11.68,11.61,12.19,12.47,11.57,11.78,11.90,11.57,11.62,11.79,11.62,11.97,12.01,12.36,12.24,12.68,12.78,12.92,12.15,13.53,13.35,14.06,13.96,14.47,14.94,14.51,14.25,14.43,14.74,14.25,14.46,14.33,15.28,13.83,14.51,14.29,15.69,14.76,14.64,15.17,15.61,14.07,14.64,14.58,15.64,15.86,15.07,15.53,15.22,15.97,16.33,15.06,15.72,15.18,15.76,15.78,16.62,15.51,15.28,15.86,15.07,15.19,14.92,15.17,16.22,16.29,15.93,15.92,16.54,15.65,16.06,17.33,16.65,16.24,14.72,17.56,17.15,15.76,16.88,16.49,20.04,14.86,18.90,17.67,16.75,16.44,19.47,18.71,18.97,19.64,19.93,20.11,21.40,22.40,20.50,20.07,22.18,21.82,22.00,20.82,22.56,21.35,20.94,22.57,20.85,20.44,22.26,23.22,22.97,23.08,21.53,21.61,20.28,23.12,23.64,23.58,24.78,20.15,20.62,20.58,21.85,22.54,21.29,21.62,23.82,22.43,20.31,21.18,22.31,22.99,24.44,23.89,22.24,21.78,24.92,24.86,21.54,22.01,12.28,12.18,12.60,12.43,12.94,13.25,11.69,12.31,11.93,11.86,11.82,11.58,12.10,11.88,11.61,12.40,11.83,11.96,11.96,12.14,12.01,11.47,11.90,11.62,12.10,11.82,12.00,
15.60,15.23,15.91,16.77,16.88,16.65,19.12,18.21,18.56,18.07,19.72,19.65,20.19,20.86,22.07,20.26,21.23,22.07,21.72,21.65,21.93,19.79,22.65,20.91,21.77,21.21,20.63,21.28,22.91,21.35,21.37,22.28,21.28,20.14,20.12,21.21,21.33,22.02,21.91,22.33,21.86,22.88,22.63,23.79,20.47,23.26,24.47,23.42,24.07,22.02,23.14,22.79,22.49,23.74,20.91,22.95,22.98,21.60,23.95,22.47,22.37,24.53,23.81,24.21,23.09,24.84,23.12,25.42,22.51,19.98,21.60,22.60,21.58,21.77,23.74,21.44,18.77,11.77,11.12,11.49,12.12,11.60,11.65,11.79,11.33,11.00,12.98,11.70,11.40,11.40,12.14,11.65,12.02,11.98,11.98,12.35,11.74,12.72,13.42,12.84,11.93,12.79,12.81,13.37,12.42,12.21,12.63,12.35,13.40,13.40,13.19,12.91,12.91,12.42,12.95,12.93,11.60,12.58,12.88,13.65,12.49,12.30,13.02,13.51,13.14,12.95,13.12,12.77,13.42,13.58,12.26,12.67,13.26,12.19,12.63,12.07,12.07,12.30,12.63,12.42,11.60,11.84,12.28,12.60,11.70,12.05,12.58,12.35,11.98,12.30,12.86,12.93,11.65,11.88,12.09,12.33,12.14,12.26,12.58,12.42,12.16,14.16,13.65,12.51,13.49,12.42,12.67,13.47,13.07,12.30,11.79,12.91,14.09,13.02,13.93,12.53,12.49,13.21,14.49,14.37,13.07,13.42,14.88,13.88,13.23,14.16,11.98,12.67,12.84,13.35,12.58,13.19,12.70,12.07,14.79,13.37,13.58,13.51,12.00,13.42,14.44,13.53,12.81,12.70,12.74,13.05,13.14,12.67,12.93,12.51,11.51,14.53,13.44,12.44,14.40,12.47,15.28,13.56,14.07,13.42,14.53,13.65,11.95,12.16,11.53,11.93,12.35,12.12,11.93,11.77,11.63,12.23,11.93,11.56,12.35,11.67,11.56,11.81,11.47,11.70,11.86,
13.74,12.95,14.37,14.82,14.63,13.58,15.13,15.34,16.47,16.79,15.95,16.55,17.39,18.55,18.63,18.29,18.26,19.29,19.37,19.32,19.61,19.34,20.50,19.32,22.97,18.95,22.26,21.47,18.68,22.50,20.76,23.18,21.55,21.79,21.79,20.21,22.18,20.05,21.95,23.66,21.00,24.11,21.21,21.84,24.47,22.11,23.53,25.61,25.05,27.34,25.92,28.24,24.66,27.34,25.84,28.26,29.55,24.79,26.13,27.42,26.87,28.13,30.03,28.05,27.42,28.87,28.82,31.16,26.11,27.55,29.97,30.03,28.47,29.71,24.24,12.32,12.05,11.45,11.63,12.63,11.34,12.55,11.58,11.03,11.26,11.82,11.74,11.66,11.11,12.18,11.97,12.03,12.66,12.61,11.47,11.53,12.21,11.50,12.21,11.89,11.63,11.71,11.95,12.61,11.63,12.16,11.50,12.16,11.55,11.58,58.03,23.68,32.68,11.95,11.79,11.87,11.71,12.42,11.39,11.95,11.63,11.24,43.87,62.79,31.84,11.95,19.89,11.53,11.39,16.71,66.37,12.08,11.26,11.16,11.26,11.84,11.66,11.97,12.05,12.71,12.34,11.84,11.58,11.66,11.11,12.29,11.34,11.84,11.97,11.89,11.74,11.95,12.05,11.97,11.71,12.00,11.82,11.92,11.42,12.21,11.29,11.58,11.87,11.84,11.58,11.92,11.55,12.13,11.61,11.82,10.84,11.21,12.63,11.37,11.68,11.61,12.21,13.50,13.29,11.87,11.63,11.87,11.63,12.21,11.63,12.05,12.03,11.84,11.21,15.24,11.50,12.47,11.68,12.82,11.74,11.47,11.18,11.71,12.11,11.82,13.84,22.71,11.18,12.76,12.79,11.79,14.42,11.76,11.87,11.97,11.61,11.95,11.00,11.71,11.63,11.74,12.05,11.79,11.97,12.16,12.50,11.34,11.16,11.18,13.58,11.42,12.47,12.00,12.13,12.13,11.58,13.21,12.08,12.58,11.66,11.71,12.08,53.68,12.13,11.82,26.68,
15.22,16.41,15.39,15.80,15.85,15.07,17.05,18.02,18.27,19.32,17.80,18.20,17.51,19.93,19.78,19.32,19.83,19.29,20.90,20.73,19.66,21.56,19.59,20.39,20.63,21.68,21.88,21.15,20.83,20.76,19.39,21.95,20.07,20.41,20.27,19.56,20.54,20.00,21.61,21.00,20.54,20.20,21.17,20.85,20.68,21.76,22.32,23.34,21.41,23.71,22.15,22.27,20.39,18.59,17.39,11.15,11.80,11.66,11.98,11.68,11.83,12.34,12.51,11.63,12.37,12.27,11.41,11.85,11.76,12.22,11.93,11.68,11.63,11.12,12.00,11.68,11.90,11.68,11.78,11.73,11.54,11.98,12.44,11.51,11.66,11.90,12.73,11.85,12.05,11.56,11.59,12.46,11.20,12.20,12.15,12.22,11.63,11.78,11.83,12.05,12.20,12.20,12.07,11.85,12.88,11.98,11.51,11.90,11.34,11.88,12.02,11.95,12.00,12.59,11.66,11.98,11.27,15.71,12.56,11.76,12.44,14.27,17.63,12.17,12.66,14.49,12.49,18.80,16.59,17.59,12.17,15.66,17.85,17.56,14.00,13.02,14.63,12.34,14.46,17.61,12.51,14.44,19.51,12.07,13.95,20.34,13.32,14.76,12.63,13.02,16.73,12.34,12.51,11.66,14.00,12.39,13.22,11.66,12.07,12.00,12.41,12.22,11.78,12.24,11.51,12.24,11.59,11.27,11.59,12.15,11.73,11.61,11.46,11.39,11.73,11.68,11.51,11.80,11.41,12.29,11.66,12.02,11.22,11.61,11.68,12.02,11.46,11.37,11.20,11.54,12.00,11.02,11.29,12.02,11.51,11.32,11.32,12.27,11.02,12.17,12.12,12.15,12.10,11.41,12.05,11.46,11.59,11.68,11.71,11.46,12.05,11.85,11.34,12.20,11.73,11.68,11.49,12.17,11.63,11.76,11.51,12.34,11.85,12.24,11.44,11.32,11.32,11.76,11.39,11.59,11.85,11.51,11.80,11.93,11.49,11.56,12.00,12.12,12.02,12.10,12.00,
