16.87,17.30,16.05,16.78,16.34,16.57,17.97,17.95,20.28,19.53,20.68,19.43,21.80,21.40,21.62,22.48,22.20,23.68,23.03,23.71,21.93,23.25,24.02,26.06,23.91,26.76,26.30,26.87,25.70,30.33,29.74,32.05,31.29,32.79,34.44,31.30,33.08,36.92,35.45,33.97,35.69,35.00,43.21,39.22,36.70,37.05,31.83,44.49,45.03,47.66,44.68,41.13,41.11,38.94,35.20,42.05,47.17,45.82,32.14,37.61,43.00,40.05,37.46,15.90,16.28,16.13,16.34,15.64,15.24,14.99,15.02,14.99,15.03,14.95,15.00,15.02,15.02,15.00,15.02,15.00,15.00,15.03,15.00,15.00,15.07,15.00,15.01,15.00,15.00,15.11,15.00,15.00,15.00,14.85,15.00,15.00,15.07,15.00,14.98,15.07,15.00,15.00,15.00,15.07,15.00,15.00,15.07,15.07,14.90,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.07,15.00,15.11,15.00,15.00,21.71,20.46,21.43,20.64,20.14,19.98,19.16,19.32,19.76,20.80,18.92,19.11,20.41,22.24,21.79,20.33,21.48,22.13,22.79,21.23,20.92,20.74,20.91,21.41,20.26,20.76,22.77,21.70,23.20,21.32,22.43,22.08,20.79,21.30,20.52,16.38,16.18,16.02,16.24,16.15,17.01,16.10,15.83,16.63,15.71,16.36,16.39,16.16,
17.11,17.78,18.97,20.84,19.12,17.83,18.45,18.61,19.47,19.57,22.60,21.02,21.48,22.44,22.66,22.47,20.03,22.18,20.89,26.65,20.48,24.51,23.90,24.39,26.97,24.67,25.88,27.13,26.33,27.97,26.76,23.87,26.45,23.72,27.25,24.57,28.72,29.77,31.16,25.65,32.66,30.48,30.57,32.73,33.61,31.52,30.76,36.74,34.68,32.42,32.83,33.17,34.46,31.87,16.05,16.22,16.26,16.65,17.12,16.03,17.16,16.83,17.24,17.43,17.46,17.48,17.46,17.24,17.04,15.61,15.90,15.08,14.89,15.11,15.12,14.97,14.94,15.00,14.88,15.06,15.00,15.17,15.18,15.00,14.82,14.82,15.59,15.00,15.00,14.82,15.00,15.00,15.16,16.39,14.82,15.00,14.82,15.00,15.01,14.82,15.00,15.00,15.00,14.97,15.00,15.00,15.18,15.18,15.12,15.00,15.00,15.00,15.00,15.18,15.00,15.00,15.00,15.00,15.00,15.17,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.16,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.98,15.00,14.82,15.00,15.00,16.60,16.33,16.65,32.41,15.82,15.80,15.92,15.41,15.91,16.15,17.48,19.43,18.53,16.45,15.89,16.54,15.77,16.00,17.42,20.84,16.14,19.05,16.22,16.25,16.30,16.23,16.90,15.74,16.14,15.88,16.09,16.52,16.55,16.47,17.08,16.39,16.82,16.62,17.33,16.34,16.38,16.88,16.92,16.49,16.62,17.10,16.88,17.20,
26.88,25.65,20.22,26.43,25.78,24.43,27.93,27.25,28.61,29.88,27.59,29.37,30.83,31.11,31.73,31.43,30.41,32.08,32.07,29.93,23.52,16.42,16.12,15.87,16.40,16.66,16.95,15.69,15.92,16.24,15.94,16.55,16.33,16.33,17.64,17.13,18.53,18.16,20.01,20.64,21.83,24.41,25.04,25.72,26.67,26.60,26.88,30.55,32.01,32.70,32.80,34.69,34.18,37.37,36.24,40.00,38.16,41.64,33.36,41.28,42.87,44.00,44.27,33.47,36.65,35.86,40.47,34.98,30.93,23.13,28.37,21.63,21.43,26.29,21.42,22.55,23.98,15.00,17.47,14.93,15.00,22.08,14.99,15.00,14.99,14.99,24.72,15.00,15.00,14.82,15.00,15.00,15.00,15.46,15.00,15.00,14.82,15.00,15.20,14.93,15.00,15.00,15.00,15.60,15.00,15.00,14.75,14.75,17.19,14.93,14.93,14.93,14.93,14.78,15.00,15.00,15.00,15.00,15.00,14.93,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.90,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.93,15.00,14.93,15.00,15.00,36.86,40.06,39.36,39.52,39.48,39.57,41.59,39.63,39.49,42.94,42.59,49.36,46.63,46.37,39.46,37.13,34.98,34.48,35.39,33.64,33.89,16.96,16.01,16.28,15.84,16.52,18.01,17.45,16.67,15.82,16.51,16.72,16.87,16.34,16.42,16.41,16.46,16.19,16.17,17.14,17.76,17.77,16.96,17.72,19.22,20.16,20.93,20.07,
16.06,16.45,16.82,16.33,17.15,16.20,16.01,15.68,16.05,15.83,16.92,16.33,16.26,15.99,15.87,25.76,26.10,16.03,16.07,16.84,16.67,16.01,15.93,16.38,16.68,15.85,16.54,16.46,16.50,16.31,15.56,16.47,16.47,16.32,16.40,16.77,16.28,16.52,17.86,16.46,17.66,16.44,16.43,25.00,43.32,43.19,36.66,52.83,16.60,16.56,18.48,16.90,16.79,16.47,15.53,16.18,16.09,16.58,16.96,15.81,16.24,16.30,16.78,17.14,17.96,16.97,17.48,16.52,17.08,15.83,16.34,15.74,15.85,15.82,15.69,15.92,15.67,14.98,15.32,15.08,14.98,15.81,15.38,15.00,15.31,15.19,16.04,15.03,15.02,15.35,15.00,15.03,15.06,15.91,15.28,14.93,15.34,14.96,15.50,15.28,14.97,15.04,15.04,15.38,14.98,14.97,15.17,15.26,16.34,15.11,15.11,15.09,15.05,14.97,15.00,15.04,14.97,15.03,15.00,15.01,15.07,15.03,15.01,14.98,14.98,15.02,15.03,15.01,15.03,15.03,15.00,15.01,15.13,15.02,15.04,15.05,15.02,15.04,14.98,14.97,15.15,15.03,15.08,14.98,15.00,16.31,17.29,16.58,16.21,16.69,17.61,18.25,17.28,17.72,17.11,17.86,17.07,16.24,16.01,16.12,16.66,15.87,16.25,15.81,16.51,16.10,16.86,16.31,16.30,16.23,16.83,17.42,16.96,16.03,16.45,17.59,17.45,17.03,17.44,17.17,16.45,16.96,16.36,17.04,17.49,16.93,16.32,17.25,16.53,16.66,17.46,17.86,18.03,
16.83,16.42,17.20,16.96,17.18,16.10,16.73,16.08,17.08,16.54,17.50,19.21,19.11,19.72,20.14,22.03,22.88,23.13,23.21,25.21,26.29,25.17,26.24,27.43,28.94,29.25,27.76,30.02,29.07,30.64,30.89,31.24,32.61,31.81,30.87,30.40,32.76,34.55,37.56,34.72,34.29,36.04,36.08,36.52,35.03,38.20,39.47,44.00,41.09,42.37,43.58,46.43,45.01,45.68,47.76,48.03,53.30,53.50,54.75,49.04,19.27,17.18,17.71,17.85,18.14,19.14,18.26,18.66,20.10,18.13,20.39,18.63,19.59,21.80,19.72,21.37,20.43,15.42,19.80,16.26,15.20,23.58,17.35,14.95,18.89,17.22,25.74,15.50,14.94,17.73,15.02,15.74,17.07,34.13,18.39,15.65,18.09,15.62,23.07,17.39,14.97,15.75,15.36,22.88,14.93,14.97,16.95,15.36,16.78,15.19,15.30,15.13,15.21,15.45,14.92,14.95,15.02,14.96,14.93,15.48,14.93,14.99,14.98,15.02,15.38,15.08,14.97,15.06,15.08,14.99,14.98,14.96,15.46,14.89,14.96,15.02,15.01,14.92,14.99,15.09,15.51,14.92,15.75,14.90,15.00,33.00,35.99,32.28,34.13,32.30,33.10,35.85,35.96,33.10,16.86,16.45,16.33,16.44,16.74,16.44,16.74,16.13,16.23,16.92,17.04,16.51,17.33,17.41,18.64,18.10,18.74,20.32,19.17,18.77,20.19,20.39,19.66,19.63,20.83,21.92,22.09,23.13,22.96,20.27,22.51,23.02,23.70,23.52,24.93,23.38,23.74,25.40,24.50,
25.82,25.73,28.70,27.68,29.27,30.03,29.86,30.57,33.82,33.47,35.20,33.79,37.43,39.11,35.55,40.14,42.34,42.22,42.84,44.39,44.32,45.64,47.50,46.10,48.65,46.16,51.88,56.73,43.62,15.75,15.77,15.88,15.66,15.95,16.51,16.09,16.10,16.41,16.82,17.69,19.31,20.46,21.96,23.93,25.23,27.49,28.36,33.00,32.74,33.98,35.70,36.45,38.51,42.24,43.44,43.40,40.47,41.85,43.93,45.74,46.42,48.62,50.05,48.75,55.94,55.33,53.90,51.86,54.37,56.94,60.80,54.59,51.46,55.26,55.17,52.98,54.53,39.27,30.39,23.85,16.48,16.59,16.25,15.69,16.61,16.39,16.81,16.75,15.75,16.78,16.32,16.91,16.98,17.57,17.22,18.21,17.60,18.15,17.38,16.87,16.64,18.14,18.72,18.06,16.62,16.42,17.86,17.32,17.73,18.14,18.11,18.05,17.76,17.50,16.42,16.28,16.71,17.06,17.35,17.51,16.41,16.73,16.90,17.37,18.43,17.51,16.39,15.68,16.22,16.00,15.58,16.02,16.90,16.19,16.53,15.58,16.26,16.06,16.17,16.42,17.09,16.66,17.07,16.38,15.20,16.50,16.13,16.30,16.76,16.86,16.27,16.72,16.53,16.14,16.45,16.19,16.30,16.58,16.78,16.90,16.30,16.69,16.54,16.22,16.43,16.49,16.12,16.61,16.82,16.86,16.86,16.76,17.31,16.29,16.64,16.79,16.54,16.38,17.14,17.36,17.46,17.30,17.16,17.04,17.48,17.31,17.18,16.74,17.07,17.43,16.38,17.44,16.67,
15.00,15.17,15.22,15.00,14.94,15.00,15.00,15.00,15.20,15.26,15.54,15.00,15.57,15.96,16.09,16.20,17.50,18.06,18.04,20.04,18.65,20.48,19.93,21.85,20.52,21.78,21.96,24.87,23.44,24.41,27.15,24.98,25.63,24.46,27.41,26.54,27.39,26.85,28.72,26.26,24.59,25.81,28.48,29.09,30.81,33.69,30.30,33.37,32.65,38.26,37.94,39.94,40.78,45.54,47.91,45.26,46.59,47.13,46.98,51.96,53.94,44.94,14.91,14.94,15.02,15.00,15.33,15.04,14.94,15.00,14.96,15.00,15.00,15.31,15.09,15.04,15.20,15.04,14.93,15.31,15.07,15.87,15.09,15.02,15.78,15.85,16.96,15.17,14.80,16.44,14.89,15.28,15.61,17.61,16.52,15.35,17.07,15.52,16.61,16.46,14.94,15.48,15.37,17.43,14.76,15.00,17.48,18.98,18.85,16.50,15.65,15.78,16.52,17.26,14.93,15.02,14.98,15.00,14.94,14.96,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.04,15.09,15.07,14.91,15.15,14.96,15.02,14.87,15.00,15.30,15.85,15.96,15.35,15.65,15.22,15.89,15.54,15.74,15.59,15.91,15.67,15.85,15.83,15.31,16.06,16.61,15.57,16.00,15.89,16.22,16.56,16.17,15.96,15.93,16.35,17.19,16.48,17.15,16.22,15.09,15.09,15.28,14.87,15.31,15.52,15.30,15.30,15.07,15.37,15.98,15.28,15.31,15.22,15.52,15.46,15.22,15.61,
15.48,15.85,15.59,15.65,15.68,15.46,15.84,15.57,15.62,15.44,15.47,15.89,15.92,15.71,15.68,16.42,17.49,17.18,17.29,18.32,17.91,18.39,19.44,21.96,20.06,21.20,21.16,22.80,22.84,23.61,25.32,24.38,25.54,26.81,28.41,28.10,30.09,29.63,29.87,27.51,32.59,37.89,37.67,37.80,39.87,40.75,42.87,45.13,42.20,42.95,45.16,49.82,48.68,51.46,46.09,51.56,49.56,51.01,50.84,50.32,47.82,52.13,51.33,53.57,54.92,47.70,15.90,15.59,15.65,15.24,15.84,15.51,15.49,15.80,15.54,15.49,15.66,15.82,16.08,16.41,16.46,16.30,16.49,16.66,16.56,16.90,17.04,17.51,16.30,18.14,17.53,18.39,17.75,18.68,19.46,18.41,19.35,19.53,20.32,20.39,18.63,21.41,20.35,19.46,19.22,19.00,20.85,23.13,21.67,21.78,15.75,16.04,15.52,15.43,15.03,14.97,15.24,15.38,15.06,15.84,14.95,15.08,15.20,15.41,15.95,15.42,15.70,15.14,15.62,16.29,15.61,16.24,17.89,18.24,16.01,16.27,18.56,19.54,17.24,19.29,20.96,20.75,20.63,18.97,15.59,22.73,21.96,21.41,21.94,21.90,21.51,21.33,20.29,22.10,22.72,21.73,21.38,21.96,23.77,21.80,22.10,23.95,23.44,22.68,23.49,21.66,22.81,22.01,23.58,25.03,23.41,23.53,25.66,26.00,28.44,25.63,21.51,21.39,15.62,15.95,16.16,15.58,16.44,15.96,16.04,16.05,15.92,16.16,16.00,16.01,15.95,15.80,15.87,
16.33,16.12,15.94,15.98,15.89,16.22,15.75,16.10,15.96,18.09,15.94,15.94,16.15,16.49,16.60,16.38,17.17,16.80,17.59,18.23,18.96,18.87,19.34,20.17,20.64,20.52,21.18,21.52,21.62,23.60,31.38,30.81,26.62,28.37,33.61,35.51,38.08,38.06,39.79,39.25,40.51,41.52,44.00,42.88,45.97,47.38,47.97,50.61,49.86,48.27,47.74,51.66,49.04,54.21,48.91,53.50,52.60,41.58,40.94,40.37,42.66,43.56,44.77,46.58,44.08,45.50,46.59,49.70,46.15,17.02,16.30,16.36,16.06,15.93,16.09,16.23,16.16,16.77,16.62,16.88,17.51,17.42,17.44,18.66,18.88,20.23,20.61,21.46,21.88,22.39,23.62,24.13,24.16,24.73,26.11,25.64,26.37,27.26,24.27,27.26,28.90,29.37,29.23,29.22,30.86,28.03,27.10,28.77,30.12,32.55,31.23,34.87,30.41,31.66,32.64,34.65,32.83,37.31,39.04,34.08,35.62,35.58,35.51,28.14,28.24,28.36,29.99,23.62,17.03,19.25,17.63,16.92,16.56,16.78,17.82,17.94,17.31,17.12,17.77,17.51,18.20,19.10,17.75,19.91,21.94,20.60,20.68,20.46,21.51,20.92,21.84,22.60,22.88,26.09,24.23,24.25,24.18,24.56,26.12,24.99,26.75,26.24,28.39,29.27,26.84,28.46,28.48,28.11,28.01,29.18,28.14,28.54,30.38,30.88,31.82,32.93,32.88,32.71,35.40,34.44,38.95,35.73,38.70,39.69,36.18,35.15,22.94,21.37,21.25,20.86,16.37,16.51,16.08,
16.89,17.40,17.73,17.59,17.98,19.08,18.61,19.01,21.08,21.94,22.24,24.15,24.69,25.18,25.11,26.01,27.94,26.87,28.22,29.07,28.65,28.65,30.11,30.48,30.72,31.08,32.38,31.82,32.27,32.47,32.92,32.24,32.93,34.25,35.25,34.67,35.98,34.08,36.95,34.81,35.65,32.38,36.73,36.73,36.61,37.35,36.00,38.49,37.54,36.45,16.27,15.65,16.14,15.71,15.59,16.15,16.62,16.02,16.51,16.09,15.41,16.12,16.00,16.39,16.09,17.07,17.02,16.95,18.13,18.72,18.73,19.53,18.48,20.04,21.16,21.01,20.42,21.98,21.68,23.06,23.05,22.94,22.47,22.51,21.08,20.36,23.51,23.01,22.48,23.67,25.26,23.98,23.05,22.11,24.02,24.84,24.33,24.61,26.54,23.18,26.42,22.21,25.20,23.96,24.58,22.85,20.79,20.53,16.58,16.32,16.55,15.78,16.16,16.78,16.14,16.18,17.22,16.99,16.93,16.18,16.21,16.72,17.33,16.67,16.92,17.25,17.20,18.31,17.67,19.22,18.66,18.01,17.62,18.26,18.98,19.15,18.51,18.80,19.12,18.31,17.72,19.74,18.54,19.22,25.24,18.11,18.05,19.00,18.82,18.69,19.61,19.62,19.94,19.75,18.78,20.24,19.06,18.84,19.41,20.75,20.62,20.44,22.01,23.42,23.20,20.99,22.41,22.32,22.13,23.91,24.42,24.05,25.58,23.73,18.49,18.85,19.56,18.92,18.87,18.53,18.14,19.59,18.55,16.21,15.78,16.07,16.32,22.69,16.41,16.62,15.99,16.06,16.48,
