13.48,13.86,14.31,14.36,12.93,13.60,13.69,13.55,13.36,13.19,14.05,14.14,18.05,17.33,19.17,20.02,17.83,19.90,19.29,24.17,20.88,24.74,22.60,23.00,26.19,25.19,23.36,22.12,26.90,22.07,24.00,26.12,24.07,24.57,25.24,23.19,27.40,27.17,24.19,23.05,25.45,26.00,22.71,20.81,25.90,23.69,29.26,25.55,27.50,26.93,26.79,24.50,25.88,25.81,24.29,23.76,23.79,24.86,25.33,28.38,28.52,25.07,30.52,23.24,12.17,11.00,14.07,10.95,10.88,10.95,10.81,10.95,10.98,11.00,11.00,10.90,11.05,11.00,11.05,10.93,11.00,11.00,11.00,11.00,11.00,11.10,10.90,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.98,11.00,11.00,11.00,11.00,11.00,10.98,11.00,10.98,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.05,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.69,15.07,14.29,15.83,16.74,16.52,16.07,15.88,16.45,17.07,16.62,16.31,18.24,17.98,18.64,18.93,19.48,20.64,19.43,19.83,20.81,20.86,20.21,21.64,21.60,12.14,12.02,12.33,12.05,12.24,12.14,11.48,12.48,11.48,12.21,11.71,11.83,12.21,12.50,12.71,12.88,11.95,12.52,12.05,12.48,12.69,13.14,12.62,
16.12,17.17,18.15,17.00,17.85,18.22,18.78,20.10,21.73,20.85,24.12,24.05,24.39,26.54,26.59,27.00,27.68,26.12,26.66,28.49,27.83,28.02,28.71,27.90,28.78,26.59,28.00,26.76,25.66,25.39,27.49,24.49,26.29,28.34,25.20,24.02,24.24,25.95,24.46,21.27,22.63,26.51,26.49,23.93,21.44,26.78,25.24,25.95,25.61,25.49,24.34,25.44,23.29,23.71,23.78,22.80,21.02,25.02,24.63,25.29,23.59,23.83,24.05,23.85,17.68,11.32,19.34,12.66,13.76,10.76,14.10,10.95,11.39,11.00,11.00,11.00,11.00,11.00,10.93,10.78,11.00,11.00,11.00,10.90,11.00,10.95,11.05,11.00,11.00,11.00,11.02,11.00,11.00,11.00,10.85,11.00,11.00,11.00,11.00,11.00,11.12,11.00,10.93,11.00,11.02,11.00,11.00,11.00,11.00,11.00,11.22,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.39,14.78,18.22,15.90,17.37,16.80,17.22,15.88,15.88,15.44,19.07,18.22,15.59,14.61,16.49,16.05,18.83,16.07,16.27,13.32,13.83,14.61,18.93,16.20,13.85,14.76,16.24,14.51,16.29,13.63,16.61,13.93,12.63,14.10,13.05,14.51,13.39,15.10,14.07,15.17,15.95,14.80,15.00,14.39,13.90,13.29,13.85,13.83,
12.49,13.24,13.33,12.80,12.31,12.69,12.73,13.10,13.04,13.10,13.39,13.53,15.08,14.92,16.02,16.96,16.16,16.90,18.33,19.12,19.86,20.45,19.69,20.49,20.67,19.96,21.71,23.67,22.53,24.53,23.98,23.67,24.37,24.94,23.69,24.16,24.33,25.51,25.61,24.86,26.06,23.06,24.80,25.51,25.80,26.94,26.76,28.33,25.14,25.31,26.06,26.61,26.39,27.41,26.00,28.27,27.92,28.24,28.45,28.24,27.96,32.35,28.82,29.80,32.22,25.00,31.06,28.96,30.20,21.08,31.37,14.59,23.35,17.67,11.90,16.02,14.76,11.00,15.61,12.31,10.63,10.63,11.00,11.88,11.00,14.31,12.35,10.63,11.00,11.00,16.14,11.00,10.63,11.00,12.69,11.00,11.00,11.00,11.00,11.00,16.39,11.00,13.53,11.00,16.84,11.00,10.65,11.00,11.00,11.00,16.27,11.00,10.59,11.00,10.59,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,41.59,43.47,36.33,47.18,44.51,42.84,44.33,41.57,41.55,42.55,44.71,48.53,31.43,40.92,40.61,40.43,39.63,46.80,44.00,46.41,45.39,50.39,44.86,46.82,39.76,44.35,34.55,33.67,12.57,12.41,12.31,11.67,12.35,12.31,11.49,12.59,11.86,12.33,12.20,12.80,13.12,11.53,12.59,12.51,12.12,12.24,12.63,13.55,
11.71,11.79,11.74,12.29,12.35,12.74,11.47,12.09,13.21,12.74,13.44,13.65,14.76,15.09,15.79,15.82,17.47,18.53,16.85,17.24,17.71,19.18,18.06,17.68,17.88,18.24,19.21,17.50,18.35,17.50,18.38,18.91,20.29,19.88,20.15,20.41,19.82,21.50,23.32,24.32,22.79,22.94,23.97,21.88,21.50,23.35,25.15,24.38,24.47,24.38,23.41,24.74,24.06,25.00,23.41,26.26,23.41,25.53,24.97,24.76,26.32,24.65,26.56,24.85,26.88,27.32,25.41,25.38,26.12,26.03,27.47,23.82,25.85,25.41,19.85,23.47,22.79,12.94,24.38,19.85,15.91,17.09,10.91,18.38,12.26,20.74,18.82,16.26,11.03,11.24,21.82,11.32,15.91,12.62,17.76,11.03,12.24,11.53,11.47,11.47,20.09,10.97,18.09,10.94,22.09,11.44,12.59,11.91,11.29,11.47,19.88,11.50,14.74,11.44,15.94,10.82,11.85,11.56,11.03,11.50,11.15,10.94,10.82,10.76,11.06,11.06,11.41,10.79,10.88,11.00,11.00,10.94,10.79,11.00,11.00,11.00,11.00,10.88,10.94,11.00,10.79,10.68,11.29,11.79,11.00,18.68,19.59,11.76,12.56,12.26,12.12,12.35,12.47,13.85,12.68,12.38,12.47,12.68,11.53,12.62,12.62,12.00,12.35,12.35,12.53,12.41,11.88,11.47,12.12,12.06,13.21,13.21,12.06,12.32,13.21,13.32,13.26,12.85,12.68,13.97,13.85,15.00,15.21,15.59,15.38,16.91,15.50,17.06,16.62,15.56,15.74,16.62,16.68,
14.12,12.59,12.18,12.29,12.53,12.59,12.00,12.00,12.44,12.59,12.21,12.44,12.18,12.68,12.56,13.15,12.91,13.03,12.53,12.15,13.82,13.82,13.85,15.21,14.29,14.56,14.35,17.12,15.35,15.18,16.94,17.59,17.21,16.32,17.12,19.26,18.68,18.50,19.26,19.24,19.56,18.74,18.97,19.94,19.15,20.35,18.88,23.56,19.79,19.29,21.41,19.65,20.50,19.03,18.21,21.38,19.47,19.44,20.35,19.88,20.21,20.62,21.32,20.18,19.62,20.12,21.44,18.53,20.71,20.59,21.21,21.74,20.00,21.12,23.29,21.53,24.38,21.68,23.53,23.94,23.41,20.59,24.18,23.79,24.41,24.32,24.76,23.00,22.53,27.74,23.62,25.41,24.15,26.59,27.97,20.21,25.94,29.44,27.26,28.12,24.35,24.97,26.41,31.88,29.24,27.76,28.53,29.21,29.44,29.82,29.47,32.88,30.29,35.00,29.62,25.18,35.88,31.50,22.74,31.76,25.94,27.50,21.71,14.06,13.12,14.15,14.32,12.97,11.50,14.32,10.82,13.29,13.09,12.38,10.59,11.03,12.18,13.38,13.06,10.74,13.88,14.38,11.71,14.26,13.91,12.35,12.44,12.32,12.47,11.79,12.50,12.18,12.44,11.94,12.24,12.88,12.71,12.68,13.41,12.76,13.41,13.59,15.82,13.82,14.94,13.32,15.09,14.32,16.94,18.44,16.29,17.21,16.32,16.82,18.09,19.09,18.38,18.47,18.06,18.65,18.03,21.44,19.62,17.06,20.47,18.18,20.21,19.18,15.82,17.09,13.06,12.32,12.32,
13.00,12.66,12.47,13.58,14.86,16.34,16.93,18.46,18.81,22.41,23.68,24.00,25.34,25.80,28.32,28.10,26.53,28.17,29.29,29.49,28.42,27.90,28.14,27.46,26.42,25.90,27.17,28.42,27.93,28.32,29.88,30.12,29.88,27.36,29.39,28.73,28.39,26.88,23.34,27.41,28.80,29.08,29.19,27.15,28.86,26.19,28.80,28.42,26.63,28.97,26.85,28.37,26.22,28.86,29.25,28.07,28.66,27.54,29.42,28.76,29.58,27.80,28.86,28.37,29.56,25.46,30.17,26.95,28.58,27.07,29.83,28.69,26.61,28.14,27.76,29.86,29.49,29.39,30.59,30.92,27.85,30.17,31.29,28.69,24.85,27.78,34.54,32.44,35.42,35.78,35.00,32.07,30.54,33.46,27.81,32.37,31.68,29.14,27.66,31.27,24.88,27.85,30.51,31.00,31.81,30.05,28.75,29.12,27.32,29.12,31.00,26.86,27.90,31.68,29.90,30.02,28.59,26.58,32.29,34.64,28.59,31.03,30.68,30.08,30.56,29.36,31.22,31.59,28.02,29.00,25.39,27.46,28.85,24.98,20.51,11.54,12.08,12.05,12.20,11.37,12.08,12.22,11.81,12.10,12.34,12.25,11.92,12.25,12.76,12.29,12.05,12.66,12.75,12.39,12.05,12.53,12.25,12.31,12.24,12.25,12.05,12.24,12.75,12.24,11.83,12.32,12.92,12.69,12.15,12.59,12.20,12.17,12.54,12.10,12.32,12.47,12.10,12.19,12.17,12.47,12.12,12.59,12.83,12.20,12.83,12.14,13.19,12.00,12.34,12.42,12.36,12.69,12.59,
12.20,11.79,12.61,12.45,12.30,12.18,12.66,12.46,12.17,12.29,12.39,12.29,12.11,12.44,12.24,12.25,12.13,12.47,11.84,12.49,12.53,12.92,13.55,13.65,14.17,14.69,15.38,15.68,15.62,16.21,18.16,17.55,18.02,18.49,20.19,20.20,23.99,23.86,24.14,23.32,25.26,26.27,25.82,26.90,26.99,26.54,27.22,29.30,25.03,27.02,27.13,27.36,27.55,28.59,29.28,28.15,29.46,30.48,28.00,27.97,28.65,28.55,27.91,28.54,29.55,28.23,27.75,28.25,29.51,28.60,29.02,28.27,27.34,28.11,27.21,29.71,29.30,26.94,28.40,27.72,27.15,26.76,25.98,27.59,27.74,27.57,26.38,27.39,29.26,25.48,26.39,27.94,27.50,27.97,28.68,31.09,29.11,32.01,31.39,29.16,27.04,30.95,30.59,32.27,33.27,33.69,31.34,14.71,14.73,14.41,13.84,13.93,13.59,14.02,13.35,14.84,13.79,13.66,14.48,14.17,12.61,12.27,12.60,12.13,12.44,12.41,12.14,12.79,12.76,12.75,12.95,12.82,12.33,12.47,13.00,13.09,12.31,12.25,12.37,13.04,12.25,12.36,12.35,11.85,12.58,12.25,11.82,11.78,12.03,11.86,12.62,12.65,12.35,12.22,12.47,12.44,12.85,12.70,13.14,13.31,12.88,13.64,13.35,13.80,13.61,13.00,12.75,12.27,12.25,14.39,12.05,12.99,12.37,12.57,12.52,12.57,12.66,12.14,12.74,12.65,12.94,12.92,12.57,12.82,12.53,12.25,12.62,12.92,12.56,12.44,12.51,12.45,13.05,
13.19,14.22,15.53,14.12,15.03,14.22,16.41,17.44,17.31,17.16,15.78,16.91,17.38,18.81,17.94,21.06,22.03,22.03,21.62,20.91,20.59,21.69,22.94,22.53,21.44,20.62,23.81,23.53,21.59,22.75,26.16,24.41,24.56,23.03,22.88,24.12,23.06,22.72,22.38,22.69,22.47,24.00,23.91,22.56,23.94,22.06,23.19,22.88,20.78,23.56,22.72,22.06,23.22,23.25,22.12,24.84,23.03,22.25,22.53,21.75,23.47,24.19,22.25,23.91,24.03,22.94,22.03,21.38,23.47,21.12,24.31,22.44,21.38,21.41,22.75,22.75,22.28,21.22,25.03,23.38,22.94,22.16,20.88,19.78,22.25,22.41,22.97,22.66,22.25,22.44,21.69,22.25,22.50,23.31,22.38,22.81,22.16,23.16,24.31,23.94,22.00,22.50,20.56,22.72,22.50,23.62,23.41,23.12,21.97,20.47,21.47,21.72,22.06,23.50,24.44,24.56,20.50,22.09,21.16,21.91,21.28,22.31,22.00,20.62,19.50,19.28,12.12,12.62,12.50,12.09,12.44,12.06,12.44,14.06,12.78,12.12,12.06,12.56,12.34,12.03,12.62,12.75,13.00,12.75,12.66,12.09,12.19,12.03,12.84,12.41,12.03,12.34,12.22,13.03,12.88,12.88,12.53,12.19,13.12,12.72,12.84,13.25,12.53,13.59,13.06,13.16,12.22,12.84,12.41,12.62,12.03,12.12,13.41,13.03,12.50,13.31,12.62,12.31,12.41,12.34,13.09,12.44,13.31,12.25,13.41,12.38,12.88,12.50,12.06,12.47,13.00,12.59,13.44,
17.48,16.72,18.06,18.96,17.80,19.34,18.50,17.86,18.24,18.88,20.72,19.94,19.08,19.06,19.22,19.50,21.00,20.02,20.28,19.40,19.26,21.02,20.74,20.72,20.34,20.00,18.60,21.40,20.46,19.86,21.50,19.74,21.94,21.52,21.00,21.00,20.54,22.64,21.12,21.16,21.62,22.02,21.02,20.94,23.36,21.74,21.66,23.32,21.20,22.76,22.44,21.18,21.80,24.54,22.78,22.64,24.22,22.26,23.00,21.90,23.46,19.94,12.68,12.48,11.88,12.06,12.20,12.12,12.52,11.80,12.88,12.28,12.82,12.24,12.02,12.46,12.10,12.08,12.50,12.40,12.04,12.36,12.44,12.18,13.14,12.42,11.88,12.54,13.36,12.70,12.50,13.20,12.96,12.92,12.82,12.66,13.94,13.68,13.42,12.70,13.40,13.40,13.44,13.30,13.30,13.20,13.32,12.70,13.24,13.66,12.18,12.66,13.52,13.06,13.44,12.46,12.48,13.38,12.94,12.78,12.02,12.44,13.28,12.14,13.00,12.90,12.18,13.16,13.86,13.70,12.58,13.16,12.50,13.34,12.80,13.10,13.26,12.64,13.52,12.68,12.16,12.52,12.44,12.48,12.14,12.08,12.54,12.02,11.82,12.04,12.62,12.58,12.42,13.06,12.58,12.52,12.22,12.50,12.58,12.60,11.92,11.90,12.52,12.60,12.00,12.48,12.10,12.46,12.28,12.68,12.50,12.48,13.12,12.20,12.78,12.38,12.90,11.84,12.32,12.28,12.42,12.60,12.22,12.58,12.42,12.96,13.16,12.50,12.62,13.36,12.82,12.94,12.46,
17.40,17.65,18.89,17.02,17.85,19.31,19.84,19.52,21.00,20.74,19.37,20.15,20.29,20.95,21.02,20.40,21.74,20.42,21.58,22.61,21.18,21.21,21.42,22.15,21.27,21.19,22.06,22.08,21.69,21.66,23.79,22.84,23.66,23.76,24.61,25.40,24.74,26.63,25.45,26.10,26.11,26.00,27.48,26.00,27.18,28.27,26.02,27.35,26.26,26.82,26.95,27.97,29.11,24.13,19.32,11.61,12.34,11.82,12.27,12.00,12.39,11.63,12.03,12.56,12.79,12.60,12.06,12.34,12.31,12.47,12.60,13.00,12.92,12.55,13.73,13.84,13.94,14.53,14.73,15.66,16.13,16.29,16.82,17.00,16.39,16.65,17.56,19.69,19.48,17.95,18.92,18.95,19.68,18.69,19.97,20.56,20.24,20.48,21.21,18.97,18.60,18.13,20.31,20.71,19.05,19.45,18.87,19.29,19.98,19.98,19.11,21.11,20.65,20.87,20.45,19.98,19.87,20.81,20.84,19.65,19.31,21.79,19.77,20.77,19.56,19.40,20.18,19.58,21.05,20.47,19.84,20.08,19.48,20.11,19.32,20.35,20.79,21.16,18.06,19.35,22.23,22.31,21.77,21.92,23.58,21.29,22.81,22.26,21.06,23.48,25.61,23.58,22.24,22.10,25.18,21.90,21.34,19.90,19.87,21.63,24.65,24.13,24.81,24.10,21.48,20.42,19.56,20.53,20.34,19.11,21.13,23.89,24.56,24.10,21.76,21.47,19.52,20.31,13.27,12.65,12.21,12.23,12.79,12.40,12.26,12.31,11.94,11.90,12.42,12.18,12.61,12.97,13.27,
