17.43,17.14,17.84,19.48,19.90,20.08,22.39,21.60,22.70,25.13,25.29,26.36,27.11,28.80,28.41,27.80,27.40,28.41,26.81,28.96,29.66,28.45,28.35,28.53,26.53,28.43,30.15,27.71,25.16,28.81,28.98,30.53,32.01,29.01,29.97,30.67,29.52,29.25,29.12,28.96,29.69,31.53,31.08,30.90,31.76,28.76,31.91,32.28,30.33,32.55,32.38,33.83,32.29,31.08,32.78,31.04,33.24,32.33,30.46,29.86,31.65,33.27,31.18,27.97,12.64,12.88,13.30,12.39,12.56,12.05,12.14,12.81,12.04,11.83,11.08,11.17,11.77,11.25,11.35,11.00,11.58,11.68,11.37,10.96,11.80,11.91,10.96,12.16,11.00,11.90,12.64,10.70,11.90,10.69,12.36,11.00,10.70,11.95,11.32,11.00,12.31,11.38,12.77,10.69,13.33,11.48,12.29,10.69,11.00,12.19,13.09,12.23,12.29,13.29,11.42,10.71,11.54,12.99,11.00,11.57,10.69,10.69,10.70,11.00,11.00,10.76,11.00,10.69,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.19,20.04,18.67,19.29,19.15,21.10,22.17,20.54,20.18,20.00,20.68,18.88,21.14,20.28,21.14,22.83,22.16,21.65,19.46,20.25,20.37,20.57,19.66,21.88,20.03,19.67,20.78,18.73,20.32,21.89,20.34,21.06,19.65,19.72,21.28,21.48,20.47,19.79,20.68,20.61,21.14,19.69,19.18,20.56,20.39,20.75,19.57,18.48,12.27,12.18,11.85,11.82,11.96,12.30,11.87,11.89,11.98,12.29,12.27,12.38,12.49,12.11,12.07,12.01,11.92,12.10,11.74,12.07,12.34,12.23,12.37,11.37,11.85,11.70,11.97,12.06,12.45,12.79,12.07,11.71,12.03,12.08,11.93,12.23,11.65,11.64,12.05,11.98,12.05,11.59,11.90,11.93,12.10,12.32,11.56,12.30,11.62,11.77,11.79,12.07,12.71,11.65,12.13,12.25,12.00,12.33,11.82,12.35,11.84,12.07,11.85,11.79,11.98,12.07,11.56,11.99,12.22,11.73,12.17,12.09,12.52,11.78,12.20,12.05,12.24,11.97,11.98,11.91,11.58,11.88,11.65,11.66,12.05,11.93,12.24,11.51,12.10,12.17,12.28,11.64,12.45,12.24,12.19,
39.62,38.82,37.71,39.96,43.04,48.84,41.20,29.44,19.20,20.89,17.98,18.40,17.36,17.56,16.76,15.76,17.04,15.87,18.27,17.93,17.78,15.29,17.02,17.64,18.11,18.24,18.93,19.13,21.76,19.73,20.60,19.31,21.13,21.22,20.18,21.47,20.76,22.27,21.60,22.31,23.89,23.71,23.80,23.69,24.27,25.04,24.42,25.20,24.73,26.60,25.07,24.16,24.80,26.73,23.36,25.02,26.53,26.27,25.56,24.84,26.80,24.18,25.76,27.67,28.29,26.58,25.33,25.38,25.56,25.04,27.49,26.91,27.22,25.64,27.96,28.22,24.09,25.91,25.58,21.98,27.31,26.91,27.73,28.00,29.42,27.47,28.33,28.09,17.73,28.80,27.38,24.51,24.76,25.56,30.00,25.00,31.42,34.96,33.16,26.49,29.51,13.22,13.29,13.73,13.27,12.91,13.69,13.38,12.07,14.47,13.02,14.00,13.07,13.82,13.38,13.11,13.40,13.47,12.87,13.33,13.89,13.09,13.22,13.38,13.38,13.40,13.00,13.33,11.47,11.42,11.38,11.56,11.07,11.91,12.33,11.11,11.76,13.36,12.80,11.04,13.13,12.71,12.13,12.44,12.69,11.60,11.56,11.44,11.76,11.93,12.87,11.93,11.87,11.96,12.51,11.44,11.84,11.51,12.60,12.40,11.62,11.64,11.47,12.04,13.09,11.80,12.20,11.93,11.98,11.29,12.33,12.11,11.18,11.73,12.42,11.69,11.60,11.16,12.13,11.82,11.91,12.20,11.69,11.91,12.11,12.27,12.40,11.42,12.44,11.71,12.20,11.89,12.18,11.38,12.09,12.58,11.42,11.93,12.27,12.20,11.04,11.58,11.49,11.78,12.13,11.91,12.16,12.56,12.07,11.93,12.00,11.82,11.91,11.84,11.76,12.22,11.24,12.00,11.13,11.80,12.11,12.11,12.40,11.91,11.40,11.98,12.13,12.13,13.27,13.00,12.27,11.93,12.42,12.02,12.07,11.91,12.11,11.84,12.13,12.09,11.78,11.71,12.67,11.73,11.84,12.40,11.78,11.27,11.96,11.93,12.02,11.33,12.02,12.18,11.58,11.98,12.29,11.80,11.84,11.91,11.40,11.49,11.44,12.24,11.56,12.56,11.47,12.13,11.76,11.71,12.27,12.44,12.38,11.87,11.73,11.87,12.36,11.36,11.89,11.18,12.40,11.62,12.16,11.64,12.56,11.64,11.31,11.98,
14.89,15.96,15.84,18.25,18.07,19.36,20.29,20.29,20.53,21.52,26.56,25.34,28.23,28.03,27.63,26.74,28.86,27.51,27.66,28.88,28.52,29.92,27.81,26.97,26.14,28.42,30.27,31.44,29.00,29.03,26.58,28.23,31.18,27.23,30.16,30.14,30.05,30.38,29.29,29.82,28.96,29.16,28.51,30.07,31.27,29.71,29.90,29.63,27.85,28.86,28.93,28.38,30.41,28.42,29.62,26.12,27.29,29.52,28.16,27.55,28.96,28.66,30.68,31.30,31.55,27.52,30.99,31.56,33.01,28.36,31.78,32.99,33.14,32.41,40.18,37.71,33.53,40.23,43.82,40.67,40.99,42.66,42.53,37.64,21.03,12.60,12.68,12.47,12.95,12.89,12.66,14.16,12.47,14.37,12.48,13.49,14.07,12.42,12.73,13.32,12.74,13.64,12.49,13.74,13.01,12.73,12.25,13.58,12.97,12.77,12.74,12.66,12.56,12.75,12.75,13.81,13.08,12.53,13.90,13.21,13.85,14.25,14.58,14.21,13.68,15.18,16.51,15.67,13.67,13.59,13.71,14.96,14.67,14.23,15.05,14.15,15.85,15.63,16.29,15.52,17.75,17.10,16.36,17.63,17.04,15.18,14.75,16.48,16.48,14.66,15.19,15.37,16.26,16.11,15.19,16.21,14.93,15.62,16.37,16.33,16.37,17.75,17.29,17.49,17.88,17.51,15.30,16.14,16.79,16.27,16.38,16.18,15.71,16.30,16.26,17.90,15.85,16.48,16.86,15.21,16.11,17.75,14.92,16.38,16.05,17.16,15.58,15.59,17.97,16.93,17.08,18.15,17.60,19.53,19.19,18.58,19.04,18.81,20.97,19.66,18.99,23.04,20.96,23.04,22.12,21.58,22.68,22.70,26.36,24.66,22.67,23.84,23.96,21.78,26.92,21.36,25.45,25.96,12.88,13.10,13.11,13.05,13.26,12.79,12.37,11.71,11.88,12.47,11.93,11.60,14.22,11.64,12.55,11.82,12.36,12.44,11.70,11.51,11.81,11.88,12.45,11.75,12.11,12.00,11.81,11.79,12.04,12.38,11.68,11.85,11.73,12.30,12.16,12.22,11.85,11.95,11.82,11.88,13.08,12.30,12.10,12.47,11.70,12.04,12.30,12.07,11.77,12.05,12.21,11.96,11.88,11.97,11.90,11.82,11.77,11.60,11.86,11.62,12.26,11.66,12.37,12.66,11.84,12.64,12.19,12.27,12.14,12.21,
12.48,12.64,12.30,12.09,11.82,12.27,12.67,12.94,14.30,13.18,17.18,15.58,15.42,15.42,16.52,15.76,16.61,14.88,15.79,16.30,16.00,17.30,17.09,17.79,18.12,19.18,17.21,18.61,18.52,20.42,18.39,19.24,20.55,20.91,21.76,21.82,21.67,22.39,22.88,23.48,20.36,23.45,23.09,24.39,24.76,22.64,24.18,24.79,21.85,26.91,25.52,25.06,24.67,22.76,26.58,23.58,23.36,24.18,26.33,23.33,25.64,23.88,24.91,24.45,28.33,27.70,28.82,26.42,26.52,26.39,25.33,27.55,25.94,27.45,27.00,26.12,26.82,26.48,27.06,24.85,26.88,28.15,27.94,29.33,29.18,28.12,27.88,23.55,25.85,28.52,26.76,23.58,29.36,28.21,28.64,27.91,29.94,26.85,27.06,26.67,28.48,32.85,28.70,31.12,26.82,28.21,11.97,12.27,12.27,12.24,12.06,13.12,11.85,12.18,12.27,11.70,12.00,11.73,12.24,11.48,11.61,11.30,12.06,12.12,12.36,12.73,11.64,12.21,12.52,12.21,12.15,12.33,12.30,11.70,12.48,12.30,12.21,12.48,11.85,12.48,12.00,13.00,12.79,11.79,11.91,12.30,11.79,11.82,12.39,12.15,12.03,12.09,11.85,12.61,12.06,12.39,12.00,12.52,12.61,11.88,11.42,11.58,11.97,11.94,13.12,12.00,11.97,12.55,12.42,11.36,12.00,11.79,11.85,12.48,11.61,11.45,12.55,12.27,11.73,12.09,11.73,12.03,11.91,11.45,12.15,11.45,11.70,11.21,11.88,12.55,11.70,11.70,12.27,11.36,12.27,11.67,11.61,12.36,12.09,11.82,11.85,12.21,11.73,12.27,11.73,11.76,12.06,11.55,12.27,11.79,12.70,12.24,12.42,11.67,11.85,12.00,12.58,11.88,11.15,11.67,11.76,11.42,11.30,12.03,11.70,12.06,12.24,12.85,12.39,12.55,11.52,12.03,11.64,11.24,11.21,11.97,11.67,12.36,12.06,11.85,11.88,11.33,11.82,12.00,11.82,11.85,11.64,11.94,12.00,12.15,11.70,12.15,12.00,11.61,11.67,12.30,11.61,11.18,11.55,11.64,11.70,12.12,13.21,11.82,11.67,12.03,12.12,11.73,11.67,12.03,10.82,11.67,11.64,11.97,11.82,11.85,12.15,12.79,12.33,11.97,11.94,12.39,12.85,12.12,12.12,12.42,12.24,11.79,
14.47,15.01,15.53,15.70,16.73,15.87,15.90,15.76,16.47,16.50,17.05,17.05,16.83,16.90,16.78,17.13,17.41,17.68,17.10,18.18,16.30,17.60,19.11,17.87,18.92,18.83,17.68,19.60,18.66,19.58,19.70,19.37,19.58,20.43,21.83,21.41,21.73,22.53,20.91,23.57,21.48,21.90,21.72,22.58,23.26,21.96,22.79,26.79,22.77,23.54,25.10,24.87,23.90,25.15,27.16,24.83,27.15,25.00,27.96,25.41,27.29,21.18,19.36,15.15,15.45,15.78,15.33,15.77,16.39,15.95,15.62,15.61,16.61,14.96,15.09,15.51,16.18,15.16,15.71,14.93,14.78,14.77,14.74,14.82,15.58,15.03,14.91,15.59,14.85,15.16,15.97,14.75,14.77,15.05,15.60,15.40,15.55,16.50,16.25,17.05,16.17,16.30,17.01,16.45,16.68,17.12,17.37,16.87,15.67,16.38,17.60,17.26,15.98,16.45,16.32,16.30,16.35,17.30,17.02,16.46,18.39,17.29,17.77,18.07,17.68,18.39,18.46,15.82,18.32,16.90,18.86,18.27,18.40,17.75,17.82,18.51,17.43,17.50,19.33,18.65,16.33,17.46,18.33,17.25,17.37,18.03,19.40,17.83,15.93,17.14,18.99,18.54,17.68,19.85,20.51,17.38,18.39,18.64,21.34,19.52,17.73,18.52,19.76,18.61,19.15,17.17,18.41,20.14,22.10,19.64,19.61,20.35,18.32,20.12,19.46,20.39,20.32,21.22,21.80,21.05,19.80,21.85,19.96,18.78,19.09,17.08,15.84,16.68,15.96,12.29,12.13,12.27,11.78,12.18,11.68,12.14,11.90,11.86,12.27,12.10,12.15,11.73,11.96,11.30,12.25,11.75,12.29,11.95,11.80,12.14,11.98,11.80,11.91,12.25,11.95,12.64,12.14,12.02,12.29,12.55,13.52,13.16,12.40,13.50,13.01,14.27,14.12,13.71,15.01,13.60,14.80,15.03,15.12,14.74,14.91,14.16,15.24,15.22,15.48,14.90,15.30,15.67,14.99,15.59,16.17,14.86,15.57,16.02,15.58,16.02,16.09,15.71,16.97,16.08,15.60,16.52,15.36,14.88,15.51,13.99,15.27,16.24,14.26,14.67,14.75,14.75,15.05,14.45,14.46,15.16,14.62,15.67,16.37,15.53,16.14,15.82,15.84,14.39,15.12,14.52,14.98,14.77,14.59,14.10,15.88,14.68,16.46,17.48,
14.51,16.23,15.65,15.67,17.14,17.42,17.81,18.07,19.91,18.75,20.95,21.53,21.37,20.53,21.21,24.84,23.09,22.88,23.16,22.67,23.84,21.75,23.67,26.09,23.91,21.47,25.00,22.86,23.60,25.26,24.82,24.32,25.77,22.96,23.77,22.74,24.74,25.88,24.26,26.26,23.33,27.37,23.72,23.70,25.79,24.37,25.16,23.81,25.04,23.33,24.75,25.51,25.25,24.79,25.23,24.91,23.68,24.19,25.02,24.93,27.58,26.42,23.89,25.89,24.33,25.67,25.61,25.65,24.65,23.89,24.49,24.60,22.07,21.72,22.51,22.63,22.98,23.47,23.56,20.63,21.30,23.47,23.49,21.67,22.63,24.32,22.93,21.81,22.21,21.77,22.19,26.88,24.37,25.33,24.67,22.46,11.53,11.74,12.05,11.88,11.95,12.12,12.07,11.91,11.63,12.56,12.39,12.30,12.16,12.14,12.46,12.46,12.63,13.21,13.46,13.42,13.33,13.39,12.95,14.54,15.05,13.61,13.96,13.98,13.58,12.91,15.61,14.46,13.32,13.98,14.89,15.44,15.19,13.37,13.56,14.40,14.21,14.93,14.32,12.84,13.81,13.65,13.56,13.63,13.21,12.81,13.61,13.25,14.25,13.07,12.91,13.46,13.51,13.58,13.60,13.70,12.86,13.12,13.37,13.30,13.23,15.37,12.74,13.74,14.88,14.12,12.33,13.53,13.07,12.88,13.81,13.68,12.93,13.42,12.56,13.28,13.28,13.00,13.67,13.81,12.86,12.88,13.25,13.70,13.95,14.11,12.58,14.32,12.51,13.40,12.49,12.88,12.00,12.32,12.58,12.56,12.67,11.35,13.05,11.42,11.93,13.18,13.42,11.89,11.96,12.18,13.37,12.72,12.67,13.67,12.35,12.95,12.67,13.51,12.51,12.93,12.67,12.23,12.79,12.35,12.21,13.32,12.44,12.04,12.21,12.53,14.44,13.86,11.88,12.32,12.18,12.25,12.33,11.79,12.79,12.05,12.65,11.89,11.79,12.07,11.63,11.96,13.07,12.42,12.25,11.49,11.96,12.11,12.26,12.04,12.51,12.51,13.40,12.77,11.98,13.12,12.44,11.98,11.88,12.25,12.18,12.56,11.86,13.19,12.19,13.14,13.05,12.37,12.00,11.91,14.65,12.67,13.19,12.75,13.18,14.44,12.93,12.88,11.49,12.63,13.28,12.63,13.33,13.04,12.95,12.32,14.12,14.65,
11.73,12.06,12.40,12.21,12.87,13.48,13.10,14.67,15.36,16.27,16.96,17.23,19.38,21.13,22.24,22.80,23.29,21.48,23.54,25.80,23.84,24.22,28.38,27.48,26.74,29.21,29.83,27.97,30.21,29.44,30.42,30.52,30.40,32.03,30.66,29.83,29.77,30.23,31.63,31.14,31.79,32.31,32.70,35.37,33.70,32.28,32.93,33.24,30.96,34.34,32.90,34.69,34.16,35.54,34.02,35.42,36.50,35.62,37.56,36.30,38.60,37.72,38.98,40.51,38.49,41.93,40.26,43.41,43.21,41.04,43.76,42.94,43.64,41.68,42.41,43.83,41.09,42.40,42.08,41.61,46.24,44.41,45.92,45.73,47.46,44.01,43.03,43.93,47.80,45.78,50.24,46.24,46.37,46.23,42.26,50.70,46.09,51.03,52.18,50.76,49.28,41.41,13.58,12.41,11.98,12.32,11.91,12.47,11.66,12.27,11.94,12.30,12.14,12.39,12.33,12.14,12.10,12.06,12.23,12.07,12.53,12.50,12.64,12.41,13.66,14.28,15.53,16.10,16.62,15.90,17.41,17.23,18.60,18.72,19.91,19.71,21.17,20.98,21.48,21.67,21.46,22.27,21.81,21.26,22.89,22.87,21.74,24.64,23.47,23.10,25.18,22.64,24.39,26.20,24.76,25.43,24.47,23.23,24.92,24.19,27.51,24.74,26.70,26.00,28.33,26.72,27.21,26.58,27.43,27.69,28.11,27.78,27.92,26.17,29.58,27.54,29.31,28.29,29.42,29.79,30.03,29.26,30.71,28.69,28.12,33.29,30.30,33.90,30.50,33.50,32.23,33.36,34.97,32.83,35.38,37.57,34.93,34.38,38.32,35.87,39.81,41.92,38.61,37.80,41.34,44.02,41.14,45.96,45.47,40.89,46.44,47.48,47.97,45.01,41.42,37.64,33.62,11.87,11.90,12.37,12.43,12.04,11.63,12.43,11.94,11.91,12.61,11.69,12.24,12.61,12.06,12.76,12.36,11.51,12.02,12.14,12.37,12.17,12.02,12.59,11.94,12.13,12.38,12.03,12.14,12.19,13.12,11.70,12.56,11.92,12.18,12.07,11.71,12.26,12.19,11.64,11.80,12.38,12.28,11.79,11.86,12.00,12.47,12.00,11.88,12.21,12.03,11.63,12.12,12.54,12.34,11.99,12.31,12.41,11.97,12.04,12.17,12.19,12.57,11.73,11.56,11.64,12.11,11.86,11.71,12.53,12.38,12.26,
19.10,18.83,20.21,19.55,20.37,21.23,21.66,22.85,21.80,24.01,22.90,23.27,25.10,23.69,23.37,25.31,24.25,23.89,23.63,24.70,24.61,25.46,23.86,26.14,26.03,25.87,23.30,25.20,24.69,24.27,24.17,24.59,23.72,24.65,24.41,23.89,24.82,25.32,25.17,25.46,26.01,25.28,26.10,26.25,26.10,25.56,25.48,26.06,24.90,26.13,26.55,26.58,24.00,23.97,14.70,12.08,11.87,11.68,12.28,11.61,12.00,11.77,12.31,11.90,12.30,11.68,11.80,11.99,11.85,11.76,11.80,12.11,13.23,12.04,12.86,12.54,12.75,12.15,12.14,12.15,12.76,12.56,12.35,12.56,13.27,12.34,12.68,12.75,12.75,12.93,12.37,13.51,12.86,13.13,13.23,13.52,12.58,13.48,12.85,14.03,14.45,14.46,14.39,13.77,13.20,13.93,12.96,14.59,13.86,14.31,13.96,14.99,14.58,13.62,13.90,14.45,13.75,14.01,13.34,15.00,14.11,14.52,13.66,13.82,13.73,14.77,14.69,13.99,13.13,14.07,14.68,14.11,13.85,13.62,13.46,13.63,13.79,13.45,13.77,13.37,13.61,12.75,13.10,13.20,13.72,13.00,12.86,12.97,13.39,13.18,13.52,13.48,14.68,14.41,12.77,13.61,14.20,13.45,13.54,13.38,13.41,13.39,13.46,13.17,13.17,13.70,13.72,13.73,12.83,13.62,13.54,13.90,13.44,13.25,14.10,14.51,13.69,13.39,13.83,14.34,13.86,14.11,14.28,13.46,12.94,13.10,12.65,13.51,13.42,13.14,14.24,13.89,13.92,13.70,14.34,14.15,13.00,14.03,13.58,12.77,14.06,13.08,14.54,14.13,13.38,13.65,13.42,14.68,13.46,14.77,12.89,12.82,13.68,12.92,12.11,11.73,11.97,12.06,11.68,12.45,11.96,11.76,12.17,12.18,12.08,12.04,11.68,11.51,11.96,11.49,11.94,11.97,11.90,11.85,11.63,12.10,12.37,11.82,11.75,13.30,12.55,13.32,12.92,11.80,11.83,11.65,12.38,12.15,11.92,12.14,12.54,11.76,12.27,12.11,12.52,11.77,12.37,12.07,12.03,11.59,12.69,12.18,12.03,11.97,11.70,12.14,11.68,11.99,12.32,11.83,11.86,12.31,11.76,11.79,11.99,11.72,12.04,11.77,11.96,11.90,11.80,11.39,11.79,12.07,11.79,12.42,11.62,12.00,
11.61,11.73,11.68,12.51,11.78,12.51,11.85,11.90,12.10,11.51,12.39,12.15,12.34,11.93,12.41,11.51,11.76,12.12,12.41,12.00,11.66,11.95,12.22,11.54,12.17,11.80,12.02,11.85,12.54,12.07,12.44,12.29,20.37,12.00,11.68,11.66,11.37,12.15,11.93,11.93,11.68,11.51,12.02,11.98,12.20,11.71,11.22,26.93,11.44,12.10,12.07,11.37,11.63,11.85,11.61,11.90,12.05,11.44,12.27,11.63,11.39,11.76,12.54,12.17,11.63,11.83,11.66,12.02,12.34,11.98,11.34,11.66,12.32,11.66,11.73,12.51,11.37,11.71,11.61,12.22,11.63,11.98,12.29,12.22,12.20,12.39,11.95,12.15,11.93,11.56,11.63,11.93,12.10,11.80,11.61,11.78,11.76,12.39,12.05,11.17,12.10,11.78,11.93,11.88,11.90,11.98,11.98,12.39,11.95,12.20,11.56,11.29,12.12,11.85,11.83,11.90,11.90,12.34,11.39,11.54,11.93,11.54,11.90,11.56,12.76,12.07,12.05,12.15,11.83,11.59,11.51,12.27,12.37,12.10,12.32,12.78,11.88,11.61,12.07,12.05,12.83,12.17,12.63,11.88,11.63,12.32,12.22,12.15,11.71,13.05,12.95,11.68,11.63,12.83,12.78,12.29,12.27,12.49,11.95,12.93,12.34,11.93,11.80,12.22,37.07,11.76,13.22,13.15,12.49,12.73,12.41,12.29,11.85,12.07,12.07,12.54,12.12,12.07,12.27,11.73,12.51,12.61,12.29,11.80,12.12,12.63,12.34,12.15,12.80,12.24,11.78,11.98,12.34,11.78,11.93,11.66,12.90,11.49,11.63,12.80,12.49,11.78,12.02,12.32,12.78,11.98,12.88,12.37,12.05,12.78,12.37,11.68,12.24,12.02,12.54,11.95,12.12,11.76,12.37,11.51,12.66,12.59,11.90,11.39,11.71,11.63,11.80,11.93,12.71,11.10,12.49,12.22,11.73,12.90,11.76,12.54,12.56,11.95,12.27,11.68,13.00,12.20,11.93,11.80,12.07,12.88,12.10,12.24,12.10,12.68,12.15,11.98,11.34,12.80,12.56,12.02,13.41,11.10,12.32,11.83,12.27,12.10,12.41,12.46,12.00,11.71,12.00,12.78,12.00,13.00,12.61,12.07,12.98,12.88,13.05,12.59,12.44,11.44,12.17,11.24,11.98,12.49,13.00,12.20,12.56,12.63,12.15,12.44,
16.91,15.48,16.48,16.06,18.34,19.02,18.86,20.83,21.43,21.62,21.78,24.02,22.58,24.62,22.34,24.83,24.23,25.54,24.49,25.82,25.55,26.40,25.72,27.34,25.60,27.68,25.71,26.49,28.17,29.34,27.37,26.95,26.43,27.40,28.88,28.52,25.51,28.88,29.37,28.17,29.80,29.37,29.31,28.31,27.71,30.08,28.72,31.74,28.85,28.60,29.05,30.94,28.68,29.72,29.03,28.29,32.08,30.49,30.75,30.74,30.77,31.89,30.49,28.48,28.46,28.45,29.05,27.31,23.63,26.66,22.49,20.42,12.25,12.15,11.78,11.65,11.91,11.82,11.68,12.18,12.11,11.63,11.78,11.75,12.35,12.03,11.83,12.00,12.09,11.97,12.05,11.95,12.32,12.31,12.20,12.51,11.63,11.86,11.80,12.28,11.97,11.60,12.18,11.54,11.77,11.78,11.86,11.49,11.78,11.92,11.72,12.18,11.85,11.77,11.85,11.72,12.15,12.00,12.25,12.38,12.62,12.18,12.91,12.12,12.43,12.15,11.85,13.03,12.52,11.74,11.95,11.91,12.97,11.85,12.11,12.80,12.78,12.00,12.15,12.25,12.58,12.77,12.68,12.97,12.31,12.17,12.85,13.31,12.60,12.25,12.42,12.40,12.63,12.29,12.72,12.77,13.22,12.80,12.66,12.71,12.97,12.74,13.18,12.86,12.09,11.91,13.52,12.42,13.85,12.95,12.32,12.23,12.78,12.20,12.54,12.89,12.92,12.72,13.22,13.00,12.68,13.77,13.12,12.66,13.32,13.17,12.86,12.65,12.58,12.11,12.74,13.03,12.71,12.63,13.94,13.11,12.28,12.40,12.80,12.22,12.77,12.71,13.32,12.31,12.40,12.42,13.32,12.71,12.78,12.75,12.37,12.51,12.55,12.66,12.82,13.40,13.65,12.86,13.72,11.86,13.42,12.98,12.74,13.26,13.03,12.08,12.09,11.85,11.58,11.82,11.49,11.63,12.72,11.69,12.22,11.72,12.26,11.55,11.82,11.72,12.26,11.72,11.66,11.69,12.17,11.97,12.06,11.91,12.25,11.94,11.91,12.09,11.65,11.68,12.32,12.15,11.91,11.54,12.11,11.77,11.88,12.54,11.58,11.69,11.88,11.77,11.68,11.74,12.18,11.34,12.12,12.06,11.71,12.08,11.68,11.80,11.75,12.25,11.86,12.23,11.72,12.03,11.65,11.86,12.14,11.32,11.46,12.29,
