21.99,23.42,23.06,23.13,23.53,23.37,18.25,13.77,13.93,14.27,13.88,14.35,14.19,14.99,14.72,14.13,13.79,14.37,14.81,14.96,15.34,15.16,16.08,16.17,17.38,16.08,17.84,18.19,18.85,20.40,18.12,22.23,21.95,23.66,23.73,23.49,25.87,26.91,27.74,27.91,26.79,27.76,30.94,27.76,32.33,30.89,30.81,36.48,32.31,32.53,33.16,35.45,35.04,36.19,37.94,27.17,28.67,29.69,31.05,28.75,16.09,14.08,14.55,14.16,14.22,13.59,14.68,14.51,13.97,13.36,12.72,13.72,13.65,13.97,14.58,13.95,11.95,12.85,12.48,13.09,11.98,12.64,12.01,12.74,13.40,12.65,12.89,13.44,12.01,12.69,13.35,12.16,12.77,12.63,11.92,12.93,15.73,12.69,12.98,13.12,12.21,12.74,14.04,12.83,12.28,12.24,13.19,14.25,13.28,12.75,11.99,12.28,12.18,13.42,16.59,13.15,13.15,11.99,13.22,13.38,14.50,12.01,11.97,14.54,13.59,13.78,15.59,12.00,11.88,12.01,11.99,12.63,12.00,12.24,11.95,12.89,12.03,11.98,12.01,11.94,12.38,12.02,12.25,12.70,12.00,22.36,23.62,23.62,24.90,24.01,25.05,24.77,24.66,24.86,26.89,27.62,27.46,27.63,27.93,28.29,30.14,28.61,29.13,17.27,17.88,18.85,18.94,18.42,18.78,20.05,19.60,20.77,20.88,20.95,20.75,21.58,21.95,21.92,21.96,19.53,20.92,21.36,21.39,22.91,22.22,22.32,23.34,21.06,18.17,18.16,17.68,18.82,19.54,
13.12,13.12,14.04,13.78,13.20,13.14,13.78,12.96,13.18,12.98,13.41,13.22,13.18,13.25,12.67,12.86,13.16,12.53,13.27,13.27,13.31,13.55,13.16,12.75,13.65,13.08,13.00,14.45,12.75,13.20,13.53,13.12,13.75,13.00,12.75,13.35,13.24,13.43,13.82,12.96,13.29,12.96,13.73,13.51,13.57,13.24,13.86,24.20,13.49,12.88,13.25,12.82,13.00,13.12,13.47,13.14,13.04,13.04,13.41,13.31,13.61,12.94,13.29,13.92,12.92,12.90,13.71,13.31,13.04,13.96,14.06,13.75,14.43,14.80,13.27,13.27,13.24,14.61,14.16,14.16,12.92,14.41,13.06,14.53,14.35,14.43,14.51,14.82,13.37,14.90,15.08,12.63,14.51,14.57,12.65,14.73,13.20,14.45,14.55,13.92,12.96,14.53,15.53,14.41,13.18,13.06,14.22,15.20,14.73,14.02,13.25,13.63,13.67,15.02,13.98,13.90,13.92,12.49,14.84,14.00,14.73,13.24,13.57,15.25,14.43,17.49,16.27,11.88,12.51,12.55,12.35,14.61,13.35,13.27,12.88,13.84,11.53,12.12,12.47,12.61,13.61,13.75,13.12,14.45,12.20,12.53,13.35,13.22,13.49,13.18,13.69,13.14,14.16,12.98,12.92,12.53,13.18,13.24,13.57,13.06,12.98,13.02,12.80,12.69,13.02,13.25,13.25,13.16,13.29,12.18,13.06,13.39,12.90,12.84,13.18,13.71,13.41,13.35,13.82,13.29,12.71,13.33,13.24,14.00,13.31,13.22,13.33,12.86,13.33,13.14,13.29,13.80,13.49,
13.96,13.35,13.29,12.94,13.92,13.31,14.54,13.12,12.90,13.15,13.04,12.73,12.85,12.88,13.12,12.90,12.92,13.02,13.00,12.88,12.60,12.21,13.12,12.90,13.04,13.58,14.67,14.42,15.19,15.67,16.40,15.83,18.56,18.75,19.67,20.38,19.65,20.75,21.54,23.21,22.29,23.50,24.50,24.75,25.48,26.44,25.25,27.60,25.21,27.15,26.75,29.21,28.85,30.33,27.29,25.79,28.44,24.62,27.35,29.90,28.54,22.38,12.77,13.08,12.96,13.04,13.25,12.90,13.33,12.62,12.75,13.12,13.19,13.88,15.35,15.35,15.40,17.52,18.52,19.50,20.56,20.58,20.21,21.98,24.12,23.83,23.83,25.77,24.27,25.67,24.06,26.65,27.88,26.94,27.88,29.29,26.98,25.88,26.46,28.10,27.52,30.21,29.98,27.58,22.81,12.56,12.92,12.71,12.35,13.08,12.88,13.12,12.52,12.94,12.98,12.81,13.00,12.69,13.17,12.94,13.27,13.02,13.19,14.10,14.75,14.02,13.92,12.50,15.67,14.46,14.94,16.33,16.42,17.94,18.35,19.94,17.40,17.56,19.94,18.29,20.15,22.83,23.83,23.73,21.06,24.33,23.10,23.44,25.25,23.85,25.04,24.25,24.19,26.77,25.94,27.35,24.44,13.56,13.04,13.29,12.69,13.12,12.04,12.56,13.48,13.38,13.65,12.65,13.58,13.42,13.46,13.44,13.48,13.60,14.60,13.98,13.42,13.33,13.23,13.83,13.79,14.46,13.96,14.35,14.29,14.50,15.85,15.56,15.42,16.52,17.04,16.06,16.50,
25.71,28.42,31.21,31.50,27.39,26.13,26.37,12.76,13.16,12.71,12.68,13.18,13.03,12.76,13.05,13.00,12.82,13.03,13.18,13.18,12.71,12.68,12.68,12.84,13.63,13.66,13.39,13.76,15.26,15.05,16.24,17.26,18.76,19.16,20.18,19.74,21.37,21.97,21.74,20.63,21.61,21.87,22.68,23.53,25.32,26.29,25.68,27.68,26.47,26.66,25.53,27.74,28.34,28.66,27.76,28.68,25.11,13.05,12.29,12.79,13.03,12.47,12.82,13.05,13.13,12.79,13.63,13.42,13.74,14.11,15.18,15.92,15.89,18.21,17.47,20.61,20.34,20.16,22.37,21.89,20.82,22.29,23.55,23.58,22.82,23.26,25.68,23.55,22.97,25.24,24.47,25.66,29.16,28.97,27.29,28.47,25.87,28.79,13.87,13.95,12.53,12.74,12.79,13.24,13.16,12.92,13.34,13.21,13.21,13.47,13.63,13.45,13.16,14.95,14.82,15.05,14.89,16.26,18.50,19.39,17.92,21.58,22.34,22.84,21.16,24.34,21.61,18.34,20.26,20.95,21.34,20.34,20.42,21.16,20.00,23.42,17.26,20.74,22.50,23.63,21.05,22.13,24.97,21.37,23.05,21.00,23.66,13.08,13.47,13.68,13.34,13.58,14.16,13.42,13.66,13.13,13.26,13.45,13.42,13.32,13.08,13.18,13.50,12.97,12.71,13.26,13.42,12.89,14.29,14.21,14.82,13.26,13.42,14.21,13.97,14.42,13.97,14.08,13.87,13.32,14.45,15.68,15.00,14.50,14.03,14.37,15.16,16.39,15.82,16.24,15.32,15.92,15.50,
13.54,13.22,13.51,13.35,13.31,13.36,13.10,13.64,13.67,13.65,13.98,15.27,14.99,15.64,15.66,16.20,17.28,16.88,17.58,18.57,19.17,18.64,19.50,19.90,21.20,19.31,21.69,21.53,22.62,22.08,22.39,22.92,22.85,24.01,23.86,24.05,24.72,25.03,25.34,26.13,25.38,27.21,27.99,28.35,30.21,30.78,32.02,32.69,25.53,25.50,23.69,13.07,13.29,13.47,13.31,12.97,13.21,13.18,13.24,13.63,13.80,13.98,14.13,14.60,14.76,15.01,15.44,16.31,17.05,16.51,17.35,17.20,17.34,17.11,18.49,18.14,18.71,18.55,19.82,19.32,19.54,20.08,20.55,19.23,15.80,17.51,18.82,17.45,18.20,19.60,20.69,18.60,18.21,16.00,15.37,14.52,15.46,13.05,13.31,13.39,13.47,13.19,13.46,13.73,13.68,13.83,13.79,13.66,14.21,14.61,13.87,14.83,14.57,14.91,15.18,16.60,16.32,17.52,17.05,17.31,18.71,18.80,19.70,19.43,19.30,22.53,20.43,20.19,20.61,20.48,20.20,20.54,20.71,21.01,21.74,20.57,19.83,22.40,21.35,23.96,22.66,23.54,23.75,19.76,14.98,15.20,14.30,14.90,14.60,16.17,16.71,17.25,17.37,15.79,16.05,16.98,16.66,16.63,17.77,18.60,18.51,18.38,18.99,19.53,18.36,16.94,17.80,17.47,18.17,19.34,18.03,14.08,14.42,14.46,15.23,15.68,15.08,15.02,14.91,15.61,15.33,15.75,15.96,15.95,15.38,15.62,15.80,16.04,15.78,16.34,17.27,16.94,17.06,
13.06,13.28,13.12,13.04,13.06,13.35,13.15,13.33,13.60,13.30,13.65,13.78,12.42,12.89,13.22,13.60,13.21,14.27,13.75,14.58,14.79,14.64,15.00,16.05,17.86,17.59,17.99,18.81,19.01,19.49,18.90,19.69,20.83,20.48,22.26,21.16,21.44,23.75,25.10,24.84,25.70,25.93,27.09,28.36,29.63,30.11,30.21,33.59,34.95,33.00,29.86,12.56,13.31,13.04,12.59,13.01,13.52,13.32,13.02,13.11,13.07,13.36,13.74,13.14,13.43,14.49,14.12,15.12,15.94,14.80,16.74,16.43,16.33,17.58,19.12,17.60,20.44,19.86,21.67,21.28,22.42,21.90,23.72,22.94,24.28,26.59,24.12,25.33,28.44,23.85,28.43,23.49,14.81,16.72,13.04,13.51,13.10,13.02,13.27,13.37,13.57,13.38,13.33,13.78,13.41,14.14,14.65,14.96,14.78,16.04,16.17,15.91,17.36,17.72,16.99,17.68,18.09,17.49,18.52,19.09,20.99,19.05,19.96,21.57,21.43,21.28,20.60,22.64,22.47,21.48,21.14,24.81,23.96,22.30,19.36,17.28,16.57,15.74,15.98,17.12,12.89,13.20,13.05,13.43,13.12,13.20,13.42,14.10,13.67,13.25,13.68,14.23,14.64,15.23,15.32,15.19,16.98,15.19,16.06,16.65,15.69,15.88,15.64,17.30,17.32,19.98,19.28,18.68,19.25,19.51,19.95,18.62,17.16,21.09,19.12,21.20,23.16,23.38,22.68,18.85,19.28,20.12,21.59,19.12,20.42,17.40,19.90,19.78,18.20,17.36,18.98,18.15,18.53,
14.00,13.17,12.71,13.60,12.46,13.14,13.09,12.60,13.11,12.80,13.06,12.86,12.89,12.57,12.86,12.83,12.89,13.46,13.94,12.80,13.26,12.03,13.00,12.66,12.69,12.46,13.17,13.06,12.43,12.97,12.77,12.91,13.40,13.00,13.66,14.63,14.23,17.06,16.80,19.69,17.94,18.63,20.14,23.54,24.34,25.57,22.51,29.74,25.94,29.23,29.03,31.77,34.31,42.11,38.40,35.03,39.43,34.57,38.66,38.77,47.29,49.46,41.89,41.91,50.31,42.31,42.54,44.37,51.66,36.80,32.43,12.69,12.80,12.86,13.09,13.26,12.57,12.40,12.94,12.69,12.69,12.34,13.00,14.46,13.91,13.63,13.40,14.09,14.66,16.00,17.31,20.11,18.51,17.86,21.40,24.51,23.26,21.77,21.40,24.66,29.89,26.83,28.06,30.60,28.54,32.17,29.43,30.74,32.71,32.91,31.83,32.91,28.34,28.54,30.46,34.11,29.63,27.20,28.37,31.03,29.80,30.29,27.09,25.71,28.71,28.77,30.37,23.66,13.26,12.31,12.54,13.00,12.94,12.40,13.06,12.94,12.37,13.09,12.71,12.46,12.69,12.83,13.23,12.89,12.97,13.60,13.97,13.20,13.63,13.40,12.97,13.63,14.23,13.89,14.71,16.11,15.03,13.63,15.91,17.06,15.63,16.54,16.54,16.94,16.46,15.80,15.97,15.11,16.77,16.54,15.31,16.37,16.69,13.89,15.14,15.06,17.80,16.17,17.34,18.40,15.83,19.66,18.51,20.43,19.00,19.23,18.54,17.86,18.80,19.66,19.26,15.89,15.91,
13.53,12.89,13.11,13.07,12.85,12.99,13.16,12.86,13.64,13.55,12.85,13.45,13.24,13.36,13.95,14.15,15.03,15.27,15.54,17.04,16.08,16.72,17.41,17.93,17.01,18.45,19.77,18.92,19.91,20.42,20.92,20.81,21.96,21.78,21.55,21.69,22.31,22.58,24.91,26.28,28.12,28.55,32.91,30.61,35.55,34.64,35.54,27.31,13.20,13.12,12.89,13.09,13.00,12.96,12.88,13.12,12.99,13.42,13.03,13.34,13.15,14.42,13.16,13.54,13.58,13.77,14.85,14.76,14.99,15.15,16.20,16.07,15.64,16.82,16.62,17.39,18.45,18.49,18.27,17.76,19.03,17.12,19.03,18.91,20.11,18.70,21.14,19.61,19.07,20.27,20.09,20.69,20.32,22.43,21.23,21.41,22.05,18.45,18.14,14.74,12.91,13.45,13.57,13.18,13.19,13.04,12.99,13.14,12.86,13.85,13.14,13.57,13.34,12.74,13.70,13.08,13.49,13.41,13.50,13.15,13.19,13.80,14.49,13.93,14.27,14.73,16.04,14.64,12.91,13.73,13.16,13.03,13.35,13.70,13.46,13.88,13.64,13.46,14.11,14.31,13.80,13.81,15.36,14.42,14.86,15.16,13.23,13.11,12.86,13.18,12.93,13.09,13.49,13.39,13.14,13.14,13.89,13.53,13.09,13.34,12.92,13.50,13.07,13.04,13.54,13.58,13.89,13.92,13.54,13.30,13.65,13.53,13.77,13.72,13.68,14.54,12.86,14.28,14.43,13.53,14.57,13.85,14.24,14.30,16.04,14.23,15.46,14.72,14.95,14.30,14.77,14.31,13.97,
13.00,13.27,13.10,13.13,13.10,13.10,12.97,12.53,13.00,12.93,13.30,12.23,13.47,13.57,13.43,12.97,12.83,13.43,12.90,12.83,13.10,13.20,13.60,13.03,13.50,13.10,12.63,12.90,12.83,13.50,14.30,13.70,15.33,14.97,15.33,17.33,16.40,18.13,18.00,20.20,20.10,20.07,21.73,21.53,23.67,23.87,25.23,27.60,24.97,24.33,24.90,24.40,25.57,27.37,26.50,28.10,25.80,29.17,29.93,28.90,27.70,27.47,31.33,32.60,36.77,33.00,36.73,26.43,13.40,12.90,13.60,14.37,12.70,13.93,13.10,13.27,14.03,13.37,13.73,14.13,14.33,15.30,16.37,16.03,17.23,17.73,17.87,20.07,18.83,20.70,20.27,21.40,19.53,22.77,22.63,22.63,24.03,23.67,24.00,25.07,22.97,26.07,26.03,24.70,26.27,24.80,26.23,21.70,24.23,23.97,28.93,21.83,13.00,12.20,13.37,13.10,12.77,12.90,12.90,14.20,13.30,13.33,12.93,12.77,13.03,13.50,13.70,13.73,14.40,15.10,14.57,15.60,16.43,15.97,14.80,16.20,18.03,18.77,19.50,18.57,17.60,20.50,19.13,19.20,19.50,21.93,21.17,19.77,21.37,18.53,25.97,24.13,24.27,25.80,21.07,25.97,22.10,19.43,21.07,23.47,21.93,23.30,12.67,12.73,12.53,13.03,13.30,13.40,13.17,12.73,13.40,13.30,13.43,12.50,13.40,13.17,13.03,12.93,13.87,13.20,12.53,13.63,12.50,12.73,12.63,13.33,12.70,12.83,13.83,14.03,13.80,14.70,13.70,
17.73,18.45,19.12,19.62,20.42,20.88,20.70,21.48,21.80,21.65,21.33,22.83,22.00,22.08,22.50,23.98,22.08,23.70,21.75,12.88,12.43,12.60,12.60,12.93,12.98,12.50,12.98,12.90,12.70,12.70,12.35,13.30,13.45,13.30,13.57,13.55,15.60,16.35,18.35,19.77,20.77,20.83,22.67,24.00,27.10,25.52,26.70,28.20,28.02,24.70,26.80,26.85,29.25,28.83,28.67,28.30,28.92,31.12,31.60,30.40,31.23,29.83,32.25,25.23,12.80,12.93,13.18,12.55,12.98,13.05,12.73,12.82,13.65,13.12,13.68,13.45,14.27,14.10,15.68,16.50,14.62,15.27,16.15,14.38,18.70,17.58,17.67,18.92,17.80,17.52,18.42,18.65,19.90,21.60,21.80,16.15,19.20,20.67,17.83,23.65,22.17,19.45,14.60,15.93,15.00,12.48,12.43,13.77,13.38,13.75,12.70,13.60,13.77,12.95,13.15,12.00,12.40,13.00,13.52,12.50,12.90,13.05,14.75,14.80,14.00,15.40,15.35,15.25,17.23,16.70,17.62,17.17,18.45,18.67,21.02,19.98,19.45,21.70,21.67,20.98,21.08,24.38,25.75,24.58,27.88,22.20,21.67,21.35,12.88,13.18,13.20,12.50,12.55,13.55,14.38,13.50,13.00,13.15,13.20,13.27,13.73,13.38,14.12,13.85,13.55,14.80,13.70,15.07,15.52,14.50,15.80,15.85,17.15,16.38,16.88,14.40,17.38,17.67,16.85,16.27,16.17,17.40,17.17,16.38,16.42,17.62,17.95,17.08,17.65,16.98,16.33,16.52,17.85,
