14.88,12.18,14.02,16.40,16.50,17.45,19.77,18.45,19.35,20.50,11.65,13.55,17.62,15.05,18.83,18.05,15.70,17.20,17.60,15.48,21.88,18.42,17.60,20.62,18.10,19.77,21.35,19.95,15.60,12.60,18.17,13.43,12.20,11.00,20.75,20.62,19.83,19.90,19.70,19.17,18.75,24.95,18.40,17.02,12.75,20.40,14.02,26.60,22.12,23.83,23.27,23.20,26.35,22.48,26.20,24.70,23.30,26.20,23.38,23.73,12.55,18.58,29.65,14.85,11.00,25.60,24.95,10.98,11.12,11.00,11.00,11.00,11.00,10.40,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.80,14.40,15.27,14.62,12.88,13.02,15.32,14.85,13.45,19.55,15.62,13.82,14.50,14.90,13.65,13.45,13.45,13.73,13.30,15.12,14.98,12.82,12.90,15.73,13.65,13.80,13.95,14.45,15.00,14.27,14.98,16.98,14.12,19.05,15.82,16.23,15.62,14.10,14.57,14.85,15.02,16.35,15.50,15.80,14.62,15.75,19.83,14.00,15.85,12.60,13.30,14.02,13.62,15.55,15.05,15.65,16.83,13.27,11.68,12.05,11.68,12.62,11.80,12.20,11.75,11.60,11.68,11.48,12.07,11.32,11.52,11.27,11.77,11.80,12.02,11.30,12.25,11.65,11.07,11.98,12.40,11.38,13.65,11.30,12.05,13.07,12.48,12.40,12.20,16.00,12.27,12.57,13.55,13.30,13.77,13.52,14.80,13.18,16.80,12.93,12.45,12.75,14.62,14.90,14.62,14.60,15.15,14.77,15.18,13.27,11.95,13.10,13.88,13.80,12.82,14.05,12.88,15.77,15.55,13.07,16.10,15.07,13.27,13.07,14.05,14.45,14.00,15.23,14.80,15.23,14.20,14.50,19.55,16.33,16.75,17.42,16.52,13.73,13.68,14.73,15.20,15.50,14.25,
13.89,12.05,14.59,13.73,14.68,16.11,18.02,17.52,17.77,18.02,12.41,12.82,17.27,13.73,15.55,16.52,15.64,15.64,16.18,13.84,18.70,15.52,16.20,19.59,16.77,16.64,16.89,19.09,14.11,12.80,17.98,13.11,13.00,11.00,19.91,22.27,19.18,18.48,19.95,21.27,18.77,24.66,19.82,16.07,12.52,18.93,13.34,25.09,21.43,20.61,22.00,20.36,22.50,20.52,21.84,20.55,22.55,28.25,21.07,22.11,13.00,16.45,25.50,14.48,11.00,22.02,22.11,10.50,11.64,11.00,11.00,11.00,11.00,10.52,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.23,16.00,16.75,15.95,18.30,17.11,18.05,18.82,18.48,24.70,19.64,18.30,18.89,19.25,19.64,18.48,20.14,18.95,18.75,21.23,20.50,20.75,21.82,20.36,20.84,19.64,20.41,18.82,22.57,21.93,22.66,22.43,22.27,25.30,25.73,23.55,24.00,25.11,23.48,22.27,21.07,21.41,11.93,11.70,12.30,12.07,14.27,12.23,11.77,10.89,12.20,11.98,12.23,11.39,12.18,11.91,11.16,11.93,11.66,12.55,12.61,12.43,12.57,12.11,12.48,12.70,12.93,12.75,13.41,13.68,13.80,14.34,13.55,14.39,13.93,14.34,14.02,16.02,14.75,16.32,16.64,15.34,18.02,16.39,17.64,17.89,17.16,16.45,17.98,20.89,18.82,17.91,17.98,18.18,18.68,20.18,19.09,18.73,24.89,20.25,19.93,21.32,20.75,20.95,19.86,23.68,19.68,22.82,22.59,23.18,21.57,22.59,24.77,24.05,22.59,22.95,22.36,21.98,22.93,23.50,21.73,23.25,23.57,23.68,24.25,23.25,26.86,22.14,24.14,23.25,24.43,21.95,28.93,23.82,25.34,23.30,26.55,26.36,22.75,21.05,16.95,12.30,11.84,
14.98,16.44,14.90,15.56,16.89,17.13,17.10,17.03,17.92,17.49,17.38,18.74,17.39,17.28,17.72,17.21,17.80,17.39,17.82,18.84,18.51,18.43,18.33,18.08,18.89,18.48,19.00,19.02,19.72,20.07,18.69,21.49,20.72,11.49,20.31,20.07,21.23,19.67,21.10,20.72,20.51,22.05,21.70,23.00,21.77,22.10,24.11,23.54,22.93,22.28,22.85,21.41,22.57,21.15,23.03,21.98,22.75,25.30,23.66,23.59,23.82,24.43,23.74,25.00,12.48,24.49,24.84,14.97,21.03,10.52,11.00,10.74,10.97,11.82,10.75,10.75,11.00,11.00,10.74,10.82,11.11,10.82,11.00,11.26,10.64,11.11,11.03,11.00,11.11,11.00,11.00,11.00,11.00,11.16,11.00,11.03,10.72,11.00,11.00,11.00,12.13,11.00,10.72,11.00,10.77,11.00,11.00,11.00,10.77,11.00,10.61,11.00,11.00,11.00,11.82,10.66,11.00,10.82,10.67,11.00,11.00,11.00,11.00,11.00,10.66,10.56,10.84,11.00,11.00,11.00,11.00,10.74,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.41,17.38,18.90,19.75,18.30,18.15,18.48,19.97,19.98,22.54,19.41,21.79,21.43,21.07,22.21,20.66,20.98,22.18,20.34,22.97,22.44,19.13,11.59,11.80,11.28,11.36,11.89,11.85,11.72,11.54,12.20,12.30,11.82,12.38,12.43,11.31,12.02,12.13,12.26,12.16,12.00,11.93,12.16,12.05,12.31,11.61,13.93,13.79,12.98,12.87,13.64,13.41,13.51,14.48,13.80,14.25,13.80,15.49,16.57,15.44,15.31,15.67,16.59,15.02,17.03,16.52,16.75,16.80,17.18,16.85,17.74,17.69,17.39,18.13,18.48,17.97,18.57,18.21,18.48,18.36,19.25,19.08,19.05,19.82,20.23,20.85,19.93,18.77,18.08,19.02,20.33,20.18,20.48,20.49,19.18,20.11,19.26,20.02,20.93,19.49,19.33,20.25,21.72,18.00,19.54,17.48,11.98,11.52,11.57,12.33,11.92,11.93,11.70,12.03,11.89,12.31,11.51,12.44,11.67,11.69,11.87,11.64,11.39,11.67,12.07,12.07,11.39,11.95,11.33,11.80,12.28,11.79,12.21,11.74,11.46,11.80,12.02,11.77,11.70,12.18,11.90,11.87,11.61,
13.71,15.22,13.24,14.59,16.86,16.02,15.78,15.20,16.67,15.82,15.10,17.12,15.80,17.41,16.12,16.12,16.63,16.18,17.00,17.31,17.90,18.00,17.37,18.94,17.41,16.76,17.41,16.65,19.29,19.96,16.37,19.96,18.98,15.18,18.27,18.96,20.02,18.63,21.18,21.08,22.55,21.24,21.45,22.67,21.31,22.12,23.24,24.59,23.33,21.22,21.06,21.27,22.98,21.53,22.18,23.61,24.51,26.06,26.43,25.96,26.47,26.98,25.67,23.49,19.69,25.27,26.24,24.31,26.10,16.43,11.00,17.55,20.20,24.94,19.29,11.98,11.00,10.82,12.24,14.12,20.12,20.08,10.84,12.18,17.08,10.98,11.16,13.65,10.80,10.78,10.82,10.82,11.00,22.43,11.00,13.02,16.55,10.78,11.00,11.00,12.22,10.69,10.63,10.67,11.06,10.82,11.00,10.82,10.94,11.00,10.82,11.00,10.82,11.00,11.06,11.10,11.00,11.00,11.33,11.00,11.00,11.00,10.98,10.98,11.57,10.71,11.12,11.00,11.00,11.29,11.00,10.73,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.63,11.69,12.04,11.90,11.76,11.65,11.76,11.82,11.76,12.86,11.63,11.69,11.61,11.55,11.55,10.96,12.22,11.55,12.20,11.98,12.53,11.39,11.88,11.53,11.65,11.86,11.73,12.41,11.76,11.82,12.37,11.37,11.55,11.90,12.10,12.53,11.73,11.92,12.31,11.33,12.00,11.65,11.76,11.80,11.82,11.27,12.39,11.86,11.82,11.67,12.63,11.96,11.98,11.82,12.08,11.51,11.71,11.59,12.04,12.04,11.78,11.82,12.20,11.45,11.59,11.63,11.84,12.04,11.76,12.10,12.76,11.69,12.24,11.67,11.59,11.88,11.71,11.98,11.39,11.78,12.08,11.90,11.49,11.45,12.04,11.61,11.71,12.00,11.86,12.84,11.78,11.76,11.71,12.10,10.98,11.18,11.78,12.49,12.10,12.22,12.35,11.41,12.04,11.80,11.92,12.55,11.61,12.08,12.39,12.45,11.33,11.65,11.82,11.78,11.90,12.20,12.37,11.57,11.45,12.14,12.12,11.78,11.90,11.63,11.90,12.04,11.59,11.84,12.12,12.12,11.49,12.02,12.41,11.96,11.73,11.59,12.06,12.12,11.88,12.69,11.82,11.76,12.47,
15.70,16.63,16.42,17.19,17.03,17.54,18.72,17.63,18.99,18.60,21.69,19.40,20.63,21.06,19.82,22.31,22.01,22.84,21.84,22.75,22.73,23.09,23.91,24.84,24.49,25.78,25.60,25.00,28.21,28.37,28.00,28.93,28.63,29.64,27.57,27.87,28.51,29.58,28.90,28.69,29.52,30.36,30.06,30.12,31.30,30.13,31.70,30.19,30.25,30.82,30.18,31.22,31.12,30.90,32.48,32.37,32.39,31.93,33.25,32.39,35.28,33.45,31.57,34.49,34.90,31.42,33.36,34.88,35.57,32.69,13.99,33.58,35.78,35.16,35.64,27.57,10.99,14.40,28.93,31.37,35.46,33.61,15.54,26.40,14.58,12.04,11.43,13.04,11.67,11.28,11.21,11.61,11.55,12.33,11.04,12.21,13.58,11.81,11.00,11.75,13.03,11.03,12.75,11.24,12.88,11.60,11.55,11.22,11.94,11.40,13.27,11.48,11.18,11.15,12.87,12.91,11.63,11.99,13.07,10.82,11.22,11.51,11.12,11.12,12.97,13.07,12.52,11.00,11.07,12.91,11.09,11.63,11.07,11.00,11.13,11.40,11.00,11.00,11.00,11.00,10.94,11.04,11.49,11.00,10.93,12.99,12.58,12.45,12.73,13.30,13.33,13.52,13.97,14.43,14.12,15.16,14.61,15.07,16.37,15.52,16.10,15.87,16.42,16.88,17.81,17.57,17.39,17.27,18.07,18.40,18.93,18.51,18.78,19.34,19.69,19.76,21.72,21.88,21.13,23.57,21.45,23.15,20.42,21.39,22.28,22.99,21.87,21.57,26.25,23.15,24.37,24.16,23.55,26.37,27.45,28.18,25.12,28.46,26.69,25.10,25.79,27.78,26.39,24.57,25.73,30.10,30.76,27.57,28.60,29.18,30.67,28.34,32.66,31.73,32.42,27.69,30.63,26.18,12.13,11.58,11.76,11.07,11.78,11.66,11.40,12.13,11.82,11.81,11.84,12.07,11.72,12.33,11.76,12.28,12.96,12.73,11.84,12.91,12.48,13.18,13.00,12.88,13.75,13.78,13.37,12.91,13.91,13.72,13.27,13.46,13.48,14.42,15.10,13.87,15.27,14.72,15.61,14.79,13.93,15.42,16.16,14.61,15.33,15.57,15.69,16.81,16.87,18.01,15.90,16.40,16.21,17.28,16.48,15.01,17.54,16.01,15.88,17.55,17.21,17.01,15.94,18.39,17.99,18.12,15.00,18.90,16.55,19.04,
12.35,12.81,14.32,13.77,13.74,14.77,15.06,14.87,15.87,14.81,15.71,16.23,16.81,16.42,15.77,15.55,16.39,16.03,17.03,16.06,17.55,16.84,18.16,18.32,17.87,18.84,19.00,19.45,20.81,19.42,20.90,20.03,20.10,21.26,21.23,19.45,21.06,20.61,20.23,21.61,20.06,20.48,21.35,21.48,21.71,21.77,20.97,23.26,19.71,20.84,21.61,21.65,23.10,11.32,11.48,11.65,11.26,11.97,11.97,11.10,11.26,11.97,11.68,12.00,11.87,12.29,11.97,13.06,12.35,12.19,11.55,12.42,11.45,11.52,11.84,12.97,12.81,12.87,12.00,12.00,12.26,12.03,12.26,12.68,12.52,12.32,13.16,12.87,13.06,12.13,12.03,11.90,13.00,13.81,12.45,11.58,12.74,12.81,12.74,11.97,13.00,12.32,12.68,12.19,12.84,12.29,12.87,12.87,12.26,12.97,12.71,12.03,12.23,12.26,12.42,12.68,11.94,13.13,13.23,12.58,12.39,12.55,12.61,12.94,11.74,12.55,12.74,11.90,13.32,12.48,12.19,12.10,12.00,12.55,11.90,12.87,12.42,11.55,12.23,12.10,11.87,12.61,12.00,12.48,11.61,12.61,12.52,13.23,12.58,12.13,11.81,13.00,12.84,11.55,12.84,13.03,12.52,12.84,12.06,12.42,12.97,12.06,12.39,12.55,12.26,12.35,12.29,13.00,12.94,12.26,11.52,12.74,12.35,12.94,12.74,12.29,12.48,12.16,12.19,12.23,12.65,12.52,12.87,12.77,12.45,12.71,12.29,11.52,11.48,11.81,11.55,12.32,12.74,12.19,12.26,12.06,12.71,12.26,12.52,12.74,11.48,11.65,11.77,12.06,12.00,11.81,12.23,12.97,11.81,11.65,12.29,11.58,11.48,12.32,11.48,11.65,11.90,12.52,12.19,12.19,11.74,11.74,11.90,11.52,11.42,11.77,11.65,11.87,11.74,12.10,12.87,12.03,11.94,12.35,11.16,12.06,12.39,11.97,12.00,11.87,11.61,11.58,12.32,11.81,11.48,11.48,11.06,11.74,12.16,11.48,11.81,11.94,12.10,11.00,12.26,11.87,11.87,11.65,11.65,11.65,12.65,11.39,11.84,11.45,11.81,11.26,11.65,11.03,11.84,11.16,11.00,11.84,11.74,12.26,11.35,11.48,11.19,11.19,11.10,11.39,11.45,11.68,11.29,11.00,11.74,11.84,11.00,11.61,
17.32,18.30,17.79,18.37,18.83,18.97,20.09,19.29,19.68,19.82,20.42,20.73,20.97,20.88,21.74,21.92,23.27,23.45,23.00,23.28,25.12,26.30,28.15,26.73,27.40,28.71,27.48,29.59,29.61,30.30,31.97,31.32,31.69,33.01,31.12,32.77,33.53,33.07,33.95,34.00,34.01,36.22,37.35,35.26,36.34,36.31,37.12,38.83,37.84,37.89,38.31,39.79,39.65,40.96,42.12,41.26,40.77,41.56,42.66,41.34,42.06,43.28,44.69,44.26,43.98,44.29,44.37,45.43,44.26,44.53,43.98,13.72,11.34,12.29,11.47,11.97,12.02,12.05,11.61,11.96,11.72,11.53,12.26,11.85,11.91,11.96,12.07,11.91,11.79,12.39,12.17,12.22,11.99,12.17,12.08,11.95,12.31,12.55,12.89,13.20,13.87,14.64,16.07,15.11,16.08,17.38,17.90,18.49,20.31,19.86,20.83,21.86,21.93,22.96,24.04,22.27,23.40,24.31,24.25,26.36,27.15,26.61,27.26,28.45,26.88,29.11,28.56,26.36,29.61,30.23,30.46,29.40,30.67,29.22,33.43,31.04,31.37,31.07,34.17,33.87,34.13,33.65,34.16,33.78,32.74,34.86,34.44,36.83,39.55,37.36,36.87,37.63,42.27,42.87,32.55,27.60,28.64,33.68,30.53,31.84,26.74,12.04,12.11,11.88,11.93,11.43,12.00,11.68,11.79,11.50,11.75,12.06,12.17,12.37,12.46,13.28,13.82,14.31,15.19,15.98,16.70,18.67,20.00,20.11,21.30,23.11,23.63,23.72,23.70,25.54,29.80,27.66,26.88,25.57,27.27,33.29,34.88,38.12,34.60,31.63,19.68,19.43,17.69,19.68,20.17,19.40,19.13,20.14,20.16,20.64,19.75,20.80,21.76,22.74,23.34,22.88,23.92,24.93,23.83,21.21,23.62,19.84,23.05,21.77,22.36,22.22,25.81,26.95,22.41,27.22,25.20,24.15,24.41,23.50,23.08,26.15,27.42,27.26,24.51,16.27,17.00,21.01,21.01,20.55,22.98,21.28,20.85,18.42,20.69,20.68,12.48,12.79,12.35,11.90,12.12,12.55,12.00,12.75,12.34,12.79,12.02,12.68,12.56,12.02,12.26,12.48,12.34,12.02,12.17,12.35,12.05,11.61,12.08,12.18,12.15,12.12,11.74,12.32,12.26,12.42,12.69,12.79,12.96,12.94,12.94,13.61,13.79,12.74,
22.29,22.48,22.51,24.73,25.63,25.25,24.98,25.17,26.68,25.13,25.98,25.92,25.10,25.19,25.98,26.24,27.71,26.32,24.46,26.97,25.52,27.00,26.60,27.65,24.68,27.56,25.54,25.70,24.25,25.60,25.54,26.44,25.38,26.40,26.71,29.65,28.54,25.43,24.87,26.71,26.57,27.29,27.13,28.68,26.10,30.03,29.11,29.79,27.78,28.79,28.00,28.87,30.65,29.16,29.17,31.62,31.81,32.51,31.30,32.94,29.67,30.10,27.92,26.78,30.25,31.02,31.89,28.40,32.76,34.19,28.40,31.05,21.59,27.94,32.00,35.33,11.98,12.21,12.30,11.48,11.71,12.03,11.89,11.57,11.68,11.98,11.78,11.95,11.33,12.00,11.86,12.29,12.00,11.46,12.52,12.10,12.30,12.11,11.70,12.03,12.03,12.32,11.90,12.19,12.89,11.24,12.33,11.59,11.79,11.63,12.33,12.32,12.16,11.65,11.90,12.02,12.29,11.70,11.78,11.81,12.17,12.35,11.60,11.52,11.95,12.02,11.11,12.03,11.75,11.49,11.32,11.76,12.13,11.52,11.32,12.37,11.86,11.73,11.32,11.78,11.67,11.59,11.54,11.49,11.48,11.92,11.71,12.19,11.52,12.00,12.19,11.44,12.11,11.44,11.70,11.97,12.05,11.89,12.43,11.75,12.49,11.79,11.46,11.79,12.29,12.38,12.51,12.06,11.75,12.51,12.51,11.97,12.33,12.59,11.92,11.76,11.79,11.59,11.62,11.76,11.44,11.52,11.62,11.59,12.03,12.56,11.98,11.19,12.02,11.54,11.70,12.22,11.78,11.68,11.56,11.56,11.94,11.33,11.49,11.44,11.48,11.56,11.48,11.48,12.06,11.68,11.00,10.95,11.92,12.02,11.76,11.40,11.83,11.54,12.13,11.40,11.79,11.71,11.65,11.41,11.92,11.59,11.29,12.52,11.71,11.84,11.95,11.46,11.41,11.52,12.13,12.02,11.98,11.83,11.75,11.60,12.13,12.14,11.57,12.25,11.56,12.02,12.24,11.79,11.92,11.56,11.65,12.05,11.87,11.78,11.95,11.44,12.27,11.87,11.49,11.27,11.00,11.56,11.94,11.81,11.49,11.63,12.02,11.49,11.70,11.81,11.67,11.75,11.29,11.81,11.68,11.71,11.11,11.56,11.65,11.35,12.33,11.57,11.86,11.84,11.67,11.73,11.73,11.97,12.16,12.06,11.60,11.83,
13.49,14.00,14.90,14.33,15.08,14.65,16.06,16.71,16.47,16.06,17.06,16.14,17.20,15.78,17.53,17.43,16.53,17.20,18.31,18.41,16.55,17.33,16.98,19.51,19.29,19.12,19.16,19.33,21.80,20.90,20.00,21.76,20.55,21.76,20.63,22.29,22.51,22.82,23.67,22.71,23.00,21.55,23.43,24.51,23.25,24.67,24.92,27.27,26.37,25.06,25.90,26.47,26.49,24.73,24.14,26.02,26.71,26.33,25.92,25.33,28.04,27.02,25.96,27.45,29.06,26.16,27.80,27.29,27.76,28.47,29.76,31.12,30.59,30.27,30.33,28.84,28.88,29.22,27.73,32.78,31.06,33.84,31.59,32.08,33.84,31.67,31.67,37.16,35.02,35.53,35.76,36.92,35.45,37.29,32.45,36.12,38.29,38.22,38.14,39.20,42.10,37.71,39.10,35.47,40.41,33.02,32.88,32.22,26.80,11.65,11.88,11.75,12.00,11.92,11.94,12.10,11.78,11.92,11.43,11.61,11.16,12.10,11.71,11.94,11.57,12.00,11.45,12.10,11.57,12.12,12.20,11.47,11.33,11.90,12.16,12.45,11.84,11.76,12.08,11.25,11.53,11.67,12.08,11.88,11.67,11.75,11.65,11.73,11.51,11.69,11.75,11.47,12.00,11.35,11.90,11.33,11.92,11.20,12.04,11.90,11.94,11.92,12.24,11.61,11.37,11.76,11.37,11.04,12.65,11.76,11.65,11.84,11.90,11.69,12.02,11.12,11.45,11.57,12.10,12.25,11.53,11.37,11.55,11.24,11.49,11.25,11.86,11.75,11.02,12.22,11.00,11.55,11.39,11.90,11.04,12.10,11.49,11.73,11.88,11.76,11.78,12.45,11.24,11.75,11.90,11.59,11.69,11.73,11.69,12.18,11.80,11.39,11.55,12.25,11.27,11.31,11.82,12.16,11.98,11.78,11.61,11.43,11.69,11.67,11.71,11.75,11.24,11.55,11.75,11.55,11.65,11.76,11.88,11.67,11.61,11.90,11.86,12.06,11.55,11.33,11.76,11.63,12.00,11.41,11.98,11.59,11.39,11.29,11.63,11.59,11.61,11.69,11.53,11.35,11.59,11.84,11.14,11.94,11.53,12.04,11.84,11.08,11.76,11.59,11.55,11.98,11.43,11.76,11.47,12.45,11.94,11.75,11.51,11.78,11.84,11.47,11.53,11.33,11.67,11.39,11.53,12.10,12.22,11.63,11.69,11.78,12.18,11.59,
21.69,21.41,21.98,22.30,22.42,22.23,23.42,22.71,23.37,23.67,23.03,24.58,24.47,24.10,24.22,24.45,24.93,23.94,24.34,22.65,25.66,25.67,27.38,26.69,27.28,27.02,26.40,27.36,27.70,28.74,28.28,27.92,27.72,27.48,28.48,28.73,30.43,28.09,29.83,29.38,30.23,31.93,29.66,30.06,30.65,31.73,31.60,33.12,31.83,31.53,32.01,33.13,31.73,32.76,29.52,30.19,23.84,11.69,12.09,11.93,11.88,12.03,11.93,12.38,11.56,11.52,11.36,11.33,11.78,11.72,11.49,11.97,11.57,11.65,11.83,11.22,12.16,11.93,11.63,12.12,11.63,11.95,11.70,11.58,12.00,11.74,12.22,12.95,12.02,12.78,13.28,13.93,14.38,14.83,14.63,14.58,16.51,16.76,15.34,15.79,16.57,16.21,18.19,17.71,17.33,18.09,19.06,18.20,19.24,19.40,21.21,21.00,19.45,21.17,21.40,21.27,20.65,22.00,24.59,24.63,25.48,24.22,23.66,24.56,24.08,25.19,24.41,24.51,24.13,24.03,24.90,26.88,26.94,29.64,25.15,28.73,30.81,28.26,29.67,31.06,33.93,29.50,28.57,29.65,29.15,27.28,30.72,32.52,30.58,30.38,12.87,12.37,11.73,12.72,13.33,12.88,12.91,12.73,12.95,12.52,13.28,14.05,13.77,13.14,13.78,14.27,13.45,12.20,12.50,11.88,11.76,12.50,12.29,12.12,12.81,13.70,11.98,12.05,11.58,11.69,11.73,11.79,12.56,12.81,12.90,13.47,13.13,13.36,13.52,14.51,15.78,14.43,16.03,16.97,16.66,15.76,15.45,17.43,17.63,15.84,15.88,16.55,15.63,17.08,16.76,18.55,18.67,17.06,17.23,17.38,18.57,18.01,16.48,18.19,19.38,17.84,18.23,19.52,16.99,17.08,18.69,21.34,20.22,19.67,18.79,20.70,20.16,18.24,20.51,19.05,22.45,22.44,20.99,20.62,24.63,23.13,21.01,20.24,11.35,11.73,11.49,11.72,11.53,11.71,11.63,11.17,11.69,11.43,11.69,11.71,11.55,11.70,11.14,11.85,11.51,11.70,12.00,11.77,11.85,12.00,11.99,12.63,12.09,12.05,11.42,11.79,11.24,11.91,11.26,11.58,11.87,11.24,11.67,11.66,11.63,11.67,11.49,11.80,11.78,11.57,11.63,11.64,11.71,11.80,11.31,11.27,11.50,11.44,
