29.43,29.72,30.52,30.77,30.82,16.50,12.00,11.96,12.00,12.00,12.00,12.00,11.95,12.00,12.07,12.01,12.04,12.54,12.83,13.37,14.50,15.35,16.18,18.13,19.15,20.35,22.43,24.29,24.74,26.92,28.47,29.64,31.80,32.89,34.63,37.81,38.88,41.13,42.11,44.67,46.68,49.11,51.24,53.07,55.20,57.85,60.39,59.67,39.27,11.99,12.04,12.02,11.97,11.94,12.00,12.02,12.15,12.63,12.30,13.45,14.12,14.65,15.90,17.20,19.33,21.45,22.82,24.37,23.97,27.11,28.13,30.38,31.43,33.75,33.60,35.75,35.89,37.03,38.26,39.01,40.33,40.35,43.42,43.13,47.35,44.37,47.06,46.25,26.87,12.29,11.93,12.08,11.95,11.99,12.17,12.00,12.05,12.08,12.08,12.24,12.48,12.67,13.32,14.75,15.37,16.45,17.23,18.98,19.73,21.29,22.05,22.75,25.18,25.76,26.36,26.65,26.48,28.82,31.00,30.61,31.19,31.17,30.80,31.75,34.58,34.51,35.45,34.20,36.51,35.95,35.05,26.76,22.76,18.19,16.26,12.61,13.49,12.00,12.07,12.00,12.00,12.00,12.00,12.00,12.00,12.22,12.43,13.00,12.85,13.82,14.62,16.19,17.23,17.51,18.27,19.98,21.70,22.47,22.03,22.23,24.32,25.29,25.75,27.15,27.79,29.53,28.23,28.08,30.86,30.85,32.25,32.62,34.30,32.92,34.32,35.54,36.67,34.64,37.68,38.39,37.03,39.69,36.91,39.26,42.49,41.55,34.43,36.08,37.39,31.27,31.17,32.61,33.73,
13.74,15.15,14.58,13.57,12.72,13.04,12.85,12.75,12.60,12.40,12.62,12.60,13.62,12.97,12.62,13.03,12.68,13.26,13.08,14.11,13.81,14.21,14.19,15.56,16.19,16.92,17.86,17.62,18.49,19.89,19.40,18.56,19.85,21.40,21.97,22.44,21.31,23.06,23.46,25.15,25.08,24.49,26.96,24.04,26.26,26.47,27.01,25.32,13.01,12.75,13.15,12.53,12.89,12.82,13.01,12.67,12.68,13.93,12.85,13.03,13.60,13.78,13.90,14.28,14.53,14.75,16.40,15.40,16.19,15.94,16.92,18.22,18.89,19.56,19.29,18.67,20.24,19.21,19.76,19.56,21.22,22.29,21.83,21.32,21.85,21.71,21.24,23.62,20.28,13.81,12.81,12.61,13.38,13.06,13.03,12.74,12.67,13.35,12.65,12.72,12.85,13.21,12.97,13.47,14.51,14.07,13.82,14.74,15.64,16.04,15.31,16.60,17.68,17.54,17.68,18.21,18.88,18.19,17.47,19.65,18.31,19.61,18.78,20.19,18.89,18.81,19.46,20.82,20.24,20.47,21.71,20.75,21.21,20.69,21.35,19.07,14.04,13.06,12.92,12.68,12.83,12.92,12.69,12.93,13.04,13.43,12.54,12.96,12.28,12.57,13.21,13.04,12.81,13.76,13.46,14.35,14.60,14.86,15.83,16.82,16.35,16.21,17.19,16.79,17.71,17.88,18.04,18.46,17.50,17.46,17.22,16.71,17.90,16.57,17.26,17.33,17.92,16.35,17.93,18.03,17.44,17.40,17.01,17.36,18.12,15.68,16.51,17.82,15.68,19.65,19.38,17.93,17.21,
18.99,20.00,21.35,20.17,20.76,20.85,20.33,21.91,22.16,22.33,23.34,24.17,24.97,23.49,12.95,13.14,12.27,12.55,12.30,12.48,12.38,12.42,12.21,12.45,12.51,12.16,12.19,12.65,12.47,12.30,13.34,14.12,13.62,16.43,16.64,18.13,19.45,20.67,22.33,21.81,22.23,22.72,24.10,27.10,26.78,26.48,28.10,29.65,27.13,29.35,28.10,26.72,29.16,28.94,32.59,30.87,35.90,28.71,17.58,18.29,17.08,12.66,12.38,12.74,12.42,12.87,12.58,12.45,12.60,12.99,12.91,13.17,14.23,14.42,15.27,15.71,15.21,17.17,17.60,17.48,16.76,18.57,19.23,19.42,19.07,18.87,19.09,18.85,20.98,20.07,19.15,20.23,19.79,16.65,19.50,20.05,22.23,21.95,20.12,23.70,14.64,15.23,12.34,12.20,12.44,12.40,12.20,12.20,12.58,12.30,12.81,12.45,12.48,12.86,13.09,13.53,14.19,15.00,15.47,15.78,16.56,16.00,17.14,16.44,17.62,17.97,18.67,19.24,18.76,18.50,18.40,19.84,19.59,22.36,23.81,23.88,21.98,22.07,22.08,22.53,22.49,22.01,22.03,24.83,20.63,21.28,21.56,20.86,21.02,13.02,13.09,15.43,14.63,15.62,13.90,15.85,15.03,13.36,12.94,13.80,13.15,13.03,13.07,13.42,13.45,13.35,13.52,14.21,13.98,14.17,14.58,14.55,13.79,14.63,14.41,14.90,14.69,15.31,15.94,15.57,15.59,16.63,16.72,16.60,16.71,15.91,16.62,16.71,17.12,18.93,16.90,16.65,17.92,
24.41,23.19,24.00,26.38,19.59,12.84,12.51,13.24,12.56,13.13,12.48,12.84,13.16,12.97,12.89,13.05,12.78,12.68,13.00,13.33,12.75,13.29,13.54,13.90,14.17,15.75,15.43,15.89,16.22,17.24,17.81,18.90,20.46,21.02,19.37,21.83,19.46,23.49,24.78,23.68,25.10,28.30,28.90,29.37,29.65,31.68,31.44,35.29,35.03,35.65,37.90,38.16,39.59,39.08,36.43,13.65,13.24,12.67,12.30,12.24,12.98,12.54,12.78,12.70,12.30,13.51,13.10,14.08,14.97,16.24,15.89,17.56,19.46,21.97,22.76,22.19,22.43,24.41,27.33,26.78,26.70,28.98,30.90,26.33,29.92,28.08,33.92,31.73,30.98,33.40,36.83,36.44,35.65,34.92,37.22,37.02,33.98,13.40,12.67,12.41,13.06,13.10,12.43,12.76,12.21,12.46,13.21,15.24,15.57,19.63,19.49,19.10,18.65,19.68,17.27,18.03,24.22,19.67,25.24,20.54,18.44,19.24,18.89,19.76,21.95,24.84,24.25,23.37,24.38,25.49,26.97,24.95,27.83,28.73,29.06,30.03,28.78,28.98,28.35,29.02,20.46,24.90,24.14,24.35,27.32,29.43,27.63,27.22,27.75,30.41,27.52,12.33,12.60,12.67,12.52,12.75,12.35,12.30,12.29,12.62,12.63,12.43,12.76,12.46,13.48,13.22,13.40,13.75,13.49,13.98,14.24,14.87,15.30,16.59,16.46,16.44,21.83,18.10,18.02,19.25,21.48,21.08,20.63,20.24,21.08,22.90,23.02,24.25,23.19,25.48,22.17,20.44,24.65,
16.59,17.28,17.93,17.89,15.23,12.43,12.73,12.82,12.80,12.62,12.72,12.89,12.49,12.73,12.80,13.11,12.66,12.74,12.86,13.27,13.16,14.14,14.58,15.39,16.78,16.76,18.50,19.43,20.58,20.54,23.09,23.47,25.45,25.22,28.12,29.96,29.72,31.99,34.58,35.26,35.66,40.36,40.36,40.92,40.76,40.73,41.81,42.23,41.00,39.26,42.39,42.68,42.92,44.24,46.16,43.39,40.08,46.51,41.58,46.70,45.11,49.99,47.54,50.58,45.11,28.28,12.26,12.77,12.99,12.54,12.92,13.24,13.05,13.61,13.03,12.92,12.49,12.73,12.86,12.78,12.81,13.66,13.84,14.74,15.18,15.69,17.20,18.32,19.74,20.62,21.43,22.04,24.39,24.66,25.91,29.28,28.12,27.27,30.47,30.77,31.23,31.72,33.50,35.51,34.08,36.14,36.39,34.84,37.14,38.41,37.69,34.73,37.57,37.54,37.47,44.49,42.15,48.92,42.62,13.28,13.42,14.46,14.70,13.81,13.82,13.09,13.65,13.24,13.89,12.58,12.81,13.86,13.19,13.04,13.14,12.92,13.05,13.54,14.88,14.18,14.53,14.46,14.64,16.12,17.30,17.05,18.12,18.08,17.72,20.00,19.51,19.84,21.14,21.76,23.84,22.89,22.82,25.51,26.27,26.54,26.22,26.81,24.88,24.85,27.89,26.57,27.73,27.31,28.09,25.22,25.77,30.38,29.64,25.32,25.20,24.19,26.92,23.00,13.58,14.36,15.19,14.54,14.57,16.09,13.43,13.14,12.92,13.46,13.55,13.08,13.19,12.91,13.36,
12.75,13.12,13.28,13.13,12.91,12.89,13.29,13.13,14.17,14.67,14.64,15.08,17.11,18.37,18.39,19.22,19.43,19.24,20.75,20.92,21.71,22.97,22.84,22.74,24.54,24.57,24.76,25.75,24.89,25.58,27.14,27.28,28.75,29.41,29.33,30.13,29.86,30.30,30.47,30.33,32.67,33.09,35.32,34.43,35.76,37.25,36.05,39.62,39.58,36.99,13.82,13.11,12.71,12.84,13.22,12.74,12.82,13.01,12.68,12.59,13.09,12.92,12.38,12.46,13.09,13.25,13.43,13.24,13.07,12.82,13.26,13.08,12.76,12.95,12.99,13.57,13.25,13.63,14.18,15.08,14.97,16.12,16.47,17.07,16.78,18.47,19.83,19.79,21.55,22.04,23.74,23.14,24.49,24.21,25.55,25.82,28.13,26.05,26.18,29.45,29.78,28.49,26.34,29.38,28.18,28.58,29.09,28.70,32.20,33.66,31.99,28.86,34.70,31.01,34.99,35.07,32.42,40.09,35.96,36.26,31.09,33.71,39.57,31.88,31.46,33.82,34.05,36.04,33.58,32.37,30.92,33.47,31.89,37.20,37.20,34.13,34.97,33.58,35.82,35.49,29.75,31.30,14.59,13.25,14.78,16.34,15.50,16.47,16.61,14.83,14.99,16.67,14.97,16.17,17.68,16.33,18.00,17.20,16.55,18.51,20.08,18.53,18.70,19.83,20.21,21.45,19.72,18.42,22.59,21.09,22.05,20.29,20.25,19.50,20.89,23.12,22.50,12.18,12.45,12.89,12.86,12.95,13.21,13.22,13.38,13.72,13.59,13.79,16.83,13.92,14.25,14.57,14.17,
13.05,12.25,13.07,12.70,12.68,12.68,12.83,12.47,12.66,12.93,12.93,13.08,12.71,12.95,13.25,12.57,12.87,13.00,13.11,13.78,13.50,13.29,14.67,13.75,13.45,13.82,14.11,14.63,15.09,15.29,14.11,14.84,16.43,17.86,17.24,14.55,15.67,19.36,17.01,16.29,17.82,17.41,20.32,22.59,21.28,19.64,20.62,28.61,12.88,13.42,12.76,12.89,12.84,12.51,13.08,12.32,12.47,13.05,12.92,12.91,12.91,12.24,13.05,13.12,12.76,12.43,12.87,12.51,13.26,12.64,12.43,12.92,13.04,13.17,12.66,12.51,12.66,12.36,12.88,12.82,12.87,13.07,12.84,12.80,13.09,12.96,13.62,12.41,12.93,13.03,12.86,12.58,12.24,12.80,13.26,13.33,12.50,13.12,13.00,12.32,12.71,12.75,12.55,12.88,12.62,12.68,12.68,12.28,12.87,12.07,13.26,13.29,12.93,13.04,12.76,12.99,13.05,12.66,13.03,12.61,12.87,12.55,12.67,12.55,12.84,12.88,12.62,12.87,13.11,13.12,12.96,13.30,12.28,12.75,13.12,13.00,12.47,12.54,12.54,12.71,12.58,12.68,12.43,12.63,12.87,12.86,12.57,13.08,12.88,12.12,12.32,13.04,12.97,12.99,12.21,12.78,12.83,12.76,12.87,12.70,12.97,12.95,12.76,12.58,12.93,12.71,13.07,13.04,12.18,12.86,12.97,12.75,12.62,12.87,12.25,12.64,12.51,13.01,12.75,12.80,12.84,12.67,12.95,12.89,12.62,13.13,12.82,12.38,13.21,13.34,12.54,12.32,12.62,
12.50,13.16,12.95,12.58,13.05,12.98,12.42,11.92,12.35,12.92,13.18,12.31,12.19,12.65,13.06,13.23,12.61,12.45,12.53,12.50,12.50,12.85,12.98,12.37,12.89,12.27,12.42,13.02,13.39,12.40,12.55,13.16,12.79,12.79,13.23,12.63,12.73,13.15,12.94,12.85,12.90,12.74,12.97,12.39,12.29,12.89,13.13,40.24,12.98,12.74,12.97,12.90,12.71,13.50,12.82,13.00,15.85,12.39,12.42,13.60,13.19,13.05,12.03,13.00,12.77,13.06,12.42,12.27,12.44,12.55,12.98,13.85,12.85,13.19,12.58,12.18,12.16,12.98,13.42,12.39,12.50,12.37,12.23,12.31,12.29,12.56,12.82,12.69,13.73,18.68,17.16,13.35,12.50,12.50,13.34,20.32,13.00,12.19,18.52,12.73,12.48,12.82,12.60,12.79,13.02,12.52,12.82,13.27,13.03,14.03,14.05,13.65,14.77,15.42,17.24,16.08,17.13,16.52,18.85,16.85,18.03,18.60,17.94,20.39,19.68,21.18,21.05,20.52,20.58,21.74,19.13,21.89,21.92,22.10,21.50,23.45,20.61,12.92,12.40,12.35,12.65,13.06,12.66,12.84,13.10,12.11,12.50,13.11,13.06,12.87,12.98,12.85,12.81,12.85,12.74,13.42,13.31,13.06,13.61,14.35,15.19,14.77,15.21,14.60,17.10,16.76,16.35,16.47,17.37,18.21,18.95,17.58,17.68,16.73,16.95,17.50,20.94,16.82,19.15,19.98,20.56,16.90,16.08,16.31,20.00,15.95,19.52,16.79,19.45,16.37,17.50,20.97,20.27,
20.92,20.40,21.72,20.28,21.29,22.94,22.84,23.14,23.55,23.26,23.55,24.75,26.51,26.24,25.09,24.55,12.72,12.91,13.32,12.97,12.56,12.78,12.72,13.09,12.84,12.84,13.55,13.23,12.72,13.62,14.33,15.59,16.78,17.43,19.26,20.05,20.70,21.16,22.58,22.99,25.23,25.83,26.53,26.78,27.47,29.00,28.18,31.28,30.02,30.67,31.05,33.57,34.49,32.74,34.14,34.09,38.11,37.02,37.76,40.72,38.83,26.06,27.38,30.42,30.10,25.02,12.57,12.55,12.57,13.04,12.91,13.51,12.99,12.94,13.31,13.99,13.61,14.09,14.01,14.04,14.10,15.11,14.73,14.96,15.04,16.39,16.68,17.62,17.87,16.78,18.55,18.11,18.42,17.65,19.27,17.96,18.74,19.22,19.98,19.91,21.88,22.01,20.54,22.45,23.97,25.02,22.19,18.47,18.99,17.54,19.20,18.73,19.65,17.65,20.85,18.45,16.90,16.57,13.87,12.62,12.94,12.72,13.23,13.33,13.11,13.14,13.18,13.31,13.48,14.08,15.67,16.19,15.47,15.44,15.76,16.13,15.89,16.53,16.99,18.33,18.54,19.60,19.81,18.19,19.28,20.38,23.33,23.99,24.41,27.70,25.91,25.38,30.74,27.16,22.78,29.65,27.16,28.55,27.03,27.87,25.71,30.99,27.22,20.05,13.73,12.54,13.72,13.16,13.75,13.45,13.74,13.06,13.26,13.65,13.31,13.19,14.54,14.12,14.15,14.40,14.92,15.45,14.60,13.98,13.72,13.86,15.13,13.37,13.42,13.10,13.38,13.73,13.09,
17.85,12.46,12.95,13.07,12.71,12.54,13.29,13.19,12.76,13.10,13.24,13.10,12.32,13.42,13.22,13.31,13.76,12.97,13.68,13.75,13.25,13.98,15.39,15.42,16.88,16.69,19.19,18.66,18.85,19.78,20.69,19.58,22.29,21.51,21.73,23.51,22.95,23.17,27.31,28.76,29.24,29.49,29.49,28.78,28.59,28.95,29.85,31.49,29.41,29.17,32.63,33.34,31.22,17.86,12.63,12.78,13.29,13.00,13.17,12.95,12.90,13.00,13.24,12.61,12.71,12.76,13.08,13.83,13.51,14.02,15.36,16.31,16.51,17.80,16.69,18.46,17.75,18.05,18.81,18.17,17.93,18.66,18.81,21.51,20.71,19.88,23.54,24.34,22.56,24.78,24.10,21.75,23.32,19.76,12.17,12.95,13.07,12.39,13.47,12.58,12.81,12.61,13.10,12.88,13.17,13.19,12.75,13.31,13.34,13.51,14.44,15.31,16.10,16.00,16.39,16.80,17.49,17.93,17.83,18.49,18.29,19.85,18.78,19.59,21.98,22.47,22.10,21.36,21.97,23.12,24.98,23.22,23.58,23.90,25.22,24.05,20.71,21.80,17.22,19.05,19.88,21.25,18.49,18.39,13.14,13.39,13.10,12.24,13.20,12.92,13.73,13.20,12.98,12.75,13.29,12.59,12.88,13.17,13.56,13.19,14.12,13.59,14.47,14.22,14.27,14.17,14.58,14.20,14.14,14.88,15.22,14.75,14.27,14.81,16.02,15.54,16.25,16.25,15.59,13.90,15.97,16.71,16.56,16.63,15.15,16.42,17.19,16.61,15.12,14.78,14.66,16.39,18.03,
