16.36,14.78,15.89,15.84,16.09,16.35,15.60,15.91,15.85,16.51,15.09,15.11,11.09,17.09,18.15,19.27,17.58,18.87,18.44,18.67,18.51,17.27,18.05,18.69,19.20,21.76,19.64,21.85,19.82,20.15,21.25,18.85,14.22,16.65,21.55,23.29,20.67,22.73,21.87,22.13,21.71,23.55,23.22,22.07,22.84,20.71,18.11,26.07,22.80,25.40,25.60,25.36,26.00,26.36,25.44,26.95,25.80,25.95,21.07,26.84,22.44,26.07,26.56,27.05,11.09,23.91,27.87,11.16,11.04,11.00,11.00,11.02,10.96,10.96,10.91,11.00,11.00,11.00,11.00,11.00,11.07,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.07,11.00,11.00,11.00,11.07,10.93,11.00,11.00,11.38,11.00,11.00,10.91,11.09,11.04,11.07,11.00,11.00,11.00,11.00,11.04,11.00,11.00,11.53,11.00,10.75,11.00,11.00,11.53,11.84,11.20,11.00,11.00,11.00,10.85,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.98,17.29,18.04,18.40,20.65,20.33,19.44,21.62,20.76,21.09,20.91,20.55,20.22,11.31,11.62,12.13,12.16,11.53,12.24,11.62,11.67,11.40,12.31,11.56,11.89,11.98,11.98,11.80,11.89,11.98,12.29,12.16,12.64,12.80,11.76,12.29,12.93,13.35,12.80,13.76,13.45,14.89,14.11,13.58,15.11,12.55,12.71,13.40,13.95,14.18,13.67,14.24,14.75,14.58,15.35,15.15,15.47,16.04,15.20,14.78,15.38,13.67,13.78,13.89,13.93,14.40,14.82,14.78,15.38,14.67,16.51,14.69,13.67,16.38,14.62,14.42,14.25,15.45,15.02,14.22,15.65,14.95,17.51,17.87,15.82,16.18,13.84,11.40,10.89,11.33,11.64,11.42,11.15,11.53,11.09,11.76,11.47,11.78,11.96,10.96,10.78,10.93,11.45,11.22,11.33,11.29,11.22,11.33,11.60,11.62,10.98,11.51,11.27,10.87,11.42,11.36,11.55,11.33,11.16,11.38,12.11,11.49,12.33,11.20,11.47,11.31,11.60,12.05,11.45,11.75,10.93,11.56,12.64,11.45,11.44,11.40,11.51,11.22,11.09,11.62,11.69,12.25,11.38,
17.11,16.85,17.34,15.92,16.57,17.09,16.15,17.04,17.08,17.74,17.36,17.00,15.72,17.89,17.72,18.38,19.36,19.32,19.43,19.47,20.96,19.02,20.34,19.74,21.66,21.91,22.30,24.42,22.55,23.04,23.57,22.79,24.42,21.77,24.34,24.38,24.23,26.00,25.47,26.30,26.74,26.53,28.57,26.70,28.26,26.36,29.79,30.02,29.42,29.02,26.21,26.89,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.02,11.02,10.96,10.98,11.00,11.00,11.00,11.00,10.96,10.98,11.02,11.02,11.02,11.00,10.98,10.98,11.06,10.98,10.98,11.00,10.96,11.08,10.98,11.04,11.00,11.55,11.02,11.09,11.04,11.09,11.00,11.02,11.00,10.98,11.06,11.09,11.06,11.00,10.96,12.32,11.02,11.49,11.00,11.04,12.06,11.75,12.30,11.02,11.00,11.00,11.00,11.00,10.98,11.00,11.00,11.00,11.00,11.00,11.00,11.02,11.00,11.00,11.00,11.00,11.00,11.00,19.32,15.58,15.04,17.57,17.75,17.66,20.49,18.77,20.13,15.81,15.23,16.57,17.79,21.36,22.00,14.74,20.08,20.28,18.66,19.02,11.04,10.96,11.02,11.04,10.96,10.96,10.94,11.04,10.92,10.98,11.00,10.94,10.98,11.00,11.02,10.92,10.98,11.00,11.09,11.04,11.08,11.11,11.02,10.92,11.00,11.04,10.96,11.06,10.96,11.02,11.04,11.09,11.06,11.02,11.15,10.94,11.04,11.17,10.89,11.04,11.06,10.75,11.06,10.85,11.25,10.91,11.09,10.94,10.98,10.60,10.98,11.38,11.04,10.98,11.19,10.98,10.96,11.06,10.85,11.13,10.92,11.34,10.91,11.25,11.11,11.64,11.38,11.11,11.17,11.43,11.36,11.08,11.00,10.98,11.09,11.13,11.02,11.06,11.30,11.04,10.92,11.17,11.11,11.08,11.06,11.00,11.00,11.00,11.00,11.00,11.02,10.96,11.00,11.02,11.00,11.00,11.00,11.02,10.98,10.96,11.00,11.00,10.98,11.00,10.96,10.96,10.98,10.98,11.00,10.96,11.00,10.94,10.98,11.00,11.00,10.98,11.04,10.94,10.98,10.94,11.00,10.98,10.94,
18.40,16.20,18.27,16.90,18.17,16.77,19.40,17.80,19.50,17.77,17.77,16.37,17.87,16.93,20.10,19.17,17.07,20.03,18.73,18.20,18.97,19.87,18.33,19.00,19.50,18.87,19.97,20.97,20.00,19.87,18.17,20.33,19.80,21.07,22.13,20.90,19.83,22.03,20.17,20.97,20.27,22.27,22.17,23.57,22.57,21.40,22.73,23.33,21.37,23.53,21.03,20.97,21.87,21.73,22.30,23.17,21.57,24.83,22.40,22.77,19.13,20.17,21.90,20.80,21.53,21.33,20.40,22.27,20.40,21.33,21.57,22.60,21.73,20.37,22.00,20.83,17.43,23.47,23.87,23.03,25.20,22.57,23.30,24.37,26.07,25.90,24.50,23.80,25.07,22.73,23.97,23.47,23.87,21.80,21.73,17.97,20.30,19.17,11.33,16.47,15.50,14.90,15.37,12.83,15.40,13.97,11.93,16.17,15.90,15.67,13.70,11.60,11.70,11.37,11.33,11.27,11.27,10.93,11.43,11.23,12.03,10.93,11.03,11.77,11.83,11.07,12.10,11.00,11.00,11.83,11.00,10.90,11.00,11.00,11.00,10.90,11.00,11.00,10.90,11.63,11.10,11.07,10.93,11.00,10.93,11.27,11.47,12.60,12.17,12.03,12.53,12.27,11.23,12.37,12.50,12.13,12.00,12.77,11.67,12.30,13.10,12.30,13.17,12.57,12.13,11.47,11.37,11.57,12.67,11.90,12.53,11.67,12.90,13.30,12.30,11.53,11.57,14.37,12.93,12.50,13.57,13.27,13.10,13.27,14.53,11.20,12.03,11.63,12.33,11.70,14.57,12.57,13.17,13.27,15.33,17.10,13.70,12.73,17.03,15.00,14.37,13.10,18.70,14.50,13.47,12.50,19.93,15.87,20.40,12.47,12.57,13.00,11.87,12.47,12.20,14.03,13.23,12.30,15.23,11.70,11.20,11.50,11.73,11.00,11.57,11.43,11.80,12.30,11.70,11.57,12.67,12.90,11.57,11.43,12.17,12.67,13.63,12.67,12.33,11.77,15.47,13.17,12.27,12.60,12.00,14.27,12.87,14.03,12.83,12.67,13.43,13.10,11.37,11.70,12.90,13.57,13.27,11.87,12.27,12.53,12.60,12.50,14.03,13.43,13.40,14.10,11.73,12.67,12.70,13.03,12.53,14.43,14.20,13.33,15.90,15.43,14.50,15.80,15.03,14.30,15.97,15.63,14.67,16.73,13.57,13.60,12.77,13.93,
15.46,14.76,16.00,16.60,15.76,16.30,16.34,15.79,17.33,17.24,16.69,16.79,16.66,17.81,18.58,18.51,18.43,19.07,19.19,20.30,18.42,19.69,20.81,19.12,19.90,21.12,21.52,21.73,21.18,21.85,22.15,21.66,21.15,21.12,22.64,22.48,21.91,23.69,21.99,23.70,21.84,23.75,24.70,25.04,25.43,25.00,25.22,26.27,25.93,25.85,28.03,26.63,27.63,27.24,25.94,27.48,29.34,27.00,25.60,27.64,26.70,28.46,26.45,27.70,29.33,26.21,27.93,25.07,24.28,25.03,27.28,27.73,28.12,27.21,27.10,27.24,24.72,27.46,28.67,30.88,25.25,26.22,17.82,11.01,10.91,11.61,11.16,11.15,11.12,11.18,11.31,11.25,10.96,11.28,11.13,11.00,11.04,11.00,10.91,11.28,11.00,11.30,11.09,11.10,11.00,11.19,11.00,11.09,11.00,11.18,11.22,11.10,11.00,11.18,11.00,11.03,11.00,11.00,10.99,11.57,11.13,11.12,11.04,11.58,11.58,11.82,12.42,11.25,12.87,14.25,14.09,14.33,14.46,14.84,15.01,16.39,16.63,16.81,17.79,17.85,17.93,17.51,19.72,15.79,19.88,21.70,21.94,21.69,22.52,22.22,22.00,23.43,23.66,23.66,24.54,23.03,23.19,25.07,26.28,27.27,27.04,27.45,28.06,27.30,26.28,25.01,24.22,24.72,26.69,28.66,26.58,25.93,27.46,29.78,26.75,28.46,28.87,28.45,29.48,31.18,29.81,30.75,29.54,27.37,31.99,32.16,30.27,33.07,25.96,26.31,29.10,26.33,31.82,29.87,30.18,29.93,31.03,32.36,35.42,33.78,37.72,32.87,30.85,30.66,12.46,11.28,10.96,11.01,11.24,10.99,11.04,11.00,11.12,11.04,11.16,10.94,11.00,11.00,11.00,11.00,11.04,11.00,11.27,11.00,11.00,11.00,11.13,11.21,11.22,11.10,11.13,11.19,11.09,11.60,11.30,11.63,11.22,11.55,11.07,11.37,11.55,11.81,11.85,11.67,11.57,11.91,11.36,11.96,12.24,11.39,11.97,12.13,11.75,11.37,11.76,11.78,12.18,11.97,11.79,11.75,12.40,12.78,12.19,11.87,13.51,13.03,11.54,13.51,14.22,14.34,12.70,13.25,12.33,12.31,12.84,11.88,13.34,13.36,12.93,13.24,14.21,13.22,13.22,13.69,13.19,14.21,14.40,14.55,
19.34,19.04,20.04,19.49,20.66,20.27,20.16,19.71,20.29,20.29,20.81,20.67,21.34,21.54,22.16,21.69,21.04,23.56,23.18,22.39,22.94,22.25,22.98,23.09,23.45,24.14,22.78,25.07,23.83,24.52,24.78,26.00,26.80,25.75,25.84,24.81,26.13,26.29,26.81,26.53,25.62,27.88,27.77,28.08,27.64,28.55,28.05,29.17,28.44,29.43,29.71,30.29,29.61,31.47,30.29,31.67,31.58,30.57,29.89,31.36,31.76,31.16,30.40,30.95,30.60,29.62,23.17,19.49,20.52,19.78,20.84,19.43,20.33,19.43,15.43,12.36,12.13,12.00,11.78,11.99,11.82,12.54,11.56,12.02,11.73,11.99,11.86,12.12,11.73,11.57,11.57,11.79,11.95,12.22,11.69,12.01,11.66,11.75,12.37,12.32,11.63,12.18,12.00,12.31,11.86,12.46,13.24,12.75,12.68,13.19,13.16,13.34,14.12,13.50,13.52,13.79,15.07,15.35,15.27,15.48,16.52,15.10,15.43,15.60,15.63,14.32,15.58,16.89,16.84,16.11,17.08,17.16,18.22,17.89,17.60,16.78,18.93,19.08,18.57,17.61,18.43,19.06,19.12,18.40,19.81,18.68,21.16,22.80,20.84,20.78,20.42,20.02,19.94,20.18,22.60,21.60,22.28,21.19,21.98,22.91,24.39,22.07,22.26,17.11,18.42,17.17,20.33,19.02,19.45,15.79,16.74,17.19,16.81,18.57,17.22,17.25,11.82,12.04,11.85,11.71,11.89,11.96,12.51,12.07,12.21,12.42,12.66,12.36,12.75,12.97,12.91,13.47,13.52,14.47,13.60,14.42,13.91,14.86,14.64,14.20,15.36,14.69,14.94,15.57,16.22,14.88,15.54,15.65,16.22,16.96,16.94,16.18,16.09,17.22,16.35,16.33,17.29,16.81,17.63,17.68,19.15,17.52,18.39,19.19,18.31,19.71,18.73,19.22,18.55,17.73,19.60,18.09,19.35,20.12,20.11,21.40,20.70,20.60,20.45,20.05,18.86,13.56,14.02,16.04,14.73,16.98,15.89,17.92,15.98,16.75,16.94,16.16,13.36,14.50,14.49,13.31,13.88,14.82,15.08,13.04,13.88,13.89,14.67,15.24,14.79,14.58,14.33,14.38,13.98,14.40,13.56,14.81,15.53,14.61,15.11,14.47,13.65,13.22,14.31,13.70,13.85,14.02,14.96,13.98,14.74,15.11,14.77,15.12,
11.36,11.62,11.62,12.38,11.92,12.46,12.26,12.05,12.49,12.36,13.18,13.00,12.69,12.56,12.85,13.41,13.41,14.23,15.44,14.85,15.49,15.44,15.36,17.90,16.77,17.33,18.69,18.56,18.77,20.79,20.95,20.36,21.21,20.77,20.31,21.92,22.62,22.82,23.00,23.64,23.33,22.74,22.97,23.15,23.00,22.15,23.54,23.38,22.41,22.03,22.77,23.26,22.18,24.03,22.79,23.49,22.44,23.72,23.44,23.85,23.05,22.31,23.18,22.36,23.05,24.18,23.44,22.13,24.05,24.59,23.21,23.87,23.23,24.95,26.33,24.03,23.03,23.79,24.31,24.62,24.10,24.90,23.10,26.44,25.74,24.87,25.13,26.26,25.41,26.31,25.85,24.49,23.05,11.97,12.08,11.69,11.79,11.82,11.56,11.92,12.03,11.51,11.92,11.54,11.77,11.69,11.62,12.28,12.00,11.69,11.51,11.69,11.08,11.77,11.85,11.64,12.03,12.15,11.54,12.00,12.67,13.28,13.54,13.77,13.26,14.44,13.62,12.00,17.46,15.26,17.08,16.72,17.59,18.41,16.26,18.26,18.03,18.59,20.33,20.00,20.31,20.90,19.82,15.38,21.90,19.97,20.64,21.08,22.21,22.92,21.64,23.00,23.92,22.72,23.21,25.51,24.92,26.59,26.95,27.49,28.10,26.77,27.97,29.33,26.90,27.51,27.59,29.56,30.15,30.13,32.05,31.64,32.72,33.23,33.51,30.46,29.23,27.21,11.85,11.77,11.92,11.77,11.90,11.72,12.21,11.56,12.13,12.05,12.05,11.69,11.56,12.74,11.64,12.36,11.95,12.08,11.31,12.59,12.21,12.00,12.51,11.69,12.72,13.13,13.92,13.08,12.77,12.59,13.08,15.15,13.56,15.10,14.10,16.95,15.92,16.72,16.59,16.31,15.15,16.36,17.51,16.18,18.64,17.54,16.44,17.85,17.64,19.44,18.10,19.51,18.08,20.26,19.00,17.49,19.23,18.97,19.15,20.21,19.97,18.95,19.92,18.41,20.28,20.10,19.08,19.56,18.41,20.87,22.69,21.72,20.72,20.51,20.51,22.87,19.82,19.87,21.28,21.51,21.21,22.28,23.59,22.44,24.23,23.44,23.85,23.85,22.97,20.87,23.05,22.72,25.33,23.82,23.03,23.62,21.77,25.13,25.18,22.77,21.56,13.08,13.13,13.21,13.21,13.15,13.41,13.41,14.08,13.92,
18.07,18.29,19.17,19.48,20.00,19.11,19.68,19.36,19.33,19.21,20.37,20.76,20.28,20.32,20.93,20.17,19.99,20.73,19.39,20.45,19.33,18.71,19.92,20.11,21.27,20.47,20.92,21.72,19.48,21.04,22.48,22.75,21.65,22.04,22.89,24.23,23.11,24.85,24.32,25.53,24.71,25.12,26.00,24.75,25.87,25.36,25.96,27.81,25.61,26.73,26.73,28.96,28.87,28.25,27.36,27.76,26.33,27.67,12.59,12.15,12.03,11.69,11.87,11.83,11.96,11.83,11.88,11.89,11.41,11.67,11.99,11.73,11.89,12.17,11.89,12.33,12.20,11.72,11.56,11.92,11.53,12.19,11.77,11.81,11.41,11.68,12.11,12.21,11.73,11.64,12.13,12.00,11.75,12.64,12.13,11.76,11.63,11.69,12.81,12.01,11.79,12.24,11.81,12.24,11.84,11.73,12.17,12.75,12.04,11.85,13.04,12.32,12.24,12.44,12.92,13.95,12.35,12.55,13.48,13.32,12.35,12.45,13.19,13.36,14.35,13.27,13.07,14.32,13.49,13.01,13.05,13.61,13.63,13.39,13.07,12.79,13.52,14.01,13.45,12.71,13.93,14.12,12.41,13.95,13.88,14.17,13.20,14.04,14.12,13.73,13.67,13.43,14.39,14.44,12.87,14.15,14.51,14.16,14.55,14.40,14.85,14.07,14.76,15.39,14.79,15.09,12.29,12.17,12.04,12.40,11.92,12.09,11.93,11.72,12.81,12.05,11.73,12.48,12.11,12.51,12.36,12.39,12.28,11.99,11.96,12.73,11.87,12.92,12.25,11.79,12.53,12.05,12.00,12.87,12.93,12.51,12.69,12.73,13.19,12.93,13.07,12.68,13.16,12.47,13.53,13.55,12.51,13.60,13.63,13.88,14.15,14.04,13.55,15.08,15.48,14.27,14.56,15.25,15.59,14.97,14.55,15.23,14.61,14.88,15.11,14.47,15.12,16.08,15.33,15.67,17.08,16.27,15.49,14.40,15.67,15.57,16.32,17.33,15.99,18.03,17.57,17.76,15.21,17.01,16.52,16.75,12.01,11.93,12.00,11.85,11.61,12.21,12.32,11.64,12.40,11.68,11.31,11.55,12.00,12.01,12.25,11.53,12.08,11.96,12.04,11.85,11.77,12.08,11.91,12.07,11.37,12.05,12.03,11.68,11.81,12.00,11.85,11.88,12.29,11.93,11.97,12.37,11.76,12.00,12.12,12.32,12.17,12.17,
18.53,19.30,19.29,19.61,22.51,22.86,22.09,22.40,22.06,22.74,25.00,24.40,24.32,24.66,25.71,26.01,25.47,24.92,26.78,26.66,25.61,25.22,24.22,26.77,27.75,27.13,27.06,26.77,28.21,28.32,28.51,28.52,28.38,30.48,29.99,29.25,31.92,31.13,30.83,31.60,32.53,30.10,30.40,29.79,32.83,30.79,30.53,32.45,30.21,30.66,31.64,32.29,31.19,31.82,31.66,30.70,31.45,31.87,32.92,32.13,32.81,29.13,34.19,32.05,28.43,28.82,12.05,11.61,11.18,11.97,12.04,11.77,11.81,11.78,11.79,11.92,11.58,11.73,11.70,11.73,12.16,11.75,11.66,11.87,11.42,12.00,11.49,12.03,11.90,11.71,12.01,11.84,11.44,11.87,12.19,12.29,11.87,11.68,11.75,11.91,11.77,12.45,12.06,11.91,12.51,12.84,13.52,12.66,13.29,13.39,13.14,12.09,12.06,11.64,11.68,12.09,12.35,11.77,12.14,11.66,11.79,11.73,11.21,11.68,12.32,12.01,11.74,12.35,12.79,11.86,11.71,11.40,11.66,12.00,11.78,11.45,11.83,11.88,11.86,12.03,11.62,11.68,11.45,12.10,11.73,11.86,12.19,12.06,11.52,11.74,11.73,11.74,12.60,11.53,11.48,12.05,11.55,11.82,11.81,11.74,11.60,11.86,11.99,12.12,11.79,12.13,12.06,11.64,11.92,11.88,11.84,11.86,11.86,11.91,11.74,11.78,11.53,11.81,11.81,11.69,11.86,12.26,11.87,11.69,11.79,12.45,12.14,11.94,11.56,12.27,11.70,11.88,11.49,12.01,11.65,11.81,11.94,11.78,12.12,11.49,11.55,11.57,11.84,11.70,11.61,11.40,12.04,11.83,11.45,11.92,12.01,11.88,11.25,11.61,12.25,11.94,11.81,11.56,11.55,11.58,11.53,11.90,11.68,12.16,12.30,11.83,11.69,11.91,11.57,11.71,11.68,11.52,11.27,12.23,11.30,12.18,12.03,11.65,11.77,11.52,11.68,11.97,11.65,11.68,11.83,11.51,11.66,11.36,11.68,11.21,12.45,11.78,11.61,11.70,11.78,11.52,11.88,12.25,11.68,11.69,11.64,11.73,11.97,12.09,14.35,11.70,11.73,11.62,11.88,11.38,11.86,12.22,11.44,12.29,11.90,11.83,12.13,11.61,11.62,12.13,11.60,10.99,11.92,11.82,11.82,11.56,11.84,12.06,
11.84,11.80,11.44,12.05,11.50,11.93,11.51,11.90,12.04,11.99,11.85,12.14,12.27,12.28,12.45,11.91,12.60,13.31,13.60,13.63,13.94,14.64,15.05,15.80,16.60,18.33,18.16,18.74,18.89,19.02,20.62,21.78,21.76,22.59,22.70,23.71,22.74,24.43,25.45,24.20,25.62,26.95,26.64,27.87,27.94,27.77,28.90,29.03,28.81,29.88,30.44,29.69,32.19,31.76,31.82,31.72,32.40,32.27,31.53,32.18,33.36,32.66,31.94,33.14,33.11,33.55,35.40,36.28,35.91,35.71,35.43,36.42,38.82,38.00,40.67,40.94,41.02,40.59,41.48,41.55,41.00,43.51,41.75,44.78,44.64,46.82,49.05,46.46,49.11,49.49,48.41,49.73,50.48,53.05,51.83,49.61,41.37,36.59,35.67,34.43,34.86,12.30,12.02,11.86,12.05,11.65,12.19,11.80,11.78,11.80,11.91,11.89,12.07,11.89,12.37,12.67,12.25,13.57,13.95,14.03,14.28,13.87,14.94,15.44,15.54,16.07,16.43,16.36,16.78,18.14,18.37,18.68,19.19,19.80,21.68,20.35,21.20,21.00,22.77,22.21,21.56,20.17,22.50,22.33,23.58,25.75,27.65,26.93,26.94,25.14,28.62,29.76,32.89,32.76,31.84,30.89,32.21,27.89,29.35,33.12,31.49,30.78,31.83,25.39,12.18,13.03,11.68,12.02,12.62,11.92,12.94,12.32,12.98,11.91,12.22,11.60,12.26,12.29,12.05,12.03,12.47,12.59,13.01,13.05,13.55,13.94,14.14,14.94,14.91,14.78,14.83,16.07,15.92,16.65,17.16,16.68,18.07,18.08,18.89,19.54,19.39,20.67,20.72,20.76,21.14,20.70,20.80,22.84,22.05,23.63,23.57,24.01,21.46,24.32,25.66,24.91,23.03,23.15,22.59,25.64,25.35,24.45,25.50,23.07,25.04,25.40,27.50,25.57,25.88,32.10,32.41,31.75,34.04,33.55,32.02,31.92,20.41,22.24,22.55,23.82,21.43,21.43,23.33,24.47,23.65,24.71,24.74,24.95,24.95,24.04,24.85,25.85,23.82,26.79,25.38,28.04,24.80,24.92,25.49,26.05,24.27,27.02,25.50,24.92,26.41,28.57,26.64,27.80,29.00,30.48,25.38,26.16,21.56,15.19,15.50,15.16,15.77,15.38,15.71,15.75,16.92,17.15,16.28,16.56,17.15,17.62,17.19,18.22,
13.28,12.69,13.24,14.36,14.78,15.38,15.97,16.31,16.88,17.34,17.33,17.40,17.64,18.69,16.66,19.16,18.26,20.26,19.09,20.14,20.81,19.64,20.14,21.21,20.38,22.62,21.07,21.36,21.64,22.86,22.36,23.16,22.31,23.12,23.48,23.57,23.43,22.84,25.47,24.22,23.78,23.64,25.40,24.36,25.69,26.34,25.02,24.86,24.72,25.86,25.72,26.05,25.71,26.60,27.00,26.16,27.47,27.40,25.57,27.02,27.26,28.12,26.72,28.17,27.21,29.02,29.47,28.28,30.45,29.74,28.76,31.50,32.71,31.74,34.45,29.62,33.05,31.98,36.66,37.52,34.90,34.24,32.55,37.60,35.52,36.55,35.07,36.66,35.41,37.57,36.64,37.45,36.05,39.14,39.83,41.38,42.21,42.72,40.83,43.67,39.29,39.34,27.47,11.93,11.31,11.90,11.90,11.86,12.14,11.90,11.60,11.47,12.00,11.59,11.93,11.72,11.81,11.62,11.38,11.98,11.45,12.43,11.64,11.43,12.24,12.10,11.90,11.95,11.88,12.14,11.72,12.57,12.97,13.36,13.55,15.10,14.88,15.57,15.07,17.16,19.22,19.19,17.22,18.26,19.16,20.84,21.86,21.29,21.67,22.24,24.03,24.22,26.33,24.24,25.09,26.16,26.02,26.00,27.19,30.33,29.95,29.97,32.60,31.38,31.76,31.10,31.00,33.81,31.38,35.12,32.53,34.52,36.38,35.72,35.62,35.66,38.07,35.59,36.53,36.91,35.12,35.07,37.71,36.45,38.28,36.09,30.03,11.97,11.84,11.59,11.71,11.79,11.76,11.52,11.69,11.95,12.47,11.31,12.29,11.78,12.05,11.52,11.88,12.48,11.93,11.81,12.14,11.83,12.12,11.52,12.76,12.21,13.60,14.59,14.09,15.12,15.29,15.38,17.98,17.79,18.67,18.86,18.93,19.72,21.98,19.40,20.79,21.45,22.86,23.64,24.28,25.33,22.88,22.36,23.62,24.67,23.72,24.17,24.41,25.03,23.40,28.09,26.34,27.74,25.33,28.55,26.88,29.03,28.19,28.57,26.53,26.88,26.05,23.10,27.28,28.43,27.50,26.81,27.31,26.93,31.05,31.59,29.66,27.40,28.36,28.14,30.67,29.76,25.47,31.69,27.52,30.81,29.90,27.81,32.53,31.98,33.86,29.95,33.22,31.83,32.38,32.38,30.84,28.40,12.00,11.36,12.05,11.91,
