14.06,14.25,13.40,14.69,15.17,14.86,16.92,15.99,17.18,16.49,17.36,18.31,18.17,17.51,18.92,18.90,19.24,19.94,20.25,20.28,21.15,20.26,22.14,21.62,22.51,21.78,20.92,22.19,22.22,23.42,24.52,26.50,25.06,25.27,26.50,26.85,28.45,28.91,27.48,29.07,28.05,29.44,30.33,29.72,29.82,32.20,31.72,31.50,30.90,12.94,12.16,12.41,12.08,12.06,12.25,12.11,12.45,13.43,13.09,12.15,12.28,13.69,13.48,13.53,14.30,12.67,12.35,11.00,11.99,11.02,12.20,12.47,11.14,10.95,11.00,11.00,11.19,11.05,11.00,11.00,11.00,10.93,10.97,11.02,11.01,10.98,11.00,10.99,11.02,11.00,11.00,11.00,11.02,10.94,10.95,11.02,11.00,11.02,11.02,10.99,10.99,11.03,11.01,10.97,11.00,10.97,10.94,10.98,11.00,11.00,11.01,10.99,11.16,11.00,10.99,11.00,10.95,11.00,11.00,11.01,11.00,11.00,11.00,10.99,11.00,11.01,11.00,11.00,11.00,11.00,11.00,10.95,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.65,14.17,14.12,15.10,15.70,15.35,16.23,15.23,15.10,15.49,15.95,16.47,16.66,16.91,16.60,15.81,15.62,16.31,18.01,17.44,19.75,17.20,17.06,17.59,19.94,18.11,19.28,19.24,17.42,16.65,16.91,16.11,15.25,15.61,15.98,15.25,11.92,12.58,11.77,11.68,12.36,12.27,12.05,12.26,12.33,12.11,12.17,12.27,12.19,12.48,12.41,11.90,12.49,11.95,12.35,12.17,12.65,12.43,12.51,12.64,12.99,12.62,12.50,13.18,13.58,13.51,13.41,12.76,12.64,13.17,13.60,13.59,13.68,13.97,13.80,14.36,14.10,15.10,14.08,14.92,14.68,14.69,14.02,14.94,14.09,14.15,13.17,14.75,15.17,14.64,14.34,14.30,13.77,15.18,14.74,14.32,13.59,14.44,14.62,15.58,15.80,15.34,13.76,14.83,14.57,14.34,14.72,14.53,14.75,15.43,14.66,14.24,14.53,15.47,14.43,14.75,14.62,14.86,15.67,14.34,15.60,15.91,15.01,15.58,15.89,15.72,17.20,16.17,16.98,16.88,15.80,15.56,15.39,16.69,15.98,15.42,16.16,16.08,16.07,15.36,15.64,16.60,15.45,
13.53,12.56,12.50,12.56,12.00,12.97,12.47,13.27,14.35,13.95,15.19,15.63,16.32,16.71,16.40,17.79,19.89,19.21,18.79,19.89,19.84,21.73,20.84,21.90,21.47,23.48,23.61,22.23,23.61,24.60,24.06,24.76,25.34,23.56,24.68,26.02,26.82,26.98,26.53,27.15,27.47,27.58,27.77,29.98,29.97,28.97,30.48,31.18,30.81,28.98,11.76,12.50,12.77,12.71,12.34,11.92,12.35,11.97,11.60,12.23,12.10,12.48,12.60,12.45,13.05,13.44,13.60,11.90,13.18,13.53,13.60,14.47,13.90,11.21,11.82,10.94,14.85,12.50,11.00,11.00,11.00,16.92,15.79,17.52,12.82,11.39,11.00,13.44,13.35,17.23,13.65,11.00,11.26,20.27,11.16,15.90,13.31,18.35,20.87,19.11,15.00,13.92,23.40,16.34,11.00,19.35,26.90,12.26,11.00,11.00,14.94,17.61,26.13,17.13,15.32,21.77,17.03,11.00,11.00,14.85,11.00,11.00,11.00,14.74,11.00,20.10,11.00,11.00,11.00,11.00,11.00,10.95,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.92,12.66,12.58,13.11,13.16,12.76,13.85,14.89,14.71,14.98,15.50,14.77,14.74,15.27,17.24,16.13,16.13,16.81,16.27,17.97,17.81,17.24,17.26,19.27,20.48,18.74,19.24,20.15,20.02,18.47,19.84,19.60,19.89,18.24,18.65,18.37,17.98,22.47,22.35,19.81,20.74,20.06,20.61,23.84,22.44,23.85,22.73,23.02,23.31,21.98,21.85,22.40,25.03,22.81,23.97,25.48,24.66,28.31,29.35,26.39,27.92,26.79,25.11,26.71,24.05,20.23,12.35,12.31,12.24,12.34,12.65,12.37,12.39,12.32,12.31,11.89,12.11,12.19,12.23,11.76,12.21,12.02,12.24,12.03,12.35,12.63,12.71,12.13,12.19,12.60,12.24,12.23,12.06,12.40,11.87,12.66,12.50,12.08,12.71,12.24,11.55,11.92,12.00,11.76,12.16,11.87,13.23,11.79,12.13,12.24,12.18,12.87,11.89,12.40,12.52,12.15,11.68,12.52,12.27,11.98,12.23,12.37,11.82,12.35,12.19,12.61,12.42,12.32,12.52,12.15,12.95,12.74,12.13,12.00,13.11,12.79,12.85,12.89,12.10,12.47,12.50,13.23,12.87,
12.18,12.24,12.22,12.98,11.96,12.93,11.93,12.42,12.29,12.56,12.58,12.07,11.67,12.47,12.56,12.53,12.42,12.36,11.53,12.09,12.47,13.22,13.82,13.38,14.33,15.80,16.60,14.91,15.93,17.89,17.36,16.91,18.47,18.20,18.22,18.44,19.93,19.42,20.78,19.00,19.91,22.02,21.20,22.82,23.71,24.76,24.80,27.51,27.49,27.31,26.93,27.87,28.91,28.49,29.82,30.40,30.24,31.31,29.93,29.56,31.80,32.91,32.18,30.38,33.53,33.29,34.42,17.07,35.82,34.40,37.44,34.62,14.38,11.04,11.20,10.96,13.33,10.96,11.00,11.00,11.00,11.93,11.47,13.18,11.22,10.82,11.00,10.78,10.71,12.31,11.09,11.00,11.11,13.04,10.84,11.07,10.98,12.29,13.78,12.69,10.73,10.78,16.56,10.93,11.00,11.31,15.71,11.24,11.00,11.00,10.93,10.64,17.60,10.51,10.60,14.60,10.60,10.91,10.91,11.11,11.00,11.00,10.89,10.87,11.00,14.49,11.00,11.00,11.00,11.00,11.00,10.96,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.49,11.71,12.44,12.56,12.07,13.36,12.87,12.11,13.16,13.31,13.29,13.40,13.22,13.02,13.24,14.49,14.91,15.02,15.16,14.64,14.51,14.07,13.80,15.33,14.89,15.80,18.51,17.33,17.58,17.84,17.84,16.56,16.16,16.40,18.76,18.56,16.82,20.09,18.93,18.27,17.49,20.67,17.69,20.87,16.58,18.22,21.04,18.38,20.09,20.33,19.91,19.27,21.87,23.51,22.80,19.49,19.60,15.82,13.87,15.20,15.00,13.67,15.47,17.07,16.09,16.16,15.47,13.36,13.20,12.67,14.38,14.31,14.80,15.31,13.24,11.96,12.64,12.44,12.51,12.18,12.96,12.13,12.93,12.64,12.60,12.11,12.47,12.22,13.22,12.80,13.33,13.64,13.47,13.89,13.27,13.64,12.91,12.93,14.33,13.60,13.44,13.73,13.02,14.69,13.18,13.98,14.51,13.18,13.73,14.02,12.98,12.84,13.76,12.73,12.69,15.16,15.20,15.22,14.89,17.09,15.82,13.87,14.13,14.96,14.64,15.38,14.31,14.71,14.33,15.91,15.87,16.00,15.27,15.29,13.91,13.24,13.02,15.29,12.18,12.71,11.98,12.00,
12.22,12.30,12.95,12.62,12.97,13.22,13.24,14.11,13.38,14.57,13.86,14.89,14.86,14.30,15.81,16.32,15.97,16.24,17.03,15.86,17.03,18.38,16.84,17.73,18.38,17.73,18.03,18.97,19.22,20.73,20.46,19.27,19.22,20.22,19.22,20.32,23.22,22.65,22.27,20.54,21.03,22.59,22.51,22.00,23.43,23.08,24.14,25.92,23.81,23.14,23.46,26.19,26.14,27.11,25.11,25.32,23.11,12.27,12.22,11.95,12.46,13.16,11.95,12.11,12.78,12.24,12.11,13.32,12.73,11.81,12.19,12.11,13.22,14.41,13.00,13.78,12.76,14.41,13.00,11.73,13.49,13.38,12.49,13.54,14.81,14.65,12.43,15.62,15.22,13.62,15.86,12.57,15.95,15.38,17.57,16.35,18.41,15.57,18.43,16.35,18.19,18.84,15.41,17.49,16.89,17.70,15.57,18.89,18.30,14.35,21.78,17.68,18.35,18.32,21.84,19.81,18.97,20.84,22.81,23.73,19.97,18.92,22.43,21.68,12.73,20.49,19.16,9.97,13.57,15.62,19.32,27.35,11.14,10.41,19.08,12.00,16.46,11.11,10.89,11.35,12.95,11.27,11.00,11.70,11.41,12.73,12.73,12.62,12.95,12.08,12.62,13.19,12.97,14.32,13.46,14.16,13.54,16.73,13.62,13.81,14.03,14.16,14.00,14.86,14.49,15.81,16.57,17.24,16.22,18.08,15.73,16.38,16.97,16.62,16.22,18.51,19.38,21.24,19.57,21.41,17.81,20.54,22.43,20.35,18.57,23.92,21.46,21.68,21.78,20.78,19.11,22.32,24.16,20.89,20.86,24.68,21.73,21.76,20.46,17.43,20.68,18.73,20.14,19.24,15.95,17.00,19.97,19.41,20.43,18.95,19.03,20.24,20.38,24.51,22.43,15.57,14.81,14.70,17.00,19.84,20.84,14.81,13.65,17.27,17.54,15.65,13.35,15.54,17.46,16.14,16.08,15.00,11.43,12.03,12.16,12.92,12.57,12.41,12.00,12.46,12.65,12.70,12.38,12.14,12.43,12.59,12.68,11.86,11.92,12.22,13.00,12.32,12.62,12.14,12.27,12.22,11.65,12.24,12.32,12.86,12.19,11.78,12.24,11.68,11.62,11.65,11.32,12.27,12.05,11.97,12.16,11.57,12.68,12.14,11.89,11.81,12.08,12.89,12.19,12.38,12.84,12.51,12.38,12.08,12.43,12.03,12.03,12.00,
12.44,12.61,12.79,12.40,12.35,12.05,11.65,12.30,12.14,12.33,12.54,12.12,11.49,11.95,11.86,11.93,11.86,12.35,12.25,12.18,12.14,11.95,12.68,12.98,13.05,14.07,14.40,15.05,15.96,16.61,17.30,17.35,18.81,18.54,19.74,19.33,20.40,20.26,20.89,22.49,22.61,23.68,23.74,24.11,24.51,25.02,26.42,26.11,26.46,25.82,25.67,26.11,27.95,27.30,27.51,29.56,28.37,30.14,30.81,32.00,32.09,33.35,34.63,33.47,35.35,35.79,36.58,38.33,37.56,38.32,38.93,40.21,41.04,41.05,44.02,43.75,43.82,40.72,36.33,12.04,12.32,11.98,12.40,12.25,12.35,12.30,12.37,12.53,13.00,12.46,12.82,12.30,11.91,12.70,12.89,12.49,13.09,14.35,13.61,14.93,16.95,16.05,16.05,17.79,17.32,20.91,16.25,19.56,16.81,18.81,17.89,18.35,15.98,18.65,16.91,21.93,22.65,17.95,19.23,21.63,20.35,22.05,21.86,19.21,20.28,18.28,23.56,24.25,22.19,19.46,20.61,24.67,24.70,24.00,22.88,27.21,21.42,30.33,27.98,25.00,19.39,30.19,22.86,25.04,21.82,24.67,29.19,35.79,26.18,26.40,26.86,27.88,14.40,15.49,16.79,16.05,16.19,17.68,16.84,17.30,12.74,13.02,12.81,12.49,12.23,12.35,12.18,12.39,12.60,12.72,12.28,12.49,12.44,12.26,12.56,12.77,12.35,13.53,15.14,15.18,13.11,14.16,15.04,13.00,13.46,14.56,13.40,14.04,14.91,15.95,14.56,13.60,14.89,13.32,14.35,14.81,15.40,14.84,16.79,15.61,16.35,16.07,15.19,15.98,18.86,17.84,16.12,21.18,17.72,16.46,17.56,16.86,16.60,17.07,18.04,17.67,17.35,19.53,23.96,18.82,18.96,14.84,18.88,19.86,18.28,16.12,15.77,18.98,17.14,17.30,15.74,17.19,14.79,15.19,15.30,17.60,14.77,15.65,17.18,16.54,16.54,18.82,15.72,17.02,15.60,15.88,17.58,18.23,17.93,15.47,16.07,19.02,16.91,18.39,17.35,17.25,17.98,17.88,16.67,17.79,17.12,16.81,20.32,18.68,23.44,17.98,17.93,17.05,19.61,20.95,19.32,19.16,19.39,15.32,14.91,15.42,14.14,14.44,15.47,16.09,15.12,15.54,15.28,16.44,14.74,16.86,15.14,14.89,
12.15,12.67,12.38,12.08,11.92,12.23,11.69,11.90,12.03,12.15,12.33,12.10,11.85,12.08,12.18,12.79,12.18,12.62,12.41,12.44,12.21,13.28,14.56,14.56,14.21,16.33,15.62,16.00,15.97,17.36,17.77,18.51,19.03,19.15,18.72,19.74,20.03,20.79,21.95,20.72,22.95,22.33,23.36,24.21,24.90,23.74,26.21,25.05,24.74,25.38,27.18,28.36,27.92,26.56,28.62,30.26,27.21,28.95,31.64,31.62,32.85,32.08,33.36,32.26,35.13,31.56,33.90,34.36,35.82,30.03,30.00,11.95,12.13,12.54,12.77,12.03,12.03,12.23,11.69,11.59,11.72,11.44,13.10,12.10,12.05,12.64,13.13,13.82,13.08,14.77,15.82,15.18,16.28,17.00,17.46,17.56,18.10,19.51,18.79,21.33,19.21,21.13,19.33,21.92,23.03,24.56,25.56,26.85,25.13,28.56,25.67,28.18,26.67,26.85,25.13,30.90,29.15,30.31,29.49,29.49,31.62,29.77,31.87,31.82,30.95,32.41,31.36,34.51,35.13,28.36,25.77,11.62,12.26,13.28,12.28,12.79,13.26,12.13,13.77,12.64,12.23,12.67,13.69,12.38,13.56,12.21,12.15,13.33,12.59,12.44,13.13,13.00,14.18,14.74,14.67,15.08,15.46,16.74,15.41,15.56,15.90,19.18,20.10,18.90,17.87,17.72,19.64,21.74,19.46,18.72,21.92,19.13,22.69,22.23,21.15,22.95,21.03,24.79,21.72,22.31,21.44,22.26,22.51,24.31,21.69,21.13,24.69,24.90,22.38,27.21,23.05,24.77,23.41,24.74,22.03,23.59,23.85,26.21,23.69,27.15,26.00,25.10,26.26,23.97,23.10,22.13,22.18,22.85,28.10,25.77,26.05,28.33,27.33,27.28,28.46,26.87,29.18,24.95,25.15,17.92,13.00,13.33,13.26,14.33,12.90,13.44,12.10,12.51,13.15,12.56,13.08,13.33,12.15,13.36,12.97,12.51,14.56,14.03,13.15,13.33,13.15,14.82,14.18,13.72,14.59,13.74,13.03,12.67,12.41,12.51,13.26,12.13,12.72,12.59,11.97,11.85,12.13,12.05,12.36,12.08,12.21,13.31,12.03,12.08,12.54,11.97,12.03,12.41,13.08,12.41,12.23,12.49,12.33,12.72,13.23,12.69,13.05,13.36,12.82,12.92,12.18,13.67,12.08,13.08,13.10,13.08,12.64,13.13,
19.14,22.89,23.00,21.75,12.79,12.48,12.10,12.81,12.02,12.76,12.17,12.25,12.21,12.62,12.05,12.22,12.40,11.68,12.59,12.16,12.67,11.98,12.38,12.94,13.03,14.11,15.59,15.78,16.67,17.65,18.06,20.92,20.44,20.76,23.38,23.35,23.73,24.24,24.35,25.10,26.29,26.35,27.21,28.38,28.57,29.52,31.17,33.03,31.05,31.51,29.90,33.59,31.57,32.10,34.32,36.73,33.62,34.71,33.92,37.00,37.75,36.59,34.27,35.60,34.33,36.54,36.48,38.60,37.49,40.52,40.41,38.52,14.24,12.46,12.37,11.95,12.37,11.94,11.90,12.16,12.54,12.13,12.37,12.38,12.48,12.43,12.32,12.14,13.56,14.24,14.33,16.44,16.10,19.40,18.48,18.95,21.65,22.16,21.54,21.33,23.21,24.17,27.83,27.19,27.40,28.98,28.46,30.70,33.27,31.03,30.63,32.49,33.51,32.00,35.30,32.40,37.06,36.32,35.19,36.67,35.44,33.03,34.92,33.30,41.57,42.59,37.83,38.71,40.30,44.46,42.59,50.84,41.51,47.98,42.27,41.89,52.51,51.22,39.65,42.97,41.70,51.62,46.90,42.52,45.48,47.60,12.35,12.51,11.86,12.29,12.37,12.08,11.98,12.22,12.56,12.37,12.30,12.27,12.62,12.87,13.17,13.37,14.60,14.38,14.54,14.60,15.46,15.57,16.79,16.24,18.43,17.46,18.40,18.16,20.89,19.70,17.27,20.35,19.41,21.89,23.00,22.65,24.54,25.21,25.49,23.08,22.97,22.19,23.56,18.48,26.33,26.33,29.40,25.60,24.68,23.79,25.92,27.02,28.46,28.90,33.49,35.44,30.57,30.59,28.62,29.08,30.05,26.73,28.25,29.22,28.30,29.21,34.68,25.73,33.00,31.60,38.14,33.67,29.71,39.84,32.13,32.78,35.44,36.63,35.08,35.78,31.27,30.98,31.06,35.43,15.56,12.03,12.14,12.29,12.41,11.92,12.51,12.33,11.92,12.10,12.40,12.73,12.37,12.00,12.35,12.89,12.02,12.00,12.79,12.63,12.41,13.00,12.30,12.59,12.14,12.14,12.05,12.03,11.56,12.29,12.43,11.75,11.84,11.56,11.81,12.49,11.41,12.40,11.98,12.03,11.94,11.52,12.25,12.08,12.29,12.06,12.24,12.19,12.14,12.19,11.70,11.75,11.63,11.98,11.90,12.16,12.00,11.76,
13.91,13.00,13.76,13.94,14.12,13.76,14.15,14.18,14.94,15.27,15.88,15.27,16.03,15.12,17.64,17.64,15.85,15.76,17.21,18.64,18.88,21.30,17.70,18.09,18.55,16.18,17.24,19.12,17.67,20.85,18.91,19.97,20.48,19.30,20.00,20.85,18.45,20.67,19.21,22.45,21.39,21.24,17.73,19.94,20.88,23.27,22.15,23.85,23.33,20.85,21.09,21.64,19.09,11.39,12.61,12.00,12.45,12.30,12.67,12.70,11.91,12.15,12.70,12.09,11.91,11.61,12.18,11.73,12.00,12.67,12.18,11.64,12.06,12.33,12.88,12.24,12.18,11.85,12.15,11.76,12.24,12.48,11.48,12.15,11.85,12.09,12.06,12.21,12.30,12.27,12.48,12.45,12.12,11.58,12.39,12.24,12.70,12.85,12.24,11.94,12.27,12.03,12.88,12.21,12.94,12.00,11.82,12.24,11.91,12.73,12.82,12.21,12.06,11.91,12.61,12.79,12.97,12.15,11.70,12.42,12.42,12.24,12.64,12.67,12.03,12.82,11.64,11.85,11.97,11.91,12.55,12.00,12.09,12.39,11.21,12.27,12.03,13.55,12.79,12.61,11.85,12.03,12.88,12.27,12.58,12.45,11.82,13.00,12.03,12.24,12.42,12.18,12.15,12.00,12.30,12.09,12.06,12.58,12.45,11.39,11.55,12.36,12.45,11.88,11.85,11.79,12.24,12.61,11.45,11.06,12.12,12.45,11.55,11.67,12.30,12.45,12.52,12.88,12.33,12.15,12.03,12.33,11.97,13.00,12.76,12.36,12.58,12.18,12.82,12.30,14.12,12.67,12.00,12.27,12.03,12.39,12.30,12.88,12.21,11.79,11.97,11.85,12.15,11.94,12.36,10.85,11.61,12.79,11.91,12.82,12.06,11.85,11.48,12.33,13.27,12.42,12.27,12.06,12.15,12.39,12.52,12.03,12.61,11.94,12.58,12.52,12.73,13.33,11.67,12.64,12.06,11.64,12.36,12.36,11.88,12.30,12.00,12.79,12.00,12.48,12.55,12.61,12.03,11.82,11.88,11.70,12.61,12.52,13.00,12.85,12.88,12.36,13.06,12.61,12.15,12.21,12.00,11.64,11.73,12.33,12.24,11.67,12.27,12.55,12.55,12.55,12.18,11.94,12.48,12.15,12.64,11.61,12.52,12.27,12.36,11.97,11.85,12.33,12.21,12.06,12.48,11.36,12.88,12.00,12.12,11.79,12.79,12.12,
11.97,12.12,12.51,12.29,12.33,12.33,11.70,12.36,12.78,12.22,11.83,12.61,13.51,13.87,13.16,14.78,16.36,16.52,18.61,18.61,19.67,20.88,20.03,23.00,22.72,23.81,25.28,24.83,25.65,26.29,27.97,28.30,29.84,29.72,29.29,31.28,28.29,28.25,30.36,30.72,31.23,32.25,33.01,32.90,30.97,33.26,33.13,33.48,34.10,34.68,34.13,34.03,36.84,34.65,36.46,38.28,36.22,39.33,39.71,44.22,43.23,46.10,44.41,43.36,45.77,41.39,45.74,44.09,44.88,46.96,42.65,32.28,12.30,11.72,12.32,12.42,11.52,11.57,11.94,12.35,12.06,11.83,12.41,12.25,11.94,12.14,11.62,12.10,12.41,12.35,12.38,12.90,12.74,12.36,12.96,13.58,14.20,14.74,15.54,16.33,17.49,17.99,19.80,19.33,21.87,22.12,24.48,24.61,26.39,26.48,27.61,26.75,28.48,29.71,31.35,32.97,31.58,32.03,31.83,34.41,35.99,32.20,34.20,34.90,33.39,33.84,39.96,40.74,39.48,38.42,36.33,38.38,41.29,36.68,40.25,43.81,32.96,41.09,40.90,40.77,45.91,42.39,43.09,40.30,43.88,53.94,51.65,49.97,50.42,40.54,22.10,21.58,28.80,22.10,24.59,27.77,23.10,25.09,26.91,27.62,12.48,12.20,12.43,12.32,12.26,12.36,12.41,12.25,12.30,12.49,13.19,12.65,13.00,13.65,13.93,13.45,13.38,14.49,14.93,16.03,14.49,16.17,15.87,17.46,15.52,16.14,17.39,17.30,19.42,16.74,18.39,20.39,20.29,19.86,20.42,19.72,22.43,22.39,24.36,21.48,22.72,23.03,22.30,22.74,22.00,23.35,23.29,25.77,25.77,24.67,25.01,25.52,25.14,25.09,28.04,24.88,28.61,26.78,23.23,25.04,26.67,25.81,30.46,30.16,30.38,28.88,29.51,30.12,26.97,26.90,31.97,28.62,30.01,30.48,30.00,35.20,35.32,31.75,30.84,28.67,26.14,27.10,27.72,25.90,24.32,29.01,35.55,31.67,27.09,29.55,36.30,36.49,35.67,37.93,34.01,31.90,36.84,40.88,37.84,34.58,37.68,37.67,42.28,43.67,40.91,32.91,32.38,39.96,36.77,31.64,35.65,38.26,36.42,45.93,42.06,35.80,33.87,38.17,44.12,35.65,34.71,34.58,36.10,37.99,39.25,29.70,33.87,34.48,
29.85,24.82,25.98,24.23,12.17,12.20,12.30,12.27,11.87,12.47,12.10,11.63,12.23,12.50,12.33,12.23,12.23,12.68,14.38,13.43,14.98,15.40,17.18,17.98,18.52,19.22,20.92,19.88,19.92,22.57,23.18,23.28,23.32,24.87,25.75,25.62,26.50,27.02,26.67,27.70,28.25,29.33,28.67,30.77,30.50,29.67,32.12,30.35,30.72,33.42,31.48,30.72,31.90,30.50,32.22,33.68,31.15,34.30,38.43,37.80,37.32,36.73,38.97,37.67,39.78,39.77,41.35,36.05,12.18,12.00,11.80,12.12,11.98,12.17,12.08,12.95,11.97,12.42,12.43,12.35,12.28,12.37,12.30,12.13,12.42,12.38,12.42,11.92,11.72,12.50,12.53,12.58,12.35,13.22,14.08,14.00,15.58,17.02,18.08,19.35,18.78,20.98,21.38,22.88,24.45,25.20,27.67,28.85,27.73,29.47,30.63,33.47,32.57,35.17,34.65,36.70,35.55,37.08,38.37,42.13,39.52,38.30,42.83,43.50,43.00,45.00,47.03,50.33,46.28,48.15,49.37,49.93,51.30,51.07,54.68,54.22,52.83,57.35,55.00,53.35,58.12,58.25,59.02,57.63,59.77,61.42,54.20,54.37,12.82,12.45,12.65,12.48,12.10,12.48,12.32,12.65,11.58,12.23,12.15,12.12,12.45,12.57,12.27,12.03,13.05,13.05,13.02,13.15,14.18,14.47,15.93,16.73,18.05,18.43,19.08,22.02,20.02,21.55,22.30,24.67,24.15,22.87,25.20,23.83,24.52,27.47,26.73,27.52,28.90,30.25,30.98,32.00,35.12,32.27,37.45,40.10,37.47,39.43,37.50,42.83,39.73,41.78,43.98,41.68,42.78,39.50,39.43,42.93,42.68,41.20,40.35,42.05,39.62,41.02,41.22,51.20,47.15,53.17,49.25,51.27,43.85,50.77,51.35,54.45,52.52,54.78,57.57,56.98,56.57,58.10,53.10,50.80,56.22,57.17,56.82,58.33,58.28,59.17,57.57,60.08,60.47,56.35,56.72,58.98,64.03,61.00,66.62,70.52,51.93,58.55,57.80,56.80,50.70,31.17,12.62,11.90,12.12,11.90,11.87,11.93,13.00,12.03,12.72,11.90,11.78,12.07,11.92,12.08,12.17,11.97,11.92,11.67,11.85,12.05,12.18,12.35,11.90,12.05,11.67,11.83,12.18,11.90,12.35,12.15,12.35,11.98,12.32,13.10,
