13.68,13.79,13.69,14.25,14.74,15.04,14.90,18.35,18.87,19.25,20.60,18.64,20.29,20.22,24.31,21.31,23.00,25.28,24.75,25.33,24.61,26.26,26.63,26.42,26.12,25.97,25.39,28.13,28.35,28.09,29.97,31.65,31.47,31.85,31.39,32.09,31.24,33.47,32.96,33.31,34.30,32.48,32.92,34.04,37.11,35.01,39.03,43.97,41.28,42.96,43.62,40.53,44.92,42.88,43.83,50.73,48.65,51.88,46.09,49.78,53.89,51.77,48.34,52.29,58.65,53.71,54.81,52.79,54.62,57.71,66.98,66.35,58.19,53.64,58.30,66.92,60.95,56.83,36.77,12.22,12.99,12.72,12.46,12.44,11.70,12.09,12.72,12.08,12.19,12.11,12.15,12.53,12.62,15.69,13.82,13.22,12.41,14.66,14.13,14.73,13.84,11.84,14.74,15.13,14.85,13.72,12.99,12.13,15.80,15.72,15.42,14.54,12.98,13.72,12.96,12.99,13.95,12.06,12.84,13.22,13.71,13.52,13.45,12.24,14.05,14.82,13.07,13.54,14.03,14.36,13.56,14.22,13.74,14.51,13.43,14.26,14.31,13.29,14.72,14.30,14.40,14.19,14.95,13.54,14.13,15.11,13.85,14.54,13.92,15.25,13.71,14.94,13.68,14.02,13.84,14.10,13.82,14.54,13.32,13.15,12.32,12.22,12.22,12.82,12.16,12.39,12.16,12.15,12.01,12.09,12.82,12.07,12.80,13.24,12.29,12.39,12.50,12.39,12.48,12.53,12.34,12.47,12.26,12.57,12.06,20.01,11.93,12.00,12.25,11.76,12.54,12.68,12.34,
14.24,14.53,14.62,13.64,15.05,13.91,13.42,15.05,12.78,13.04,13.47,13.93,14.42,14.07,13.38,12.11,13.58,14.07,14.47,13.67,15.45,14.07,14.65,16.16,13.47,14.65,14.07,16.35,15.24,18.11,15.65,20.64,18.22,17.40,16.27,20.51,21.18,20.56,15.51,19.15,17.29,19.65,22.58,21.29,22.24,22.07,24.27,26.95,20.42,20.60,29.04,25.65,20.69,19.02,11.36,11.07,11.07,11.16,11.00,11.31,11.24,11.05,11.00,11.33,11.05,11.00,12.05,11.65,11.09,11.05,11.20,10.98,11.07,11.15,11.11,11.53,11.93,11.49,11.16,11.24,11.24,11.38,11.40,12.18,11.62,11.87,11.38,11.24,11.89,11.47,11.44,11.33,11.04,11.58,11.20,11.45,11.53,11.40,11.51,11.13,11.56,11.62,11.11,11.16,11.07,11.18,11.20,11.73,11.13,11.24,11.07,11.36,11.60,11.20,11.09,10.98,11.02,11.76,11.13,11.18,11.13,11.56,11.25,12.02,11.04,11.53,11.00,11.33,11.16,10.89,11.84,12.33,11.62,11.45,11.49,11.25,11.27,11.85,11.38,11.65,12.15,11.71,11.47,12.11,12.60,12.49,12.00,11.93,11.84,12.96,11.85,12.00,12.04,12.13,12.27,12.38,11.96,12.00,12.15,11.36,11.93,11.95,11.84,12.02,11.93,11.64,11.51,11.71,12.07,11.95,11.69,11.76,12.45,11.71,11.98,11.67,11.71,12.00,11.89,12.11,12.40,12.42,12.67,11.78,12.62,11.85,11.95,11.49,11.75,12.04,11.98,11.65,11.78,
12.08,12.00,11.64,12.11,12.42,11.78,12.19,11.44,11.78,12.50,12.17,12.11,11.81,12.00,11.53,12.94,11.53,11.53,12.08,12.67,11.67,12.39,12.86,12.58,13.00,13.14,14.50,14.67,16.50,17.03,15.78,17.58,19.28,19.53,21.56,21.72,20.11,22.44,22.47,21.75,21.83,24.36,23.36,21.00,23.28,24.69,23.92,26.69,25.86,25.75,24.14,24.44,20.78,21.67,23.17,19.00,19.19,18.39,18.03,16.42,15.17,16.11,16.39,16.75,15.67,15.06,13.08,14.69,12.81,12.33,12.44,12.03,12.11,12.17,12.03,12.78,11.64,11.97,12.19,12.25,11.53,11.67,12.06,11.97,11.53,12.58,11.67,12.08,12.64,11.61,11.72,11.97,12.11,12.33,11.89,11.61,12.00,12.06,12.36,11.94,12.61,11.61,11.83,11.75,12.33,11.56,11.94,12.56,11.94,11.86,11.67,13.72,11.39,12.17,12.61,12.36,12.58,11.47,13.31,11.58,11.94,11.42,11.64,12.61,11.64,13.75,14.78,11.53,12.44,11.47,11.97,11.64,11.81,12.92,12.92,12.94,12.17,12.42,12.25,11.22,12.31,11.78,12.03,13.61,13.89,11.64,11.47,11.61,11.61,12.39,12.58,11.31,13.00,12.25,11.94,12.33,11.81,11.92,11.56,11.89,11.33,12.36,12.08,11.97,12.39,11.83,11.92,11.89,11.81,11.89,11.67,11.50,11.42,12.47,11.67,12.36,11.44,11.81,11.81,11.86,11.78,11.42,11.67,11.94,12.31,12.81,11.33,12.03,11.67,11.56,12.53,11.64,11.64,
14.88,14.53,13.69,14.97,11.94,12.66,12.41,13.41,11.88,12.06,12.12,11.84,11.31,12.50,12.03,12.38,11.41,13.25,12.03,11.84,12.59,11.91,12.97,13.72,13.12,14.25,14.78,15.06,15.88,16.84,16.28,16.62,17.16,17.38,19.41,17.75,19.62,18.28,17.84,21.03,19.16,21.09,20.59,22.59,20.38,19.66,24.47,25.16,25.44,25.69,25.06,25.09,26.38,27.75,30.91,29.94,25.47,26.66,26.97,25.88,27.94,26.16,27.66,29.31,27.91,27.41,26.62,26.69,26.62,28.59,27.03,26.41,25.62,30.47,27.53,29.53,30.25,25.72,28.34,25.28,29.16,29.44,27.47,25.59,27.06,27.50,29.44,26.94,27.84,33.22,31.66,27.16,33.09,27.88,29.81,37.16,25.88,29.88,25.09,12.28,11.69,27.50,12.12,12.41,11.19,11.97,11.88,26.72,12.00,11.56,11.91,12.75,29.50,13.78,13.66,12.62,12.53,26.44,13.50,12.19,13.34,13.94,13.44,27.50,14.00,15.41,14.22,12.88,14.12,12.62,13.03,14.34,13.53,14.47,14.03,13.06,13.47,14.19,15.34,13.97,13.91,13.38,13.59,14.88,14.56,14.41,12.91,14.66,14.25,14.28,13.09,14.06,14.31,13.72,14.62,13.44,13.66,15.34,13.59,13.91,15.09,14.28,14.25,14.06,13.09,14.75,13.12,13.31,14.19,13.56,12.97,11.97,12.69,13.44,12.19,13.09,13.81,12.16,13.12,14.22,14.31,13.03,14.28,12.31,12.44,12.69,12.12,13.34,13.31,12.69,13.88,14.16,14.03,
16.55,16.35,16.37,16.36,17.06,17.05,17.46,17.70,17.82,20.39,19.54,20.96,20.69,20.73,21.86,23.55,23.85,22.32,23.88,24.94,24.77,25.74,24.73,25.88,26.35,26.92,26.99,25.64,27.67,28.43,27.79,27.80,29.41,29.27,31.04,31.08,32.20,32.02,31.52,34.08,34.66,35.06,36.13,35.58,37.66,38.01,35.12,40.05,40.65,40.03,40.28,41.36,41.81,43.63,45.81,44.67,43.18,43.65,47.47,46.30,48.89,45.83,47.18,50.10,48.47,44.46,36.34,12.14,11.73,12.17,12.02,12.11,12.28,12.08,12.03,11.82,12.30,11.98,11.89,12.04,12.36,12.31,12.03,12.98,13.66,13.26,12.31,14.39,14.73,13.67,14.70,12.18,14.27,14.25,15.50,14.32,13.00,15.35,15.34,14.40,13.86,13.56,14.95,14.56,14.90,15.05,13.36,13.12,14.04,13.96,14.44,13.97,12.42,14.15,14.28,14.25,14.30,14.33,14.90,14.25,14.24,15.05,14.44,14.73,14.39,15.17,16.74,15.11,15.39,15.02,15.77,14.35,15.54,15.28,15.26,15.21,15.65,15.30,15.85,15.34,15.79,16.55,16.79,17.55,18.17,22.05,20.67,18.08,13.33,11.70,12.32,12.05,11.83,12.16,11.67,11.81,11.89,12.30,11.70,12.27,12.05,12.48,12.35,11.75,12.08,11.99,12.13,12.00,11.88,12.15,12.39,13.08,13.32,12.49,13.33,13.43,12.91,12.96,13.37,13.19,13.70,13.75,13.95,14.19,14.25,13.43,13.65,13.66,11.95,12.22,11.69,11.69,11.80,
11.68,10.89,11.00,11.40,11.06,11.09,11.04,11.02,11.00,11.21,11.00,11.60,11.45,12.09,12.81,13.11,13.26,13.19,16.89,15.83,16.60,16.87,16.30,16.91,16.79,18.83,19.00,18.17,19.45,18.51,17.15,20.85,20.23,19.30,20.34,19.15,21.00,19.74,19.68,20.55,20.40,21.30,21.51,20.28,21.26,20.89,22.70,24.15,22.04,24.00,23.57,22.40,22.85,23.62,23.77,24.19,22.77,21.43,23.47,22.45,23.17,23.11,26.26,24.36,22.64,23.62,25.87,24.40,24.38,26.09,28.55,28.02,30.83,28.77,28.17,31.53,27.91,23.38,11.02,11.19,11.00,11.00,11.00,11.17,11.00,11.43,11.00,11.09,11.06,11.47,11.36,10.89,12.09,11.87,12.00,12.55,11.28,12.30,13.91,13.87,13.06,11.00,14.19,13.85,13.30,13.49,15.45,11.43,15.09,13.51,12.83,13.79,11.00,13.83,13.72,16.47,15.47,11.34,14.09,14.62,13.13,13.21,11.94,11.00,12.02,12.28,12.15,11.79,12.06,12.30,12.23,12.66,13.15,12.53,12.28,11.72,13.30,12.74,12.00,12.11,12.64,13.49,12.26,11.74,12.96,13.00,13.89,13.55,14.96,13.53,11.38,11.40,11.94,11.47,11.70,12.15,12.34,12.28,11.19,12.51,12.02,11.85,11.72,11.91,12.11,12.38,11.77,12.47,12.62,11.51,11.66,11.55,11.66,11.81,11.89,12.36,11.91,11.72,11.70,12.11,11.81,12.17,11.87,11.74,12.17,12.02,16.47,12.04,11.79,11.89,12.38,11.83,11.87,
12.36,12.41,11.98,11.95,12.21,12.10,12.46,12.64,12.90,14.25,14.46,15.10,16.18,15.49,17.85,18.52,18.11,19.92,18.97,20.52,20.13,22.92,22.39,23.10,23.26,22.57,23.90,24.77,26.80,23.52,24.84,26.46,28.08,18.57,30.13,26.51,25.92,27.38,28.43,29.56,28.77,27.39,27.66,27.30,29.03,30.28,29.64,29.92,29.89,28.48,29.51,28.26,28.59,28.44,29.90,30.21,29.92,28.87,29.16,31.18,30.51,29.39,29.02,29.15,28.84,30.23,28.36,29.26,28.70,26.44,28.79,29.57,30.25,27.52,30.59,28.39,29.08,30.38,30.36,28.79,33.34,33.59,34.25,36.16,36.16,36.43,33.59,36.11,35.98,36.87,35.26,33.74,35.38,35.51,35.62,29.48,35.70,12.20,11.43,11.51,11.84,36.13,12.67,11.62,12.21,11.41,12.26,36.69,11.97,13.21,12.84,13.07,33.85,11.84,12.34,12.11,12.56,35.72,12.44,11.75,12.11,12.26,11.77,35.46,12.46,11.74,12.05,12.69,11.75,12.05,12.51,12.13,12.46,11.87,12.34,12.23,12.39,12.08,11.80,12.03,11.97,12.56,12.46,12.03,12.15,13.03,12.43,12.61,12.62,12.66,12.48,13.23,13.15,12.11,12.56,12.67,12.92,11.90,11.70,14.02,12.66,12.25,12.59,11.85,12.25,12.10,11.92,11.92,12.39,12.43,12.43,12.64,11.75,12.80,12.93,11.97,12.23,11.85,12.36,12.82,12.38,12.54,12.67,12.44,12.11,11.93,12.46,12.33,12.44,12.36,13.77,12.87,12.61,
15.18,16.32,15.80,15.73,11.77,12.16,11.86,11.98,12.18,11.27,12.00,12.05,12.05,11.95,11.82,12.25,12.39,12.07,11.84,11.32,12.34,12.55,13.86,13.80,13.36,13.05,13.30,15.16,14.84,15.11,14.61,16.50,16.41,17.18,18.75,17.18,17.93,18.48,19.59,20.77,22.52,20.34,20.41,23.09,22.11,23.32,20.95,24.09,21.86,23.82,22.32,23.98,24.41,21.75,25.64,25.07,23.34,23.30,21.82,22.43,25.14,25.23,25.07,23.91,23.73,24.50,22.73,26.36,27.39,24.16,26.80,24.82,28.39,26.43,25.84,26.30,23.98,28.34,28.02,26.68,26.14,25.34,24.14,23.59,24.14,23.66,25.34,27.64,23.11,20.80,20.73,23.64,23.25,25.66,23.43,27.05,23.48,24.14,24.43,21.09,24.16,23.86,22.89,29.00,20.77,12.39,12.52,23.48,12.18,12.27,11.80,12.59,26.00,12.34,12.16,11.86,11.73,27.80,12.34,12.20,11.77,11.80,11.36,24.27,12.02,11.93,11.25,13.02,12.86,12.41,12.34,12.52,12.50,12.02,11.27,12.39,12.18,12.11,11.91,11.93,11.75,11.91,12.11,11.77,12.11,12.57,11.84,11.82,12.11,11.52,11.89,11.89,11.93,12.18,11.36,11.80,11.41,11.07,12.36,11.93,11.57,11.91,12.25,11.68,11.66,12.05,11.43,11.95,11.70,12.18,11.86,11.39,12.52,11.48,11.84,12.11,12.59,11.89,12.14,11.14,11.61,12.09,11.80,11.75,11.45,11.64,11.70,11.80,11.66,12.09,12.32,11.91,11.61,
11.36,11.58,11.53,11.58,11.96,12.40,13.13,12.94,12.66,13.68,14.40,13.68,15.34,14.47,15.34,15.91,18.00,18.92,18.96,18.26,19.60,20.25,20.62,20.79,19.79,21.66,22.72,22.79,22.68,22.47,25.30,25.32,25.25,24.51,24.49,26.74,25.98,25.42,25.74,26.19,24.38,26.43,25.26,25.11,25.36,24.87,24.75,26.85,27.28,25.70,26.55,24.57,25.53,27.08,26.74,26.08,25.62,26.09,24.74,23.94,26.21,27.28,27.19,27.70,24.91,26.87,26.13,25.74,26.91,25.79,26.17,29.02,26.15,29.92,26.47,27.26,27.34,27.36,28.19,28.64,28.23,27.94,30.42,29.96,32.94,29.26,27.94,31.40,33.83,33.92,32.15,30.11,33.13,35.36,32.83,30.38,30.47,36.47,36.55,37.72,39.81,33.30,36.66,38.74,40.09,39.72,38.66,28.34,49.21,46.83,43.66,41.04,28.42,53.53,46.60,46.94,53.74,31.13,51.43,50.57,45.13,52.42,50.81,34.00,44.17,40.15,45.40,53.38,46.42,47.28,32.85,42.74,48.09,46.04,49.92,38.64,46.60,37.66,43.19,38.89,42.42,47.83,45.42,42.66,43.66,49.53,38.81,33.34,32.21,12.00,11.72,12.19,11.55,12.23,12.13,11.81,11.47,11.83,12.49,12.40,11.77,12.02,12.43,11.91,11.83,12.26,11.94,11.57,12.19,12.26,11.81,11.75,11.83,12.02,11.91,11.32,12.43,12.28,12.02,11.66,11.75,12.55,12.06,12.34,11.83,11.96,11.87,11.87,12.04,12.42,12.58,11.72,11.98,
11.92,11.55,11.69,12.57,11.84,12.35,12.90,12.43,13.86,14.39,15.51,15.76,15.04,16.71,18.65,18.82,18.53,19.67,18.59,19.78,21.41,21.06,22.86,23.53,22.76,20.57,23.10,23.12,23.96,21.94,25.61,23.12,23.47,20.76,23.31,24.51,23.43,23.45,24.08,24.55,23.90,23.76,24.71,23.57,23.02,25.76,24.78,26.82,23.55,24.45,26.49,24.55,26.02,22.71,23.39,25.02,21.69,20.65,21.71,26.73,23.10,26.08,23.67,25.69,27.63,25.67,26.59,26.73,27.67,28.67,31.22,27.94,27.92,29.59,30.39,30.86,28.53,31.49,31.35,32.39,31.51,32.24,27.92,32.78,27.43,35.51,32.24,33.94,30.80,33.14,30.98,28.14,36.12,36.51,42.53,39.63,33.16,45.82,41.35,41.18,40.78,27.86,41.37,41.63,48.37,49.51,45.47,35.20,47.53,41.78,42.02,47.35,31.82,48.67,46.45,51.65,52.04,33.61,35.31,25.69,12.02,12.33,12.14,29.55,11.43,11.86,12.24,12.18,11.37,12.18,12.04,12.47,11.63,11.92,12.39,11.94,12.41,12.53,11.98,12.00,12.20,12.00,11.65,12.08,11.98,11.82,12.02,11.51,11.88,11.98,12.12,11.90,11.78,12.06,12.14,11.61,11.94,12.16,12.10,11.84,12.24,11.59,11.24,11.51,12.16,11.65,11.92,11.71,11.98,11.59,12.00,11.96,12.08,11.71,12.00,12.27,12.12,11.61,12.14,11.86,12.24,12.47,11.88,11.92,11.71,11.57,11.65,11.90,12.10,11.24,11.45,12.00,12.04,
