16.86,16.39,16.81,16.54,17.05,16.44,17.29,17.86,18.20,18.57,21.44,21.37,20.99,21.34,21.13,20.82,22.47,22.33,22.11,23.68,23.03,24.70,23.25,24.30,25.01,24.97,25.18,23.52,24.42,23.41,27.89,24.87,26.14,26.35,24.81,26.14,26.39,27.53,27.14,27.72,27.87,28.94,28.57,29.39,32.44,32.53,33.80,35.43,34.18,34.53,31.80,34.23,33.54,36.29,38.47,33.27,14.67,16.27,14.96,15.84,16.32,14.65,14.67,14.43,14.47,14.24,13.43,13.05,13.30,13.01,13.65,13.58,12.81,13.75,12.86,13.00,13.11,12.77,12.94,13.00,13.15,12.97,12.89,12.80,12.75,13.01,12.75,13.01,13.04,12.85,12.89,12.78,13.09,13.04,13.13,13.00,13.01,13.14,12.80,13.06,12.76,13.23,12.75,13.13,12.95,12.92,12.89,13.00,12.86,12.47,12.86,12.85,12.68,12.92,12.87,12.87,12.86,13.18,12.86,12.86,13.08,13.19,13.18,13.00,13.00,13.00,13.09,13.19,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.09,13.00,13.00,13.00,12.87,13.00,13.00,13.00,14.52,15.86,14.94,15.54,15.05,16.06,15.46,17.27,17.08,15.94,15.82,16.41,15.94,16.30,17.35,17.35,16.66,17.23,17.15,17.84,17.41,19.49,18.72,20.97,19.91,18.37,18.49,20.66,20.77,18.28,20.85,20.18,19.78,19.35,21.54,19.72,23.22,22.54,17.30,19.94,22.29,18.70,24.67,23.44,21.06,21.86,20.47,21.34,19.58,22.61,20.38,21.76,23.73,21.87,21.70,20.78,21.38,19.90,20.71,20.96,22.42,20.61,24.33,24.49,21.67,25.00,21.71,24.42,24.18,26.08,24.75,27.15,25.30,25.09,23.65,16.38,23.25,14.09,13.99,14.51,14.61,14.49,14.53,14.84,14.92,14.34,14.54,14.33,14.51,15.75,15.95,14.59,14.20,14.24,14.91,16.70,17.35,17.41,17.41,14.75,14.51,15.81,14.77,15.32,16.91,15.10,15.24,15.24,14.39,14.82,15.44,14.57,14.37,14.27,14.73,15.44,14.92,13.97,15.08,14.82,15.38,17.06,19.23,18.87,17.18,14.33,23.57,22.76,32.95,15.05,19.06,32.04,28.56,20.99,55.18,31.29,49.15,64.09,36.73,65.81,20.29,26.76,14.28,14.44,15.29,16.19,
16.96,16.90,16.65,16.48,17.60,18.19,18.53,18.77,20.18,21.23,23.31,25.18,24.03,23.35,26.85,26.64,27.59,29.07,30.12,29.52,31.49,31.84,31.00,32.08,32.70,34.80,34.40,34.42,37.37,36.63,37.15,36.47,39.22,38.82,40.97,40.39,41.65,45.19,43.97,44.46,48.25,49.90,51.98,52.45,53.67,54.79,60.48,58.38,60.68,58.33,53.71,60.20,61.65,61.57,65.57,65.69,66.16,62.00,24.73,33.61,34.03,28.62,29.99,28.54,28.92,21.46,18.37,15.22,18.72,16.46,19.11,19.66,16.71,19.68,17.96,16.22,17.90,17.10,17.02,17.34,15.34,19.35,17.88,18.79,16.53,18.13,16.99,20.82,17.83,17.67,19.08,18.85,18.69,19.18,17.59,16.10,19.51,22.53,21.08,18.69,22.24,18.77,21.64,20.51,19.46,19.05,19.13,15.75,16.70,19.79,16.35,17.45,20.95,21.89,18.61,18.04,17.05,18.79,16.48,16.87,21.67,17.20,20.43,16.97,14.63,16.37,13.37,13.35,13.39,13.37,13.41,13.52,13.19,13.45,13.25,13.45,12.88,13.27,13.48,13.49,13.11,13.64,13.63,13.55,13.68,24.08,27.01,26.49,28.81,28.50,27.96,28.92,29.45,29.95,30.76,32.29,32.07,32.99,34.05,33.24,32.58,34.01,34.82,27.43,27.98,27.33,27.45,24.83,31.27,26.86,26.81,27.00,30.92,31.52,27.76,28.96,31.59,29.13,30.05,30.91,31.37,31.08,29.70,22.53,30.68,31.62,30.32,35.78,30.71,33.06,33.67,33.56,34.59,34.52,36.56,37.88,39.20,36.85,39.93,42.90,43.15,40.28,38.14,29.25,20.11,20.93,20.68,21.31,22.26,19.76,20.98,22.41,22.06,23.16,22.86,23.64,26.51,26.06,26.13,24.37,25.23,29.08,24.98,25.04,26.03,24.02,26.55,27.54,26.30,26.93,25.83,26.83,26.49,28.74,27.05,29.07,29.11,28.95,29.00,30.08,33.84,33.99,35.78,33.21,33.45,30.58,32.84,30.67,31.70,38.48,33.42,36.22,37.65,33.96,35.12,37.31,37.78,33.47,35.89,37.20,38.88,37.07,37.02,37.43,37.59,40.91,39.31,44.27,41.91,44.21,43.82,47.30,47.96,46.98,45.85,49.09,45.45,49.06,49.40,50.04,49.68,54.53,51.47,50.49,45.96,46.15,40.39,38.32,37.19,34.98,26.27,
19.12,19.30,18.35,19.29,18.47,18.50,19.75,19.36,20.21,20.23,22.68,22.62,23.79,25.17,24.32,26.61,28.81,29.06,29.71,30.16,30.12,32.26,33.31,32.60,34.20,33.71,37.33,34.52,38.63,38.77,38.61,39.84,42.22,43.02,41.94,44.83,48.07,48.68,44.50,48.47,50.61,51.08,52.07,53.61,51.19,52.19,54.67,58.92,59.10,55.42,56.50,56.29,59.12,60.51,53.33,60.82,62.12,61.16,58.58,62.26,63.26,54.95,60.79,62.68,60.15,60.59,58.51,41.07,47.98,45.74,50.14,51.83,45.31,48.44,47.02,35.93,43.48,38.88,36.17,40.29,26.05,34.05,32.88,30.39,29.07,35.02,31.79,37.02,27.58,32.56,35.47,33.74,32.39,30.65,25.80,17.96,26.50,31.80,28.01,24.71,29.19,25.74,32.98,28.92,28.82,29.82,35.39,25.96,27.50,38.75,24.36,18.07,27.63,25.49,19.87,20.98,19.35,19.56,21.27,22.88,30.61,16.12,18.02,14.12,13.01,13.33,14.11,13.34,13.33,13.18,13.00,13.01,13.00,13.14,13.04,13.22,13.00,13.11,12.96,12.96,13.17,13.18,13.14,13.00,12.98,14.82,14.77,16.10,14.87,15.11,15.45,14.97,14.36,14.57,14.55,14.36,14.35,14.84,14.30,14.34,14.18,14.38,15.16,14.46,14.43,14.38,14.25,14.56,14.78,14.41,14.09,14.33,14.56,14.22,14.35,14.58,14.60,14.46,14.43,14.38,14.63,14.70,14.37,15.62,14.34,15.31,15.56,16.46,14.43,14.01,14.01,13.98,13.97,14.00,14.54,14.17,14.37,13.95,15.53,14.03,14.04,13.96,14.02,13.79,13.95,14.23,14.07,13.89,14.04,14.01,14.28,14.08,13.95,13.88,13.96,14.03,13.99,14.08,14.16,14.05,13.84,13.95,14.14,14.25,13.99,13.88,13.98,13.86,14.18,14.30,14.03,13.92,14.06,14.46,14.38,14.08,14.08,13.97,14.56,14.39,14.12,14.24,14.08,14.17,14.36,14.02,14.12,14.12,13.79,14.20,14.08,14.17,14.04,14.23,14.08,14.23,13.98,18.02,15.75,14.03,14.07,14.06,14.48,14.35,13.99,14.08,14.05,13.96,14.05,14.08,14.00,13.98,14.20,13.78,14.02,14.08,14.35,14.27,14.06,13.91,14.54,14.02,13.79,14.12,14.15,14.13,14.13,14.48,14.38,14.15,14.12,
15.30,15.43,14.50,14.25,15.06,14.48,14.54,14.52,15.20,15.22,16.18,16.87,16.22,17.28,18.92,18.94,20.10,21.45,22.32,22.25,23.04,22.58,24.19,25.40,25.78,27.06,26.93,27.93,30.21,29.74,31.95,29.87,31.82,31.87,32.64,31.90,34.33,32.80,34.16,31.75,32.60,35.99,35.45,34.50,38.54,37.10,39.52,43.17,39.30,39.48,40.54,40.31,43.51,43.23,44.19,43.74,45.78,45.97,44.77,48.50,49.89,47.00,51.14,52.68,53.51,44.50,33.21,21.21,32.38,27.76,44.57,37.61,36.85,40.81,28.34,19.74,33.15,29.96,30.68,23.42,13.38,20.25,24.16,26.55,16.35,25.63,16.18,26.84,18.17,16.25,23.68,33.89,29.00,25.79,18.31,12.50,36.49,42.66,26.44,18.58,25.60,20.93,28.41,13.11,14.30,13.94,13.31,13.04,12.68,14.33,12.76,12.72,14.04,14.53,12.75,12.72,12.78,12.78,12.74,12.85,15.18,13.01,13.85,12.79,13.03,12.68,12.65,12.45,12.50,12.86,12.99,12.96,12.97,13.02,12.76,12.52,12.96,12.53,12.98,12.53,13.03,12.78,12.99,13.03,13.02,14.15,14.29,13.88,14.45,14.15,14.20,14.03,13.99,14.34,14.58,14.41,14.30,14.13,14.24,14.00,13.93,14.06,14.30,14.18,14.72,14.35,14.72,14.37,15.40,13.60,14.17,14.39,14.36,14.55,14.46,13.98,14.94,14.16,14.00,14.40,13.61,14.15,14.16,14.50,14.42,14.28,14.52,14.35,14.26,15.14,14.23,14.64,14.25,14.31,14.09,14.52,14.31,14.13,14.44,14.28,14.33,14.04,13.52,14.28,14.25,14.69,14.06,14.07,14.94,14.08,13.94,14.04,14.56,14.07,14.85,14.47,16.83,14.46,14.65,14.17,14.21,14.86,14.52,14.40,14.36,13.87,14.21,14.13,14.32,14.60,14.45,14.54,14.02,14.07,14.12,14.54,14.22,14.17,14.17,14.24,14.74,16.73,16.55,16.16,14.63,14.43,15.04,14.15,14.30,16.24,14.53,14.65,14.72,14.24,14.52,14.83,14.81,14.52,14.38,14.66,15.28,14.76,13.97,14.72,14.86,15.70,15.33,14.78,15.69,15.75,14.90,15.49,14.56,14.82,14.54,15.12,15.50,15.62,15.04,14.35,14.32,15.28,14.47,16.04,14.06,15.03,14.69,14.39,14.39,15.21,16.13,
15.97,16.22,15.41,15.86,16.10,17.60,16.27,16.97,19.00,18.57,19.76,20.24,19.86,20.75,20.78,21.11,20.92,22.97,21.35,22.17,23.03,23.43,23.43,23.89,24.87,22.37,23.98,24.43,24.95,24.79,25.54,25.49,26.11,26.35,27.78,27.86,28.05,27.75,26.94,28.46,28.56,27.44,28.13,28.51,28.40,27.00,29.84,30.59,29.48,28.33,26.22,24.62,25.41,26.75,26.22,29.37,23.81,30.40,30.89,29.19,31.02,31.71,32.94,32.44,34.08,36.14,28.71,15.14,14.62,15.59,15.57,16.14,14.79,15.00,15.05,14.76,15.60,15.03,15.30,15.19,12.73,14.49,14.56,15.79,14.17,15.49,14.02,15.71,13.70,14.95,16.37,16.08,17.22,17.41,15.40,12.25,17.46,17.73,18.35,15.90,18.48,15.95,18.83,15.97,18.86,19.05,15.95,12.21,13.97,18.49,14.22,14.13,20.33,20.16,14.38,14.21,14.27,13.89,13.98,14.00,20.41,12.29,16.76,12.22,13.06,12.21,12.30,12.35,12.29,12.32,13.06,12.89,13.00,13.05,12.40,12.25,13.00,12.41,12.95,12.35,12.97,15.16,13.03,13.14,13.03,27.21,29.33,26.86,30.86,31.35,27.00,32.17,27.56,26.49,14.13,14.10,14.48,14.57,14.41,14.25,14.51,14.54,14.27,13.95,14.11,14.02,14.14,13.97,15.08,13.97,14.22,13.56,14.11,14.54,13.90,13.81,14.51,14.14,14.17,14.87,14.25,14.25,14.03,14.10,14.71,14.24,14.03,15.10,14.62,14.06,14.71,14.63,14.57,14.25,15.16,15.25,15.98,15.90,16.89,15.38,16.29,15.62,17.25,17.35,15.71,17.19,15.92,15.95,17.79,17.05,16.78,17.06,17.13,16.67,18.51,16.87,18.41,17.59,17.92,19.00,17.17,17.27,16.67,18.02,16.49,20.14,18.67,17.33,18.67,19.22,18.60,19.33,17.86,18.41,20.14,20.73,22.17,18.89,16.75,19.00,18.92,18.86,22.79,21.75,21.52,19.27,20.35,19.35,22.52,23.44,19.71,22.24,21.60,21.13,23.52,21.05,19.19,23.13,22.51,22.90,24.06,22.41,21.41,24.56,24.05,25.81,26.51,24.68,26.73,27.57,22.60,24.27,28.16,26.21,27.48,24.29,31.56,28.63,23.51,25.54,31.19,33.32,32.21,25.37,28.84,33.11,25.54,27.35,27.03,28.73,26.73,
13.77,14.17,13.92,14.33,13.98,14.53,15.40,15.28,16.37,15.88,17.65,17.97,18.17,17.68,19.27,19.17,19.27,21.33,19.57,19.77,20.72,22.42,20.48,22.13,22.45,22.10,21.42,25.12,24.43,24.43,23.83,24.95,25.72,24.40,24.15,25.80,27.22,26.55,26.28,26.73,28.57,28.23,29.27,27.87,27.80,28.60,32.83,32.65,29.30,31.20,30.38,34.55,31.67,35.43,33.73,35.30,34.35,38.48,34.45,38.42,40.63,38.12,37.92,44.53,47.22,55.62,43.38,15.77,15.23,16.37,15.92,15.25,15.82,16.43,16.35,17.63,16.72,18.77,19.55,19.45,16.22,20.53,20.40,22.75,19.72,22.87,22.32,25.22,21.58,22.27,26.77,24.38,25.93,26.45,25.48,19.00,28.05,28.50,29.83,28.05,30.75,28.65,33.57,29.55,31.02,34.75,32.03,24.18,26.10,30.57,28.13,27.93,34.63,32.37,28.78,30.60,28.70,29.47,30.35,28.52,36.53,24.05,37.42,27.35,20.75,26.93,23.00,15.77,15.38,15.18,14.62,14.85,13.98,15.02,14.90,14.82,13.25,15.30,15.90,14.75,14.28,15.30,15.10,15.43,15.27,13.53,14.32,13.93,15.02,17.33,15.10,14.35,14.75,14.47,15.27,14.67,14.67,14.78,15.22,15.28,15.03,15.12,15.37,14.75,15.00,14.83,15.17,15.22,15.20,15.62,14.55,15.68,15.17,15.48,15.00,14.77,14.33,15.88,14.40,15.73,15.73,15.23,16.15,14.92,15.55,15.23,15.62,15.00,15.65,14.95,15.77,14.75,14.60,14.78,15.70,15.47,15.57,15.97,16.03,16.47,15.40,16.03,15.65,14.72,15.28,14.93,15.05,15.02,15.03,14.87,15.80,15.30,15.40,15.92,16.12,15.62,15.92,15.35,16.22,15.68,15.22,14.53,15.92,15.35,14.87,14.85,15.68,15.02,15.25,18.07,15.93,15.83,15.97,16.45,16.30,15.32,15.30,16.10,15.87,16.67,15.48,15.35,17.07,16.57,18.87,14.67,15.92,15.08,16.35,16.65,16.40,16.18,15.80,18.02,15.40,15.30,16.00,14.12,15.33,16.10,15.20,16.28,15.35,14.97,15.50,16.17,15.32,15.97,15.10,14.62,16.10,16.33,15.75,16.33,14.83,15.53,15.43,15.43,15.27,15.45,15.43,15.27,16.08,18.02,16.00,15.22,16.75,15.70,16.85,16.28,18.35,
14.14,14.34,14.38,14.70,14.34,13.95,14.42,14.23,14.50,14.95,15.11,15.59,17.08,17.03,18.77,16.14,20.50,19.95,21.06,21.22,18.67,19.30,20.83,22.83,22.19,23.78,22.31,22.42,23.03,25.00,26.09,22.45,22.42,20.20,29.39,25.62,25.67,26.58,31.83,29.94,26.64,32.84,31.67,28.16,28.72,33.88,35.03,34.45,34.45,30.94,28.70,31.36,33.55,32.09,35.86,29.75,32.78,31.53,31.56,33.20,34.11,30.30,29.25,27.42,28.86,37.34,30.95,36.11,32.52,32.89,34.97,32.39,33.67,40.08,37.53,39.83,35.92,18.20,14.17,13.84,13.86,14.20,14.69,13.94,13.78,14.23,14.70,14.88,15.00,14.80,15.23,16.16,15.50,16.22,16.09,17.75,18.05,17.02,19.23,17.91,18.25,19.42,17.42,19.61,18.44,18.58,19.92,18.73,19.64,20.09,22.02,20.80,20.36,20.88,24.19,25.39,21.64,25.88,22.77,23.92,22.69,29.67,18.16,22.27,22.08,18.09,17.72,17.00,17.56,16.30,21.59,18.73,22.92,16.81,17.67,20.00,22.20,18.19,19.98,17.77,15.45,15.33,16.03,18.89,20.38,17.91,19.09,22.05,15.52,19.20,18.08,20.09,18.06,17.64,21.14,20.97,21.39,20.91,20.53,15.11,14.30,13.47,15.02,13.98,13.98,14.05,14.31,14.11,13.91,14.05,15.36,14.08,13.81,14.58,14.05,13.52,14.62,14.66,15.48,15.45,15.12,14.02,14.83,15.08,14.56,15.06,14.45,15.14,15.09,14.44,14.56,14.34,13.72,14.98,15.06,14.58,15.08,15.25,14.22,14.44,15.17,13.86,14.03,13.97,14.58,14.50,13.88,14.30,14.41,13.86,14.33,14.11,13.80,15.69,14.44,13.72,14.27,14.33,14.34,14.52,13.92,14.02,14.16,14.33,14.42,13.62,14.41,14.36,14.50,13.77,14.52,14.72,13.67,13.77,14.58,14.91,14.12,15.28,13.89,14.98,15.17,14.56,14.86,15.42,15.14,14.98,14.58,15.17,15.34,14.66,14.84,14.11,14.11,14.94,14.14,13.69,14.03,14.48,13.84,15.31,15.22,15.02,15.28,15.17,14.61,13.89,14.39,14.55,14.86,14.22,13.38,13.84,14.95,14.11,15.42,15.44,14.23,14.97,15.19,14.89,14.88,14.47,14.80,14.81,15.14,14.53,14.33,14.28,14.39,13.52,13.58,
13.48,14.48,13.40,14.26,14.24,14.48,14.31,13.76,14.07,14.12,14.57,14.60,15.07,13.43,14.10,13.83,14.64,13.45,14.10,14.40,14.29,14.50,14.12,14.26,13.69,13.55,14.76,13.98,15.14,14.81,13.98,13.93,13.76,13.93,14.24,13.98,14.40,13.74,13.50,14.45,13.88,14.17,15.10,14.07,13.98,13.93,13.57,31.24,14.43,18.81,17.86,13.57,14.60,14.12,13.52,14.48,14.38,13.52,14.02,13.95,14.02,14.19,14.48,13.98,13.98,14.33,14.05,14.26,14.14,14.07,14.12,14.81,15.36,14.10,14.24,13.07,21.50,14.86,13.88,14.29,15.62,15.24,14.36,14.17,13.57,14.62,14.40,14.36,14.24,14.60,13.86,14.60,13.74,14.43,14.45,14.71,13.88,13.95,14.17,14.29,14.76,13.69,13.90,15.24,14.62,14.71,14.52,13.83,14.21,13.93,14.64,14.71,13.74,14.55,15.10,14.67,15.24,15.55,14.31,14.57,13.81,14.79,14.57,15.43,15.36,14.74,14.33,14.14,14.60,16.79,15.00,15.29,15.36,14.64,15.21,16.24,16.71,14.38,15.07,15.57,14.40,15.38,15.14,14.55,15.21,14.52,16.98,14.57,18.10,14.45,14.74,14.55,13.90,15.19,13.90,14.76,13.88,14.86,13.98,14.33,15.45,14.21,14.62,14.21,14.62,14.36,13.98,14.19,14.95,14.50,13.71,14.17,14.67,14.81,14.21,14.26,13.98,14.64,14.29,14.83,14.79,15.07,14.38,13.69,16.60,14.29,14.60,14.45,14.74,14.31,14.36,14.29,14.33,13.98,13.79,15.36,14.26,15.19,15.02,14.12,13.93,14.64,14.60,14.05,14.71,14.98,14.02,14.12,14.95,13.81,13.64,14.26,14.38,15.10,13.38,13.93,14.79,14.29,14.50,14.74,14.50,14.52,14.79,14.29,15.05,14.69,13.98,14.50,13.71,13.76,13.62,14.14,13.36,13.64,13.57,13.81,14.55,14.26,13.31,13.26,13.67,14.43,14.12,14.43,14.86,13.79,13.81,13.26,14.81,14.00,13.50,14.64,13.45,13.76,14.24,13.52,14.60,13.67,14.02,13.93,14.95,14.21,14.31,14.40,14.74,15.33,14.98,14.45,14.93,15.07,14.60,14.31,13.83,15.79,15.93,15.14,14.48,15.33,15.81,15.86,15.21,17.79,14.67,14.79,14.95,14.93,15.55,14.10,14.43,14.45,13.90,
13.65,14.39,14.58,14.30,14.74,13.82,14.67,14.83,14.29,15.71,14.85,17.17,16.52,16.36,17.59,19.14,19.94,21.05,23.32,23.38,22.97,25.00,26.14,26.86,25.86,27.41,29.53,29.15,30.08,30.18,28.65,28.26,30.06,28.55,30.12,31.64,30.26,31.73,30.21,31.65,30.92,30.85,33.02,31.94,30.82,32.00,34.21,33.94,35.82,36.71,34.70,33.62,36.59,35.94,38.20,37.53,40.09,40.09,39.85,40.12,40.83,40.79,46.11,42.09,46.24,44.82,44.65,45.00,45.77,48.20,47.89,46.35,51.53,45.15,55.71,50.30,58.41,55.47,51.67,54.67,53.23,60.20,53.95,59.36,60.62,60.73,67.09,69.68,70.70,68.42,75.55,76.36,64.98,57.33,14.77,14.11,14.68,13.45,13.92,14.50,14.05,14.18,14.30,14.64,14.80,14.05,14.38,14.36,14.83,14.95,15.91,15.30,16.09,17.14,16.97,18.11,18.79,19.14,19.59,19.95,19.48,21.33,20.98,22.71,25.06,24.20,23.68,26.36,25.83,24.82,25.82,25.94,26.11,24.29,23.26,23.39,24.50,26.12,25.36,23.89,24.26,23.61,24.21,23.68,26.55,22.86,23.02,23.55,24.58,22.74,24.24,25.06,23.97,24.09,24.53,24.41,24.17,24.42,26.05,24.70,25.33,23.65,24.50,24.52,26.94,25.45,26.27,27.38,28.92,27.94,27.62,29.47,28.91,31.03,29.36,30.44,30.61,31.39,32.58,33.15,36.08,42.20,42.08,29.20,41.18,41.30,37.50,41.44,38.24,39.48,35.39,35.42,32.26,15.08,14.02,13.92,14.33,14.38,14.17,14.02,14.08,14.02,14.27,14.15,13.59,14.55,13.89,13.98,14.21,14.71,13.65,14.03,14.70,14.35,14.29,13.67,14.79,14.18,14.33,13.88,14.12,13.62,14.80,14.35,14.06,14.17,14.61,13.92,14.68,13.44,14.05,13.80,14.05,14.17,14.41,14.30,14.24,14.21,13.58,14.05,14.55,14.03,13.70,13.80,14.64,14.21,13.59,14.86,14.77,13.88,14.74,13.97,13.91,14.23,14.48,14.64,14.12,14.62,13.89,14.48,13.98,14.58,14.27,14.30,14.03,14.45,13.94,14.33,14.21,14.32,14.00,13.89,14.21,13.62,14.76,14.48,14.09,14.30,13.68,14.41,14.80,14.82,14.20,14.24,13.59,14.20,14.11,14.36,13.79,14.18,14.67,
14.61,14.33,13.88,13.61,13.64,14.70,14.12,13.39,14.18,14.42,13.94,13.70,14.21,14.58,15.09,14.36,15.33,15.09,15.58,17.36,16.64,16.76,17.61,19.39,18.91,18.85,20.48,20.36,20.39,22.94,20.76,21.67,23.61,22.27,21.70,22.85,23.39,25.58,23.91,22.03,25.33,21.85,27.15,25.97,22.94,27.61,24.15,26.18,23.64,28.18,24.45,22.48,25.52,22.79,24.61,24.45,25.15,22.85,23.82,25.94,23.21,20.88,20.27,21.03,21.27,20.52,17.79,18.76,19.42,20.58,21.52,22.58,19.58,22.52,22.91,22.33,23.70,23.09,20.97,22.48,20.61,19.70,20.06,20.91,21.58,25.39,28.55,25.27,24.48,25.39,23.09,14.36,14.64,14.33,14.12,14.64,14.33,14.18,14.00,13.94,13.76,14.48,14.12,14.36,14.15,14.76,14.73,14.09,13.58,15.94,15.09,14.70,15.21,14.67,14.09,14.67,14.09,14.24,14.64,14.30,14.82,14.76,14.97,15.42,16.39,15.33,16.85,15.61,14.58,15.36,15.03,14.58,15.76,15.94,13.67,13.79,15.70,14.58,14.70,14.97,14.00,13.97,14.94,15.97,14.42,14.88,14.42,15.24,15.64,14.67,15.52,15.30,12.85,14.70,13.73,13.64,14.76,16.64,14.61,15.33,13.79,13.97,14.03,14.36,14.94,15.30,15.33,15.18,15.94,16.21,15.36,17.85,14.52,14.79,14.48,16.94,17.70,16.33,17.52,16.36,15.06,15.09,16.24,15.09,14.03,15.42,16.27,16.70,15.73,17.06,16.15,16.06,13.27,14.48,14.00,14.55,14.15,13.97,14.15,14.33,14.33,13.61,13.85,13.97,14.24,14.42,13.82,14.09,14.58,14.94,14.00,14.48,14.12,14.61,13.97,15.06,13.67,14.09,14.03,13.36,13.70,13.88,14.61,14.61,14.36,14.06,14.88,14.24,14.91,13.91,14.48,13.12,13.85,13.48,13.36,14.06,13.15,13.97,13.79,14.64,13.64,13.97,13.45,13.85,13.42,13.39,13.88,15.55,13.48,15.30,14.24,14.85,15.06,14.52,16.00,14.27,14.12,14.97,14.30,14.03,13.76,13.70,13.76,13.45,13.58,14.03,14.73,14.97,14.55,13.55,13.97,13.64,13.85,14.12,14.48,14.48,13.73,14.15,13.85,14.52,15.09,15.73,14.73,13.70,13.21,14.42,16.58,14.70,14.52,14.15,14.64,
