10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.57,11.06,10.98,11.55,12.02,12.91,13.11,14.68,15.68,14.55,16.74,15.11,15.87,15.77,18.57,18.17,19.94,19.89,22.19,22.83,22.28,26.49,25.94,26.00,26.19,27.96,27.85,27.77,32.66,31.51,30.91,29.21,32.34,32.00,30.64,34.23,31.32,36.09,34.23,36.47,32.87,37.11,36.77,34.62,37.74,38.91,36.09,37.51,40.34,42.04,43.40,40.13,42.55,39.64,41.04,43.94,35.70,27.85,40.38,44.51,46.47,46.51,42.38,46.87,39.98,47.43,54.04,58.49,47.38,15.55,40.43,54.47,51.26,41.28,21.81,57.64,39.70,50.28,52.00,56.96,51.19,57.06,12.21,50.17,52.43,38.55,17.60,10.02,35.81,11.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.83,10.72,11.38,10.00,12.87,10.00,10.00,21.87,25.85,24.26,25.85,28.91,26.38,27.28,27.94,29.66,30.81,32.74,39.85,38.32,43.64,34.89,38.15,38.17,36.38,37.02,37.38,41.28,41.32,38.47,42.40,34.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,
14.13,12.10,12.45,11.84,12.26,13.29,13.10,13.00,12.26,13.19,13.45,12.94,13.13,13.10,14.90,13.94,13.71,14.94,13.97,15.03,14.39,14.58,15.10,15.32,15.45,16.52,15.61,16.26,16.48,14.90,16.52,16.97,16.97,19.74,17.61,18.42,18.26,15.61,17.26,18.61,17.45,17.16,17.97,17.87,17.00,19.58,18.48,22.06,18.16,19.00,18.94,19.48,19.90,19.71,19.74,19.26,22.13,20.13,20.19,19.97,22.06,21.39,21.00,22.10,21.74,22.13,20.45,22.90,21.90,23.71,23.77,22.65,22.61,26.06,25.06,24.55,24.97,21.87,24.42,18.71,27.10,27.45,23.42,25.03,28.48,27.84,25.10,24.81,22.87,10.77,10.84,10.45,10.68,11.19,12.00,12.84,10.48,12.10,11.55,10.97,11.68,11.03,11.26,11.10,9.97,11.35,10.84,11.32,10.00,10.10,11.00,11.65,11.71,11.42,10.32,10.39,11.87,11.10,10.06,11.19,10.03,10.35,10.29,9.87,10.26,10.00,10.00,10.13,9.81,12.16,10.00,10.10,10.42,10.00,9.97,10.16,10.35,11.42,11.26,11.03,11.03,10.32,10.68,10.00,9.97,11.13,10.29,10.90,11.00,11.26,11.29,10.45,11.58,11.52,11.97,11.58,12.13,11.26,10.77,11.81,11.06,10.55,10.97,11.71,11.06,11.61,10.77,11.06,10.84,11.32,11.48,11.68,10.90,12.03,11.74,11.16,11.39,10.94,10.52,11.58,11.48,12.19,10.58,10.90,11.42,10.81,12.00,11.58,10.81,11.10,10.84,11.03,11.35,
17.09,18.00,16.96,17.94,17.21,16.19,19.45,18.94,16.09,18.36,17.72,16.77,18.47,18.85,19.87,18.32,20.96,18.02,21.26,21.85,20.45,20.30,20.60,22.87,20.79,22.13,22.83,24.09,23.36,26.15,24.06,22.51,23.57,22.23,21.23,23.32,25.91,22.70,24.60,22.77,23.06,26.87,24.34,27.60,25.98,26.74,28.57,31.38,29.51,31.38,30.89,28.38,30.62,29.64,30.49,30.32,29.49,32.70,33.64,29.15,30.89,31.15,30.02,29.17,33.53,30.94,30.62,30.83,30.96,32.26,32.28,35.96,31.40,31.64,32.74,32.57,33.26,35.74,33.74,26.36,32.79,38.43,35.89,34.43,38.30,35.68,35.60,38.13,40.34,38.23,44.77,24.81,42.87,46.62,44.04,39.47,26.04,42.70,41.38,44.55,38.62,37.98,44.19,54.89,17.26,49.47,46.45,43.23,27.96,11.36,43.70,48.06,45.70,42.47,16.32,16.34,39.04,44.43,10.19,53.60,28.66,28.09,17.77,10.81,29.17,10.00,10.00,16.28,10.00,10.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.04,10.00,10.00,9.83,10.00,10.00,10.00,9.89,10.02,10.02,10.13,10.04,10.19,9.94,10.00,10.09,9.91,10.09,9.79,9.96,10.06,9.87,10.17,10.26,10.09,10.06,10.30,10.77,10.83,10.43,10.40,11.04,12.04,11.17,11.26,12.68,13.17,13.09,14.19,13.04,13.94,13.40,15.32,16.51,16.77,14.19,15.87,17.87,15.98,14.57,19.02,17.23,16.83,15.38,
14.07,15.12,15.56,15.91,16.77,16.86,16.93,19.16,17.19,16.58,17.05,16.93,17.60,17.26,16.28,17.40,17.44,16.65,17.53,17.21,17.42,17.09,16.91,18.58,17.72,18.28,17.65,18.16,18.95,18.86,19.37,19.40,18.88,19.51,19.05,18.84,20.51,19.91,20.63,21.07,21.02,21.53,21.42,21.14,20.93,21.67,19.86,22.35,21.30,21.21,22.60,22.05,23.40,21.56,23.56,22.74,21.77,24.60,25.00,23.49,25.28,23.51,22.63,23.84,24.49,23.26,24.58,24.56,23.91,24.77,24.53,26.33,27.05,25.51,26.51,25.21,25.12,10.93,11.28,11.02,11.33,11.23,10.19,10.98,10.51,10.77,11.63,10.72,11.00,10.93,11.28,11.56,11.26,10.74,10.88,11.12,10.79,11.33,11.30,10.81,11.26,11.77,11.02,11.79,10.86,11.35,11.60,12.74,12.42,10.91,13.53,12.49,12.53,12.44,12.40,12.53,14.42,15.14,12.12,15.60,15.65,17.23,15.40,12.23,16.93,10.60,10.02,17.86,13.72,17.84,15.79,17.00,18.65,10.58,18.98,18.93,19.49,21.14,19.26,19.98,19.84,21.12,22.19,15.70,17.86,22.60,22.35,22.07,22.12,21.16,23.51,25.95,24.44,23.33,25.84,26.40,27.35,25.56,25.70,28.91,27.35,25.30,28.72,24.86,24.51,22.60,11.56,10.77,11.21,11.05,10.77,10.91,11.07,11.56,11.09,10.86,11.30,11.93,11.53,11.33,10.44,11.07,11.81,11.02,10.77,11.44,10.58,10.91,11.16,10.67,10.44,10.26,11.07,
11.88,12.20,11.64,13.12,13.55,12.50,13.48,13.95,13.61,13.64,14.32,15.14,14.52,15.57,15.05,15.75,16.41,14.82,15.00,16.30,16.21,16.29,16.21,17.41,16.80,17.29,17.70,17.02,18.50,18.41,18.80,19.36,20.30,20.27,20.88,19.21,21.79,21.34,24.20,22.05,23.79,23.82,21.95,24.57,24.34,25.12,26.21,27.50,27.46,26.82,29.57,29.05,29.30,28.59,29.59,31.75,29.93,29.95,31.64,30.86,33.27,32.23,33.70,33.64,34.43,34.86,33.86,34.32,36.00,35.91,36.71,37.41,37.23,37.12,32.71,33.00,10.62,10.41,11.54,11.95,11.55,10.95,10.77,11.36,12.27,11.48,11.29,11.66,10.48,11.41,10.91,13.04,11.82,10.34,11.07,10.95,12.36,11.52,11.75,11.52,12.96,12.52,12.71,12.62,16.16,13.46,13.43,15.68,17.54,15.11,15.32,16.39,15.30,14.98,19.20,19.91,18.29,20.14,18.21,16.25,21.34,22.18,21.84,18.09,21.98,17.75,10.23,22.34,19.91,21.91,21.16,23.91,21.34,14.12,23.02,26.98,21.66,23.79,21.29,23.62,20.80,24.57,24.61,21.25,25.68,24.64,23.55,21.96,21.18,26.66,23.91,26.21,25.00,24.48,21.86,23.27,25.09,20.43,27.80,26.66,25.98,21.25,22.61,24.68,25.11,22.82,18.84,17.38,17.07,16.32,17.43,18.52,12.64,11.07,11.43,10.62,11.04,11.07,10.82,11.02,10.95,10.95,10.98,11.27,10.68,10.98,10.93,10.21,11.12,10.84,10.75,11.73,10.80,
18.57,18.53,18.57,19.81,21.15,20.45,20.34,21.72,22.04,21.57,21.09,21.89,22.85,22.28,22.30,22.23,22.85,22.13,21.38,22.19,22.89,21.79,21.21,22.57,22.34,21.72,23.74,22.55,22.62,23.62,23.11,24.62,23.30,25.34,23.49,23.74,24.34,23.06,25.70,27.02,24.83,22.68,23.74,22.30,22.21,24.13,25.17,24.81,24.26,23.51,23.57,25.02,25.34,22.96,25.79,24.96,24.36,27.13,25.43,25.49,24.77,24.60,25.55,26.64,25.62,25.98,29.81,27.64,23.83,26.38,27.36,27.87,25.32,26.04,27.04,26.57,26.28,28.00,26.49,27.43,25.49,28.13,28.87,28.77,28.74,29.36,27.26,28.62,25.40,28.70,28.70,27.19,26.96,28.79,32.62,30.79,30.57,27.06,29.89,29.51,29.55,28.70,33.47,33.26,35.06,31.68,28.81,11.77,11.23,11.19,11.15,10.91,10.62,10.66,11.02,10.81,10.74,10.83,11.49,10.55,10.89,10.49,11.53,11.23,10.94,12.00,12.04,10.77,11.81,10.62,11.30,10.89,10.94,11.28,10.87,10.81,10.85,11.15,10.62,11.23,11.91,11.06,10.77,11.70,11.06,11.15,11.17,11.06,12.15,12.06,12.70,12.70,12.98,12.40,13.89,13.70,13.72,14.38,14.81,14.49,15.81,17.40,17.26,17.81,17.02,17.57,18.49,18.28,19.81,17.79,18.45,21.26,17.94,18.28,23.49,19.98,20.83,21.38,20.72,19.28,18.74,21.79,22.53,22.98,20.77,21.17,21.30,19.91,25.96,24.30,11.68,11.00,10.49,
15.29,14.00,14.68,14.47,16.32,15.06,16.15,15.68,14.71,15.94,16.12,16.38,15.59,16.35,14.41,14.65,15.79,14.32,16.38,15.12,15.76,17.15,16.38,14.76,15.47,17.03,17.32,16.29,16.59,16.65,17.15,15.76,16.50,16.18,16.71,16.03,17.35,17.91,20.59,17.82,18.26,18.91,21.74,20.35,18.21,20.76,19.71,24.24,21.79,20.76,22.74,20.41,20.91,18.21,20.59,19.74,19.59,18.59,17.97,22.32,10.38,10.68,11.59,11.29,11.12,11.21,10.82,11.56,10.65,11.18,12.26,10.88,10.88,11.00,11.12,11.91,10.44,10.50,10.85,10.79,11.44,10.71,10.00,10.32,10.91,11.03,10.88,10.91,11.12,10.68,11.91,10.97,10.53,11.59,11.53,11.03,9.94,10.85,10.82,11.62,9.94,11.00,10.18,11.09,11.18,11.32,11.41,10.29,10.76,11.26,10.88,10.50,10.94,11.56,11.15,11.24,10.71,10.91,10.91,11.41,11.12,10.71,10.18,11.15,10.50,10.59,11.03,10.62,9.71,11.35,10.59,10.82,10.47,11.32,10.32,10.94,10.65,10.59,10.76,11.38,11.76,10.50,10.88,11.41,10.97,10.91,11.71,10.26,10.79,11.50,11.00,10.82,10.50,11.26,10.18,11.50,11.41,10.88,11.06,11.50,10.53,11.74,10.74,10.88,11.50,11.15,10.41,10.97,10.82,10.74,10.21,10.68,10.82,11.12,11.24,10.71,11.62,11.00,11.68,10.44,11.03,11.03,10.94,11.15,10.62,10.68,11.26,11.26,10.97,10.68,11.18,11.00,10.91,
16.08,15.96,15.40,15.32,16.46,16.50,18.66,18.36,17.16,17.70,18.66,17.94,18.20,17.96,17.86,18.24,17.66,18.78,18.12,18.94,18.22,18.68,19.36,19.24,18.70,18.62,20.72,20.06,19.56,21.02,21.28,21.42,22.26,22.44,22.76,24.34,23.82,22.78,24.14,23.04,24.42,23.18,25.18,23.72,24.44,24.38,25.92,26.94,26.52,25.58,24.14,26.46,27.12,25.54,25.22,22.34,26.08,23.02,21.72,23.32,25.92,24.02,25.74,25.04,23.04,26.00,23.36,23.92,23.90,25.94,25.10,25.38,24.62,22.90,21.68,10.74,10.76,10.96,10.92,10.70,11.54,10.40,11.00,11.32,10.94,10.64,11.50,10.88,11.12,10.68,11.52,11.12,10.74,10.64,10.82,10.52,10.98,10.86,10.92,10.74,11.30,10.98,10.92,11.16,10.46,10.96,11.34,10.84,11.34,10.58,11.12,10.66,10.86,10.80,10.64,10.84,10.84,11.18,11.48,10.94,10.96,11.10,11.08,11.36,11.18,10.42,11.40,10.92,11.26,10.82,11.18,10.98,11.30,10.46,11.06,10.80,10.74,10.60,11.34,10.98,10.94,11.68,11.08,10.84,10.58,10.86,10.66,11.84,10.82,11.04,10.74,10.86,10.52,10.80,11.06,10.70,10.84,11.02,11.32,11.32,10.72,10.66,11.24,10.74,11.40,11.02,10.84,10.50,11.42,11.10,10.80,11.10,10.76,11.38,11.06,10.36,10.52,11.00,10.88,10.44,11.14,11.24,10.70,11.94,11.78,10.82,11.44,11.50,10.30,10.58,11.08,11.16,11.06,
11.19,10.62,11.16,11.88,11.25,11.19,11.41,10.94,10.72,10.88,11.19,11.69,10.84,11.56,10.84,11.94,11.44,11.00,11.84,11.94,13.78,13.78,13.16,14.59,14.50,13.84,15.69,17.19,16.69,16.44,18.38,16.47,19.16,18.47,18.06,18.00,21.22,19.66,21.91,19.28,21.91,22.00,23.38,22.75,23.16,23.78,23.47,26.09,24.16,24.66,24.88,24.25,24.00,25.03,23.62,24.22,25.12,24.25,26.97,27.56,27.84,23.88,24.09,25.97,27.53,26.28,25.00,25.62,27.16,29.22,27.50,26.62,27.03,28.03,28.62,29.53,28.78,27.38,27.53,31.34,31.88,32.25,32.47,31.69,32.22,31.31,31.62,34.34,32.22,35.81,35.62,34.50,33.94,35.97,35.28,39.25,41.38,41.00,37.69,41.50,45.78,40.66,43.03,44.53,38.59,40.78,42.19,46.31,47.69,43.12,39.09,41.34,36.59,38.12,11.62,11.59,10.91,11.00,10.94,10.44,11.09,10.78,11.06,10.41,10.47,10.56,11.09,11.12,11.09,11.38,9.97,11.16,10.97,11.72,11.59,13.62,12.66,13.12,15.25,14.19,15.22,15.25,15.66,16.22,16.06,17.09,15.97,16.44,17.22,18.69,18.84,18.25,18.78,17.81,21.16,19.34,18.28,19.88,19.16,21.03,19.12,21.62,21.78,19.88,22.41,21.75,21.47,20.41,20.19,24.56,21.97,22.81,23.62,22.62,22.81,24.19,22.91,26.00,24.91,23.44,23.03,21.44,21.22,24.41,26.34,23.75,23.59,24.53,25.22,23.28,25.97,24.56,22.12,
11.94,13.32,12.58,14.52,13.71,15.39,14.52,15.68,17.06,16.32,16.23,15.00,15.77,17.48,17.26,16.55,19.03,20.45,17.29,17.58,17.42,18.42,18.87,20.48,19.48,19.45,21.35,21.29,20.61,20.45,21.23,23.00,23.81,22.68,22.52,22.68,23.71,23.52,25.13,24.55,23.00,23.23,24.29,22.42,22.03,24.87,25.16,24.77,24.90,11.23,11.74,11.52,10.84,11.32,10.35,10.81,11.13,10.58,10.71,11.06,11.06,11.32,11.00,11.55,11.00,11.13,10.81,10.19,10.94,11.42,10.77,11.03,11.26,10.19,11.19,11.00,10.29,10.81,10.71,10.94,11.55,11.61,11.03,10.65,10.39,11.03,11.19,10.71,10.55,10.58,11.16,11.42,11.52,10.90,11.39,11.13,11.71,11.45,10.87,10.90,10.90,11.32,11.03,10.94,11.00,11.16,11.32,10.65,10.87,11.65,10.97,11.32,11.48,11.65,12.97,11.61,11.35,10.77,11.48,10.65,10.65,11.03,11.10,10.58,10.68,10.90,10.74,11.06,10.42,10.45,10.77,11.03,10.97,10.97,10.39,10.97,11.58,10.48,11.00,11.39,11.35,10.87,11.19,10.74,10.87,11.03,11.48,10.68,10.84,10.58,10.90,10.81,11.16,11.32,11.00,10.48,10.81,11.00,11.13,11.26,11.55,10.35,11.10,10.35,11.58,10.32,11.87,11.26,10.84,10.84,10.55,10.10,10.87,11.35,11.58,10.61,11.87,11.10,12.10,11.55,10.58,11.13,11.03,11.32,11.03,11.03,11.29,11.74,10.52,10.26,10.87,10.52,10.90,
