18.64,19.20,19.11,19.88,20.20,21.31,21.81,23.14,22.18,22.96,23.69,23.27,23.18,24.37,24.27,24.15,23.64,24.79,25.39,25.24,25.08,25.56,26.15,26.43,26.00,26.61,27.11,28.00,26.21,27.30,28.55,28.51,29.71,28.04,28.38,28.83,28.87,28.48,29.86,31.07,30.02,29.50,30.26,31.58,31.85,33.06,31.80,32.98,32.56,32.57,31.52,31.68,32.82,30.10,26.24,11.10,11.56,11.86,11.44,11.65,11.40,11.02,11.68,11.13,11.39,11.27,11.82,12.04,10.82,11.61,11.80,11.58,11.95,11.29,11.15,11.58,12.17,11.88,11.56,11.50,12.10,12.26,12.30,12.56,12.15,12.69,13.04,12.89,13.39,14.18,14.00,14.26,14.79,15.05,14.10,15.20,14.68,14.94,15.27,15.75,15.80,15.35,15.49,16.98,16.93,17.46,17.69,17.55,17.12,17.67,17.99,18.04,19.64,18.65,19.02,18.61,18.86,17.51,19.37,17.38,17.67,18.83,19.32,19.86,17.32,19.21,13.14,19.39,22.30,17.86,22.38,21.36,19.85,19.50,19.10,21.51,20.68,19.79,19.57,15.42,17.33,15.58,17.07,18.25,11.92,11.40,11.39,11.68,11.15,11.65,11.15,11.49,11.49,11.40,11.44,11.51,11.67,11.25,11.13,11.63,11.25,11.26,11.75,11.67,11.71,11.58,11.51,11.35,11.77,12.38,12.80,11.71,11.85,12.69,11.88,12.29,13.13,13.51,13.08,12.74,12.95,12.37,13.23,13.68,12.61,13.01,12.64,12.52,11.79,12.35,13.08,13.49,12.07,13.11,13.21,12.14,12.74,13.19,14.67,13.36,13.82,12.93,13.00,13.51,13.21,13.98,13.73,14.01,13.54,14.10,13.93,12.92,13.99,13.90,13.29,15.51,13.73,14.93,14.83,14.60,11.90,11.89,12.20,12.54,12.40,12.24,11.85,11.77,12.36,11.43,12.81,12.54,12.65,12.10,12.27,11.50,11.95,11.55,12.20,11.52,11.57,12.01,11.46,11.26,11.61,11.42,11.43,11.13,11.20,11.27,11.15,11.65,11.17,10.95,11.38,11.36,11.26,11.42,11.02,11.26,11.50,11.44,11.33,11.27,11.77,11.38,11.46,11.13,11.48,11.61,11.48,11.68,11.56,11.55,11.90,11.69,11.37,11.51,11.96,12.18,12.02,11.63,11.57,11.70,11.52,12.55,12.40,12.38,
11.42,11.27,11.42,11.29,11.56,12.25,12.22,12.84,12.42,11.75,12.51,13.00,13.69,13.64,13.38,14.69,15.33,14.80,14.84,16.15,17.16,15.22,15.13,16.22,18.89,17.67,18.27,17.07,18.49,19.36,20.36,20.24,21.64,20.24,20.49,21.20,21.02,21.64,20.85,23.24,20.98,22.89,22.62,25.02,23.78,24.71,25.55,25.98,23.91,24.87,22.96,24.05,24.27,23.53,24.75,26.24,26.20,23.35,25.89,25.53,25.44,27.25,26.67,27.16,26.80,27.76,28.02,28.04,26.73,26.22,29.82,30.60,29.91,30.31,30.60,29.73,31.69,30.78,29.75,30.40,34.11,32.58,30.76,32.42,33.65,29.98,30.93,11.18,10.73,10.80,10.53,11.13,11.13,10.44,10.67,10.76,11.15,11.24,10.84,10.53,10.07,10.33,10.51,10.82,10.69,11.09,10.73,10.47,11.00,10.69,10.91,11.15,11.16,10.69,10.76,10.76,11.11,11.38,11.00,10.47,10.85,10.95,11.45,11.24,11.58,12.35,11.07,12.67,12.80,13.31,14.25,14.47,15.51,14.53,15.89,15.13,16.25,16.49,17.35,18.93,17.87,17.20,18.58,18.78,19.58,19.64,19.35,20.36,20.27,20.11,20.07,20.27,22.29,20.24,20.27,20.60,23.24,23.51,24.33,24.87,25.00,24.67,23.15,27.76,27.22,28.73,25.18,27.76,27.80,32.42,30.18,26.85,31.33,27.38,25.89,26.44,25.25,29.31,30.73,32.33,28.38,28.71,12.40,11.29,11.00,11.16,10.76,11.15,11.29,10.82,11.05,11.00,11.11,11.31,11.40,10.78,11.31,11.15,11.18,11.25,11.35,11.09,11.00,10.75,11.25,11.33,10.85,11.42,11.95,11.82,12.25,12.93,13.78,14.16,14.25,14.16,15.56,15.51,16.71,11.15,10.96,11.55,11.38,10.69,11.13,11.31,11.24,11.05,10.65,11.15,10.76,10.98,10.58,10.93,11.49,10.44,10.91,11.20,10.73,11.45,10.60,10.96,10.80,11.05,10.45,10.69,10.96,10.98,11.24,10.20,11.27,10.53,10.58,10.95,10.78,10.91,10.98,10.93,10.62,10.45,11.00,10.64,10.40,10.64,10.65,11.24,10.44,11.16,11.25,10.65,10.53,10.64,10.49,10.62,10.47,10.58,10.91,11.44,10.02,10.62,10.55,10.27,10.78,11.38,11.05,10.60,10.96,10.64,
15.21,14.29,14.48,14.38,15.29,15.58,16.19,16.58,15.42,16.02,16.60,15.40,16.15,15.85,17.46,16.98,16.69,16.88,17.50,17.23,18.29,18.00,18.62,18.85,19.08,20.04,20.25,20.40,19.79,20.02,21.65,20.29,21.96,22.35,21.79,22.50,23.94,23.31,23.83,21.29,22.19,22.56,23.60,24.96,24.71,25.06,23.44,25.52,24.54,25.92,24.79,26.85,24.98,25.15,26.04,25.08,24.67,25.60,24.88,25.52,26.04,26.98,26.62,25.06,26.62,26.56,27.40,26.06,26.40,27.69,27.42,28.83,26.71,26.17,24.92,23.06,11.15,10.90,11.29,11.04,10.83,10.69,11.08,11.58,11.23,11.29,11.35,11.29,10.75,11.00,10.96,11.40,11.23,10.79,10.98,11.44,11.08,11.35,11.46,12.06,11.98,13.00,12.44,11.81,12.27,13.33,13.06,13.25,13.77,14.67,14.42,15.88,14.83,16.33,16.27,15.31,18.38,17.10,17.35,19.21,19.52,18.25,19.46,19.04,18.73,17.81,16.00,19.96,19.27,20.27,20.92,20.56,19.10,20.31,22.17,20.60,21.10,21.58,23.65,22.29,23.75,23.71,23.10,22.48,23.90,24.50,25.19,22.62,23.52,24.94,23.73,26.83,25.27,24.54,23.56,26.67,24.60,24.52,25.04,24.90,25.29,26.94,23.85,25.56,28.56,23.88,27.58,27.90,27.46,26.98,24.35,28.31,31.35,30.31,30.44,30.96,26.81,26.04,11.40,11.04,11.17,10.85,11.08,11.04,11.02,11.23,11.19,11.40,11.02,11.25,10.96,10.65,11.25,10.90,11.29,11.04,10.71,10.94,10.79,11.48,11.31,11.75,11.27,11.98,12.25,11.96,12.15,13.04,13.19,13.06,13.35,14.23,14.17,15.48,15.67,14.10,15.38,15.69,15.92,16.23,15.54,16.31,15.79,15.44,16.98,15.94,17.27,16.25,16.98,16.60,16.83,15.83,17.25,16.10,16.98,17.52,16.52,16.83,16.62,15.33,16.17,16.38,16.38,16.10,17.10,15.98,15.17,15.94,16.58,16.96,14.85,16.73,17.23,17.10,17.29,17.27,18.98,18.92,17.69,18.15,17.56,18.21,17.35,17.62,17.75,16.73,17.48,17.02,17.94,16.17,18.54,18.00,18.25,18.19,16.33,16.40,12.21,10.54,10.46,10.96,10.75,10.35,10.90,10.29,10.96,10.92,10.04,10.98,
11.53,11.73,11.60,11.73,11.31,11.71,11.11,11.16,11.71,11.24,10.93,11.47,11.76,11.80,11.51,11.33,10.91,11.13,11.38,11.00,11.62,11.69,11.33,11.89,11.78,11.40,11.69,11.96,11.20,11.02,11.42,11.67,11.18,11.24,11.31,11.47,11.33,11.33,11.24,11.60,11.31,11.11,11.49,11.84,11.58,11.73,11.60,24.24,11.82,10.91,11.76,10.78,11.60,11.18,11.47,11.67,11.24,11.71,11.31,11.98,11.76,11.18,11.00,11.53,11.40,12.24,11.36,10.96,11.22,11.58,11.22,16.93,11.24,11.31,11.16,11.49,11.73,11.31,11.33,10.84,11.18,11.96,11.36,11.20,10.76,11.49,11.42,11.00,11.44,12.00,11.38,11.22,11.87,11.73,11.71,11.36,10.53,11.40,11.64,11.22,11.40,11.00,11.82,12.09,11.82,11.09,11.38,11.58,11.13,11.00,11.29,11.56,11.98,11.07,11.42,11.33,11.18,11.24,11.20,11.29,11.64,11.69,11.64,11.33,11.27,10.96,11.96,11.16,11.38,10.96,11.80,11.49,11.67,11.84,11.78,11.16,11.47,11.02,11.18,12.09,11.24,11.89,11.51,11.22,11.11,11.78,11.56,12.20,12.22,11.40,11.62,11.71,11.47,11.60,11.44,11.64,10.80,11.62,11.31,11.29,12.11,11.36,11.49,10.98,11.24,11.47,10.98,11.71,10.96,11.13,11.84,11.47,11.29,10.84,11.69,11.51,11.51,11.38,11.04,10.89,11.36,11.11,12.04,11.18,11.29,10.64,11.62,11.04,11.42,11.22,11.29,11.60,11.60,11.13,11.27,11.51,12.36,11.69,11.67,12.00,12.89,11.38,11.22,10.91,11.62,10.82,11.62,12.00,11.38,11.73,11.78,11.98,11.02,11.33,11.67,11.49,11.40,11.47,11.20,11.31,11.67,11.24,11.58,11.22,11.36,11.64,11.49,11.64,11.40,11.51,11.24,11.89,11.20,11.38,11.22,11.22,11.51,11.89,12.00,11.78,11.22,12.11,12.00,11.31,12.02,11.09,11.11,11.31,11.24,11.11,10.73,11.16,11.49,11.87,11.78,11.36,11.51,11.82,11.78,11.64,11.22,11.51,11.31,12.00,11.27,11.09,11.20,11.04,11.42,11.13,11.36,11.40,11.07,10.73,10.84,11.20,11.38,11.76,11.16,11.24,11.71,11.13,11.02,10.84,11.67,11.80,11.44,11.69,
16.21,15.45,16.08,15.94,16.81,17.17,16.00,16.53,18.17,18.00,17.57,17.66,15.94,16.85,16.04,18.36,17.42,17.70,17.42,17.75,18.74,18.47,18.47,19.02,18.91,19.28,19.64,20.06,19.60,20.94,19.42,20.45,20.55,19.79,19.85,19.94,20.19,18.34,21.06,18.81,20.89,20.34,20.15,21.23,22.60,21.36,22.36,23.04,23.19,21.94,20.83,23.02,23.40,21.21,22.43,21.81,24.47,22.74,21.51,21.00,22.85,22.85,21.57,22.40,11.96,11.70,10.89,11.09,11.32,11.06,10.85,11.51,11.36,11.57,11.68,11.30,10.81,11.11,11.89,11.74,12.17,11.94,11.42,11.51,12.19,11.49,11.09,11.38,11.60,11.40,11.51,11.45,11.79,11.96,10.98,11.57,11.23,11.57,10.75,11.08,12.04,11.60,11.32,11.38,11.40,11.42,11.60,11.68,12.08,11.15,11.87,12.34,12.36,12.74,12.11,11.98,13.08,12.81,13.17,12.94,13.64,14.11,14.32,13.83,14.17,14.26,13.62,15.00,14.04,14.81,15.79,16.04,15.30,15.72,15.02,15.75,15.77,15.26,16.06,15.45,17.25,18.32,17.96,16.75,18.00,18.13,19.47,18.74,19.28,19.00,18.96,19.26,19.91,20.34,20.42,21.43,20.72,19.98,21.02,20.53,21.34,18.32,18.40,11.79,11.74,11.72,12.47,11.74,11.55,11.21,11.74,11.64,11.47,12.34,11.91,12.85,11.87,11.89,11.58,11.98,12.26,11.55,12.09,11.92,11.81,11.36,11.75,11.72,11.96,12.53,12.43,12.32,12.96,13.40,13.19,13.58,13.02,14.70,14.68,14.23,14.00,14.68,14.94,13.36,15.06,15.40,14.77,15.75,15.81,16.36,14.79,15.74,17.26,16.19,16.15,15.74,16.25,17.51,18.00,17.55,16.75,17.36,18.98,17.28,17.13,17.09,16.36,19.72,16.66,18.40,18.64,18.25,20.15,18.60,18.98,18.23,17.23,18.83,19.08,18.74,19.26,19.66,20.21,20.96,19.28,19.21,12.32,11.00,11.34,11.81,11.42,11.30,11.53,11.25,11.55,11.11,12.19,11.64,11.25,11.51,11.66,11.02,12.43,11.04,11.17,11.83,11.79,11.06,12.85,11.55,11.74,11.81,11.00,11.21,11.55,11.87,11.36,11.58,10.91,11.09,11.58,11.57,11.92,11.15,11.23,11.13,11.74,11.00,
25.78,27.63,27.38,27.49,27.72,29.06,27.49,29.21,27.78,28.24,28.44,27.69,28.21,27.94,29.28,28.32,28.12,29.50,29.79,29.51,28.84,29.56,29.59,29.69,30.91,31.18,30.56,31.51,31.01,31.01,30.96,30.35,31.40,30.26,28.84,30.00,32.60,30.50,30.62,29.66,29.49,29.56,29.40,30.90,30.24,29.99,29.54,30.44,28.93,29.01,29.44,28.96,30.29,30.25,30.37,29.49,30.24,29.53,29.76,32.18,26.06,29.97,11.21,11.56,11.10,11.03,11.12,11.31,11.07,10.65,11.56,11.68,11.28,11.01,11.12,11.29,11.06,11.19,11.00,11.16,11.25,10.97,10.97,11.10,11.31,11.15,11.26,11.21,11.31,11.62,12.03,11.68,11.88,12.71,12.72,12.62,13.04,13.15,13.38,14.19,13.85,13.90,14.22,14.62,14.88,15.46,15.90,14.85,15.71,16.00,16.06,16.88,17.16,17.47,16.94,17.49,18.35,18.03,17.76,19.00,18.81,19.29,18.26,19.51,19.90,19.79,19.82,20.59,21.26,22.62,22.56,22.37,23.09,23.22,23.10,23.66,22.43,24.35,24.50,24.51,23.79,24.15,24.90,24.75,25.07,26.21,26.18,26.63,26.97,28.74,28.82,27.84,27.59,27.43,23.87,11.26,11.41,11.07,11.46,11.09,11.06,10.96,11.46,10.76,11.28,10.88,10.72,11.16,11.26,11.03,11.43,11.00,10.99,11.43,11.59,11.43,11.22,11.60,11.60,11.76,11.50,11.63,11.76,11.93,12.16,12.75,13.00,13.56,13.56,13.87,14.66,15.01,16.04,16.35,16.53,17.34,17.44,17.97,19.22,18.19,19.62,20.57,18.76,20.65,19.46,20.25,19.43,19.62,20.76,19.88,18.97,18.78,21.79,21.82,19.60,22.74,22.93,25.91,23.78,23.35,21.88,24.44,22.44,24.13,25.93,23.75,21.88,24.12,24.34,25.91,23.34,26.15,26.66,27.13,27.07,25.96,24.69,28.66,18.47,20.75,19.99,22.91,20.50,21.85,20.87,20.43,18.74,11.35,10.81,10.66,10.66,10.34,10.99,10.56,11.28,11.62,10.79,10.69,11.50,10.94,11.16,10.88,11.66,11.68,11.26,10.74,10.87,12.26,12.62,11.50,11.99,11.47,11.56,11.21,11.38,12.12,11.79,12.22,11.47,11.63,12.32,12.32,11.94,11.66,12.24,13.34,11.87,11.99,
14.07,15.47,16.20,15.83,17.47,16.80,17.18,17.05,17.12,18.48,18.58,17.45,17.18,18.50,17.82,18.75,18.33,20.35,20.35,21.48,20.25,20.22,20.82,20.80,21.07,21.17,21.18,21.88,22.05,22.15,22.72,23.30,22.25,21.85,22.38,21.50,22.88,23.17,21.45,23.48,24.45,24.22,24.82,25.35,24.62,24.78,25.75,25.83,24.17,25.37,22.73,24.93,25.30,25.98,25.40,25.52,28.35,28.13,26.22,26.62,24.98,27.77,26.38,27.52,26.13,29.32,27.62,28.28,26.08,28.62,28.25,30.65,29.97,28.78,27.35,30.58,27.20,26.05,12.23,11.63,11.88,11.40,11.35,11.53,11.35,11.55,12.33,11.13,11.92,11.48,11.15,11.60,11.47,11.00,11.55,11.12,11.63,11.82,11.35,11.62,11.78,12.65,12.50,11.53,12.05,12.60,12.15,12.38,13.48,12.98,12.77,13.53,14.63,15.27,13.90,15.73,15.02,14.97,15.02,14.95,16.47,15.20,15.77,16.10,16.53,17.45,15.85,17.37,16.90,17.17,18.82,17.88,18.22,18.42,19.32,18.98,19.57,19.78,19.43,19.42,16.28,16.70,17.53,19.37,18.25,21.23,18.52,18.92,20.08,17.58,20.58,19.38,18.23,19.48,20.07,18.13,16.33,11.57,11.15,11.62,11.28,11.88,12.35,11.48,12.15,11.00,11.03,11.18,11.40,11.17,11.47,11.57,11.47,12.02,11.68,12.27,11.93,11.57,11.22,11.47,11.35,11.48,11.42,11.27,11.50,11.03,12.40,11.83,11.22,12.03,12.62,11.33,11.80,12.43,12.32,13.13,12.65,12.60,13.00,14.28,13.02,11.65,12.57,12.57,13.07,12.83,12.93,12.68,13.07,13.33,13.63,13.42,12.98,12.22,13.57,12.93,14.15,12.22,13.20,13.83,14.27,13.62,13.10,12.27,12.95,11.50,13.92,13.60,14.25,12.62,12.70,13.40,11.98,12.82,12.70,12.85,14.13,15.00,13.50,13.43,13.10,14.08,14.42,13.55,13.93,15.18,12.75,14.90,14.72,14.35,14.27,12.88,15.15,15.27,11.43,11.07,11.60,11.93,11.20,11.65,11.80,11.52,11.15,12.03,11.28,11.22,11.02,11.88,11.18,11.37,11.37,11.92,12.28,12.03,12.22,11.68,11.92,11.70,12.47,11.80,11.73,12.18,12.62,12.52,11.93,11.73,11.83,12.83,
16.07,16.47,17.95,16.66,18.14,17.18,17.50,16.77,17.84,18.34,17.91,17.93,19.15,18.86,19.32,18.73,18.59,18.43,18.64,19.59,20.35,19.20,19.34,20.72,19.95,19.50,20.32,20.05,20.32,20.61,20.72,20.54,21.89,20.78,20.08,21.28,21.69,22.01,22.04,22.43,22.12,23.34,23.61,23.91,24.22,24.59,25.47,25.76,25.80,25.28,25.70,26.92,26.22,26.42,27.99,27.59,28.62,28.19,26.46,29.58,28.55,27.19,11.11,12.15,11.50,11.01,11.76,11.32,11.18,10.88,11.04,11.19,11.38,11.51,11.58,11.76,11.28,11.53,11.35,12.11,11.68,11.65,11.55,11.89,11.54,11.81,11.84,11.84,12.86,12.16,12.76,12.49,12.41,12.76,13.01,12.92,12.76,13.54,13.57,14.14,14.27,14.55,14.39,14.73,15.14,15.24,15.15,15.31,15.88,16.01,15.72,15.84,16.95,16.53,15.91,17.20,17.50,16.78,17.14,16.92,17.54,17.51,17.78,17.64,17.42,18.24,17.93,17.53,17.64,18.05,17.84,18.73,18.70,18.84,18.50,19.82,19.64,20.65,21.20,20.05,21.31,21.04,21.20,21.53,21.03,20.18,22.28,22.05,23.68,24.12,23.82,23.93,24.73,23.61,25.05,23.86,20.32,11.91,11.16,11.22,11.35,11.24,11.73,11.00,11.62,11.18,11.58,11.62,11.54,11.69,11.32,11.23,11.36,11.03,11.35,11.35,11.26,11.66,11.68,11.28,11.35,11.41,12.16,11.69,11.68,11.69,11.84,12.12,11.54,12.31,12.24,12.11,12.73,12.81,12.12,12.73,12.28,12.64,13.89,13.39,13.50,12.97,13.51,13.34,12.77,13.32,14.01,13.70,13.32,14.39,13.74,13.23,13.39,13.59,13.47,13.26,13.74,13.73,13.16,14.28,13.18,13.03,14.26,13.95,14.08,12.76,13.89,13.82,13.77,14.42,14.54,14.62,13.81,14.72,14.35,14.27,13.59,14.73,15.23,14.12,13.92,14.46,14.18,14.27,13.76,13.68,13.43,13.68,13.24,13.50,14.12,15.07,14.95,15.28,14.46,14.95,13.11,13.76,14.47,14.59,12.46,11.05,11.01,11.38,11.27,11.01,11.23,11.09,11.26,11.11,11.11,11.70,11.34,11.32,11.24,11.12,11.20,11.47,11.22,11.45,11.09,11.31,11.80,11.28,11.26,11.45,11.59,11.27,
15.97,15.00,16.81,15.39,16.47,16.67,17.03,16.00,15.89,16.58,16.22,15.44,16.25,18.44,17.56,16.14,15.11,16.17,15.72,16.00,18.78,20.03,15.97,20.33,18.28,19.00,19.14,20.36,17.17,19.44,18.61,21.47,19.19,17.56,19.50,21.75,22.17,20.22,21.28,20.89,22.69,23.64,21.67,24.00,24.61,23.47,22.89,24.81,25.25,25.69,25.78,28.33,25.06,27.39,25.69,26.92,30.00,27.11,26.64,24.11,26.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.75,10.78,10.00,10.69,10.67,10.64,11.67,11.44,11.28,11.56,12.64,13.61,13.58,13.92,13.31,13.08,14.53,13.75,13.64,14.39,14.58,15.19,15.36,16.11,15.86,16.11,16.31,18.03,16.72,15.78,17.00,17.94,16.11,16.94,16.64,15.61,20.17,17.69,17.33,19.28,18.97,18.58,19.53,16.69,18.92,18.44,18.14,17.69,18.53,18.31,20.31,17.81,19.69,23.25,20.22,20.81,20.50,23.31,19.86,13.17,10.00,10.00,10.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,10.86,10.86,11.53,11.81,11.81,12.31,11.92,11.86,12.83,12.22,11.22,11.33,12.97,13.39,12.67,12.97,11.61,11.69,13.03,13.06,12.89,13.03,12.53,12.58,13.72,13.00,13.00,12.86,12.78,13.03,12.72,12.72,12.61,13.72,13.97,14.64,14.78,15.17,15.56,15.67,16.17,16.03,16.50,16.50,18.25,17.14,15.86,17.19,16.06,15.89,10.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,10.00,10.00,10.00,10.00,10.00,10.61,9.78,10.00,11.33,10.89,10.81,10.72,10.97,11.03,10.89,11.69,12.08,11.64,11.75,11.78,11.75,13.14,13.06,13.00,12.86,
11.49,11.71,11.36,11.08,11.16,11.23,11.31,11.01,11.42,11.43,11.08,10.96,11.06,11.17,11.05,10.69,11.30,11.24,11.18,10.98,11.22,10.99,10.80,10.82,10.83,10.83,10.70,10.89,11.17,11.20,11.06,11.42,11.25,11.34,11.17,10.55,10.84,10.84,10.88,10.92,11.31,10.92,10.93,10.89,11.18,10.88,11.07,39.93,14.82,14.81,14.61,15.48,17.96,14.23,15.31,16.33,14.86,20.24,13.24,11.18,11.17,10.75,10.76,11.11,10.99,11.28,11.19,11.57,11.37,11.19,11.14,11.14,11.01,11.23,10.72,11.51,11.08,11.53,10.88,10.94,11.01,11.06,11.13,11.36,11.27,11.29,11.08,11.10,11.16,11.30,11.27,11.24,10.61,11.29,11.07,11.11,10.65,11.08,10.80,10.81,11.34,10.82,10.90,11.17,11.52,11.55,12.18,11.67,11.95,11.61,12.25,12.87,13.04,13.18,12.99,12.96,13.14,12.96,13.78,14.67,14.45,13.84,14.20,14.37,14.07,14.55,14.64,15.41,15.23,15.11,15.55,15.54,15.87,15.59,15.69,16.70,16.51,16.19,16.90,16.71,17.01,16.40,16.78,16.78,16.19,17.00,17.77,17.52,17.18,17.12,16.84,17.43,16.19,16.99,16.31,16.13,15.53,16.04,16.61,16.59,16.69,16.70,15.77,15.60,15.76,15.73,16.25,13.83,11.05,11.28,11.13,11.10,11.22,10.71,11.07,11.18,11.02,10.75,11.16,11.34,10.84,11.20,11.33,11.31,10.94,10.87,11.24,11.57,10.82,11.19,11.35,11.01,10.89,11.20,11.22,11.01,11.30,11.75,11.37,11.69,11.12,10.98,11.60,11.14,11.67,11.46,12.06,12.36,12.20,11.83,12.28,11.90,12.37,12.22,12.52,12.36,12.54,13.08,13.46,13.22,13.24,13.23,12.37,13.71,14.05,13.58,13.80,14.23,14.22,14.37,14.66,14.52,15.05,15.14,14.87,15.92,14.65,14.55,16.23,15.51,15.90,15.51,15.08,15.58,15.25,15.12,16.11,16.13,16.13,17.17,16.55,16.49,17.11,17.59,16.13,16.55,15.96,16.92,18.11,16.65,18.94,19.88,20.22,18.41,20.73,18.46,17.48,17.04,11.70,14.16,14.06,14.99,14.78,14.90,14.42,14.99,14.98,14.95,13.45,16.06,13.76,14.53,13.78,15.40,16.33,13.54,17.34,16.92,
