15.41,14.48,14.28,13.88,14.57,14.22,14.14,15.19,14.69,14.41,14.97,14.07,14.41,14.90,14.74,14.10,14.41,14.88,15.07,16.52,17.88,17.40,15.43,18.07,19.33,19.60,19.95,20.79,20.81,22.40,24.57,24.29,25.71,23.45,25.43,26.34,28.24,28.48,30.57,27.21,27.64,27.84,30.57,27.69,25.78,28.72,27.66,29.41,27.95,30.53,31.64,31.10,32.36,34.97,30.95,14.50,14.60,14.71,14.40,14.64,14.17,15.05,14.88,15.60,15.22,15.12,15.91,17.79,17.59,17.60,18.86,19.60,17.33,19.34,22.10,20.78,22.90,22.10,21.34,24.74,28.28,16.05,29.09,29.50,33.09,28.90,21.28,24.50,31.57,28.36,23.76,27.19,25.81,35.03,29.60,19.86,28.74,27.05,28.67,25.76,20.47,30.36,23.66,19.09,22.12,17.83,17.40,18.45,18.09,16.00,15.62,16.10,15.50,16.03,15.47,14.95,15.10,16.07,15.34,15.67,16.05,16.10,16.45,16.31,17.59,17.66,18.14,14.29,15.83,16.40,18.29,18.47,18.03,19.36,16.53,20.36,21.02,22.29,25.24,13.83,20.16,21.47,21.17,21.19,18.33,20.60,19.78,18.95,19.31,22.76,20.69,23.22,16.93,16.62,17.40,16.57,18.03,17.09,18.47,17.79,18.52,15.05,14.14,14.48,15.00,14.41,14.22,14.72,14.52,15.02,14.33,14.47,14.45,13.91,15.09,14.48,14.50,14.22,14.47,13.97,15.07,14.88,14.36,15.12,15.72,14.28,16.12,14.14,15.03,15.16,15.33,15.40,15.62,
16.78,14.27,13.82,14.44,13.96,14.33,14.47,13.96,14.62,14.49,14.51,14.02,14.69,15.18,15.82,14.20,14.29,14.69,15.44,16.20,15.29,14.87,14.16,14.09,14.53,14.40,14.18,13.91,15.24,14.69,16.56,16.11,17.29,18.13,19.18,19.02,21.31,21.84,23.31,22.56,25.82,23.56,26.42,25.60,26.47,28.04,28.71,30.73,27.69,31.07,28.73,25.89,27.49,28.40,29.53,26.56,26.98,23.91,14.09,14.22,14.24,14.80,14.62,14.47,14.62,14.07,15.18,17.91,15.49,16.56,17.02,17.51,17.62,19.27,21.91,18.47,23.09,23.56,21.44,24.67,28.00,16.58,28.53,31.27,31.42,30.89,23.16,25.91,33.18,28.27,25.44,28.60,32.47,38.73,37.42,27.89,35.11,34.60,35.31,30.56,23.56,31.91,23.18,22.58,20.82,24.27,28.47,31.49,23.22,19.22,18.38,19.33,27.87,25.58,29.44,21.13,17.58,17.09,16.56,16.73,17.60,16.96,15.87,16.87,16.67,16.84,16.69,13.24,14.56,14.84,16.58,16.84,17.53,18.13,16.00,18.29,19.13,18.87,19.58,13.31,19.02,21.93,19.29,18.40,16.07,17.62,16.33,16.56,17.69,18.31,16.60,16.78,17.31,16.42,16.09,15.96,16.24,17.16,16.18,15.67,14.60,14.84,15.84,14.58,16.51,17.09,15.96,15.42,15.93,14.69,15.96,14.67,14.96,15.89,15.62,15.87,18.98,19.27,17.87,17.51,14.42,14.98,14.87,13.87,14.42,13.89,14.29,13.98,14.53,13.84,15.16,15.09,14.53,
22.68,21.55,21.13,23.11,22.92,23.11,24.42,26.61,27.29,27.03,28.26,27.92,31.79,29.66,32.47,32.24,32.00,14.11,14.84,14.32,14.71,15.08,14.76,14.76,14.58,14.00,14.82,14.39,14.47,14.58,14.82,15.13,15.58,15.95,17.37,16.47,17.32,18.66,20.37,22.18,22.11,22.18,24.29,27.68,26.21,25.66,26.47,29.08,26.08,26.39,24.18,28.97,25.47,28.11,26.68,26.79,30.11,27.11,30.21,26.97,30.74,29.34,31.00,29.68,31.16,33.08,23.11,16.42,14.68,16.24,16.03,14.68,15.47,15.26,15.39,17.16,15.74,16.13,18.13,17.68,18.71,16.00,20.05,20.42,21.47,21.61,21.24,20.32,23.34,23.89,24.39,26.00,23.29,29.45,26.18,24.55,22.68,28.53,27.95,26.32,25.97,27.45,27.29,26.63,25.08,23.55,30.39,25.74,28.95,22.55,24.79,25.26,26.92,26.11,23.58,21.84,24.24,24.97,20.71,25.68,21.89,24.00,23.87,17.16,16.61,17.45,18.55,15.08,14.97,14.29,16.53,17.45,17.34,17.08,15.76,17.47,18.32,18.66,16.37,15.34,18.97,20.32,19.34,19.58,16.39,15.76,15.39,14.42,13.89,14.53,14.82,15.34,15.08,15.42,14.61,15.87,14.63,15.61,14.97,15.63,15.13,14.97,16.13,16.21,17.71,18.37,19.37,17.89,16.11,18.97,16.55,15.97,16.79,18.61,17.74,15.03,14.63,13.53,14.47,13.92,15.13,14.71,14.24,13.87,14.26,14.58,14.47,14.16,15.47,13.68,14.16,14.32,14.66,
14.52,13.90,14.29,15.33,16.14,16.15,16.75,17.08,18.78,19.79,19.44,20.85,21.37,20.71,24.77,25.05,25.73,25.55,27.42,24.88,26.42,25.21,28.23,28.11,31.32,30.45,28.30,27.89,30.71,29.99,27.70,30.74,31.64,30.44,30.84,30.48,32.85,32.92,33.93,32.01,30.95,31.68,32.59,30.92,33.84,33.10,37.81,39.90,36.75,36.86,37.30,42.95,43.21,42.10,38.22,13.59,13.96,14.19,14.15,14.40,14.73,14.42,14.12,14.27,14.64,14.27,14.85,16.42,15.86,17.15,17.16,18.38,17.45,20.66,20.22,21.85,23.77,23.78,23.55,27.79,29.34,24.22,28.05,29.11,26.73,30.12,32.23,31.81,33.68,32.30,33.19,32.66,35.23,31.52,38.30,38.34,36.12,36.66,35.15,32.82,34.04,36.30,38.93,36.42,38.88,39.32,40.21,38.75,40.52,33.79,43.01,41.66,43.52,40.89,40.68,40.30,23.38,25.56,27.49,26.32,19.48,14.96,15.66,15.22,15.77,15.36,16.16,16.52,17.08,17.15,17.05,17.74,18.96,19.96,21.14,20.40,21.11,23.03,23.90,25.45,26.08,24.15,27.07,25.41,16.55,16.34,17.23,17.30,17.41,17.07,18.75,17.33,16.93,19.32,18.95,18.05,18.82,19.15,19.40,18.86,19.40,21.30,20.63,19.99,20.40,21.05,23.51,19.16,20.53,22.95,21.03,22.01,22.25,20.36,22.11,22.08,20.48,20.51,19.89,20.01,21.41,21.90,19.99,22.01,20.21,21.27,14.89,14.51,14.08,14.29,14.15,13.74,14.99,
13.77,13.60,13.42,13.37,14.00,13.42,12.95,13.00,13.00,12.95,13.00,13.05,13.00,14.00,13.72,13.53,14.65,13.40,15.00,14.16,14.58,15.33,15.05,17.07,16.70,15.12,17.42,15.74,16.93,17.98,19.60,16.21,17.58,20.26,22.21,24.67,23.93,24.23,24.49,25.86,25.23,27.21,26.37,30.35,29.81,31.58,33.72,36.33,32.49,33.00,32.40,33.07,31.42,32.05,34.91,28.49,13.00,13.00,13.00,13.00,13.00,13.56,13.00,13.05,13.00,13.00,13.00,13.00,13.60,13.00,13.00,13.00,13.65,13.63,13.88,13.14,13.07,13.16,13.72,14.40,15.07,15.05,14.98,15.12,15.63,17.05,16.49,15.88,17.56,16.16,16.28,16.53,17.12,19.72,18.09,18.37,16.28,21.28,18.98,18.26,19.12,19.93,21.30,21.67,19.79,17.81,19.40,18.65,18.56,15.63,18.65,13.12,12.95,13.00,13.58,13.07,13.21,13.49,13.21,12.95,13.16,13.12,13.53,13.16,13.58,13.53,13.26,13.49,13.70,14.05,13.77,14.67,14.74,14.42,15.86,15.44,15.58,16.91,15.05,16.00,15.65,15.72,17.79,15.95,17.40,17.16,16.47,18.63,18.42,18.47,17.84,19.42,18.67,17.79,18.74,13.58,14.42,14.00,13.58,14.00,13.70,13.79,14.02,13.44,13.74,13.84,13.67,13.81,13.88,14.12,14.05,13.84,14.60,14.12,14.28,14.70,14.74,14.86,15.51,15.77,14.72,14.86,15.14,15.30,15.56,15.84,16.47,15.95,17.21,16.21,17.28,18.37,18.33,
14.44,14.15,14.15,14.18,14.47,14.52,14.19,14.32,14.29,14.61,14.35,14.29,14.69,14.23,14.55,14.13,14.37,14.52,14.29,14.16,14.52,15.16,14.63,14.74,14.37,14.23,14.55,13.95,13.74,14.44,14.24,14.42,14.45,14.27,14.08,14.18,14.34,14.68,14.66,14.31,14.52,14.08,13.81,14.32,14.37,14.63,14.50,33.61,14.19,14.10,14.55,14.29,14.00,14.90,14.66,14.26,14.13,14.21,14.87,14.48,14.55,14.71,14.39,14.42,14.50,14.15,13.85,13.87,14.69,14.10,14.73,14.39,14.35,14.39,14.69,14.34,14.08,14.19,14.21,14.48,14.45,14.05,13.71,14.03,14.15,14.45,14.45,14.13,14.52,14.63,14.73,14.92,14.10,14.16,14.58,14.29,14.05,13.85,15.02,13.71,14.58,14.82,14.06,14.61,13.76,14.29,14.00,14.47,14.31,14.45,14.98,14.21,14.44,14.63,14.76,14.45,14.66,14.89,14.44,14.18,14.45,14.60,14.55,14.42,14.23,14.45,14.24,14.92,14.48,14.15,14.05,14.53,15.06,14.44,14.74,14.13,14.48,14.48,14.31,13.85,14.37,14.45,14.77,14.29,14.45,15.89,13.98,14.37,14.27,14.58,14.31,14.81,14.15,14.45,14.35,14.37,13.69,15.08,15.00,13.89,14.44,14.55,13.61,14.45,14.11,13.82,13.81,14.37,14.47,14.56,14.23,14.23,14.00,14.00,14.34,14.13,14.31,13.82,14.56,14.48,13.87,14.24,14.74,14.85,14.95,14.47,13.92,13.89,14.55,14.48,14.39,14.66,14.24,
14.00,13.97,14.37,14.50,14.16,14.41,14.78,15.48,15.72,16.79,17.78,17.82,19.32,20.18,21.22,20.90,22.95,23.09,25.76,25.52,28.22,28.09,27.22,30.37,29.99,32.29,30.76,30.56,32.63,33.53,33.83,34.17,34.52,36.12,35.70,35.74,38.06,36.66,39.51,40.21,40.29,41.21,43.01,44.45,44.43,46.72,48.22,48.64,46.22,12.91,13.26,13.36,13.22,13.00,13.28,13.47,13.15,13.25,13.41,13.79,13.79,14.24,15.13,15.84,17.66,18.17,19.78,20.39,21.72,22.18,22.47,24.21,25.72,27.28,23.14,27.86,28.34,29.30,30.22,29.79,29.70,30.36,33.03,31.99,34.55,33.24,34.54,35.08,35.48,35.72,36.30,35.20,24.89,21.33,20.39,20.76,20.56,23.70,23.97,20.70,13.34,13.59,13.65,14.02,14.39,15.03,15.30,16.49,16.19,16.62,18.47,17.21,18.28,20.80,20.26,21.86,20.84,23.23,23.03,24.48,25.02,26.41,25.52,26.16,27.17,27.03,29.34,27.04,30.09,29.78,27.93,30.53,29.89,31.78,31.42,34.42,31.83,23.79,25.08,25.28,26.68,25.02,25.42,24.68,26.72,29.16,29.87,29.39,28.97,22.66,14.00,14.16,13.82,14.41,14.68,14.20,15.51,16.16,15.75,16.58,15.45,15.80,14.79,17.40,17.72,18.28,18.95,20.17,20.56,20.56,21.51,22.41,22.81,25.35,23.13,22.79,25.04,22.62,23.93,25.85,25.13,26.93,29.29,27.91,26.42,31.40,29.24,27.32,29.94,33.49,33.71,31.39,31.28,
15.59,13.97,14.21,15.36,14.03,13.74,14.74,14.56,14.82,14.21,14.13,14.56,13.90,14.08,13.85,14.51,14.41,14.41,14.49,14.23,14.46,14.77,14.10,14.23,14.05,13.85,14.51,14.31,14.51,14.90,14.36,14.31,13.97,13.82,14.62,13.62,14.00,14.10,13.95,14.69,15.18,14.08,16.54,13.97,14.26,13.77,14.92,29.08,14.28,14.28,14.03,15.08,15.31,14.31,14.82,15.26,14.82,14.64,14.15,14.28,13.97,14.13,14.08,14.46,13.87,14.38,14.82,14.28,13.82,14.26,13.79,14.08,14.36,14.31,14.77,14.46,14.87,13.97,13.51,14.31,14.15,14.59,14.31,14.85,14.08,13.85,14.49,14.26,14.08,13.87,28.28,14.46,13.87,15.44,14.49,14.56,13.92,14.38,14.82,15.08,14.72,14.38,13.85,14.18,14.21,14.10,14.23,14.13,14.10,14.67,14.10,14.46,14.69,14.26,14.79,14.64,14.41,13.64,14.41,15.15,13.54,14.97,15.00,13.90,13.87,14.31,14.79,14.51,14.21,14.21,13.79,14.31,14.97,14.95,15.31,14.23,13.85,15.38,14.28,13.59,14.38,14.74,14.13,15.08,14.31,13.56,14.21,14.62,14.82,14.26,14.33,15.23,14.38,14.33,14.54,14.95,14.74,14.28,14.31,14.74,14.49,14.72,14.54,14.59,14.23,14.31,14.54,14.31,14.03,14.05,15.38,15.13,14.41,13.90,14.87,14.38,14.23,15.21,14.03,14.64,14.26,15.15,14.08,14.56,14.51,14.36,19.10,14.38,14.46,14.59,13.69,14.05,14.33,
14.56,15.05,14.98,13.90,14.34,14.85,14.61,14.29,14.39,14.00,14.76,14.37,14.68,14.32,14.61,14.95,15.17,14.76,15.46,14.90,14.98,15.22,16.05,17.10,17.41,17.85,20.24,20.80,19.83,21.41,20.78,22.80,22.37,24.00,24.24,24.15,25.07,23.15,26.49,25.59,29.12,28.61,28.00,28.34,24.63,30.71,32.71,32.90,32.61,31.22,34.02,34.78,30.54,31.41,33.51,30.15,36.73,35.39,34.56,34.44,36.63,34.68,37.39,39.80,35.80,38.59,36.37,31.95,13.80,14.22,13.83,14.76,14.88,14.10,13.95,13.80,14.54,13.73,14.34,14.24,14.66,14.49,14.20,14.83,15.98,15.71,16.78,16.73,17.76,18.63,17.66,20.02,19.73,18.54,20.24,18.00,20.95,18.29,20.00,21.46,19.12,19.83,21.49,21.34,20.34,22.51,19.49,19.44,23.00,18.37,20.44,20.78,22.95,21.80,19.32,18.27,19.05,18.90,21.07,21.63,22.76,20.00,21.98,17.12,18.83,19.51,18.59,19.20,16.63,18.85,13.71,14.54,14.80,14.37,14.98,14.20,14.66,13.93,15.10,14.05,14.66,13.56,14.51,14.78,14.32,14.41,14.39,14.44,14.61,14.46,13.88,14.44,14.98,14.93,14.85,16.29,15.49,15.93,14.66,16.17,16.76,18.49,17.02,18.37,16.32,15.49,17.63,16.17,16.10,15.49,16.59,15.93,16.90,16.34,16.05,16.80,15.85,18.85,16.49,16.39,16.71,15.80,18.63,19.56,23.37,22.17,21.22,18.24,16.78,16.10,20.39,18.85,19.73,
22.32,23.77,24.03,24.71,25.06,22.39,20.00,23.13,24.52,24.81,23.48,25.32,22.87,14.71,14.13,14.87,15.26,14.35,14.52,13.90,14.74,14.48,14.48,13.81,14.26,14.81,14.23,14.39,14.35,15.52,15.26,16.19,16.84,16.03,18.61,18.94,19.13,18.81,21.35,22.00,22.23,21.13,23.32,23.03,24.42,26.84,28.39,27.61,27.23,30.19,32.48,32.32,29.19,30.16,28.45,30.94,29.42,31.84,35.23,31.42,30.68,32.03,29.94,31.52,31.48,33.19,33.00,31.16,36.68,36.06,30.42,15.06,13.87,14.06,14.35,14.00,14.68,14.19,13.90,14.23,14.61,13.68,13.52,13.55,13.77,14.16,13.29,13.97,14.03,13.68,14.55,14.42,13.74,14.58,15.61,14.94,15.84,16.52,17.26,16.97,17.68,19.39,19.26,17.97,18.77,19.23,22.94,21.84,22.52,22.94,22.90,23.19,25.26,23.10,23.71,25.16,24.26,25.74,25.84,23.19,21.10,23.35,23.10,19.19,19.42,19.10,23.35,26.68,25.32,23.77,23.35,25.42,22.81,22.32,19.52,20.16,21.65,24.48,22.52,24.97,24.26,23.61,27.00,24.55,24.00,29.52,23.74,31.03,27.48,29.29,22.13,16.74,18.39,16.97,17.77,17.26,16.29,17.00,18.39,18.94,17.10,16.87,16.48,16.71,17.48,20.55,18.68,20.55,20.23,19.71,21.48,19.65,20.87,19.90,19.16,21.16,20.87,20.58,19.19,21.90,18.94,19.06,22.77,23.19,25.13,24.84,25.97,23.55,23.87,14.90,14.10,14.65,13.55,
