13.88,15.71,15.19,14.81,14.93,15.57,15.90,17.43,16.67,15.24,15.57,14.00,16.12,16.57,16.21,13.64,15.36,18.29,17.24,18.02,16.52,19.36,15.19,17.43,18.21,17.88,13.00,19.29,18.02,14.40,18.52,17.10,20.62,18.98,16.52,21.79,18.74,21.50,21.83,21.55,23.52,23.55,23.79,25.48,25.90,25.43,26.00,29.38,20.64,26.45,26.43,26.95,24.43,19.21,12.12,12.12,11.43,12.17,11.98,12.02,11.90,11.93,11.07,11.52,11.31,11.00,11.00,11.00,11.00,10.81,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.31,12.29,12.64,12.24,12.93,11.50,12.05,12.38,12.31,12.36,12.12,12.17,12.29,12.71,12.10,12.07,12.50,12.90,12.55,13.10,12.33,12.38,12.67,11.57,12.21,13.00,12.14,12.88,11.83,11.83,12.57,12.69,12.14,11.98,12.26,12.48,12.21,12.52,12.17,12.79,11.93,12.19,12.19,12.29,12.14,12.14,12.43,12.17,11.93,12.93,12.26,11.95,12.55,12.31,12.10,12.45,12.48,12.52,12.02,12.50,12.69,12.79,12.45,12.45,12.62,12.14,13.02,12.33,12.07,12.86,12.43,12.64,12.24,12.19,12.48,11.76,12.33,11.55,12.12,12.02,12.12,12.83,12.19,12.48,12.60,12.02,12.19,12.05,11.43,11.93,12.40,12.74,12.07,12.17,12.12,11.64,11.69,12.12,11.95,12.17,12.02,12.05,12.67,11.98,12.07,12.12,12.31,12.07,12.38,12.69,12.33,12.55,12.38,12.57,11.90,11.98,11.95,12.36,12.05,11.83,11.74,11.79,11.62,12.43,11.86,12.38,11.90,11.33,12.17,12.14,12.07,11.57,12.19,11.55,12.12,12.07,11.57,11.60,11.52,11.76,11.74,11.86,11.38,
13.71,15.03,15.89,13.21,15.08,16.16,15.95,15.87,18.00,17.21,16.21,16.24,18.82,18.95,19.82,17.42,19.92,20.00,21.13,21.08,20.92,20.61,18.58,20.42,21.03,22.87,13.84,21.68,21.47,13.61,21.89,22.74,23.47,23.42,26.08,27.08,25.42,26.45,28.24,24.50,26.29,24.16,25.63,27.45,28.18,27.08,24.55,28.68,26.34,27.05,29.11,28.68,28.53,30.47,27.79,27.47,27.16,28.97,29.68,29.00,29.74,31.45,26.47,28.18,26.03,10.97,10.89,11.00,10.97,10.97,10.87,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.82,11.84,12.76,12.08,12.66,11.95,11.82,11.84,12.34,12.03,12.00,12.74,12.05,11.97,12.21,12.50,11.95,11.97,11.79,12.53,12.66,13.76,13.42,13.89,15.53,14.29,17.00,15.79,17.74,17.84,15.37,17.79,18.53,18.92,19.24,17.63,20.11,20.68,21.95,19.47,22.08,20.87,20.29,22.00,22.29,23.66,22.92,21.82,20.55,23.55,24.79,21.45,24.08,21.97,21.03,23.53,25.29,24.58,23.42,26.03,25.87,22.29,22.84,23.84,26.66,27.71,25.26,27.18,26.29,27.00,25.87,26.00,26.00,25.26,24.66,29.08,30.61,29.08,27.32,27.97,26.37,26.63,27.55,29.89,28.95,26.97,28.82,27.79,26.55,26.24,30.32,28.16,25.68,25.92,13.47,13.11,13.13,13.37,12.47,13.84,13.00,13.66,13.89,12.29,12.87,12.95,12.97,14.00,12.32,12.66,13.21,12.87,12.95,12.39,12.66,12.87,12.68,12.61,12.42,12.55,12.95,13.13,12.66,13.34,12.92,12.42,13.87,12.71,13.63,12.68,13.82,13.89,13.84,13.18,14.21,14.63,14.18,12.79,13.42,13.50,12.71,14.03,14.21,
14.63,12.89,13.07,13.65,12.74,12.80,13.04,12.91,13.17,12.50,12.80,11.87,11.89,13.26,12.74,13.37,14.43,14.54,15.63,15.57,15.52,15.30,16.70,17.43,19.30,18.96,15.26,20.22,22.00,17.72,22.35,23.17,20.63,23.26,24.52,25.11,24.28,25.80,24.35,23.63,25.35,22.48,24.37,26.93,26.50,27.37,26.96,29.57,28.02,28.72,29.26,30.13,29.70,28.59,29.48,26.52,29.13,28.85,29.04,30.50,32.93,30.15,29.50,28.24,31.13,12.48,10.61,11.00,15.15,10.48,10.76,10.85,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.59,12.52,11.98,12.35,12.15,12.26,12.37,12.09,12.63,12.00,12.24,12.24,12.37,12.50,12.37,12.57,12.37,13.00,12.02,13.09,12.35,12.91,12.65,13.57,12.89,14.22,13.15,14.43,14.48,16.35,15.63,13.89,13.50,13.59,13.91,13.39,12.30,14.04,13.00,13.91,13.26,13.63,12.76,13.63,13.89,13.91,14.76,12.61,15.30,12.59,14.67,13.43,13.98,13.65,13.07,13.57,15.30,13.41,15.61,13.67,14.37,13.65,15.04,14.35,14.00,13.87,12.87,13.00,13.65,14.13,12.65,14.37,14.41,12.57,12.22,12.37,12.85,12.98,12.39,11.98,12.43,12.61,12.37,11.74,12.52,12.43,12.41,12.30,12.30,12.50,12.30,12.39,11.87,12.04,12.67,12.07,12.85,12.39,12.02,12.22,12.26,12.17,12.37,12.11,12.37,12.46,12.48,13.02,11.57,11.98,12.41,12.35,12.22,12.89,12.22,12.09,12.07,12.09,11.78,12.57,12.30,12.00,12.02,11.70,12.24,11.85,12.07,12.63,12.02,12.04,12.59,11.57,12.20,11.80,12.07,12.20,12.09,11.93,12.04,11.85,12.07,11.87,11.63,
12.97,18.51,19.40,19.66,19.46,20.73,20.07,20.60,20.84,16.81,12.85,13.42,12.60,12.84,13.51,12.42,13.00,12.58,12.30,12.42,12.81,12.25,12.81,12.55,12.88,12.87,11.91,13.12,14.28,14.07,15.58,17.00,16.22,18.52,19.67,19.13,21.42,22.78,24.34,25.90,27.06,27.93,29.70,29.60,32.58,33.61,32.54,34.01,35.22,34.82,36.18,37.22,38.39,38.78,37.84,40.01,40.58,40.00,41.70,42.22,44.69,41.18,39.85,41.79,46.58,19.82,12.61,11.00,28.46,14.82,10.97,10.87,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,45.78,41.72,43.73,43.63,46.30,49.12,55.22,54.07,53.79,46.15,35.78,13.27,12.63,12.72,13.75,13.06,13.12,12.76,13.07,13.06,13.09,12.81,12.78,13.75,12.13,12.88,13.36,12.96,14.10,14.42,17.12,17.07,18.61,18.55,18.28,20.30,21.72,21.99,23.27,24.94,25.51,27.46,29.25,27.99,27.70,29.12,27.79,28.64,29.76,31.88,34.60,32.16,35.93,34.66,34.61,35.40,36.99,42.36,40.30,35.85,40.61,40.60,43.72,44.51,44.33,49.13,44.16,46.10,45.03,46.27,48.21,44.85,51.91,49.48,52.37,46.84,49.25,56.67,54.51,48.18,52.49,52.34,52.12,48.73,51.30,54.07,53.06,53.46,52.12,52.12,53.10,55.72,53.46,57.03,62.12,56.12,61.75,62.13,57.27,58.16,59.16,54.63,60.72,55.79,54.01,56.88,57.36,63.55,50.37,48.61,45.58,38.22,37.04,37.79,37.22,34.55,29.73,16.97,12.55,12.34,12.58,12.55,13.00,12.40,12.13,12.22,13.10,12.13,12.49,12.28,12.42,12.31,12.63,12.73,12.43,12.61,12.45,12.81,12.66,11.96,13.33,12.55,12.36,
12.82,12.45,12.12,12.45,12.00,11.64,12.64,12.06,13.00,12.79,13.21,13.70,12.18,12.91,15.97,15.24,13.94,14.76,14.12,16.52,14.52,14.64,15.79,16.94,19.30,20.36,18.61,18.58,16.76,18.12,21.97,20.79,20.24,21.12,20.58,18.58,20.55,21.58,20.70,21.39,20.79,21.82,23.67,22.67,22.39,25.15,25.06,26.27,22.79,22.36,23.82,24.52,26.30,27.82,26.39,24.79,22.24,24.09,23.00,24.94,27.00,27.15,23.39,12.73,12.36,11.91,11.03,11.03,11.94,11.15,11.06,10.94,11.03,11.00,10.97,11.03,11.00,11.00,10.97,11.00,11.00,10.97,11.03,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.03,11.00,10.97,11.00,10.97,11.00,11.00,11.06,11.00,11.00,11.00,11.00,10.97,11.00,11.00,11.00,10.97,10.97,11.00,11.00,11.00,11.00,10.94,10.97,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.97,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.36,12.06,12.79,12.58,12.18,12.64,12.18,12.30,12.91,12.18,12.91,12.00,13.27,12.70,12.94,12.58,13.61,12.55,12.06,12.52,13.42,12.36,12.33,13.15,12.97,12.91,12.76,13.64,12.21,12.12,12.45,14.09,12.58,12.73,12.97,13.64,13.21,13.45,12.55,12.91,13.73,13.21,14.06,12.79,12.82,13.64,14.24,12.45,14.15,13.97,14.09,14.39,12.88,13.18,14.58,13.91,12.12,12.55,12.64,13.03,11.21,12.30,12.36,12.24,12.45,12.70,11.91,11.94,12.70,12.30,12.06,11.45,12.21,12.24,11.79,12.58,12.21,12.39,11.97,12.42,11.61,12.24,12.18,12.97,12.03,12.24,12.09,12.30,11.79,12.06,12.45,12.42,11.67,11.55,11.76,11.55,12.06,12.30,12.55,12.03,12.09,12.67,11.85,11.18,11.48,12.52,12.24,12.15,12.03,11.88,12.52,12.52,12.94,13.58,13.55,13.52,12.73,13.18,13.24,13.09,12.85,12.94,13.30,13.33,13.55,12.64,13.12,12.42,13.79,13.21,12.76,13.33,13.91,13.76,13.06,12.12,13.48,12.70,14.24,12.94,12.79,13.39,13.67,
12.69,50.84,52.62,40.72,53.28,55.19,52.91,61.06,56.09,17.19,13.31,12.69,11.53,12.41,12.75,13.06,13.06,12.50,12.50,13.75,11.84,12.53,12.62,12.53,11.59,11.75,13.06,12.09,12.03,13.69,13.28,12.50,12.50,12.66,13.81,12.69,12.91,14.12,15.19,16.31,17.94,18.28,19.94,18.62,21.19,23.16,25.12,27.56,28.66,26.12,26.47,27.66,29.03,29.31,27.94,27.44,32.81,34.59,32.34,31.81,34.84,35.06,34.56,42.44,37.50,36.78,21.56,11.75,42.62,27.44,16.81,16.19,10.94,10.94,11.03,10.94,12.62,11.00,11.00,10.94,11.06,10.97,10.94,10.97,11.00,10.94,11.00,11.00,11.00,11.06,10.97,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.03,10.97,10.97,11.00,11.00,11.00,11.00,10.97,10.94,11.03,11.00,11.00,10.97,11.00,11.00,10.94,11.00,11.03,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.94,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.19,32.91,24.31,32.47,39.62,34.03,31.31,29.50,28.22,34.34,30.75,42.38,41.12,38.78,48.34,43.00,43.38,21.50,23.81,27.47,28.94,31.34,28.97,29.38,12.19,12.50,12.47,13.09,12.50,12.16,12.91,12.69,11.91,11.78,12.81,12.31,11.84,12.56,13.88,13.78,13.59,14.69,14.56,14.09,17.66,17.59,15.06,17.34,18.03,20.16,21.28,17.19,17.09,19.00,20.25,19.12,21.72,22.50,26.19,18.34,16.66,21.47,16.12,26.34,29.16,28.44,22.59,23.06,22.09,23.78,22.84,23.47,19.44,20.09,18.50,18.50,19.56,17.28,15.81,20.50,20.06,18.41,17.84,17.88,17.38,18.62,22.38,24.69,19.28,15.66,22.22,15.75,20.12,16.97,21.53,20.03,19.66,18.41,18.12,22.56,16.56,19.22,19.56,22.16,22.94,20.09,19.09,16.06,19.00,17.50,23.28,23.06,24.41,23.91,14.16,15.81,14.69,12.06,13.38,14.72,14.62,15.78,13.84,16.47,15.16,13.75,13.09,13.72,14.88,14.19,15.59,14.44,16.09,15.75,17.16,14.56,16.00,13.91,14.50,13.09,11.91,12.47,12.62,
12.60,35.67,36.22,35.39,32.97,12.53,12.61,12.51,12.30,12.42,12.63,12.26,12.38,12.21,12.41,12.33,12.30,12.31,12.42,12.45,12.20,12.45,12.27,12.36,12.55,12.92,12.74,13.07,13.28,13.75,15.49,15.84,16.09,16.78,17.88,20.39,21.17,21.62,22.63,22.76,23.69,24.53,25.61,28.02,28.70,30.31,29.21,32.09,33.13,32.91,34.68,35.16,36.21,35.02,35.95,35.77,41.95,41.33,39.12,41.48,45.08,44.07,44.57,45.74,45.17,49.46,48.09,51.61,51.10,47.14,48.77,50.79,50.40,33.75,32.02,22.07,13.32,12.92,13.46,13.11,12.60,13.15,13.26,12.95,13.17,13.20,12.81,12.93,13.63,13.68,14.24,13.49,14.72,16.60,16.33,16.26,19.74,19.82,21.44,20.97,21.79,23.27,24.12,25.13,23.33,27.62,27.81,29.24,29.20,24.31,31.25,30.12,34.76,32.74,35.34,37.50,25.80,27.57,35.78,31.87,29.80,32.18,33.38,35.01,29.12,46.56,34.33,30.52,31.36,34.88,37.17,33.60,32.42,35.44,44.37,33.98,45.53,29.59,22.57,13.07,16.92,18.42,11.88,12.92,12.50,12.86,12.40,12.47,12.38,12.52,12.45,12.98,12.87,12.84,12.41,13.20,12.92,14.19,14.81,14.17,14.50,15.87,16.24,16.36,16.60,17.40,16.87,16.99,18.79,18.97,20.64,20.60,21.93,22.68,22.09,23.40,24.02,25.82,26.33,28.59,25.93,26.58,27.15,28.27,29.35,29.69,29.71,29.55,31.37,31.25,33.37,32.52,32.78,29.15,29.76,35.94,31.39,35.42,35.86,38.74,35.01,36.36,37.43,37.72,39.32,39.60,39.02,38.29,38.53,39.64,41.43,37.18,45.76,42.60,43.18,42.79,44.31,45.92,49.57,42.88,46.27,46.10,44.09,45.58,36.58,26.30,30.02,31.45,28.76,27.69,32.57,30.12,30.50,31.21,35.20,30.50,27.36,28.65,15.61,12.45,12.69,12.65,12.42,12.54,12.55,12.09,12.38,12.17,12.49,12.09,12.36,11.93,12.55,12.30,12.24,12.29,12.08,12.63,12.23,12.33,12.37,12.29,12.30,12.64,12.58,12.36,12.29,12.40,12.76,12.23,12.01,12.53,12.30,12.45,12.28,12.39,12.14,12.12,12.45,12.97,12.40,12.13,12.16,12.34,12.25,12.39,12.76,12.77,
12.37,13.23,14.29,13.83,13.69,15.38,15.33,15.63,15.17,15.10,16.69,17.02,17.60,17.25,18.00,19.27,18.60,19.69,20.25,20.23,20.98,21.85,21.02,21.58,21.10,22.92,21.73,21.98,24.27,23.48,21.71,25.42,25.02,24.33,22.98,24.85,24.77,24.12,24.77,25.88,26.29,28.06,26.38,27.31,26.23,27.15,28.46,28.37,26.08,29.87,28.00,25.96,13.37,12.46,13.23,13.10,12.38,12.02,12.10,12.87,12.31,12.60,12.13,12.54,12.62,14.73,12.12,13.27,12.50,12.50,12.40,13.06,12.33,11.98,12.65,13.33,13.02,12.65,12.94,12.63,12.67,12.44,12.73,12.87,12.67,12.15,12.50,12.27,13.56,12.48,11.96,12.12,12.27,12.38,12.73,12.56,13.10,13.50,13.40,12.48,12.77,12.31,13.44,12.79,12.10,12.63,12.63,12.27,12.81,12.83,12.65,12.96,12.63,12.79,12.42,12.40,12.52,11.94,12.85,12.38,12.85,12.83,12.33,12.40,12.23,12.44,12.15,11.56,11.15,12.17,12.79,11.92,12.19,11.67,12.79,11.35,12.02,11.00,11.38,11.00,12.40,12.96,11.00,12.63,11.88,12.25,12.40,11.73,12.67,12.62,12.81,11.94,12.48,12.54,12.19,12.50,12.58,12.25,12.33,12.58,12.50,12.37,11.79,12.06,12.23,11.94,12.69,12.17,12.12,12.23,12.31,12.73,12.50,12.33,12.77,12.42,12.56,12.25,12.19,12.15,12.52,12.27,12.25,11.69,12.33,11.94,12.35,12.21,12.75,12.44,11.96,12.19,12.62,12.96,12.69,12.85,12.02,12.87,12.98,12.71,12.23,12.17,12.44,12.69,11.98,12.35,12.52,11.98,12.48,12.13,11.98,13.52,12.15,12.50,12.71,12.90,12.25,12.15,12.67,12.02,12.63,12.37,12.63,12.27,12.54,12.98,12.60,12.02,11.81,12.37,16.71,12.00,12.42,12.19,12.23,11.96,12.87,12.40,12.12,12.58,12.50,12.04,12.15,12.58,11.96,12.48,12.08,12.58,12.23,11.85,12.38,12.56,12.10,12.67,12.15,12.50,12.52,12.10,12.06,12.25,12.63,12.17,12.46,12.62,12.75,12.35,12.94,13.54,12.08,12.54,12.02,12.38,12.58,11.85,11.96,12.04,11.56,12.12,12.79,12.06,12.77,11.69,12.42,12.15,12.08,12.27,12.54,12.38,
12.72,22.99,23.10,22.69,16.15,12.68,12.35,12.81,12.33,12.86,11.79,12.60,12.22,12.53,12.58,12.72,12.51,12.58,12.42,12.90,12.65,12.94,13.04,13.89,14.40,15.03,15.90,16.26,16.42,16.88,19.32,18.90,20.21,19.96,19.93,21.31,21.33,21.32,23.21,22.17,23.01,22.03,21.93,23.58,23.74,24.79,23.93,26.08,24.75,24.90,23.49,23.65,25.64,25.40,28.01,27.25,26.69,28.31,28.06,26.53,28.29,29.50,29.79,29.83,30.12,31.61,31.79,32.76,27.83,21.10,12.69,12.47,12.49,12.88,12.58,13.07,12.53,12.79,12.83,12.53,13.21,12.92,12.81,12.99,12.88,14.33,14.40,14.86,14.69,15.17,16.50,16.75,16.53,16.94,17.71,18.03,20.11,18.56,20.39,19.50,19.39,19.81,21.32,22.39,22.07,23.07,21.86,20.99,21.94,20.08,22.03,23.76,24.43,24.06,23.14,23.38,24.58,24.57,25.17,26.82,23.21,26.04,25.35,26.61,25.43,29.14,26.40,20.79,17.40,20.85,19.50,20.85,19.83,20.64,21.15,21.22,22.21,21.81,22.14,23.24,24.17,21.53,18.56,12.69,12.42,12.32,12.10,11.90,12.21,12.72,12.18,11.82,12.65,13.47,12.51,12.12,12.44,12.65,12.54,12.68,13.26,13.19,13.56,12.86,13.38,13.22,13.31,13.10,13.39,14.26,14.25,13.78,14.35,15.36,13.42,14.17,16.03,15.97,15.64,16.35,16.90,17.11,16.03,16.99,17.40,17.51,18.39,17.43,18.38,17.79,18.99,18.17,18.58,18.07,17.35,18.44,18.74,18.85,19.26,18.53,18.44,18.57,19.71,19.68,22.96,22.15,21.50,21.11,21.90,22.18,18.44,16.74,16.38,14.88,15.83,15.90,17.29,15.78,15.28,15.85,16.06,17.83,15.19,17.60,16.10,16.75,17.12,16.01,17.51,17.69,18.03,17.44,17.83,17.14,16.38,16.88,17.25,16.39,15.32,11.74,12.21,12.92,12.28,12.25,12.35,12.44,12.22,12.36,12.99,12.44,12.39,12.39,12.78,12.92,12.14,12.22,11.90,12.82,12.36,12.22,12.36,12.28,12.57,12.92,12.46,12.46,13.49,12.85,12.43,12.39,12.35,12.92,11.93,12.51,12.12,12.74,12.54,12.69,12.51,12.54,12.69,12.57,13.12,11.93,12.24,12.89,12.26,13.12,
12.85,12.25,12.35,12.12,12.50,12.52,12.25,12.27,12.88,12.57,12.68,12.90,12.52,13.38,12.90,13.50,14.55,14.80,14.45,15.82,15.02,16.20,15.68,17.62,15.85,16.62,17.05,18.52,19.70,18.40,18.90,18.70,19.05,19.48,20.27,22.77,21.77,21.83,23.52,22.50,22.50,23.92,24.12,24.08,24.23,24.38,25.98,29.27,26.02,27.92,29.12,29.15,27.92,28.55,30.80,31.02,31.20,33.97,26.95,34.08,37.10,30.50,30.92,28.10,22.23,11.48,11.98,12.07,11.38,11.60,11.70,11.20,11.68,11.68,11.07,11.00,11.73,11.60,11.60,10.95,12.55,11.65,11.25,12.38,12.35,13.12,12.65,13.73,13.85,14.70,14.50,15.93,16.17,18.08,17.70,17.90,20.20,19.08,18.85,21.08,22.60,23.60,22.52,24.00,24.90,23.55,25.30,24.85,25.25,29.27,26.73,25.77,28.33,29.23,29.83,33.62,29.88,29.02,30.42,32.58,30.80,32.17,33.67,32.67,33.35,35.40,34.75,34.25,29.30,38.22,36.47,35.33,31.12,28.85,11.77,11.00,11.10,11.00,11.00,11.00,11.00,11.32,10.75,11.00,11.50,11.57,11.65,12.02,11.88,11.82,11.80,12.40,12.38,12.25,11.70,13.02,12.55,12.05,12.48,12.00,13.05,13.80,12.73,13.35,14.18,13.43,13.82,15.50,14.77,15.00,16.23,16.05,15.70,16.02,15.32,16.80,15.88,15.43,16.27,17.20,16.92,14.98,19.12,16.33,17.40,17.45,16.65,15.80,17.08,17.98,17.85,18.23,16.80,19.65,17.15,16.83,19.62,18.05,17.35,19.83,21.12,20.80,20.55,17.27,20.60,19.60,19.27,18.88,20.67,21.10,18.88,17.58,21.85,19.65,20.52,21.08,18.50,18.30,12.45,12.55,11.68,11.82,11.68,12.05,12.18,11.90,11.70,12.05,12.05,12.35,11.65,11.90,11.38,11.50,11.82,11.80,12.05,11.57,11.75,12.00,11.68,11.65,11.40,11.00,11.52,11.20,11.48,11.70,11.98,12.15,11.05,12.23,11.23,11.88,12.32,11.90,12.50,12.65,12.23,11.80,11.77,11.93,11.90,11.60,12.05,11.85,11.90,11.25,11.20,11.75,11.57,12.02,11.90,12.18,11.73,12.07,11.38,11.60,11.02,11.68,11.88,11.60,11.30,11.38,11.27,11.80,11.23,11.35,
