31.77,31.34,33.72,32.30,32.02,31.02,31.68,32.32,32.91,31.62,32.81,35.68,35.58,37.81,39.00,43.83,43.17,45.94,48.38,47.34,45.55,48.62,50.77,49.26,56.23,49.42,51.72,48.94,55.98,57.64,51.11,52.02,56.21,59.23,54.42,54.43,53.62,55.21,54.64,58.58,59.15,56.77,56.81,57.23,57.53,58.32,58.83,62.15,54.87,59.89,62.19,59.66,60.96,55.04,59.85,58.38,60.68,62.85,58.21,62.08,60.53,64.06,60.89,58.55,60.26,61.13,59.17,60.79,63.53,65.47,61.79,65.58,62.08,61.06,32.87,31.02,33.13,31.17,31.32,32.34,32.38,32.79,32.81,31.81,33.25,33.23,33.21,33.15,32.89,32.23,33.70,33.96,34.08,33.21,34.72,33.00,34.40,31.91,33.04,33.83,32.17,33.04,33.72,35.06,33.00,33.55,35.70,33.60,33.08,34.11,35.15,32.00,33.28,34.77,31.74,33.13,33.36,34.42,34.81,31.47,34.34,34.32,32.85,35.60,35.77,33.26,33.02,36.06,35.70,36.21,34.13,34.77,34.15,34.57,34.30,34.21,34.47,34.87,35.32,34.43,33.47,34.79,35.49,36.74,35.64,30.89,33.09,32.51,32.28,32.89,30.75,30.49,33.77,31.77,30.70,31.70,31.62,33.09,30.43,32.79,31.74,31.87,32.57,31.13,32.00,30.74,31.40,32.85,32.32,30.96,33.04,31.36,30.51,30.85,33.58,33.23,32.02,32.38,32.36,31.81,31.43,31.49,32.62,32.00,30.83,32.51,33.28,33.13,30.32,32.58,32.98,32.08,33.53,
33.16,32.05,32.05,32.16,32.16,30.98,32.80,31.41,33.32,34.57,37.57,45.16,45.27,49.82,55.02,59.46,64.09,65.05,66.71,64.59,68.66,70.45,70.07,71.39,73.16,67.62,73.66,70.21,77.12,72.62,72.86,73.79,76.68,72.79,72.39,75.57,69.95,74.52,72.34,70.43,73.12,75.55,71.18,75.16,75.89,76.68,73.68,71.70,70.43,74.00,75.43,75.20,77.59,74.05,67.61,74.29,73.95,74.79,71.80,71.59,72.48,71.64,68.62,72.34,71.80,70.91,71.64,73.95,78.46,75.64,76.50,73.70,72.38,77.79,72.18,78.70,77.62,80.00,78.54,74.93,81.20,81.32,76.32,33.43,32.05,32.27,31.93,32.57,30.71,34.88,32.48,33.77,31.71,32.38,32.27,32.43,31.00,33.30,30.39,31.32,32.50,32.36,32.11,31.52,32.54,32.52,33.02,33.12,32.09,31.71,31.68,32.12,31.38,31.84,32.14,31.34,31.75,32.41,31.59,30.86,31.80,31.38,31.43,32.41,31.39,32.36,32.30,31.29,33.66,30.68,32.54,32.55,33.02,32.14,32.98,32.95,31.50,31.62,32.02,30.00,32.05,32.91,31.62,32.00,33.64,32.46,32.34,32.25,31.57,32.93,32.79,31.66,32.38,33.43,32.68,34.18,34.45,36.30,34.57,37.16,39.73,41.48,41.09,41.34,40.02,42.93,42.93,40.89,43.64,43.12,42.16,43.75,45.16,46.02,47.02,45.16,48.96,47.50,46.71,47.59,40.77,48.04,44.55,44.39,44.66,44.46,44.55,44.41,44.61,43.66,47.50,41.50,42.71,
115.52,95.55,63.77,32.06,32.29,31.39,32.06,33.03,31.48,32.10,32.19,31.65,32.26,35.48,34.65,37.84,42.35,40.77,45.39,45.26,47.87,49.42,49.68,55.74,54.48,49.74,54.97,51.90,52.48,56.74,53.06,55.13,52.77,53.94,55.77,54.35,55.68,55.68,52.39,53.00,54.19,54.13,52.55,54.77,52.68,56.55,55.42,57.65,54.65,53.68,49.06,54.58,59.32,54.94,59.29,59.55,57.10,57.77,64.68,61.74,58.32,60.19,55.42,64.52,58.45,59.29,60.71,60.03,64.00,64.06,61.35,60.23,66.16,58.13,58.19,58.39,57.90,61.13,58.42,57.39,49.39,52.32,57.00,49.45,53.52,50.06,49.87,53.74,50.10,47.35,47.58,45.61,49.71,52.03,49.23,49.77,50.61,46.97,53.45,49.35,51.26,54.61,54.45,52.90,47.35,43.16,46.45,46.06,48.71,48.87,44.10,43.00,44.45,52.58,50.55,46.03,45.10,44.61,46.32,41.81,40.58,44.52,39.97,45.52,36.48,39.16,36.58,35.42,40.94,39.61,40.97,34.77,41.84,37.48,39.06,35.10,37.90,38.03,37.55,39.81,36.13,39.81,39.23,38.65,40.23,38.19,31.16,31.32,31.71,34.06,31.94,32.16,31.03,31.35,30.90,32.42,31.58,31.10,30.16,31.29,31.84,30.45,31.65,30.55,30.77,30.29,32.65,32.16,33.94,31.68,32.61,31.19,31.81,30.71,31.48,31.74,31.84,30.74,30.68,31.00,31.35,30.61,33.35,31.52,33.39,30.90,31.16,31.13,31.81,31.42,30.68,32.13,32.84,
32.04,31.37,31.11,33.63,32.15,32.96,32.17,32.63,32.78,37.22,35.76,37.46,41.28,44.61,44.52,51.76,49.87,50.96,49.37,50.98,51.41,46.59,50.13,52.57,51.76,48.57,51.98,53.80,53.61,53.39,53.52,51.87,51.52,54.11,54.41,50.63,53.96,53.17,52.76,52.22,53.52,54.04,54.46,51.00,54.61,52.85,53.48,58.63,55.28,55.98,55.33,53.50,53.59,52.50,56.30,56.78,56.80,54.43,55.50,57.07,57.83,57.61,56.52,58.17,58.91,59.61,60.85,59.43,67.74,60.80,64.22,63.87,61.57,64.61,66.87,62.78,57.57,65.09,64.37,64.83,66.63,63.72,66.00,61.67,62.63,67.13,68.13,70.43,73.17,31.07,33.74,31.33,33.52,33.37,33.72,32.22,33.35,33.00,32.48,34.74,33.41,32.15,30.26,32.57,31.91,33.54,31.63,31.72,32.20,31.89,33.74,32.76,32.15,30.87,34.09,31.48,30.80,32.33,32.98,30.89,32.52,31.50,32.70,30.50,30.65,32.59,29.87,32.20,32.00,33.28,30.93,33.17,31.15,31.22,33.33,33.70,31.09,33.28,32.22,32.20,32.96,31.46,32.11,33.04,29.30,32.72,31.37,32.43,31.00,31.09,32.46,33.02,32.30,31.98,31.76,30.15,33.26,31.50,32.43,34.33,34.00,31.28,31.59,32.57,34.07,31.00,32.37,32.17,32.57,32.65,31.87,35.09,30.89,33.28,31.91,31.96,31.26,31.24,31.04,32.57,32.93,31.37,32.07,31.89,30.63,31.63,31.39,33.50,32.61,30.87,31.33,31.57,34.70,
37.83,40.11,36.62,42.91,44.82,47.24,48.77,56.45,57.50,61.18,64.33,63.30,68.29,70.38,71.26,74.44,75.45,72.33,68.85,70.48,70.94,71.30,69.39,71.06,74.33,71.56,71.27,71.92,71.26,74.94,70.83,72.52,73.36,76.03,74.44,72.50,75.89,76.76,75.36,77.24,78.73,78.52,78.05,76.77,81.52,82.76,81.27,82.44,81.14,79.14,85.17,84.27,79.08,65.29,29.09,29.00,29.02,29.08,29.27,29.00,29.05,29.00,29.00,29.00,29.18,29.15,29.00,29.30,29.17,29.42,29.17,29.33,29.33,29.33,29.23,29.20,29.00,29.27,29.29,28.73,29.39,29.02,29.20,29.00,29.09,29.42,29.15,29.32,29.52,29.06,29.02,29.30,29.18,29.36,29.21,28.98,29.17,29.30,29.11,29.62,29.09,30.18,29.02,29.05,28.79,29.18,29.82,29.11,29.45,29.47,29.00,29.20,28.98,29.09,29.33,29.45,29.47,29.29,29.29,29.24,29.24,28.85,28.98,29.15,29.26,29.03,29.61,29.20,29.02,29.17,29.32,29.39,29.42,29.09,29.15,29.21,29.56,29.55,29.18,30.18,29.44,29.83,29.65,29.76,29.36,29.21,29.58,29.56,29.79,30.64,29.68,30.68,29.71,29.97,29.92,29.36,30.12,30.67,30.89,29.33,29.79,31.89,31.24,31.45,32.47,32.64,33.44,33.23,32.44,32.20,32.09,31.55,31.85,32.56,31.62,31.61,33.20,33.27,32.92,33.45,30.27,32.39,31.79,31.41,31.88,30.95,32.05,31.48,32.11,31.30,32.71,31.30,30.55,
36.20,40.76,40.43,41.57,44.08,45.76,48.20,48.10,55.80,52.41,56.86,56.08,57.69,55.69,59.43,61.39,59.37,58.84,55.41,59.31,56.76,56.29,60.65,60.14,59.65,56.22,83.20,57.10,64.43,61.65,58.22,63.49,60.84,59.41,58.49,59.00,60.22,57.96,57.08,63.94,62.84,60.49,59.86,63.39,61.73,60.61,58.24,62.63,58.08,60.12,62.39,63.57,61.57,63.51,60.16,62.04,61.04,61.43,60.47,64.24,64.10,61.73,63.88,64.43,65.43,63.57,58.84,67.06,68.24,71.49,71.27,70.37,63.20,58.10,31.16,31.86,32.63,31.31,31.37,31.22,30.06,31.12,30.98,31.41,30.94,32.37,30.16,30.20,32.00,31.98,31.57,32.39,32.37,31.84,31.71,31.69,31.55,31.73,30.92,31.73,34.61,30.86,30.59,32.29,31.31,31.59,32.65,32.98,33.14,31.98,32.33,31.45,31.84,31.92,31.33,31.92,33.02,31.06,31.96,31.61,32.24,32.31,32.10,33.31,31.20,31.18,31.61,31.51,31.51,31.00,32.06,31.90,32.20,31.33,32.04,31.37,32.20,31.73,30.14,31.35,30.96,31.63,31.67,30.02,32.31,32.22,30.86,31.12,32.29,31.37,31.35,31.59,33.00,31.69,32.59,33.53,32.71,32.10,31.49,32.39,32.45,32.10,31.53,31.43,31.41,31.39,31.69,33.16,31.92,30.76,31.88,33.08,34.49,32.69,33.12,36.18,31.47,32.08,31.69,32.00,30.61,31.71,30.57,31.86,32.96,31.41,31.41,32.69,31.37,32.31,32.16,31.10,31.51,
32.32,30.35,32.56,29.94,32.03,31.50,34.03,32.91,32.65,35.06,35.85,37.94,35.82,40.65,42.76,44.59,42.71,46.41,43.50,47.79,44.18,47.00,50.79,48.00,47.53,45.26,50.12,47.03,51.06,52.24,45.68,48.91,48.59,48.38,49.79,49.79,46.56,50.00,48.71,47.85,47.68,47.71,49.62,48.38,51.38,49.56,47.53,54.35,47.62,49.15,48.35,52.12,52.71,52.56,51.53,53.56,48.88,55.00,51.26,51.29,54.18,53.24,51.94,53.12,54.74,54.29,56.12,55.71,57.15,61.50,62.32,62.00,66.74,66.03,68.53,68.53,62.50,62.68,60.88,30.26,32.38,31.50,33.29,30.88,33.26,29.09,31.18,31.65,32.03,33.56,31.21,31.97,34.53,31.15,32.56,32.21,34.38,30.85,33.59,30.00,33.21,32.03,32.32,33.65,31.32,32.03,32.71,31.44,34.06,31.62,32.56,34.12,35.24,34.44,32.35,33.71,35.12,33.62,33.62,32.47,33.21,35.82,34.32,34.26,32.74,32.62,31.35,32.38,34.15,35.03,34.62,33.88,34.76,34.26,32.82,32.53,33.88,32.82,33.09,35.76,33.41,36.21,33.50,33.41,34.53,32.38,34.56,33.65,34.12,35.18,31.88,35.91,33.68,32.59,31.97,33.35,36.06,33.62,32.38,36.29,35.12,36.21,33.62,36.18,32.41,35.71,34.50,35.32,34.74,36.15,34.32,34.18,37.71,36.82,34.85,35.88,36.26,35.91,34.76,37.26,33.41,38.65,34.85,35.44,37.38,34.21,36.38,36.62,32.35,31.15,30.35,31.47,30.71,
36.83,39.57,42.40,46.47,43.26,48.70,51.55,58.55,63.64,62.48,62.43,67.96,67.17,65.96,72.68,72.90,75.01,73.75,72.84,75.13,72.05,77.43,77.88,74.47,78.44,68.73,74.22,73.75,78.45,74.42,73.97,73.97,74.34,70.30,68.79,70.06,72.43,77.97,74.69,73.49,71.30,70.86,72.65,73.31,64.79,69.29,69.12,80.75,77.36,80.97,77.43,67.64,70.27,68.09,64.95,32.66,32.38,32.91,31.55,32.31,32.48,32.05,31.56,33.35,31.94,31.82,31.75,32.45,31.42,31.47,31.97,33.14,31.64,32.35,31.64,33.01,32.73,32.49,31.47,31.81,33.31,31.40,31.16,32.55,31.96,32.83,31.86,32.58,31.87,31.83,32.58,32.70,31.65,31.38,31.90,31.21,31.43,32.23,31.90,31.91,32.03,31.09,31.92,30.16,31.68,30.57,32.32,31.35,31.08,31.19,31.96,33.38,33.23,32.06,31.90,31.78,30.86,31.39,30.39,30.87,31.75,32.77,31.77,31.32,31.86,32.61,32.06,30.94,32.25,31.01,31.16,32.08,32.08,31.53,32.34,31.78,31.16,31.74,31.45,30.68,32.82,32.53,32.88,32.58,31.27,32.13,31.65,32.47,31.51,31.18,31.36,31.86,32.84,31.71,33.16,31.47,32.45,30.65,32.16,32.01,32.04,31.69,32.21,31.68,31.13,31.49,31.74,32.00,32.26,32.97,31.47,32.56,32.03,32.36,33.18,32.49,31.95,31.39,32.36,32.39,30.64,33.48,31.49,30.40,30.83,31.45,32.16,32.55,32.09,31.32,32.27,31.81,31.18,
49.55,54.12,54.94,57.29,58.58,63.46,65.78,68.21,71.08,71.53,74.15,75.94,77.14,81.61,85.75,85.97,83.21,82.09,84.58,80.29,82.28,84.56,86.22,86.19,86.82,83.98,87.07,86.60,92.12,92.11,93.05,92.03,90.42,94.25,92.24,93.81,95.26,90.74,94.10,92.73,95.53,96.80,92.40,92.56,93.35,96.65,94.62,97.71,98.34,98.37,103.38,104.53,96.89,31.95,32.24,30.60,32.00,31.44,31.53,31.07,31.89,31.97,31.60,31.56,31.05,31.69,32.33,31.36,31.67,30.86,31.70,31.43,31.07,31.72,31.99,31.31,31.62,31.85,31.70,31.42,32.10,32.97,31.23,32.10,31.08,32.27,31.54,34.49,31.28,32.24,32.89,32.72,32.53,32.38,33.59,33.01,32.88,34.46,34.15,34.62,35.02,34.40,34.71,36.64,33.59,34.71,34.53,35.31,34.52,34.16,33.76,33.35,34.01,33.27,34.12,34.28,35.16,35.02,37.20,34.88,38.66,35.74,34.96,37.03,38.12,37.93,35.71,38.62,37.68,37.26,37.89,37.58,37.49,39.06,39.15,38.63,39.16,36.94,38.62,37.31,38.74,38.87,38.57,38.04,37.80,37.45,36.03,39.62,35.77,38.43,36.19,38.76,36.23,37.02,38.96,42.19,40.11,39.44,39.45,38.59,39.75,41.32,39.62,41.89,40.03,40.19,44.72,41.98,37.75,41.06,43.77,39.77,40.51,39.46,39.00,41.09,38.14,38.43,39.45,38.18,36.38,36.79,38.13,36.33,36.03,39.16,37.08,37.18,38.09,38.59,41.82,42.59,37.73,
38.12,37.42,39.84,41.53,39.91,44.56,43.65,44.77,47.09,48.74,48.05,47.95,47.30,49.70,48.53,49.16,44.67,43.51,47.42,44.23,44.42,45.21,44.09,44.98,47.65,44.86,45.88,46.35,44.79,50.30,50.42,48.42,52.30,48.95,47.37,48.07,47.42,47.23,46.77,45.77,47.86,49.79,47.93,49.44,47.63,46.74,47.26,54.28,48.02,49.77,51.67,50.28,51.19,51.44,52.81,50.19,52.51,52.77,51.79,30.67,31.74,31.91,32.40,31.88,33.02,31.72,31.26,33.65,31.02,32.21,31.40,31.84,32.51,31.12,31.00,33.09,32.40,31.02,32.19,31.12,32.07,32.35,32.51,32.23,30.67,32.35,31.56,31.21,33.05,31.37,31.53,32.95,31.67,30.72,32.37,30.79,31.33,32.09,29.86,32.86,32.19,32.26,31.00,31.65,31.28,33.02,31.47,30.74,31.35,30.21,30.88,33.51,32.19,30.88,32.42,33.67,31.37,32.81,32.00,31.60,31.23,31.79,31.77,31.12,31.00,31.23,30.44,31.58,32.70,32.60,31.49,32.37,32.42,31.47,33.58,32.56,33.14,31.60,31.37,32.30,32.88,32.42,31.67,30.49,30.28,31.63,29.84,31.28,31.44,30.93,31.26,33.33,31.98,30.86,31.60,30.28,32.79,31.58,32.81,33.67,32.81,32.14,30.79,32.40,32.53,32.07,33.47,30.70,32.47,33.84,31.47,31.14,32.05,31.84,30.42,33.00,32.44,33.49,31.16,32.40,31.33,31.70,32.56,31.21,32.12,31.60,32.37,32.56,31.16,32.28,33.63,31.44,31.40,
