13.19,13.06,12.58,12.71,12.16,12.03,13.65,13.71,12.81,12.58,12.55,11.81,12.97,13.16,13.23,14.19,12.87,13.65,15.00,14.94,10.35,16.65,15.19,15.35,17.65,17.71,18.29,17.61,17.58,17.68,14.84,18.71,18.00,17.84,19.29,18.68,20.39,22.00,18.55,21.03,21.19,22.03,21.55,20.61,23.42,22.81,22.65,27.42,25.58,23.32,22.52,24.42,24.00,22.97,23.74,20.23,17.35,11.58,12.84,13.68,13.42,10.71,13.61,10.06,10.03,10.00,9.90,10.10,10.26,10.13,9.97,10.00,10.26,10.00,10.00,10.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.39,13.81,12.84,12.94,12.90,12.10,13.23,11.81,12.29,12.52,12.06,12.00,13.68,12.58,12.00,12.06,12.39,11.35,12.19,12.03,13.03,12.23,12.55,12.87,11.84,12.77,12.71,11.90,12.19,11.32,12.97,11.00,12.03,11.84,12.16,11.90,11.32,12.03,11.94,12.65,12.10,11.29,10.61,11.90,11.94,11.48,12.16,11.74,
14.78,15.79,14.36,14.16,14.63,14.54,15.82,14.44,11.77,12.60,12.21,11.79,12.26,12.51,12.24,12.57,12.23,13.11,12.56,12.16,10.88,13.20,12.70,13.13,15.51,15.70,14.99,17.47,17.66,17.74,18.50,19.57,18.26,19.96,22.38,22.00,23.31,24.28,22.93,24.16,24.24,22.61,23.67,25.68,27.37,25.64,24.86,30.24,29.46,24.69,29.14,25.90,19.88,20.07,17.34,12.33,11.67,11.73,12.49,12.59,12.71,11.23,12.78,11.10,10.77,10.17,10.74,10.00,10.00,10.20,10.00,10.00,10.07,10.00,10.00,10.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,13.80,13.99,14.06,13.32,13.99,13.59,14.24,13.30,13.49,12.74,13.14,12.47,13.41,13.58,12.97,13.79,13.20,13.31,13.03,12.89,13.19,13.97,13.64,13.63,12.71,14.81,13.74,13.42,13.46,13.53,12.39,13.01,13.11,13.14,12.74,13.40,13.60,13.19,13.59,13.91,13.12,12.62,12.94,12.80,13.07,13.63,13.24,13.12,
19.99,18.88,19.72,20.12,19.65,20.21,20.31,18.34,11.07,10.89,11.15,10.74,11.13,11.07,10.78,10.43,10.87,10.99,10.71,10.46,10.80,10.76,11.02,11.46,11.61,11.79,12.62,13.57,15.17,15.53,16.54,17.26,18.03,18.38,18.75,20.22,21.18,21.30,22.45,22.57,22.81,23.54,24.72,24.88,25.55,25.69,26.51,27.94,26.96,29.01,26.96,29.26,29.30,30.37,28.47,25.98,19.67,19.82,18.96,20.20,19.81,20.94,20.62,20.73,12.18,10.33,10.71,10.54,10.40,10.49,10.56,10.13,10.63,10.00,10.00,10.18,10.16,10.00,10.03,10.06,9.93,10.07,10.07,10.09,10.07,10.12,11.48,10.08,10.11,10.02,10.15,12.84,10.83,10.80,11.85,10.00,12.47,10.53,10.00,10.13,11.72,10.02,13.87,10.78,13.98,9.88,10.91,10.08,11.31,11.31,12.31,10.00,12.74,11.26,14.96,10.00,10.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.93,10.00,10.00,10.00,10.00,10.09,10.00,10.00,10.00,10.00,10.27,10.00,10.00,14.96,16.69,16.65,18.02,17.15,17.85,16.93,18.58,20.85,18.66,20.60,23.55,22.26,18.92,20.76,19.81,19.52,19.81,21.27,22.72,21.29,22.64,20.09,21.44,20.28,21.62,21.69,20.74,20.79,21.62,21.87,22.01,20.87,21.97,22.27,21.34,20.91,21.64,22.42,20.37,11.43,11.53,11.09,11.57,11.21,11.71,11.33,11.04,
11.53,12.11,11.61,10.86,12.19,11.83,11.58,11.25,11.25,12.08,11.61,12.36,11.64,11.69,11.89,11.67,10.83,11.94,12.03,11.58,12.06,11.64,10.94,12.42,11.19,12.14,11.44,12.08,11.97,11.58,11.36,11.72,11.42,11.72,12.25,11.31,11.39,11.81,11.75,11.33,10.86,11.47,11.44,12.36,12.19,11.94,11.86,28.64,12.00,11.86,11.11,11.06,11.83,11.53,11.83,12.58,11.47,11.83,12.39,11.53,11.81,12.22,11.22,11.72,12.33,12.06,11.89,11.14,11.06,10.78,12.08,10.56,11.17,10.06,10.42,11.61,10.19,10.11,9.89,9.75,10.00,10.14,9.72,10.17,10.17,10.03,11.42,9.86,10.00,10.00,10.06,10.50,10.17,9.67,9.89,10.00,10.00,10.06,10.19,10.00,10.33,10.00,10.22,10.11,10.39,10.00,10.19,10.00,10.06,10.19,10.11,10.00,10.06,10.00,10.08,10.00,10.00,10.00,10.00,9.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.42,10.00,10.00,10.00,10.00,10.17,10.00,10.00,10.00,10.00,10.06,10.00,10.00,11.75,11.69,11.67,11.72,11.75,11.83,11.33,11.69,10.81,11.44,12.58,11.56,11.75,12.36,11.03,11.72,11.25,11.11,12.50,11.78,11.61,11.64,10.94,11.31,11.53,11.78,11.36,11.39,11.56,12.17,10.94,11.44,11.81,11.47,11.25,11.75,11.64,11.64,12.06,12.67,11.08,11.11,12.00,11.58,11.81,11.78,11.36,11.64,
21.83,21.58,22.05,11.22,11.27,11.06,10.74,11.17,11.01,11.02,10.98,10.88,10.81,11.06,11.00,11.17,11.17,11.67,11.58,12.22,12.45,12.94,14.29,14.53,15.48,15.72,17.13,17.29,18.64,18.01,19.25,20.25,20.63,20.32,20.78,21.99,23.29,23.64,23.30,25.45,25.48,27.17,28.43,28.42,29.01,28.29,30.32,33.63,31.66,33.61,35.29,34.52,38.45,24.84,26.42,26.98,27.40,26.19,11.01,11.10,11.17,10.96,11.29,11.37,11.32,10.86,11.35,10.64,11.02,11.14,11.47,11.40,12.06,11.07,12.75,13.52,12.80,12.20,11.55,13.61,11.47,12.70,10.40,11.44,11.32,11.53,15.20,11.42,10.70,11.01,11.70,15.41,12.94,12.22,12.98,10.62,15.40,12.22,11.66,12.47,13.93,12.25,17.06,14.30,15.87,13.89,16.12,14.14,13.60,13.65,13.53,12.99,13.39,13.86,14.25,13.47,14.21,13.83,13.22,13.89,14.46,13.88,14.94,14.30,13.06,14.75,15.67,13.21,10.67,10.45,10.36,10.54,12.00,10.44,10.19,10.44,10.05,10.47,10.58,10.13,10.22,10.88,11.55,11.33,11.35,18.50,20.64,20.13,20.68,21.22,21.60,20.78,21.67,22.70,22.93,23.42,22.78,22.85,23.44,23.16,22.94,23.24,24.22,24.37,23.86,22.50,14.20,14.04,14.73,14.70,14.89,14.99,15.16,14.93,14.37,15.25,14.09,14.58,15.32,15.16,14.88,15.29,14.98,14.33,14.52,15.16,13.48,14.41,15.07,14.71,14.47,13.31,13.61,
11.26,11.74,11.67,12.14,11.43,11.02,11.76,11.74,11.40,11.19,12.05,11.12,11.69,12.55,12.76,12.52,12.93,13.48,13.10,14.33,15.24,15.33,14.76,15.48,16.55,16.90,17.29,17.02,18.74,17.57,17.90,19.00,17.83,20.43,18.57,18.81,19.21,20.17,20.17,21.93,21.07,21.24,25.02,22.36,22.79,23.33,25.52,28.05,25.79,18.98,11.52,11.74,11.67,12.43,10.98,11.90,11.90,12.10,11.33,11.64,11.14,11.38,10.79,11.64,11.60,13.00,12.00,14.98,15.00,14.95,14.36,13.74,15.29,12.98,17.31,16.95,14.71,14.36,14.40,14.36,12.62,13.95,12.90,14.07,14.95,15.10,15.62,14.31,12.60,13.05,14.81,20.57,14.86,16.86,15.74,11.17,14.14,12.86,11.21,11.36,14.29,11.83,13.02,11.86,12.38,11.02,11.17,11.40,12.07,12.02,12.81,10.71,13.02,11.76,13.50,10.57,12.31,11.07,10.12,11.19,11.50,9.83,11.14,10.00,10.05,10.79,11.95,10.10,10.64,10.02,9.98,11.79,15.21,10.60,10.24,9.76,10.00,12.07,10.07,10.02,9.93,10.79,15.14,11.45,12.45,12.57,12.36,12.19,13.93,14.79,13.64,12.81,12.93,12.69,13.12,12.10,13.07,13.90,15.43,13.90,13.45,14.90,15.17,16.05,17.43,16.45,14.64,12.69,14.21,15.10,14.90,14.45,15.67,15.93,15.26,15.38,14.62,15.52,15.07,14.29,13.55,14.29,13.95,15.38,12.67,12.29,13.02,12.43,12.17,13.60,12.52,12.26,13.43,
22.99,21.56,22.60,22.65,23.38,24.51,23.72,23.84,23.83,24.74,25.04,25.71,24.90,26.82,26.10,26.57,28.31,27.69,29.33,29.27,29.53,28.17,30.27,29.59,30.65,30.35,30.45,31.96,31.81,31.95,31.99,32.91,33.23,32.33,32.97,33.90,32.48,33.40,31.48,32.49,31.54,32.71,33.10,33.09,33.75,32.97,33.24,33.97,32.38,32.31,34.35,33.80,33.58,33.74,33.54,33.62,34.14,33.24,34.60,33.43,30.56,11.82,11.75,11.35,11.87,11.35,11.62,12.27,12.42,13.03,12.08,12.51,12.82,12.86,13.25,12.70,12.73,13.01,12.70,13.13,11.73,13.84,12.69,12.53,12.80,13.41,12.97,13.19,11.97,12.29,13.00,12.87,13.56,12.90,14.49,12.22,14.02,13.96,12.39,12.46,14.30,13.10,14.59,13.56,14.04,12.08,13.17,12.51,14.40,14.54,14.45,12.22,14.46,13.47,14.82,11.65,13.55,11.98,10.95,12.08,13.25,12.11,12.40,11.96,10.55,11.91,12.99,11.89,12.33,11.59,10.39,12.82,15.24,12.57,10.45,10.90,10.71,13.74,11.81,10.43,11.08,12.55,14.81,13.12,12.95,14.20,12.67,13.16,14.08,13.35,13.04,13.82,13.41,13.92,13.88,13.87,13.09,14.15,14.01,14.24,14.01,13.35,13.81,13.88,14.56,14.42,14.34,15.08,14.72,14.82,14.76,14.26,14.43,14.62,14.98,14.95,15.25,15.60,14.74,15.40,15.31,14.90,16.12,14.74,15.83,15.43,14.76,16.09,17.10,15.77,16.35,16.14,15.41,
20.97,19.00,18.76,18.19,19.76,21.97,20.84,18.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.43,11.59,12.24,14.24,14.76,15.70,17.00,19.51,17.70,19.62,19.43,21.73,22.59,25.41,25.70,25.57,27.05,26.46,28.03,30.16,27.35,34.00,29.30,32.38,28.81,30.00,30.03,29.00,31.65,31.24,28.86,29.84,30.38,20.30,10.00,10.00,10.00,10.19,10.27,10.38,10.00,10.05,10.00,10.16,10.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.54,10.62,11.00,10.57,10.70,10.70,11.19,12.08,11.68,12.43,13.49,13.32,14.24,13.95,13.92,16.14,15.62,14.49,16.16,15.78,18.03,20.86,19.19,20.19,19.59,20.76,19.89,16.76,18.30,21.30,23.89,22.46,26.49,22.81,19.30,27.00,26.19,21.16,20.97,21.68,14.32,24.65,19.11,10.00,10.00,10.00,10.00,10.00,10.00,10.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,10.32,11.68,10.32,10.11,10.70,10.54,10.54,12.19,12.76,13.08,12.32,12.16,11.59,11.00,11.73,12.81,12.62,12.86,14.14,13.89,11.81,12.84,12.97,12.86,12.84,12.70,13.19,12.97,12.97,13.08,14.81,12.35,12.05,12.73,11.92,11.54,14.00,12.84,13.38,13.70,12.30,
11.64,11.45,11.69,11.64,12.00,10.81,11.79,11.45,11.79,11.86,11.17,11.76,10.57,11.10,12.55,11.69,12.07,12.50,13.98,13.81,15.05,16.12,15.98,16.81,16.57,16.57,17.64,18.79,19.07,18.83,18.95,20.76,21.67,21.93,21.83,20.60,20.69,21.29,20.88,20.74,21.38,22.19,22.71,23.88,24.71,24.45,25.21,26.93,21.64,15.60,11.45,11.14,12.24,11.48,11.43,12.10,11.21,11.90,11.76,11.60,11.60,12.10,11.93,13.10,13.64,14.00,14.98,14.74,15.10,16.50,15.98,15.98,16.88,16.95,17.67,18.38,18.19,18.12,18.48,20.71,20.31,17.79,21.29,20.90,19.55,20.62,21.17,21.81,20.93,20.33,20.21,23.86,19.62,18.50,11.43,11.76,11.62,11.86,11.40,11.43,10.86,12.38,11.19,11.71,12.19,11.45,11.67,11.62,11.52,11.81,12.52,13.74,12.48,13.05,14.83,15.95,16.31,18.31,18.95,18.38,20.31,21.31,18.19,20.19,21.83,20.26,20.31,22.12,19.95,24.90,23.12,23.83,21.55,22.67,25.64,24.62,22.62,20.95,26.24,23.88,23.48,23.62,23.98,24.24,25.67,25.64,25.21,27.76,28.50,28.10,30.19,31.33,28.64,28.55,29.60,32.14,34.36,29.71,25.36,11.64,11.64,11.45,10.88,11.52,11.21,11.12,11.33,11.17,11.74,11.83,11.71,11.50,11.81,12.00,11.43,11.36,11.55,11.43,11.07,11.33,11.21,11.55,11.45,11.98,12.12,12.19,11.93,12.52,12.95,13.05,12.60,13.10,13.86,
11.47,10.97,11.47,11.25,11.38,11.81,11.22,11.72,12.53,11.47,11.44,11.31,11.94,11.44,12.44,11.50,11.62,11.44,12.00,11.22,12.28,11.50,11.28,11.50,11.28,11.12,11.41,11.44,11.28,11.41,11.31,11.34,11.03,10.31,12.25,11.62,11.31,11.91,11.50,11.53,11.06,11.97,11.50,11.69,11.47,11.19,11.34,24.38,12.41,11.47,11.78,11.56,11.72,11.25,11.62,11.31,11.31,12.12,11.50,11.88,11.38,12.03,11.28,12.09,12.50,15.47,11.22,10.78,12.12,16.59,11.91,12.03,12.25,11.66,11.69,11.78,12.44,11.34,11.72,11.00,12.12,11.66,11.66,12.84,11.94,11.81,12.19,11.34,11.78,12.03,11.81,11.97,11.03,11.38,11.81,12.19,10.97,11.38,12.06,12.25,10.91,11.91,11.62,11.56,11.22,11.84,12.38,11.84,11.22,11.22,10.75,11.91,11.41,11.66,12.62,12.09,11.84,12.59,13.41,11.41,12.19,12.78,12.19,12.38,14.09,12.31,11.97,12.19,12.28,12.25,12.41,12.00,11.75,12.72,14.00,13.47,13.38,12.34,11.81,12.91,12.47,12.31,11.19,12.44,11.69,11.34,11.53,11.72,11.00,12.47,11.22,11.69,11.72,11.28,11.56,11.34,11.78,11.56,11.19,11.53,12.53,11.88,11.16,11.12,11.06,11.78,12.09,11.25,11.00,11.28,11.94,12.00,11.59,11.50,10.97,11.16,11.72,11.03,11.44,11.53,11.62,11.38,12.25,11.19,10.81,11.16,11.78,11.84,11.62,11.31,12.75,10.78,11.12,
