32.57,29.09,30.89,16.92,16.96,16.01,16.49,16.61,16.27,16.86,17.15,17.97,17.44,17.47,19.41,19.72,20.59,21.51,21.05,22.09,22.75,24.06,25.29,26.50,26.87,27.26,27.46,25.88,27.36,28.66,29.18,29.54,30.15,30.77,30.85,32.17,31.03,32.63,32.72,31.82,33.55,31.61,33.24,34.15,35.58,35.46,34.55,36.42,33.97,33.65,34.50,36.08,35.86,39.08,38.51,40.67,39.16,40.97,40.64,42.66,41.11,43.62,41.08,46.44,44.85,43.38,46.66,40.60,45.70,48.10,51.82,52.33,52.92,48.87,51.91,56.71,55.65,55.35,46.39,60.54,58.41,63.34,63.36,63.62,59.34,67.42,64.69,77.17,83.16,79.00,79.75,89.07,85.28,90.31,93.68,90.83,91.51,93.44,82.18,33.88,30.46,23.69,20.67,22.19,19.18,20.46,21.58,19.64,20.69,20.83,19.73,21.91,23.89,22.72,22.45,24.67,24.25,24.67,26.78,20.43,22.02,22.31,24.51,23.79,28.71,23.85,21.33,21.02,22.42,18.48,22.89,18.06,23.47,26.85,23.19,22.25,27.05,17.48,27.68,22.56,21.44,22.22,22.11,22.69,22.93,24.45,26.12,24.18,22.64,26.65,29.01,25.95,22.14,14.86,18.01,20.01,12.55,12.63,13.04,13.02,13.07,12.82,12.85,12.85,12.95,13.28,13.15,13.24,13.31,13.08,13.05,13.12,13.22,13.20,12.98,13.14,13.27,13.78,13.08,12.84,13.36,12.78,13.16,12.78,13.45,12.97,13.33,12.53,13.15,13.44,12.75,13.68,13.73,
12.44,13.19,12.85,12.79,12.69,12.93,13.73,12.98,13.42,13.96,14.70,15.70,16.27,15.57,14.76,16.25,17.52,17.41,18.28,18.27,18.86,19.00,19.02,18.72,17.33,19.34,19.72,20.78,20.33,20.45,20.13,20.33,22.19,20.90,21.41,22.40,22.73,22.26,24.22,24.09,23.93,23.94,25.11,26.40,26.68,27.41,28.19,28.90,29.26,29.18,30.89,31.28,31.70,30.97,33.00,34.02,35.29,37.90,35.38,37.88,37.11,39.59,38.85,41.15,42.27,40.14,42.26,28.92,36.04,12.74,12.00,12.05,12.15,12.65,12.64,12.53,12.40,11.73,11.55,11.95,12.61,12.33,13.55,13.41,12.92,13.47,13.08,13.22,14.01,13.52,13.53,15.65,14.82,11.92,12.02,11.86,12.54,12.46,12.23,11.47,11.92,11.78,12.02,12.46,11.62,12.09,12.12,11.64,12.02,11.98,11.47,11.89,12.66,12.33,12.26,12.41,12.17,12.37,12.20,11.71,11.41,11.56,12.39,12.06,12.84,12.27,12.01,12.17,12.26,12.02,12.04,11.49,12.88,11.92,11.68,11.76,12.22,11.29,12.47,12.07,11.70,12.06,12.02,11.92,12.08,13.16,13.01,12.48,13.27,12.77,12.95,13.17,12.93,12.91,12.43,13.03,12.76,12.74,12.80,12.40,12.62,12.60,13.04,12.99,13.01,12.99,12.28,12.61,13.04,12.78,13.67,12.57,13.85,12.87,12.53,12.83,13.38,12.64,13.13,12.92,12.71,12.55,13.02,12.75,12.98,12.75,12.85,12.74,12.73,12.89,13.07,12.76,12.94,
16.99,16.91,17.82,19.02,18.80,18.70,19.18,20.65,21.11,22.13,22.46,23.77,24.96,25.91,27.79,27.07,27.86,29.09,28.72,28.70,29.74,29.46,29.13,29.50,30.59,30.80,29.59,28.93,31.09,31.24,32.49,31.76,34.47,34.54,36.87,37.30,37.16,38.09,40.59,40.68,42.56,44.85,45.87,46.21,45.59,49.57,50.37,52.86,53.67,52.25,57.33,59.45,57.22,63.14,66.41,63.34,66.27,68.50,72.58,74.58,13.09,14.30,13.15,14.25,14.01,13.32,14.25,13.55,14.50,14.34,15.46,16.89,17.59,17.63,18.63,20.46,20.02,19.57,21.97,21.64,21.35,24.46,27.20,25.17,25.02,24.98,24.14,25.11,23.16,24.08,22.41,25.80,24.45,26.04,27.11,27.35,28.82,26.32,30.09,29.02,29.56,26.61,28.86,32.03,29.14,35.65,36.34,34.28,32.73,14.26,14.42,13.84,14.27,14.20,14.09,14.48,15.16,14.08,13.58,14.37,14.60,14.55,14.83,14.85,15.80,15.41,15.80,16.22,16.54,14.89,17.44,15.44,18.17,19.35,19.05,20.21,22.30,16.75,23.31,20.67,21.30,22.03,22.90,22.51,22.85,21.11,22.59,22.39,21.05,21.49,22.64,22.40,22.18,24.44,23.85,23.73,23.68,31.40,27.89,29.30,25.85,30.13,37.98,30.67,28.53,30.88,32.73,32.20,31.66,35.93,33.85,37.93,36.25,39.51,41.15,42.67,43.39,41.83,39.12,42.72,42.44,40.35,44.84,39.94,38.91,31.97,12.99,13.18,12.77,13.20,12.78,12.76,13.31,
13.50,12.22,12.37,12.41,12.07,12.35,11.83,11.89,12.67,12.17,12.61,12.83,11.91,13.61,13.57,13.52,14.17,15.28,15.37,15.17,15.91,16.98,16.24,17.09,17.70,17.91,17.80,19.33,19.70,19.33,19.74,20.52,20.04,21.30,20.13,22.57,20.39,21.04,21.13,22.89,21.30,23.35,22.11,22.52,22.15,23.00,23.07,24.48,23.02,23.78,23.43,24.24,25.24,25.43,25.28,24.85,24.09,26.89,28.59,28.02,26.07,26.89,29.02,29.46,31.91,34.83,33.91,29.22,36.20,33.59,33.28,35.39,36.37,37.20,36.98,38.09,37.41,39.22,35.80,38.04,36.98,12.26,12.07,12.09,11.85,12.22,11.65,11.50,12.07,13.11,12.63,12.85,12.57,13.17,14.89,14.89,15.67,18.04,16.72,19.46,18.67,19.17,19.04,21.30,21.15,24.93,21.11,20.52,23.61,19.30,22.04,23.57,21.93,23.28,23.80,22.33,23.09,24.33,23.76,23.52,25.39,28.20,26.35,27.11,28.87,26.33,26.54,28.41,24.74,20.93,24.98,21.13,25.85,25.39,12.91,12.15,12.04,11.83,12.33,12.33,12.50,11.87,12.17,11.89,11.70,12.35,13.13,13.24,12.67,13.50,12.89,13.15,12.26,13.43,13.20,13.20,13.63,12.22,13.07,13.13,14.67,13.67,13.28,13.76,14.39,14.22,13.48,15.13,15.67,14.07,14.96,15.65,16.50,16.04,15.04,16.89,19.11,23.07,21.93,21.78,22.02,20.24,22.65,22.33,24.41,20.72,22.39,15.89,17.00,17.52,15.67,16.07,19.11,
14.77,15.44,15.30,15.16,15.12,12.49,13.07,12.77,12.60,12.21,13.26,13.09,12.19,12.81,13.60,12.40,12.93,13.02,12.95,12.44,12.23,13.47,14.00,15.00,14.58,14.23,15.74,16.60,16.42,18.51,16.84,17.63,19.33,18.95,20.05,20.81,21.23,21.28,21.74,21.44,22.33,20.98,21.53,23.95,23.26,23.47,23.26,25.14,23.42,25.49,24.21,25.28,23.77,24.98,27.07,25.42,25.23,26.91,29.53,28.37,27.05,27.88,27.30,30.65,30.49,29.12,32.14,32.88,32.81,28.30,32.44,13.19,14.16,13.16,13.79,13.79,14.02,14.58,15.79,15.47,13.56,14.63,13.56,13.56,15.56,17.02,15.79,17.05,14.72,15.47,16.35,15.70,16.35,16.60,16.28,16.77,17.49,15.00,18.58,17.98,17.26,19.23,18.16,16.65,21.07,18.12,19.84,21.88,17.07,20.74,18.77,20.74,20.98,19.91,20.28,20.95,23.33,24.09,22.88,22.72,26.07,26.91,23.81,23.65,23.91,24.42,23.49,25.74,24.30,22.05,25.86,21.86,29.23,18.86,23.28,15.09,15.30,13.77,13.77,14.91,16.63,15.28,15.67,15.47,16.86,12.60,12.21,13.12,12.81,12.35,13.14,14.30,13.58,13.00,13.60,13.60,13.63,15.35,14.14,13.51,14.28,13.60,14.26,13.81,14.81,15.33,14.49,15.47,16.98,14.86,16.44,15.47,14.98,13.88,16.35,16.07,16.88,16.84,18.05,16.23,16.91,17.60,16.84,16.65,17.02,17.88,17.70,17.74,19.95,17.47,18.72,15.67,17.98,
13.21,13.32,13.03,13.03,12.91,13.00,12.90,13.13,13.04,13.27,14.24,14.46,14.81,14.51,15.79,17.10,18.17,17.76,18.05,19.45,19.60,20.41,20.45,22.00,22.45,21.86,22.96,22.35,20.40,21.86,22.73,21.63,22.62,21.63,22.37,23.18,21.92,23.06,24.26,23.18,24.19,25.53,25.50,25.64,27.37,28.72,26.62,29.01,28.64,29.33,30.31,30.72,31.96,30.87,34.00,34.22,36.00,38.31,39.03,39.59,37.23,42.10,42.44,45.46,46.41,47.67,51.13,50.50,41.44,47.88,51.08,56.79,59.90,47.09,54.99,55.46,49.03,13.58,13.51,13.21,12.91,13.42,12.99,13.19,13.21,14.17,13.77,14.29,13.54,13.77,15.47,14.28,16.62,15.49,16.59,17.63,16.28,16.23,16.06,18.38,18.36,17.47,19.03,17.01,17.92,17.18,18.53,19.28,17.63,18.36,19.40,18.72,19.55,21.40,22.32,21.74,22.76,23.64,23.24,24.78,27.49,26.54,25.60,27.78,28.87,26.41,31.47,36.94,30.32,34.71,35.55,30.31,28.06,25.78,13.60,13.78,13.60,13.92,13.24,14.37,14.00,13.86,14.01,14.45,14.37,13.01,13.00,12.91,13.01,13.58,13.64,13.38,14.17,13.85,14.60,15.33,13.97,14.33,14.31,14.76,14.12,14.64,14.41,14.88,15.01,16.59,16.31,14.82,14.63,16.94,15.88,16.79,16.21,17.27,17.21,17.97,17.45,17.31,16.56,18.29,17.01,18.08,19.14,18.01,20.95,24.60,21.86,22.96,25.06,23.72,19.12,19.76,20.18,
12.16,12.00,12.00,11.29,12.00,11.92,11.00,11.76,11.84,12.11,11.95,11.66,11.00,12.00,12.00,12.00,11.00,10.87,11.00,11.53,11.26,11.34,11.32,11.82,12.00,11.29,11.82,12.00,12.00,12.00,11.68,12.84,13.29,15.34,15.71,18.47,17.03,19.05,18.39,18.29,23.66,20.05,21.05,24.74,26.21,29.47,29.32,30.50,28.34,27.29,27.61,31.53,30.34,29.53,27.92,28.03,31.29,37.00,32.63,39.05,37.45,40.08,33.13,34.66,35.74,37.84,37.08,41.00,31.18,12.00,12.00,11.16,12.00,11.87,12.00,12.11,11.18,11.24,11.95,12.00,12.00,12.00,11.34,12.00,12.03,11.34,11.55,11.03,12.00,11.89,12.00,12.00,11.29,12.00,12.32,12.50,12.00,12.29,11.71,11.97,12.50,12.61,11.95,11.50,12.16,11.82,11.66,12.24,11.68,12.00,12.76,12.42,12.18,12.00,12.00,11.26,12.00,11.79,11.95,12.03,12.11,11.97,11.47,12.16,12.00,11.95,11.87,12.08,11.89,12.11,11.92,12.00,12.29,11.34,12.11,12.03,11.89,11.13,12.00,11.76,12.37,12.00,11.89,11.92,12.00,12.00,12.16,12.50,11.89,11.97,11.79,11.66,12.00,12.32,11.71,11.84,12.08,11.82,11.87,11.74,12.24,11.79,12.26,12.34,11.84,11.42,11.66,11.79,11.89,12.61,11.97,11.61,12.63,11.84,12.18,12.11,12.55,11.74,12.47,11.66,12.24,11.87,12.34,12.50,11.95,12.13,12.50,12.00,12.00,11.68,12.18,12.16,12.21,
13.56,14.44,13.87,15.82,16.73,15.99,15.91,16.65,15.78,16.40,16.17,16.31,16.61,16.33,17.28,17.93,17.60,18.54,19.22,20.11,20.47,20.62,22.04,22.51,24.06,24.11,25.58,24.74,25.97,26.61,26.44,27.96,28.18,27.37,30.29,31.11,29.62,31.47,31.86,29.23,28.55,29.01,29.87,29.24,31.78,30.57,31.38,32.47,32.24,32.84,32.86,33.24,33.92,34.59,34.61,36.56,36.04,36.63,37.82,38.09,37.81,39.03,42.07,41.20,43.13,43.05,44.03,47.95,44.68,47.14,50.41,49.27,47.87,28.69,22.68,20.28,21.08,18.56,19.16,18.39,18.68,18.58,20.02,18.44,19.79,19.42,18.47,20.17,19.74,19.47,22.60,21.27,24.97,18.96,21.07,22.29,22.63,20.68,25.55,22.37,20.57,21.00,23.26,23.76,27.00,23.82,26.08,26.76,25.27,27.80,25.97,25.62,27.38,28.19,30.97,31.32,28.95,30.74,32.31,34.83,34.40,32.77,38.34,37.47,33.74,37.32,34.95,43.71,43.27,41.64,37.80,20.58,18.35,21.45,20.45,24.96,20.89,21.99,20.81,21.71,20.60,25.72,25.53,27.79,24.65,27.13,24.11,24.60,25.88,27.00,26.31,29.73,27.79,27.05,32.09,34.48,31.14,39.15,40.49,38.35,36.29,40.15,34.91,33.13,31.24,37.19,41.96,39.24,45.73,51.96,46.08,48.20,46.95,48.91,52.89,51.91,52.26,61.11,63.37,55.94,58.72,52.12,61.37,64.46,67.37,68.69,75.26,58.27,54.80,24.53,30.40,18.22,17.96,
11.89,11.61,11.12,11.00,12.00,11.75,11.21,11.26,11.54,11.99,11.96,11.00,11.00,11.69,11.30,11.00,11.00,11.00,11.00,11.23,11.00,11.29,11.00,11.00,11.24,11.00,10.90,11.00,11.00,11.00,11.00,11.15,11.61,11.00,11.05,11.00,11.00,11.05,11.85,10.95,11.00,12.00,11.12,11.30,11.57,11.00,41.75,46.61,37.44,11.34,11.00,11.06,11.39,11.38,11.00,11.05,11.39,11.15,11.34,11.19,11.05,10.95,10.90,11.75,11.34,11.39,11.71,11.00,11.54,11.27,11.12,11.06,11.04,11.05,11.66,11.06,11.00,11.00,12.00,11.85,12.00,11.05,11.00,11.00,11.00,11.00,10.99,11.56,11.39,11.81,10.90,11.00,11.00,12.10,12.00,11.95,11.11,11.77,11.06,11.80,12.09,12.00,11.00,11.00,11.00,11.81,11.39,12.00,11.69,11.85,12.20,12.04,11.64,11.00,11.00,11.61,12.00,12.00,12.00,11.31,11.62,11.50,11.35,11.41,12.00,11.05,11.59,11.62,11.54,11.44,11.59,10.90,11.80,11.80,11.95,11.45,11.20,11.52,11.19,11.20,11.88,11.69,11.34,11.24,11.59,11.86,11.54,12.23,12.20,11.84,11.85,11.90,11.31,12.00,11.85,12.00,11.82,12.00,11.62,11.94,12.00,12.36,12.00,11.52,12.25,11.90,11.89,11.96,12.00,12.00,12.00,11.79,12.00,11.99,11.95,11.35,12.00,12.00,11.31,11.86,12.00,11.62,12.36,11.88,11.81,11.99,12.00,11.84,11.95,11.32,11.94,12.16,11.80,
12.65,13.48,13.46,13.27,13.57,14.01,13.56,14.37,14.79,14.67,15.42,15.15,15.54,16.30,16.81,16.60,16.58,17.01,17.02,17.23,16.77,19.41,17.79,18.10,18.15,19.35,18.70,20.07,20.36,20.47,21.31,21.04,21.75,20.53,21.79,22.36,22.78,24.63,24.96,24.69,27.21,28.46,29.01,29.89,31.38,31.31,30.65,32.98,30.86,32.58,31.94,34.47,34.10,34.90,34.47,34.78,38.31,37.26,38.40,39.26,37.28,39.11,32.44,28.42,12.68,12.81,13.30,12.47,12.64,12.81,12.56,12.95,13.32,12.99,13.05,13.12,12.70,12.96,12.38,12.91,13.37,14.02,14.07,14.25,15.28,13.67,13.84,14.42,14.80,15.49,15.43,15.96,15.07,13.88,13.49,14.54,14.75,15.01,14.91,15.43,14.30,14.69,16.15,14.98,15.52,16.79,16.36,15.88,16.64,17.44,15.12,15.78,12.75,12.67,12.91,12.52,12.52,12.74,12.88,12.38,12.81,13.15,12.54,12.94,13.14,12.59,12.27,12.74,12.74,13.14,13.30,12.63,13.95,14.96,14.79,14.49,16.75,16.38,17.11,16.26,16.02,16.16,15.21,16.41,16.60,17.99,19.01,20.23,16.88,18.52,19.79,19.81,19.67,17.72,18.04,18.63,19.01,18.99,18.09,21.52,20.68,22.49,21.62,22.69,20.74,21.79,23.86,22.77,23.05,25.73,25.15,25.86,23.43,28.99,30.95,28.23,28.43,30.14,28.70,26.75,15.72,15.32,19.21,14.78,13.06,24.73,12.90,13.41,13.47,14.05,13.62,14.44,12.95,
