10.50,10.83,10.69,10.19,11.00,10.40,10.52,10.64,11.36,10.69,10.55,10.76,10.88,11.52,10.98,12.21,12.21,12.71,12.14,14.48,14.69,14.40,15.24,16.64,16.29,16.43,17.74,18.71,18.38,17.57,18.52,19.57,19.24,21.29,22.07,20.81,18.69,19.33,20.17,21.57,20.12,21.26,21.93,22.38,23.64,21.64,24.95,24.60,11.57,12.31,10.83,10.81,11.64,11.83,11.98,12.79,12.36,12.33,11.57,11.69,11.05,12.71,11.86,14.67,11.38,11.38,11.67,10.88,9.98,11.90,11.02,10.40,10.81,10.55,10.43,11.67,10.45,10.24,10.07,9.93,10.64,11.21,10.74,10.90,10.31,11.55,10.31,10.05,10.64,10.38,9.76,10.05,10.05,11.14,11.62,14.69,10.29,11.21,9.98,10.29,10.17,10.12,9.98,11.36,10.69,10.07,10.26,9.86,11.38,10.00,10.07,11.36,10.26,10.60,10.79,9.98,10.07,10.05,10.00,10.14,9.95,9.98,9.98,10.57,10.74,10.10,10.07,10.05,9.95,9.98,9.98,9.69,10.69,10.14,10.40,10.67,10.10,10.74,10.45,11.07,11.31,9.98,10.05,11.02,10.62,16.19,17.60,14.79,10.64,11.55,12.36,11.48,10.81,12.24,12.74,12.76,12.19,11.50,11.36,11.98,10.76,12.17,12.64,11.76,11.55,12.05,11.81,11.48,10.69,11.62,10.52,12.21,11.81,11.67,11.33,10.52,10.62,10.79,11.38,11.67,11.55,12.67,11.67,10.05,11.02,11.81,11.40,12.38,11.48,12.17,10.93,11.95,11.38,
11.21,11.00,10.97,11.42,10.30,10.24,11.09,10.85,11.12,11.42,11.39,11.94,11.55,11.61,11.61,11.24,11.00,10.76,11.33,11.09,12.21,11.70,12.33,11.45,12.21,12.42,11.94,11.94,10.88,12.45,11.39,12.79,13.06,13.39,12.76,12.94,13.67,11.82,11.21,12.39,11.70,12.79,12.39,12.42,11.42,11.42,19.55,27.61,11.52,16.24,13.18,12.67,15.15,13.70,13.91,11.94,12.85,12.48,12.45,11.52,11.73,14.03,11.76,13.36,11.58,12.09,12.42,12.58,12.39,12.36,12.15,11.73,13.33,12.12,12.03,13.30,10.39,12.30,11.33,10.30,13.24,13.42,12.97,12.30,14.55,14.18,15.27,10.52,14.15,13.70,11.88,10.42,11.18,13.70,13.21,13.97,11.79,14.00,10.30,12.70,10.91,10.42,11.12,11.30,12.21,10.64,10.21,10.21,12.18,10.27,10.12,13.24,12.00,11.76,12.64,10.97,10.15,9.61,10.42,10.09,10.30,10.00,9.61,12.03,12.64,10.36,10.21,10.12,10.39,10.21,10.42,10.61,11.91,10.06,11.06,9.85,9.88,11.03,11.58,11.30,11.09,10.27,10.27,11.09,11.27,11.42,11.36,11.00,11.36,11.06,11.27,12.09,11.76,11.61,11.33,11.36,11.67,12.03,12.15,11.55,15.21,13.94,13.52,22.79,20.70,17.42,21.76,21.70,17.91,13.67,17.15,15.06,14.06,11.06,14.52,11.18,11.36,10.42,12.24,11.03,11.70,11.73,10.82,10.76,11.12,11.33,11.42,11.76,11.82,10.24,10.85,11.55,11.27,
16.21,17.17,15.33,15.00,15.76,17.10,11.12,11.50,10.81,11.45,10.69,11.19,11.40,10.93,11.12,11.07,10.83,11.36,11.14,10.83,11.48,10.86,11.67,11.83,12.45,11.64,11.17,12.33,12.19,13.33,14.24,14.93,15.10,16.29,12.71,16.10,16.43,16.10,16.40,16.98,18.33,19.83,20.62,21.31,20.60,25.45,27.50,27.12,17.02,11.81,11.40,11.33,11.81,12.36,11.98,11.24,11.90,11.55,12.81,13.21,11.67,13.69,12.93,15.69,15.81,15.71,17.76,18.76,19.19,18.90,20.60,21.55,24.26,23.83,26.71,26.67,25.14,28.00,25.83,22.36,30.60,29.02,30.33,29.57,29.02,29.12,41.17,25.00,31.62,35.31,32.19,23.36,12.48,12.19,12.45,12.81,12.29,12.57,11.12,12.31,10.88,12.05,11.69,13.40,12.62,11.98,11.60,10.62,13.95,11.71,10.81,13.00,13.02,13.55,13.00,11.74,11.38,12.14,12.33,11.83,11.48,11.57,12.86,14.07,16.45,12.19,12.21,13.05,13.48,11.62,12.24,14.21,16.52,12.52,13.57,14.98,12.95,12.79,14.38,14.05,14.67,12.98,12.43,14.57,13.00,11.00,12.62,12.36,12.00,11.19,11.38,11.14,12.05,11.74,11.55,11.62,11.40,10.83,11.81,11.24,12.21,11.67,11.60,10.60,11.12,11.76,10.98,11.88,10.88,10.76,11.83,10.98,10.79,12.48,11.50,12.14,12.29,11.17,11.74,12.02,11.02,12.00,11.21,20.57,10.98,11.81,11.36,11.69,11.24,11.93,11.90,11.38,11.48,
19.75,19.38,21.12,19.20,20.43,22.65,22.05,22.53,22.39,11.36,11.65,11.07,10.98,10.79,11.10,11.24,11.06,11.43,11.19,11.45,11.05,11.38,11.04,11.28,11.55,11.39,11.25,11.46,11.72,12.57,12.43,12.80,14.68,15.36,16.58,17.93,18.05,17.90,21.93,22.16,22.16,24.23,25.96,28.70,30.90,31.03,33.25,33.08,33.65,31.25,25.59,25.57,20.26,22.31,25.64,21.71,21.55,21.55,22.53,23.66,20.54,11.32,11.48,11.26,11.91,11.68,11.48,12.18,12.08,11.17,11.87,12.13,12.08,11.45,11.99,11.20,11.90,11.80,12.18,12.75,12.08,13.17,12.78,12.42,13.21,14.50,14.11,12.98,13.03,13.62,13.74,14.56,13.05,13.81,13.45,12.89,12.88,12.61,12.21,12.62,13.79,13.13,12.70,13.05,12.12,12.15,12.69,12.63,12.41,13.43,15.06,14.13,15.80,14.87,12.94,11.90,12.91,12.75,12.43,12.09,12.81,12.58,12.68,12.21,12.12,12.50,12.46,12.96,12.03,12.60,12.43,12.06,12.24,13.25,12.72,12.31,12.83,12.39,11.65,12.42,12.34,13.16,13.13,12.20,13.06,11.71,10.99,11.54,11.07,11.33,11.57,11.10,10.94,11.34,11.23,12.23,11.66,11.14,11.42,11.27,11.58,12.92,11.20,11.84,11.14,11.64,12.83,12.39,11.23,13.70,11.71,12.64,12.48,13.26,11.19,11.28,11.40,11.16,12.24,11.22,12.75,11.33,14.89,11.56,10.94,11.24,11.21,11.05,11.04,10.75,11.64,11.45,11.14,
18.40,14.33,20.73,15.38,16.02,15.88,19.75,20.87,19.23,22.90,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.13,9.98,10.00,10.02,10.04,10.02,10.00,10.37,10.60,11.25,11.81,13.29,14.15,14.50,15.04,15.35,16.90,16.73,17.31,18.17,17.98,18.85,20.40,20.48,21.15,21.88,23.58,23.88,26.96,28.02,28.48,28.81,30.46,31.81,31.62,31.62,28.56,17.00,10.40,10.48,10.17,10.04,9.94,10.40,10.87,10.56,10.58,10.06,10.54,10.62,10.23,10.42,10.21,9.90,10.98,10.48,10.42,11.19,11.25,11.42,12.21,11.63,11.21,12.48,14.12,14.13,14.88,14.56,15.46,15.60,17.13,17.10,18.52,18.35,18.46,19.02,21.17,23.44,24.44,23.19,28.46,22.33,27.83,27.08,33.17,31.00,34.44,33.06,34.81,34.04,36.69,43.60,37.83,42.33,41.67,10.71,10.42,10.79,10.38,10.33,9.98,10.02,10.65,10.71,10.13,10.17,10.27,10.48,10.27,10.54,10.33,10.33,10.33,10.46,10.73,10.48,10.46,10.42,10.38,10.23,10.06,10.52,9.98,10.73,10.06,13.27,10.25,10.29,11.10,11.77,11.17,11.88,11.21,11.77,11.75,11.63,11.69,13.29,11.50,11.81,11.87,11.54,13.15,12.48,14.35,13.60,13.06,13.15,13.21,13.73,13.81,13.02,12.52,12.19,12.87,13.38,11.87,12.67,11.79,11.38,11.12,10.67,12.52,13.83,12.17,11.23,11.33,11.27,10.90,11.23,10.21,10.56,11.23,10.67,10.10,10.60,
11.52,11.70,11.95,12.89,12.60,14.34,14.68,15.71,15.84,16.37,16.81,18.60,18.14,20.32,20.66,21.10,21.03,20.79,22.33,22.90,22.44,23.45,29.55,29.16,29.63,31.55,31.81,32.52,15.88,10.71,11.04,11.26,10.73,10.88,11.11,11.22,11.41,11.19,10.96,11.49,11.30,12.33,13.18,14.42,17.21,20.16,23.52,26.89,25.73,27.33,29.93,31.12,31.85,34.16,35.01,35.89,33.90,37.99,41.03,40.66,42.66,42.99,45.30,47.27,51.14,50.42,52.01,49.49,46.01,33.64,29.30,32.21,29.40,31.27,30.44,33.68,33.89,27.84,16.00,11.71,11.19,11.75,11.67,11.10,11.85,11.89,11.70,12.15,12.19,12.08,13.11,13.56,13.90,14.18,13.81,12.99,13.95,15.25,15.74,16.33,16.63,16.36,17.27,16.33,16.03,16.58,18.30,17.97,16.71,19.23,17.40,19.37,19.00,22.36,20.66,18.41,21.85,20.79,21.59,18.85,19.81,12.55,11.41,11.48,11.41,11.97,11.38,11.15,11.88,11.58,11.16,11.63,11.32,11.64,11.25,11.73,12.51,11.82,11.01,10.90,11.48,11.79,10.95,11.12,11.47,11.68,11.10,11.22,11.27,10.79,11.12,10.84,11.14,10.75,11.36,11.75,11.05,10.66,11.45,11.10,10.52,11.18,11.32,11.42,11.68,10.74,11.38,10.70,11.19,11.15,11.78,10.64,10.75,11.95,11.16,11.30,11.23,10.71,11.38,11.55,11.01,11.37,11.03,11.77,11.22,11.25,11.10,11.59,11.59,11.44,11.25,12.16,12.18,
9.95,10.11,9.95,10.18,10.89,10.11,10.34,11.02,11.82,13.39,10.14,10.16,10.00,9.98,9.93,9.91,9.95,10.00,10.02,10.09,10.77,10.00,10.30,10.07,10.91,10.73,10.18,10.80,11.11,11.05,11.66,12.25,11.84,13.09,15.00,13.20,16.68,15.77,15.20,16.57,18.95,21.11,20.77,22.93,19.84,25.05,26.07,28.00,29.23,27.73,28.68,31.27,27.48,10.18,10.80,9.95,10.02,10.45,10.61,10.36,10.43,10.05,10.80,10.93,10.80,10.95,11.39,12.00,12.32,13.93,13.89,15.73,17.18,16.91,17.93,18.34,19.43,20.05,22.14,20.66,22.48,22.73,28.50,26.84,25.18,28.34,27.30,28.30,32.73,32.89,34.23,36.45,39.61,35.14,34.80,33.84,39.36,39.82,32.48,10.89,10.75,10.86,10.95,10.80,10.68,10.52,10.64,10.84,10.84,10.43,10.43,10.75,10.82,10.16,10.39,11.18,10.14,10.59,10.25,11.07,10.30,11.34,10.48,10.45,10.91,10.32,11.00,10.68,10.30,9.91,11.91,10.64,12.07,10.45,10.59,10.48,9.93,10.45,10.34,10.32,10.36,10.52,10.07,10.75,11.25,11.23,11.09,10.98,11.18,10.61,10.84,10.77,11.11,10.89,10.82,11.45,10.50,10.73,10.64,10.30,10.57,11.23,10.50,10.75,10.45,10.36,10.57,11.00,10.39,10.91,10.70,11.11,11.32,10.93,10.95,10.32,10.73,10.77,10.45,10.91,10.57,10.59,10.52,10.50,11.57,10.77,11.09,10.66,11.68,11.39,11.11,10.98,11.82,
11.22,11.11,11.44,10.94,11.03,11.06,11.03,11.33,11.53,11.47,11.28,11.25,10.78,11.56,11.22,11.08,10.69,11.28,10.72,11.36,10.83,11.14,11.00,11.19,10.72,11.39,11.42,10.58,11.22,11.00,10.86,11.00,10.36,11.36,10.75,11.42,11.17,11.47,10.92,11.08,10.92,10.08,10.94,11.44,11.11,10.75,20.11,28.64,28.17,27.42,12.86,16.92,11.36,11.08,10.31,11.47,11.50,11.11,11.06,10.92,10.81,11.06,11.61,11.78,11.50,11.17,10.94,12.31,11.92,11.25,10.97,13.06,13.50,11.58,11.17,13.86,11.36,11.92,12.08,10.78,11.50,10.67,11.03,11.50,11.25,10.78,10.69,11.89,10.69,11.75,11.58,11.53,11.58,11.97,10.83,11.14,11.89,11.33,11.42,12.31,12.58,13.33,13.50,14.83,12.83,13.97,12.64,13.97,17.11,18.36,20.44,19.50,19.75,20.86,14.53,14.56,11.03,13.39,16.08,14.69,13.67,16.36,14.56,15.42,14.47,13.28,16.44,22.08,17.28,17.69,20.50,13.11,18.25,18.56,11.75,12.47,11.39,11.47,11.00,11.61,11.36,12.19,10.44,11.86,11.75,10.72,10.89,12.14,10.58,12.61,10.14,10.72,12.14,10.97,11.03,11.89,11.72,10.44,11.44,11.94,11.31,10.97,11.06,11.64,12.67,11.92,13.25,12.28,11.81,15.17,14.64,14.42,11.36,14.81,15.36,11.83,11.81,15.92,16.25,11.08,15.06,11.19,11.50,11.53,11.47,11.42,12.06,11.11,10.94,11.94,11.28,11.19,11.61,
11.72,11.28,11.50,10.75,11.33,10.25,11.36,10.78,10.97,11.72,11.06,11.64,10.83,11.19,11.22,11.75,11.58,10.94,10.81,11.31,11.03,10.64,11.33,11.75,11.08,12.00,11.64,11.28,10.67,11.00,11.53,11.89,10.58,11.56,11.36,11.28,12.56,11.58,10.78,11.31,11.69,11.36,11.36,11.22,10.25,11.00,11.36,27.56,12.17,11.94,10.31,11.28,11.25,11.72,10.78,11.50,11.39,10.67,10.42,11.19,10.75,10.83,10.92,10.83,11.22,10.83,11.00,11.81,31.08,11.33,11.50,12.25,11.86,10.92,11.06,11.11,12.08,12.67,12.28,12.83,12.14,12.78,12.97,12.86,13.67,14.61,13.89,15.17,16.83,14.36,19.14,15.19,18.19,15.11,14.64,15.72,14.58,15.72,15.92,14.72,15.53,16.33,15.06,15.14,15.61,16.39,16.36,15.33,16.03,17.14,16.56,16.47,16.61,11.33,11.11,11.83,12.06,10.39,11.19,11.39,11.17,11.72,11.00,11.61,11.06,10.64,11.89,10.06,10.89,10.47,11.19,11.03,11.22,11.33,11.00,10.47,11.22,11.08,10.89,11.11,11.50,10.97,11.53,11.03,10.75,11.06,11.47,10.78,11.06,11.25,10.69,11.33,11.36,11.86,12.53,10.86,13.03,11.58,12.61,12.39,12.86,13.17,15.89,11.22,10.97,10.97,11.00,11.14,11.28,10.69,10.36,10.94,11.75,11.33,11.11,10.67,10.94,11.19,12.25,10.75,10.58,11.22,11.75,11.39,11.03,11.33,10.81,11.94,11.22,10.86,10.61,11.69,11.39,
10.72,10.69,11.59,10.84,10.81,11.25,11.84,11.16,10.84,11.59,11.66,10.81,10.62,11.00,11.00,11.41,11.81,11.00,11.22,10.75,11.28,11.09,11.12,11.19,11.53,11.38,10.22,11.28,10.78,11.09,11.50,11.25,10.91,11.12,10.69,11.03,10.94,10.97,10.53,11.47,11.09,10.88,11.22,10.97,11.41,11.94,11.47,26.34,13.88,25.97,15.97,11.00,14.91,11.16,11.75,11.19,10.53,11.09,10.94,10.59,11.22,11.47,11.19,11.06,11.47,11.53,11.47,11.69,11.66,12.28,11.59,11.00,11.12,11.59,10.56,11.03,11.03,12.06,11.19,10.66,11.34,10.62,11.19,11.31,11.09,10.88,10.66,11.22,12.81,15.09,16.94,16.12,18.06,16.72,16.91,18.94,17.28,14.91,17.69,17.66,16.47,16.97,16.53,11.09,10.81,11.75,10.84,11.19,10.75,11.31,11.19,11.41,10.62,11.44,10.72,11.50,11.97,11.28,10.94,11.25,10.62,11.41,11.94,10.59,11.50,13.59,11.09,12.59,13.19,17.41,13.56,15.47,12.09,13.41,18.88,15.19,20.28,10.94,10.47,10.88,10.97,11.22,10.84,10.88,11.16,11.12,10.28,11.94,11.19,11.34,11.25,10.97,10.69,11.56,11.12,10.81,11.25,11.41,11.28,11.94,11.88,11.28,11.38,11.12,11.88,11.34,11.47,11.19,10.22,11.44,10.59,11.31,11.00,11.09,12.06,11.31,11.06,11.56,10.75,10.94,11.06,12.59,11.44,11.22,11.19,11.69,11.41,11.09,11.34,11.53,11.88,12.22,11.09,
