12.77,13.21,13.10,21.64,22.34,22.00,24.38,22.42,23.64,23.31,22.62,23.14,26.25,22.81,23.62,25.62,26.39,25.40,26.29,27.42,27.92,29.73,27.48,28.43,28.40,29.96,32.13,31.56,31.88,33.40,32.36,34.48,33.81,33.53,31.79,31.92,35.10,34.79,32.53,34.57,35.04,38.25,37.39,39.45,39.31,34.16,33.61,26.22,13.92,13.36,13.34,13.06,13.17,13.26,13.12,13.08,13.26,13.26,13.43,13.32,13.55,13.40,13.43,14.19,14.95,13.97,13.49,15.45,14.05,14.36,12.42,13.21,12.75,12.30,12.05,11.95,12.13,11.97,11.97,12.04,12.00,12.00,12.10,12.05,12.04,11.95,12.00,11.99,11.92,12.05,12.04,12.00,12.18,11.95,11.95,12.00,12.08,12.00,12.06,15.04,12.14,12.01,11.96,12.04,11.97,11.99,11.92,12.30,11.95,11.95,12.03,12.05,12.38,12.19,12.47,11.99,12.00,12.05,11.94,12.00,11.97,12.08,12.00,12.04,12.00,12.09,12.00,12.00,12.00,12.00,12.05,12.00,12.00,12.00,12.01,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,13.05,13.17,12.74,12.92,12.82,12.84,13.21,12.75,12.66,13.22,13.47,13.05,12.99,13.19,12.86,13.17,12.94,13.14,13.06,12.95,13.03,12.90,12.74,12.79,13.19,13.10,12.91,13.36,13.16,13.19,12.68,12.88,13.19,12.97,13.53,12.75,13.26,13.75,12.70,13.10,12.31,12.84,12.96,12.75,13.00,12.57,12.55,12.84,
13.00,13.07,13.35,12.86,12.80,13.22,12.88,12.78,13.25,13.71,13.32,13.81,13.83,13.19,14.38,14.14,15.70,15.87,16.90,16.49,18.49,18.97,19.94,20.14,20.01,20.43,21.39,22.49,22.55,23.13,22.83,23.26,25.16,24.30,25.58,25.97,24.72,27.25,26.75,25.46,26.68,27.35,27.43,25.19,27.80,29.17,29.58,29.68,28.71,29.62,30.55,27.75,29.68,30.30,29.49,30.77,30.33,32.75,32.96,32.17,35.81,35.68,33.74,37.38,34.03,36.25,36.39,39.36,39.29,34.61,32.75,12.99,12.71,13.16,13.46,13.22,13.41,13.28,12.48,12.99,13.19,13.19,13.00,13.19,12.88,13.19,13.36,13.09,13.54,13.57,14.67,14.55,13.86,15.20,14.65,15.13,15.88,16.26,16.07,16.42,17.84,18.29,17.78,18.65,19.14,17.75,18.22,19.12,19.49,20.30,21.16,20.03,21.25,21.62,22.09,22.94,20.74,23.88,23.52,24.88,24.32,25.22,25.71,24.96,24.99,25.97,30.19,28.25,27.74,29.36,28.65,29.77,30.07,31.55,30.09,27.67,32.13,21.75,17.23,29.58,16.99,14.12,12.22,12.78,13.39,13.20,12.97,13.42,13.17,12.68,14.77,13.07,13.39,12.75,13.16,13.67,13.20,13.58,12.64,13.29,13.00,12.94,13.14,13.59,13.86,13.59,13.65,13.45,14.75,14.96,15.03,15.35,15.19,15.55,16.41,17.16,17.61,17.97,17.88,19.14,19.62,18.30,19.87,18.78,20.36,20.13,21.20,20.65,21.43,20.97,21.74,22.74,22.96,
13.23,12.67,13.26,14.61,14.12,14.80,14.93,16.18,15.90,17.01,16.56,17.81,18.01,17.56,18.84,19.20,19.73,20.39,20.61,21.92,23.12,23.76,23.53,24.38,23.39,25.16,25.27,27.27,26.90,26.35,27.49,26.68,27.08,27.41,27.73,27.99,27.55,27.91,28.00,29.19,28.75,31.44,30.92,31.56,31.03,33.94,32.16,33.77,32.83,33.69,32.73,32.15,30.39,26.34,13.60,13.07,13.19,13.08,12.95,13.19,12.80,13.25,12.81,13.11,12.78,12.89,12.75,12.82,13.14,13.07,13.15,13.35,12.74,13.32,13.24,13.33,13.27,12.80,12.93,13.05,13.52,13.92,13.78,13.95,13.24,13.45,13.85,13.68,14.35,14.11,15.08,14.90,14.91,15.85,15.03,15.49,16.32,15.88,15.59,14.67,16.66,17.64,17.58,18.25,17.64,17.06,16.14,17.28,17.44,17.32,18.99,17.51,17.62,17.38,18.20,18.00,20.69,18.76,17.82,18.72,18.67,18.01,16.93,16.58,17.38,16.47,16.52,17.05,17.68,18.74,18.16,18.51,17.74,18.35,18.58,13.86,13.08,14.57,13.98,13.73,14.08,13.81,14.14,14.58,12.92,12.62,13.34,12.48,13.18,12.81,13.08,12.89,12.90,12.70,12.99,12.55,12.84,13.14,12.77,12.64,12.99,13.09,13.20,12.93,12.93,13.01,12.94,13.12,12.80,13.24,13.07,13.12,13.22,13.19,13.33,13.28,13.58,13.57,13.57,13.85,13.80,13.84,13.92,13.89,14.61,14.06,13.56,14.05,14.16,13.89,14.65,15.45,14.80,
12.81,13.19,13.28,13.67,13.26,13.60,13.47,12.91,12.49,12.67,13.47,13.51,13.35,13.86,13.21,13.53,13.28,13.86,13.44,13.47,13.65,13.14,13.86,12.88,14.09,13.44,13.86,13.49,12.81,12.93,13.70,13.00,13.63,13.91,15.74,16.86,16.33,16.35,18.14,18.56,18.88,20.35,19.74,19.21,19.49,19.42,22.14,23.60,26.05,26.84,24.77,28.84,30.74,29.72,32.72,33.16,33.19,28.81,27.51,25.56,26.77,32.09,29.95,33.98,34.72,29.37,28.40,26.21,30.98,34.00,24.07,35.72,30.40,38.40,37.09,37.09,33.88,36.58,39.56,41.60,26.40,12.21,12.98,13.42,13.42,13.09,12.98,12.40,12.93,12.91,12.67,12.63,13.21,12.23,13.49,13.30,14.65,13.88,13.88,14.47,14.00,12.37,13.35,13.26,14.07,13.33,13.07,12.65,39.09,12.81,13.77,12.72,13.14,13.26,13.14,13.30,12.91,13.23,13.02,13.33,16.12,13.77,12.98,12.58,12.37,24.09,11.98,12.40,13.74,14.47,12.77,13.09,13.23,12.79,12.67,12.63,13.30,13.12,13.35,18.02,13.77,12.77,13.56,13.65,13.53,12.95,13.05,12.51,13.07,13.60,13.65,16.09,13.35,16.65,18.51,20.16,12.77,12.93,19.28,15.70,17.07,13.33,19.70,12.79,13.14,13.79,14.86,12.79,12.98,12.93,13.19,13.19,13.28,13.23,12.28,13.09,12.65,13.42,12.79,12.91,12.23,12.49,16.51,14.12,13.07,12.72,13.30,12.16,13.14,13.19,12.86,12.93,13.30,
12.90,12.88,13.52,12.95,12.90,13.77,12.18,12.85,13.88,12.10,12.48,14.25,13.05,13.12,12.30,13.52,13.43,13.73,13.93,14.02,15.40,16.20,16.77,14.82,16.92,18.02,18.30,16.33,18.30,18.67,20.35,18.20,20.42,19.73,19.62,19.80,19.88,21.27,21.85,22.40,21.62,22.88,21.75,23.38,22.42,23.30,25.10,27.33,26.45,24.85,23.70,26.58,27.98,28.45,27.60,31.42,26.85,29.67,27.88,28.23,29.67,29.52,30.33,25.05,27.17,30.48,33.47,31.38,28.55,12.90,13.15,12.90,13.30,12.07,13.18,13.00,12.48,12.38,13.23,12.82,12.90,13.60,12.90,12.98,14.02,12.73,13.68,13.65,12.70,12.75,12.85,13.20,12.82,12.27,12.45,13.15,12.55,12.48,13.05,12.68,13.32,13.68,12.68,12.55,13.27,12.82,13.23,12.70,13.50,12.82,13.25,12.62,12.50,12.95,13.73,12.65,13.00,13.27,13.12,13.10,12.25,13.20,13.18,13.88,12.38,13.43,13.07,12.82,12.12,12.60,12.43,12.95,13.05,12.48,13.20,12.62,12.88,13.30,12.55,12.88,13.38,15.88,12.82,13.02,12.93,12.23,13.60,13.35,13.15,12.70,12.48,12.90,12.68,13.23,12.57,13.12,12.90,13.20,12.30,12.98,13.07,12.77,12.75,13.02,11.98,12.95,12.77,12.55,12.98,12.95,12.88,12.75,13.32,12.65,12.90,12.32,12.65,13.30,12.90,13.00,12.95,12.88,14.05,12.55,13.20,12.75,13.18,12.98,13.50,12.75,13.52,13.62,13.02,
12.49,13.10,13.49,45.28,45.95,50.21,45.18,51.08,52.05,53.97,59.10,57.56,61.08,62.90,67.05,71.46,54.51,44.79,13.69,13.33,13.33,12.36,14.36,13.18,13.00,13.10,12.95,12.79,13.03,13.41,13.21,12.54,12.85,13.03,13.44,13.10,12.92,13.26,14.05,13.69,14.72,16.31,18.05,20.03,20.46,22.97,23.18,26.23,24.28,26.49,28.85,29.62,29.08,23.54,31.95,29.85,32.64,28.82,36.26,37.41,36.82,37.85,37.44,47.44,46.41,48.51,37.74,44.90,40.62,47.21,32.10,47.72,49.31,54.64,47.97,50.79,39.67,49.74,52.10,53.79,57.05,53.51,55.00,54.67,42.72,53.72,64.21,62.90,56.51,58.15,69.38,54.82,14.67,13.13,12.54,12.92,12.95,12.54,13.08,12.87,13.13,13.00,12.23,13.26,13.10,13.26,13.28,12.56,12.95,13.67,14.21,14.26,12.90,13.00,13.62,12.77,12.87,13.10,13.44,12.74,12.41,13.26,13.21,12.54,12.90,12.69,13.10,13.18,12.85,13.38,13.46,12.85,13.31,12.90,13.36,12.82,13.67,13.31,13.08,13.28,13.21,12.64,13.33,12.95,13.08,13.05,13.21,12.77,13.46,12.95,12.36,12.87,12.95,12.97,14.87,13.64,13.05,12.77,14.10,13.00,12.74,12.97,13.00,12.77,12.72,15.18,13.18,15.54,13.59,13.21,13.28,12.74,13.03,12.87,15.41,12.64,12.97,13.23,12.90,13.18,13.33,13.64,13.26,15.38,13.56,13.90,13.10,13.54,13.23,13.28,12.97,13.21,12.95,
12.59,12.57,13.24,12.88,13.43,13.69,13.31,12.82,13.84,12.94,13.04,12.63,13.22,13.18,13.51,12.78,13.14,12.73,13.06,12.69,12.75,13.33,13.65,13.08,12.61,12.75,12.84,13.37,13.39,13.08,12.94,12.78,13.06,13.31,13.20,13.53,12.78,13.63,13.69,12.06,13.63,12.76,12.98,12.14,13.75,12.80,13.06,30.41,13.39,12.92,13.69,12.53,13.08,13.63,12.82,13.02,12.76,13.00,12.84,13.37,12.96,13.59,12.51,13.82,12.96,13.45,13.04,12.63,12.88,12.24,13.00,13.61,13.22,13.39,12.45,12.33,13.10,12.65,12.69,12.86,13.00,12.57,13.80,12.24,13.00,13.06,13.08,12.61,13.45,12.47,12.65,12.86,12.37,13.37,12.63,12.59,13.88,13.55,13.08,13.04,13.10,13.47,13.29,12.96,13.04,13.78,13.39,12.80,12.80,12.31,13.24,13.10,12.55,13.00,12.43,12.75,13.25,13.22,12.71,12.76,13.12,12.94,12.43,12.61,13.20,12.80,13.18,12.65,13.06,13.04,14.00,13.20,13.27,13.00,12.80,12.59,13.24,13.90,13.10,12.71,13.12,12.76,13.02,13.10,12.78,13.24,12.39,12.78,12.84,13.22,13.39,13.29,13.16,12.90,13.45,13.06,13.24,13.22,12.73,12.57,12.82,12.61,12.84,12.67,13.53,12.92,13.06,12.37,12.57,13.20,13.02,13.61,12.96,12.96,12.80,12.86,13.22,13.10,13.45,12.88,12.82,13.71,14.73,12.94,19.49,13.22,13.76,16.86,13.10,12.73,14.06,13.43,13.35,
13.51,12.77,13.45,13.71,13.98,13.11,13.25,12.70,13.01,13.41,13.27,13.21,13.27,13.19,13.39,13.50,13.82,14.27,15.15,15.90,17.41,19.25,19.00,18.09,20.44,20.83,21.35,23.45,23.00,23.80,24.48,24.09,25.60,26.56,27.76,29.34,28.76,30.46,29.26,29.99,31.62,31.24,30.62,31.95,32.17,32.97,33.44,33.05,31.64,33.01,34.00,34.19,34.39,34.54,35.26,37.21,36.01,39.21,36.84,42.11,42.03,41.49,43.65,43.61,46.49,47.45,40.56,41.33,12.79,13.25,12.77,13.20,12.90,13.20,12.66,13.09,13.02,12.54,13.12,13.35,13.93,13.14,14.86,15.29,15.35,17.61,17.88,19.59,20.35,21.70,23.89,25.24,26.98,27.27,27.52,27.91,32.54,31.21,32.95,33.25,35.11,38.80,39.51,39.15,42.16,48.53,46.38,46.99,48.11,50.91,50.89,57.39,55.85,53.36,57.80,59.25,57.44,63.78,62.34,59.39,66.88,63.67,65.82,69.43,69.90,61.03,58.86,17.90,17.23,13.30,13.10,12.68,12.86,13.09,12.61,13.26,12.96,13.32,13.05,12.41,13.70,13.39,12.75,12.84,13.19,13.61,14.15,14.07,15.84,16.05,17.00,19.75,20.59,21.69,21.88,23.56,23.60,23.86,25.76,25.92,26.70,26.29,26.25,27.85,30.08,30.59,29.77,33.54,34.44,34.91,35.33,37.21,36.30,33.21,34.86,34.36,37.58,35.33,35.05,37.90,31.41,35.70,35.67,36.41,39.83,36.67,34.79,38.22,36.41,39.15,43.86,42.54,43.72,
12.43,13.30,12.67,14.53,14.30,15.83,14.70,15.80,16.60,16.50,17.13,16.80,17.40,18.07,17.07,17.67,19.07,17.67,17.77,20.13,19.10,19.33,19.73,21.90,21.17,22.33,20.57,23.13,21.80,24.40,24.13,22.20,24.97,22.57,21.70,22.67,22.33,22.73,22.30,23.37,23.40,24.20,24.17,22.43,25.63,24.53,24.00,24.63,22.93,22.93,12.80,12.57,12.13,11.90,12.57,12.00,12.67,12.73,12.17,12.13,12.50,12.30,12.50,12.20,12.87,12.47,12.10,12.43,12.37,12.03,12.43,12.53,12.87,12.83,12.27,13.13,13.10,14.77,14.00,13.33,13.87,14.60,16.43,16.40,16.83,17.97,18.47,18.03,18.93,21.10,18.33,20.13,18.00,22.17,21.57,21.70,23.67,18.93,21.37,20.00,20.23,23.47,20.90,23.97,23.33,22.60,23.33,25.47,23.67,25.87,24.50,22.87,20.83,21.50,11.97,12.50,12.53,11.87,12.23,12.53,12.03,11.97,12.00,12.00,12.00,12.00,12.00,12.00,12.03,13.80,12.13,12.40,12.00,13.67,12.83,13.07,13.17,13.37,14.13,14.30,14.80,15.33,14.70,16.03,15.60,15.77,19.07,18.47,18.77,20.13,18.93,19.20,20.77,22.33,19.93,18.63,21.43,19.80,21.63,20.43,22.03,22.57,21.67,21.53,20.13,17.73,21.17,17.60,19.10,19.27,22.33,24.33,21.43,23.60,22.67,20.80,19.53,17.77,17.87,17.10,19.80,20.37,12.20,12.40,12.20,12.40,12.60,12.30,12.07,12.67,11.90,13.23,12.67,
13.07,13.66,13.05,13.00,12.59,13.25,13.41,12.36,12.76,12.93,12.80,12.75,13.08,13.61,13.24,13.17,13.03,13.64,12.61,13.29,13.29,12.98,13.54,13.39,23.75,20.53,18.90,23.31,22.19,19.31,22.51,21.98,22.08,24.93,13.51,17.46,13.86,30.27,27.85,27.07,22.07,16.80,24.34,26.95,13.78,12.41,13.25,28.29,29.53,29.92,29.58,23.12,24.00,25.12,26.20,19.97,26.66,30.24,22.56,23.36,13.07,31.12,29.51,12.64,30.15,15.73,13.03,12.92,13.19,13.44,13.63,13.15,13.54,12.97,13.03,12.75,13.14,13.08,13.42,12.78,12.93,12.95,13.34,13.32,15.00,12.64,12.90,14.19,13.47,13.86,12.98,12.53,13.49,13.34,13.58,13.34,13.07,13.44,13.20,13.44,13.66,13.19,13.19,13.05,13.32,13.14,13.76,14.00,14.64,12.98,12.93,14.53,13.81,12.76,14.64,14.31,13.61,14.10,15.24,12.93,13.92,14.47,15.12,14.08,13.90,14.15,15.17,14.78,14.90,15.14,14.92,14.32,15.17,16.83,16.98,14.29,13.75,13.17,13.02,12.85,12.81,12.54,12.56,13.15,12.90,12.95,13.32,12.92,13.76,13.03,13.47,13.08,13.46,12.88,12.59,14.07,12.97,13.19,12.66,13.17,13.53,13.27,13.27,13.19,13.69,13.56,13.37,13.56,12.59,13.15,13.31,14.29,13.29,13.85,14.49,14.54,14.15,14.59,14.02,13.51,14.17,15.69,15.05,15.36,14.81,15.71,15.86,16.20,14.97,15.66,16.19,16.15,17.22,
