15.24,14.43,14.71,14.61,15.23,15.51,15.12,14.92,16.11,16.60,16.48,17.19,18.86,19.01,19.32,19.71,21.03,20.54,22.07,21.44,23.57,24.38,23.27,25.87,25.66,24.60,25.18,25.30,27.03,27.73,26.39,27.40,30.40,30.20,29.70,31.52,32.67,33.14,36.62,35.19,35.54,34.77,39.02,42.83,42.16,40.22,38.43,40.21,41.18,39.97,40.40,38.51,41.43,45.34,41.68,21.34,14.62,14.01,14.71,14.09,14.76,15.09,14.31,14.98,15.13,15.49,15.66,15.61,17.02,17.82,16.97,20.63,18.59,19.23,21.60,19.06,22.88,20.97,22.81,20.72,22.12,20.10,25.30,27.27,22.56,25.44,26.74,22.10,19.23,18.34,18.93,23.97,19.36,25.18,20.20,20.56,23.67,26.42,23.93,17.46,16.30,14.79,14.61,16.09,14.56,15.83,14.91,14.86,14.56,14.53,15.00,16.33,17.14,16.64,15.29,15.60,15.22,14.86,16.81,16.21,16.78,16.49,16.51,17.54,13.60,17.09,17.27,17.26,16.89,15.39,15.66,22.39,14.92,18.59,17.73,18.86,19.07,16.18,18.12,15.42,15.50,17.34,16.72,16.41,17.22,16.43,18.29,15.31,16.20,16.98,16.17,18.60,18.99,15.22,15.03,15.62,16.68,16.10,16.22,17.07,18.76,17.76,19.47,18.84,18.62,20.44,19.24,18.61,19.09,19.56,21.13,20.71,19.84,18.47,18.79,19.84,19.96,19.63,18.72,20.50,22.32,23.01,22.50,20.96,25.90,21.63,24.19,23.32,22.14,24.07,29.09,33.44,32.49,
13.74,13.63,14.36,14.44,13.88,14.25,14.42,14.42,14.36,14.44,14.53,15.09,15.15,15.89,16.00,15.84,17.41,17.01,18.09,18.43,18.84,19.23,19.51,19.05,20.36,20.57,20.84,20.32,20.19,21.96,21.55,21.54,22.85,24.09,22.79,25.45,25.99,27.00,27.78,28.82,28.82,32.05,35.80,36.76,36.64,37.71,38.67,43.07,44.14,23.33,13.63,14.53,13.91,13.65,14.19,13.95,14.38,14.36,14.59,14.27,14.68,15.90,15.45,17.64,18.09,18.91,21.62,20.95,21.81,24.93,23.62,26.53,27.81,25.35,29.04,27.04,29.26,28.99,30.70,26.81,32.70,29.96,33.64,34.48,33.09,35.38,35.11,35.29,35.77,32.70,32.11,39.80,37.19,40.92,16.49,15.16,15.87,15.45,15.75,15.92,15.90,16.12,16.22,15.99,16.90,18.68,18.81,19.46,19.41,18.42,19.76,24.10,24.64,24.23,24.05,21.34,23.60,25.14,24.10,24.52,24.41,24.60,26.10,28.26,19.57,27.78,30.43,33.67,32.57,31.47,29.22,37.52,29.85,29.98,32.46,35.20,37.47,35.88,38.81,32.92,39.73,43.49,39.09,36.53,41.02,18.93,14.98,14.64,15.70,15.25,14.57,15.08,14.22,15.44,15.23,13.73,14.22,13.79,14.68,14.93,15.08,15.78,16.75,17.14,17.82,18.33,18.20,18.74,19.91,20.59,22.45,25.21,22.67,22.56,23.55,24.33,24.03,21.52,24.14,22.55,21.74,23.29,23.60,23.09,21.81,21.71,22.14,22.73,21.97,25.82,32.20,30.21,29.21,
13.55,13.44,13.00,13.00,13.63,12.85,13.04,12.99,12.68,13.11,13.02,12.94,13.55,13.98,13.98,14.30,14.81,15.05,15.26,16.10,16.67,16.40,17.23,16.95,18.60,18.51,19.69,19.89,19.27,20.17,20.24,22.12,21.52,22.54,23.76,23.39,25.31,26.36,27.52,29.93,31.17,31.44,33.67,37.86,35.42,39.17,41.36,44.85,44.50,49.48,50.49,40.33,13.00,13.00,13.00,13.01,12.99,13.00,13.00,13.00,12.99,13.00,13.00,13.00,13.38,14.01,13.70,14.26,14.63,15.08,16.27,16.71,17.17,17.08,17.76,19.19,18.58,20.75,22.33,22.82,23.57,25.24,22.80,23.50,22.70,26.29,28.44,26.63,27.26,28.45,29.02,27.64,30.24,33.46,32.49,34.74,32.79,33.17,31.07,21.77,13.06,13.00,13.00,13.13,13.15,13.00,12.90,13.05,13.58,13.76,14.00,14.15,14.85,15.46,15.64,16.24,15.80,15.04,17.87,18.71,18.70,18.42,18.46,17.62,17.77,20.71,20.31,20.67,21.00,21.27,21.40,25.12,20.58,24.33,24.80,24.08,25.65,28.98,26.92,26.24,26.95,22.63,13.32,13.61,13.90,14.98,15.51,12.94,13.80,13.27,13.68,13.44,13.32,13.39,13.73,13.50,14.52,14.31,14.49,14.65,14.82,15.69,15.39,17.46,15.95,16.87,18.00,17.13,17.93,20.02,20.76,20.42,19.05,20.55,20.55,21.11,20.52,21.92,21.88,23.71,23.60,22.80,23.00,23.58,23.44,25.25,28.73,25.11,28.18,29.37,29.85,33.11,31.29,
14.85,13.59,14.20,14.17,14.58,14.49,14.01,14.80,14.82,14.73,15.09,15.60,15.91,16.53,18.63,18.14,19.51,19.72,20.06,22.25,23.50,24.59,25.65,26.08,27.03,28.15,27.54,30.35,31.04,31.87,31.24,32.23,34.88,35.57,36.26,37.06,38.72,39.89,41.89,40.93,43.70,44.29,45.59,46.23,47.01,51.72,54.53,56.15,56.70,57.77,43.96,14.32,14.56,14.77,14.20,14.77,15.13,14.73,14.84,14.73,14.81,14.68,14.66,15.60,15.70,16.75,17.48,17.59,18.25,20.21,19.78,21.44,20.90,22.45,24.18,24.47,25.01,25.21,24.74,23.49,25.41,27.35,28.24,31.23,28.63,30.09,31.04,32.03,31.77,36.89,35.19,32.11,40.71,38.38,39.61,45.87,41.75,41.09,35.79,25.01,26.01,15.51,15.00,14.70,15.21,15.20,15.06,15.54,15.75,16.01,16.59,15.93,17.63,18.21,18.44,18.65,22.27,23.92,23.64,24.15,24.46,23.39,25.55,31.25,29.28,30.59,33.28,38.36,33.29,34.66,35.65,34.81,40.46,35.28,37.13,46.96,42.70,41.36,40.53,38.49,44.96,43.63,46.61,48.63,55.84,52.44,45.26,23.03,30.97,34.70,30.48,31.25,14.18,14.23,13.82,14.44,13.94,14.46,14.68,14.77,15.56,15.46,16.15,16.96,16.77,17.58,20.01,21.91,21.41,22.78,22.74,23.99,23.62,24.28,28.61,29.84,28.25,31.66,33.52,30.16,34.46,35.65,33.70,36.01,37.81,43.67,44.83,46.94,47.90,45.17,52.90,54.07,53.27,
14.88,15.64,15.81,15.98,16.57,17.61,17.70,17.14,18.34,17.83,18.71,18.68,19.72,19.29,19.01,20.59,21.04,20.90,21.28,21.27,21.38,21.79,22.31,23.08,23.23,24.18,23.86,24.64,24.93,26.31,26.29,27.34,27.65,29.50,27.86,28.55,28.98,28.91,30.27,31.65,33.04,35.94,36.67,37.26,37.10,39.22,43.04,43.56,39.09,36.61,14.04,13.77,14.83,14.52,13.92,14.24,13.79,14.18,13.82,14.61,14.02,14.57,14.89,14.39,14.84,14.89,14.67,15.79,16.65,17.04,16.44,17.25,17.01,17.10,18.95,17.47,18.30,18.03,20.23,19.14,19.92,20.51,20.21,20.78,20.62,20.97,21.30,22.94,24.78,23.89,24.75,15.45,15.94,14.51,15.19,15.22,14.34,14.59,14.25,14.77,15.28,14.21,14.93,14.56,14.89,15.60,16.09,16.43,16.36,17.22,17.92,18.14,17.78,18.35,18.78,19.91,22.88,22.43,19.79,20.12,19.62,19.98,20.33,25.83,19.97,20.85,20.91,24.21,22.84,25.36,25.61,22.45,27.41,23.32,21.80,23.66,24.01,23.35,28.08,25.50,29.49,25.50,26.73,24.90,16.19,14.02,14.22,14.36,13.84,14.71,14.26,14.36,14.32,14.32,14.18,14.62,14.22,14.93,15.08,15.16,15.71,15.23,16.85,17.57,18.09,16.77,17.09,17.40,18.94,20.38,20.65,19.76,19.14,19.52,19.95,20.34,21.26,20.96,22.03,20.42,20.41,22.94,19.86,22.02,22.43,26.43,26.76,27.58,27.89,28.30,31.61,29.97,33.82,
15.94,15.89,16.48,16.92,17.54,16.87,17.24,18.30,18.82,18.10,19.46,19.85,20.44,19.66,19.46,22.01,21.76,20.73,21.31,21.34,21.91,21.19,21.81,22.17,22.17,22.76,24.07,23.73,24.31,23.85,24.40,25.43,25.45,26.02,26.30,26.97,28.81,28.65,30.44,30.58,29.61,31.25,31.19,34.58,33.61,36.47,38.12,38.38,35.56,19.10,14.22,13.85,13.93,14.28,14.28,13.66,14.39,13.93,13.93,14.36,14.08,14.61,15.20,14.78,15.19,16.33,15.99,16.75,17.28,16.57,18.06,17.80,18.88,17.64,18.31,18.47,17.76,18.81,19.67,18.10,20.13,19.80,20.61,20.13,19.85,19.56,20.45,20.10,21.43,22.10,24.63,21.84,23.20,22.57,15.52,15.39,14.56,14.56,15.46,15.40,15.02,14.85,15.70,14.65,15.09,15.28,14.99,15.16,15.12,16.30,16.01,15.51,16.48,16.09,16.38,16.34,19.04,19.11,18.31,16.37,17.26,16.37,16.78,19.16,19.19,17.78,18.34,20.74,19.55,19.81,21.33,18.78,21.18,19.29,20.35,22.44,22.48,20.97,22.39,21.89,20.19,14.83,14.97,15.12,16.01,13.88,13.67,13.78,13.93,14.37,14.03,14.24,13.87,14.64,14.51,14.79,14.16,15.07,14.64,16.10,14.87,15.44,16.21,16.78,15.97,16.33,16.31,16.19,16.65,15.96,17.09,16.08,17.96,18.13,19.55,18.82,17.93,18.96,18.52,19.11,18.66,19.18,18.44,18.29,19.13,20.21,19.65,20.92,20.74,22.54,20.67,16.25,21.16,
14.67,14.48,14.53,13.59,14.36,14.36,14.11,14.36,14.95,14.23,14.27,14.04,14.75,15.91,15.16,15.95,16.83,16.54,16.90,17.95,18.68,18.68,19.75,19.42,20.17,21.41,23.85,23.86,23.38,24.64,26.26,25.69,25.62,26.79,26.74,28.20,30.86,28.48,29.98,32.26,31.65,32.68,32.42,33.00,33.17,32.28,33.69,36.72,33.94,14.74,14.22,14.44,14.09,14.21,14.12,14.37,14.10,14.20,13.64,13.96,14.53,13.93,15.75,15.86,15.33,16.48,16.72,16.95,17.00,18.60,17.74,17.51,19.35,19.81,19.83,19.74,21.49,20.19,20.11,19.86,22.49,23.77,22.78,22.83,22.91,23.02,23.27,22.94,26.52,24.72,29.02,26.96,29.63,31.32,29.60,24.86,14.30,14.86,15.04,15.69,15.67,15.31,15.59,15.68,14.80,15.41,14.95,16.04,16.14,15.94,15.54,15.81,16.05,16.41,16.06,16.64,19.58,16.96,15.47,16.01,15.80,15.51,16.72,17.88,18.93,17.52,16.72,18.60,17.86,19.21,18.41,17.64,18.19,17.26,17.22,20.60,20.42,18.21,19.62,21.33,20.15,18.25,18.59,20.00,21.73,18.06,19.46,21.16,20.60,19.98,19.89,20.48,23.81,22.40,21.40,24.07,25.94,23.10,19.25,20.01,19.05,23.84,23.17,20.90,22.04,24.93,26.65,23.68,23.52,20.89,14.31,14.72,14.47,14.51,14.99,14.85,14.52,15.72,15.06,15.20,14.57,14.30,14.75,14.90,14.63,14.36,14.54,14.98,14.95,16.68,16.15,17.05,16.48,
14.33,14.51,13.56,14.89,13.79,14.62,14.38,14.07,13.66,14.08,14.07,14.38,14.00,14.38,14.49,14.82,15.20,14.67,15.38,15.54,14.97,16.05,17.30,17.97,18.57,18.74,18.43,19.74,19.49,20.93,20.33,20.44,21.74,22.87,22.79,23.70,23.93,23.16,24.08,27.72,27.74,29.62,27.59,30.75,32.11,32.75,34.38,39.51,40.62,35.89,38.98,38.05,32.54,34.10,32.64,30.79,29.18,14.74,14.67,14.20,14.72,14.82,14.38,14.30,14.39,14.31,14.03,13.72,14.20,14.39,14.64,15.15,15.87,15.89,16.21,16.41,18.28,17.44,16.62,16.61,18.33,19.21,17.82,19.85,18.07,17.25,19.52,19.92,20.49,20.26,22.00,20.00,20.79,20.38,24.02,22.00,25.33,21.43,25.69,26.33,21.57,21.54,23.89,25.41,24.07,25.69,25.13,26.70,28.57,24.85,30.69,23.54,21.64,14.31,14.05,14.67,15.66,15.34,14.02,15.07,14.64,14.79,15.48,17.80,18.38,15.39,15.84,20.26,19.13,21.00,23.26,20.61,23.08,21.10,21.33,22.85,24.00,24.77,28.77,26.16,28.25,30.82,30.87,32.46,35.36,29.34,26.59,26.79,33.28,30.08,29.02,32.66,32.57,31.10,34.08,29.21,33.66,31.67,30.43,30.92,35.36,37.74,39.66,40.36,39.39,40.85,40.28,35.74,38.00,21.69,14.20,13.77,13.80,13.66,13.90,14.25,13.59,13.28,14.28,13.31,13.41,13.85,14.07,13.54,13.57,14.69,13.95,13.56,14.38,14.26,14.25,16.02,14.48,
14.05,14.60,14.48,14.97,15.75,16.05,16.79,16.24,16.43,16.87,17.77,19.06,19.97,19.56,19.79,20.95,22.23,21.68,22.44,22.82,23.58,23.83,24.07,25.86,26.86,27.09,27.92,27.59,29.02,28.68,29.95,29.76,31.29,31.30,32.83,33.59,36.59,36.02,36.22,38.03,40.67,38.05,40.71,39.68,41.83,43.78,47.82,47.92,44.32,14.09,15.20,13.75,14.30,14.26,14.08,13.76,14.42,14.06,14.54,14.90,14.41,15.07,15.53,15.46,16.47,16.46,17.80,17.90,18.52,18.08,19.32,19.32,20.21,20.02,21.14,20.77,20.23,21.17,22.31,20.50,21.22,23.72,23.77,24.37,26.59,25.29,25.87,20.86,15.73,15.07,15.47,15.66,14.68,14.44,14.41,14.24,13.91,14.15,14.20,14.98,15.41,16.02,15.59,16.02,17.49,16.86,20.05,18.52,19.44,22.62,21.68,22.17,23.30,23.84,24.63,24.50,28.54,33.38,26.39,28.79,28.12,28.74,26.98,38.07,38.61,29.59,33.35,42.26,37.83,45.40,37.20,32.79,34.78,21.59,20.03,21.37,21.73,21.22,19.47,16.11,15.05,14.45,14.88,15.28,18.64,15.49,16.23,15.87,16.64,15.82,17.02,17.05,16.97,17.51,18.59,18.14,18.84,18.38,18.12,18.77,18.43,21.48,22.03,22.92,23.84,20.58,21.93,20.66,21.12,20.59,19.73,22.77,23.01,21.37,22.89,21.69,21.69,25.23,25.50,23.85,26.79,29.36,28.10,29.41,31.38,34.61,26.17,26.69,27.55,29.47,32.98,33.31,34.05,
14.63,14.45,13.90,14.24,14.22,13.78,14.67,14.06,14.25,13.88,14.08,13.90,14.43,14.10,14.00,14.14,14.45,14.29,14.55,14.14,14.24,13.78,13.92,13.69,14.88,14.00,14.02,15.02,14.96,14.00,14.22,13.88,14.51,14.27,14.29,14.73,13.73,14.45,14.04,15.96,14.02,14.69,14.45,14.76,14.39,14.76,14.08,33.47,14.06,13.84,13.61,14.43,14.24,14.08,14.25,13.86,14.61,13.49,14.37,13.82,14.08,14.18,14.31,13.94,14.14,13.65,14.29,13.88,14.00,14.41,13.94,13.84,14.43,13.47,14.04,13.67,13.61,13.98,14.27,14.00,14.33,14.47,14.22,13.90,14.12,14.61,14.49,14.10,14.37,13.90,14.35,13.53,14.29,14.73,14.18,13.98,14.04,14.37,13.82,13.88,14.06,14.08,13.63,13.67,14.63,14.04,13.90,14.25,13.92,13.84,14.08,13.59,14.06,13.92,13.82,14.12,14.63,14.18,14.06,13.90,14.00,14.90,13.80,14.04,13.90,13.47,13.82,13.67,14.20,13.78,14.51,13.71,15.16,18.76,21.71,14.51,15.41,13.65,13.94,22.22,14.04,16.78,14.24,15.45,16.86,17.37,17.71,14.22,15.55,15.24,23.92,22.12,25.08,27.10,19.35,20.69,15.16,27.31,25.51,26.20,22.92,17.20,23.61,18.04,17.06,18.08,17.02,17.22,19.31,18.69,19.31,20.80,21.49,21.86,18.24,24.63,30.65,23.69,23.61,19.84,25.67,25.33,23.45,30.57,30.57,35.82,29.47,27.37,30.53,32.47,30.75,35.55,33.61,
