12.85,13.50,13.04,12.97,12.72,13.08,13.79,13.70,14.81,14.42,13.85,15.66,15.53,16.89,15.86,17.87,16.83,15.95,17.47,18.12,18.54,19.21,18.94,19.86,20.43,19.30,21.05,21.75,21.86,21.37,21.85,21.08,21.68,21.46,22.03,22.75,22.75,23.52,23.92,23.63,24.09,23.85,26.77,25.79,24.71,25.71,28.36,26.98,17.01,16.79,17.58,12.35,12.45,12.52,13.02,12.77,12.27,12.88,13.94,13.20,13.62,13.41,13.17,13.37,12.36,12.03,12.15,12.55,12.10,11.61,10.99,11.01,11.00,11.00,10.96,11.00,10.98,11.04,11.00,10.99,11.00,11.01,11.00,10.99,11.05,11.00,11.00,11.00,11.00,11.00,10.97,11.00,10.96,10.99,11.00,11.00,11.03,11.00,10.99,10.99,10.99,11.00,11.00,10.99,11.00,11.00,11.01,10.97,10.98,11.00,11.00,10.98,10.99,10.99,11.01,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.39,18.34,17.92,19.00,19.75,20.16,19.95,19.99,20.46,20.58,20.11,21.52,21.35,21.28,20.26,20.01,20.19,20.36,19.43,14.12,16.31,14.83,14.94,14.39,13.99,13.65,13.69,13.73,13.75,13.71,13.62,14.00,13.57,13.85,14.03,14.34,13.93,13.65,13.59,13.25,14.34,13.74,13.62,14.31,14.05,14.08,13.44,14.45,
12.49,12.69,12.49,12.18,12.07,11.82,13.15,12.85,12.31,12.28,12.12,12.54,12.27,12.63,12.64,12.57,12.15,12.43,12.48,12.04,12.27,13.37,12.43,12.58,13.04,12.40,12.45,12.70,12.37,12.91,12.30,13.67,12.43,12.66,12.28,12.28,12.12,12.07,12.52,11.81,12.75,12.48,12.25,12.64,12.66,12.57,12.66,29.76,13.48,12.67,12.64,12.34,11.90,12.43,12.13,11.84,12.30,12.72,12.43,12.61,12.94,13.48,13.30,14.25,13.16,13.84,13.37,13.58,13.72,11.93,11.51,11.61,11.04,11.01,11.09,11.52,10.90,10.99,11.07,11.25,11.00,10.90,11.00,10.94,11.04,10.88,11.09,10.99,11.00,11.00,11.00,11.00,11.03,10.82,11.00,11.00,11.00,11.01,10.93,11.66,10.79,11.00,11.00,11.16,11.06,11.00,11.10,10.90,10.90,10.84,10.90,10.90,10.90,11.03,11.52,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.54,13.99,12.70,12.04,11.97,12.01,12.25,12.33,12.70,12.16,12.18,12.13,12.07,12.01,12.37,11.90,11.93,12.51,12.27,12.43,11.82,12.10,12.13,12.01,12.22,12.01,11.88,12.40,11.93,12.88,12.60,12.18,12.15,12.28,12.24,12.27,12.49,12.18,12.15,12.10,12.52,12.46,12.03,11.91,11.97,12.31,12.10,12.51,
11.88,12.05,11.74,12.14,12.46,12.67,12.04,12.95,12.65,12.25,12.81,13.35,12.72,13.68,14.21,14.93,16.74,15.89,19.70,18.79,19.14,20.11,21.56,22.47,21.98,22.40,22.46,22.19,25.44,24.91,23.46,25.46,25.84,25.30,28.14,28.60,27.68,27.72,27.70,27.40,28.21,28.42,29.30,30.49,28.77,30.07,31.28,32.68,32.84,35.09,35.79,35.46,35.09,36.88,39.33,39.28,40.30,37.86,33.23,12.28,12.14,12.39,12.07,12.93,11.82,12.46,11.77,12.07,12.37,13.19,13.84,13.32,14.47,16.00,17.47,17.40,17.44,20.88,19.49,23.77,24.72,22.79,26.44,25.16,25.49,28.60,28.44,29.70,34.42,33.04,27.46,32.26,32.61,33.23,33.12,34.96,32.53,35.79,35.74,33.84,33.19,38.46,34.89,34.70,35.25,33.23,31.33,33.89,30.98,24.25,11.96,11.95,12.44,12.18,12.19,12.93,12.37,12.21,12.61,13.21,12.46,13.42,12.60,13.51,13.79,13.07,13.91,14.95,14.74,16.96,17.07,18.33,16.81,19.61,17.47,17.89,19.09,19.53,20.86,20.81,18.74,18.95,17.95,17.19,20.68,19.68,18.81,20.96,18.88,16.53,21.39,22.75,21.72,20.63,22.46,20.89,19.40,16.79,20.18,21.35,22.60,21.23,22.68,25.74,26.49,22.86,27.51,24.30,26.14,19.44,16.47,15.79,17.72,23.54,19.53,17.68,12.53,12.35,12.33,12.42,12.32,11.75,11.60,12.49,12.68,12.23,11.77,12.25,12.21,11.96,12.14,12.51,12.07,
11.96,12.43,12.37,12.30,11.98,12.02,12.02,12.15,12.17,12.19,12.24,12.69,12.65,13.81,14.22,14.39,15.26,16.52,17.54,17.13,16.57,18.31,19.30,18.81,18.56,20.19,20.48,21.22,19.59,21.44,21.83,21.33,21.13,21.67,22.89,23.17,21.44,23.22,22.69,24.93,23.22,23.69,24.54,26.57,27.24,27.44,27.94,22.65,11.89,12.44,12.11,11.98,12.17,12.69,12.09,12.57,12.17,12.93,13.00,12.74,13.54,14.44,14.13,14.28,14.39,15.24,14.83,15.41,17.17,16.57,16.44,17.22,17.91,17.22,17.98,16.94,19.33,20.13,20.09,21.61,20.46,20.76,21.39,21.04,22.46,21.93,21.85,24.56,24.48,22.61,21.72,23.22,21.19,23.15,23.09,23.39,22.24,12.76,12.41,12.15,12.11,12.65,12.04,12.41,11.98,12.13,12.43,12.37,12.26,11.72,13.04,13.30,13.22,12.19,12.70,12.81,13.15,12.81,13.15,13.37,12.94,13.98,12.69,13.28,14.30,13.46,12.94,13.26,13.87,14.57,14.24,13.78,14.15,14.52,14.30,14.65,15.67,15.74,15.56,15.15,14.70,15.04,16.20,15.06,14.76,15.22,15.54,14.41,16.17,15.81,16.44,16.46,14.02,13.43,12.00,12.43,13.04,12.43,11.76,11.81,11.76,12.48,12.28,12.85,12.00,12.48,12.09,12.61,12.20,11.46,11.85,12.00,12.26,11.93,12.13,12.11,12.46,12.41,11.72,12.24,12.63,12.22,11.83,11.89,12.31,12.13,12.70,12.30,12.13,12.15,12.39,12.00,12.46,
13.88,12.85,16.38,15.48,15.62,16.38,14.00,16.90,17.62,16.23,17.54,19.56,15.12,17.83,16.06,12.44,18.40,22.94,18.02,25.46,24.62,23.94,24.98,26.17,24.52,23.77,24.06,22.75,23.73,24.06,22.31,24.23,25.73,26.69,25.85,24.96,23.15,23.79,24.21,23.62,25.42,25.44,25.67,23.73,25.71,24.06,27.38,26.50,24.90,23.92,26.81,26.08,25.33,26.33,28.44,25.10,23.04,13.02,12.48,12.73,12.50,12.40,12.23,12.81,11.96,13.06,12.75,12.19,13.04,12.33,12.25,12.56,12.12,12.19,12.00,13.27,11.67,12.98,11.90,12.21,13.00,12.54,12.23,12.08,12.73,12.46,12.83,12.33,12.56,12.96,12.98,12.46,13.98,11.92,12.46,12.06,13.06,12.56,12.96,12.38,13.02,13.29,12.27,13.00,12.27,14.02,13.25,13.48,13.88,13.12,12.25,12.12,12.79,13.04,13.92,13.96,12.35,12.67,12.10,12.15,12.96,12.31,12.08,12.75,12.94,12.42,12.56,12.52,13.15,12.85,12.42,12.73,12.44,12.23,12.67,12.69,12.90,13.50,14.06,12.73,13.12,13.19,11.90,12.25,12.48,13.00,12.17,13.71,13.02,13.19,12.73,12.02,13.17,13.71,13.27,13.60,12.69,13.52,13.17,13.44,13.21,12.00,12.52,12.73,12.85,13.35,12.06,13.17,12.73,13.12,12.58,12.58,12.54,12.27,13.19,13.52,13.31,14.12,13.06,13.50,13.65,13.50,12.77,12.65,13.31,13.23,12.79,12.52,14.75,12.12,12.60,12.42,12.54,
12.08,12.34,12.19,11.85,12.66,12.29,12.52,12.16,12.40,13.63,12.85,13.11,14.11,15.08,15.52,14.90,15.85,16.82,18.23,17.61,18.74,18.48,18.97,18.89,20.27,19.63,20.79,19.90,21.16,21.90,20.92,20.55,21.31,20.90,22.42,22.76,21.53,23.18,22.35,21.55,22.73,23.47,22.52,22.95,23.34,24.85,27.53,28.55,25.19,27.87,27.56,23.18,12.02,12.44,12.31,12.73,12.66,12.19,12.05,12.56,12.16,12.26,12.66,11.97,11.89,12.19,12.77,11.82,12.58,12.37,12.58,13.27,13.34,13.03,13.40,13.03,14.48,13.52,14.58,14.94,13.79,14.39,13.42,15.31,15.10,14.26,14.45,14.16,15.50,15.05,15.34,15.40,15.00,14.98,15.92,15.94,14.52,15.66,14.82,16.39,14.27,15.02,14.66,17.00,15.92,17.21,17.77,14.24,15.15,15.18,16.90,17.90,12.60,12.23,12.18,12.97,12.19,11.79,12.32,13.06,12.74,12.66,12.53,12.55,13.06,12.95,12.55,13.74,13.61,13.02,13.37,13.56,14.00,14.55,14.26,14.32,15.52,13.55,15.76,15.26,15.15,17.48,15.44,15.19,16.06,16.06,17.05,15.92,16.35,17.45,15.94,17.68,17.31,18.19,17.52,19.37,17.16,17.50,19.02,15.32,22.16,19.03,13.15,13.40,13.47,13.79,14.02,13.74,14.02,14.76,14.47,13.00,12.10,12.05,12.50,13.29,12.34,12.40,12.34,12.71,12.10,12.10,12.16,13.13,13.13,12.61,12.10,12.31,12.23,12.42,12.34,12.03,11.92,
12.05,12.36,12.06,11.99,12.10,12.32,11.78,12.14,12.74,12.58,13.52,13.05,14.42,16.20,15.95,16.46,18.09,18.85,19.73,19.84,20.62,20.57,21.56,21.75,22.02,24.33,23.67,23.57,25.21,23.36,24.62,24.79,25.90,25.28,24.70,27.09,26.37,28.83,28.25,28.25,27.51,29.14,31.00,31.41,33.93,30.58,32.93,34.36,36.20,36.41,33.36,12.30,11.93,11.52,12.09,12.26,12.07,11.80,11.49,11.96,12.05,11.83,12.07,12.14,12.33,13.05,13.14,14.35,14.77,15.07,15.64,16.22,17.94,19.62,19.19,20.30,21.38,21.99,23.40,21.17,24.20,23.70,23.96,25.42,25.17,27.53,24.90,27.96,27.53,27.10,30.49,29.89,28.69,30.79,32.02,32.47,34.67,34.51,28.80,12.28,12.40,11.78,12.20,12.36,12.26,11.65,11.75,11.72,11.83,12.00,11.68,11.74,12.07,12.01,12.33,11.77,12.51,12.01,12.52,12.80,12.59,12.83,12.74,13.19,13.33,13.25,12.93,13.96,14.19,12.95,13.84,15.63,13.83,15.63,15.52,16.72,15.69,15.53,16.48,15.35,16.33,17.46,16.12,16.36,15.86,17.64,16.79,17.14,16.51,17.52,18.99,17.89,17.58,18.84,18.43,16.93,16.57,16.68,16.44,12.12,12.10,11.86,12.07,11.93,12.06,11.67,11.80,11.88,12.26,11.83,12.35,12.09,12.10,12.67,12.49,12.20,11.81,12.89,12.58,12.15,12.57,14.07,12.90,13.40,13.72,12.86,13.65,14.07,12.63,14.25,13.84,14.57,15.28,
12.27,11.85,12.34,12.30,12.26,12.22,12.34,12.29,12.11,12.16,12.38,12.14,12.80,12.41,12.45,12.32,12.43,12.43,12.95,13.46,14.47,15.39,15.04,16.49,18.68,18.80,20.91,21.45,22.65,24.07,24.54,25.71,26.54,26.17,27.91,28.79,30.27,30.53,31.24,30.92,30.94,32.65,33.36,33.67,34.06,36.76,35.51,36.30,36.50,36.21,38.33,38.11,39.94,40.42,42.11,43.55,44.62,47.74,47.93,46.97,46.35,45.17,31.07,12.63,12.52,12.63,12.18,12.46,11.79,12.34,12.38,12.13,12.27,12.15,12.07,12.31,12.39,12.41,12.34,12.28,12.18,12.57,12.84,13.09,13.34,14.24,15.21,15.56,15.34,15.47,16.71,17.43,17.21,16.40,17.40,18.64,18.89,17.58,18.21,19.22,20.88,20.99,21.42,20.64,20.71,20.79,20.43,19.92,18.78,18.11,19.18,19.23,19.73,18.30,20.21,18.59,20.74,22.12,22.21,21.54,20.54,12.17,11.81,12.55,12.87,12.37,12.38,12.12,12.02,12.23,12.58,12.11,12.82,12.38,12.60,13.32,13.11,13.59,13.48,13.92,13.82,13.73,14.04,13.86,14.63,14.25,13.74,14.59,13.41,14.14,15.63,15.19,16.14,15.97,17.15,15.36,15.95,17.68,16.73,16.40,17.60,17.87,18.24,18.11,17.65,18.38,19.16,19.13,18.56,18.07,18.25,20.83,20.38,18.36,18.91,19.22,21.11,20.68,20.58,22.85,23.67,21.57,21.90,22.85,21.12,19.74,14.24,15.27,14.99,15.18,15.75,15.31,15.63,
12.40,12.50,12.37,12.11,13.08,13.13,14.87,14.90,14.82,15.85,16.52,17.66,17.34,19.16,19.15,20.06,20.87,20.92,23.60,21.68,22.29,24.15,23.13,23.76,24.48,25.90,23.58,24.76,24.26,24.00,25.11,24.48,23.69,25.15,25.60,24.90,27.29,26.00,26.08,26.02,25.90,26.58,27.10,27.97,27.56,29.74,29.94,30.10,27.48,22.97,12.31,12.66,12.65,12.31,12.19,12.58,12.11,11.94,12.08,12.39,12.02,12.47,12.34,11.89,12.10,12.13,12.02,12.05,13.23,13.69,12.66,13.63,13.56,14.87,13.52,15.98,15.13,15.82,15.60,16.48,16.53,16.66,16.63,17.79,17.97,18.23,19.45,19.18,20.45,20.02,19.85,22.15,20.77,21.94,23.26,24.24,23.18,23.08,22.47,25.18,25.74,27.87,27.66,28.58,26.63,28.08,29.06,31.00,28.16,24.52,12.63,12.73,12.42,12.61,13.02,12.29,12.76,12.18,12.02,12.34,12.42,12.53,12.34,12.35,12.27,12.76,13.00,13.06,13.69,14.03,14.05,15.45,15.05,14.74,16.44,16.11,15.56,13.95,15.66,15.32,16.60,17.05,18.40,18.02,17.60,16.45,19.11,17.98,17.21,19.74,18.50,18.56,17.87,19.92,21.69,21.08,20.21,21.61,19.66,21.82,21.35,19.26,19.13,21.47,22.16,19.95,22.50,22.13,24.60,21.76,20.50,23.05,23.23,22.82,20.05,22.50,23.27,20.26,20.03,13.29,12.84,12.45,13.03,12.74,12.89,13.94,14.19,13.08,13.76,13.50,14.81,13.60,13.85,
12.29,12.32,12.16,12.52,12.55,11.55,11.48,12.61,11.32,12.29,12.10,12.87,12.42,12.68,12.45,12.23,12.03,12.00,12.06,11.71,11.35,12.16,12.94,12.52,12.39,13.23,12.19,12.23,12.26,11.97,12.84,12.06,12.23,11.77,12.29,11.94,11.94,12.03,11.61,12.03,11.97,12.23,11.94,12.10,11.97,12.26,12.06,22.90,12.06,12.52,12.58,11.77,12.13,13.19,11.97,12.48,13.19,11.74,11.71,12.23,12.42,12.32,12.16,12.39,12.77,12.00,12.00,12.90,12.32,12.32,12.23,12.61,13.06,11.90,11.68,12.03,11.87,12.94,12.71,12.00,12.32,12.13,11.71,13.29,12.77,12.81,12.90,11.68,12.26,12.84,11.84,12.65,12.68,12.68,11.97,12.65,12.39,11.81,12.39,12.48,12.13,12.13,13.06,12.42,12.74,11.87,12.52,11.65,11.55,12.19,13.00,11.94,12.81,13.06,12.19,12.19,11.90,12.03,21.45,12.13,12.81,12.42,11.84,12.06,11.84,12.26,12.26,11.84,12.48,12.74,12.81,12.35,12.00,12.90,11.81,12.10,12.77,12.58,11.81,12.00,12.19,12.90,12.00,11.94,11.97,12.13,12.77,12.35,12.94,12.84,11.71,12.58,13.03,11.97,11.77,12.03,11.81,12.03,12.23,12.10,12.35,12.55,12.65,12.84,12.77,11.84,11.65,12.39,12.23,12.58,12.71,13.26,12.23,11.71,12.00,12.23,11.74,12.06,11.26,12.16,12.13,11.81,12.71,13.39,12.55,12.03,12.42,11.84,15.45,12.29,12.42,12.65,11.71,
