gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
4844_MARCH3_P1P2_ENSG00000173926,12022.34277,67,61,0.0640519,0.442476304,-0.557523696,FALSE,0.612920616,1.240250209,1.00E-04,30,19,0.27335408,0.12131351,0.015404827,4.594595725,8248,13113.132,0,0,3-Mar,0.35268968,0.25707194
4845_MARCH5_P1P2_ENSG00000198060,11084.40039,190,184,0.238125117,0.068423968,-0.931576032,FALSE,0.203549625,0.926326234,0.371662834,0,0,0.011782765,0.11718395,0.01402528,-0.681463942,8248,11374.783,0,0,5-Mar,0.057665534,0.013347969
4846_MARCH6_P1P2_ENSG00000145495,11709.98242,113,108,1.144335586,0.301401047,-0.698598953,FALSE,0.439203126,0.984295504,0.074892511,1,1,0.07079165,0.118870795,0.014125163,1.483039502,8248,12198.537,0,0,6-Mar,-0.02481387,0.10224652
4847_MARCH7_P1P2_ENSG00000136536,10936.08398,167,159,0.892182908,0.357221898,-0.642778102,FALSE,0.424224897,1.08904175,0.00019998,20,13,-0.07311478,0.119511805,0.013969955,0.622012272,8248,11433.882,0,0,7-Mar,-0.09023128,0.018960986
4848_MARCH8_P1P2_ENSG00000165406,11845.71094,224,219,0.142503366,0.120552063,-0.879447937,FALSE,0.219397746,1.084164763,0.01909809,5,4,0.14889902,0.112839155,0.013586297,0.272081679,8248,12089.652,0,0,8-Mar,-0.058394022,0.022767862
4849_MARCH9_P1P2_ENSG00000139266,11306.05762,52,51,0.156921157,0,-1,FALSE,0.00967006,0.854045034,0.232076792,1,1,0.123293385,0.123251416,0.014036182,-1.569227666,8244,11512.117,0,0,9-Mar,-0.08923387,-0.1109092
0_A1BG_P1_ENSG00000121410,11648.25684,246,237,0.171284837,0.023274333,-0.976725667,FALSE,0.264768316,1.137824323,0.01779822,3,4,0.08838321,0.1187425,0.013627259,,8248,12027.468,0,0,A1BG,-0.015869291,0.022371769
1_A1BG_P2_ENSG00000121410,11147.02539,158,150,0.171284837,0.643897582,-0.356102418,FALSE,0.265252046,1.213103777,0.213078692,0,0,0.024976604,0.116737425,0.013365787,0.511523059,8248,11687.748,0,0,A1BG,-0.024848636,0.066682324
2_AAAS_P1P2_ENSG00000094914,10828.44434,432,411,0.385826205,0.088664773,-0.911335227,FALSE,0.308257813,1.031859743,0.03619638,2,1,-0.07793782,0.11863109,0.013575944,0.26139395,8248,11321.455,0,0,AAAS,0.013727809,-0.00733874
3_AACS_P1P2_ENSG00000081760,11051.57422,185,176,0.1404731,0,-1,FALSE,0.266282779,0.906286568,0.00069993,97,67,-0.06382115,0.11933444,0.014558709,0.075129705,8247,11515.051,0,0,AACS,-0.11870063,0.12442793
5_AAGAB_P1P2_ENSG00000103591,12658.56641,99,99,0.298475951,0.060794592,-0.939205408,FALSE,0.21216082,0.871943116,0.00289971,9,5,0.3180726,0.119351976,0.013457465,-0.505963665,8248,12658.566,0,0,AAGAB,0.11392196,0.08605827
6_AAK1_P1P2_ENSG00000115977,11671.67383,246,240,0.222857016,0.124593912,-0.875406088,FALSE,0.189468149,0.904687748,0.00019998,5,6,0.09129618,0.12002425,0.013559648,-0.647163128,8248,11944.309,0,0,AAK1,-0.091975234,0.016746204
7_AAMDC_P1P2_ENSG00000087884,11399.46777,199,195,0.331296368,0.015174895,-0.984825105,FALSE,0.229021812,0.862621499,0.170882912,1,1,0.061089568,0.12173017,0.013799553,0.244663346,8248,11597.632,0,0,AAMDC,0.002340158,-0.039697986
8_AAMP_P1P2_ENSG00000127837,11587.79004,167,157,0.85540258,0.166350749,-0.833649251,FALSE,0.76767539,1.091616963,1.00E-04,276,219,0.1014993,0.09538007,0.013627091,2.875838136,8248,12201.025,0,0,AAMP,0.04909608,-0.07644586
9_AAR2_P1P2_ENSG00000131043,10261.09375,96,93,0.17474582,0,-1,FALSE,1.423461764,1.257388283,1.00E-04,652,377,-0.28865442,0.09877062,0.015878848,3.219858867,8247,10570.57,0,0,AAR2,0.07533681,-0.016198356
