sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
AAAS_-_53715438.23-P1P2	AAAS	4431	4124	6068	4822	4258	4806	3580	4088	4731	6100	3708	30960	7723	4567	4394	2229	4665	2649	4035	5679	1753	2605	3696	3236	2970	2410	1113	3961	2226	1879	2687	3917	4397	3965
AAAS_+_53715355.23-P1P2	AAAS	624	787	824	824	660	818	501	494	675	954	759	596	579	748	875	583	504	407	664	705	506	497	499	786	490	417	357	533	429	359	401	700	597	719
AAAS_-_53715389.23-P1P2	AAAS	621	719	545	692	656	481	369	407	631	1031	361	253	290	638	559	307	611	250	400	378	265	343	341	445	362	343	168	517	300	156	329	779	410	466
AAAS_+_53714983.23-P1P2	AAAS	363	223	511	436	483	511	320	300	335	686	294	297	648	434	357	295	252	161	280	332	207	241	367	382	423	213	198	329	215	275	206	201	362	453
AAAS_-_53715371.23-P1P2	AAAS	767	470	628	813	667	501	450	333	494	419	372	408	484	465	534	227	397	311	434	308	188	229	602	614	351	185	120	425	325	208	350	365	364	436
AAAS_+_53715016.23-P1P2	AAAS	511	571	796	773	959	516	536	452	499	870	432	758	610	615	522	478	464	426	413	546	305	308	575	677	537	348	244	439	366	309	402	535	832	600
AAAS_+_53714942.23-P1P2	AAAS	312	485	438	414	450	327	240	225	447	415	283	282	412	381	479	298	381	317	305	331	266	217	548	706	362	203	228	331	282	287	205	694	636	355
AAAS_-_53715352.23-P1P2	AAAS	381	305	456	424	401	589	447	382	449	572	318	236	325	415	522	205	514	265	404	297	243	363	669	577	477	255	157	446	276	180	337	531	542	526
AAAS_-_53715347.23-P1P2	AAAS	610	519	701	617	619	345	365	275	383	621	299	352	59	605	663	269	443	362	513	338	370	314	618	528	427	308	218	294	371	372	422	290	276	566
AAAS_-_53715363.23-P1P2	AAAS	858	901	988	902	784	660	570	466	885	1441	836	557	339	795	671	564	690	473	718	551	393	448	684	676	559	369	263	603	458	327	485	619	796	792
AARS_+_70323353.23-P1P2	AARS	18	213	38	1	77	4	44	9	66	52	124	39	0	217	36	20	100	14	49	13	9	1	0	75	2	18	0	47	41	19	14	59	63	121
AARS_+_70323318.23-P1P2	AARS	29	433	49	61	127	37	38	65	75	81	402	225	357	330	88	73	132	65	55	52	11	12	21	33	11	25	31	102	11	31	24	73	228	199
AARS_+_70323322.23-P1P2	AARS	73	468	97	72	191	88	57	56	136	78	322	125	128	370	225	165	261	250	219	57	65	21	87	141	36	93	17	255	74	94	93	292	407	288
AARS_+_70323362.23-P1P2	AARS	63	664	146	32	327	16	124	64	165	121	536	178	574	483	162	160	166	110	176	65	105	50	76	104	4	41	31	213	37	69	41	58	316	435
AARS_-_70323332.23-P1P2	AARS	38	411	59	22	153	72	99	35	114	73	481	85	202	438	223	124	193	186	234	84	72	45	1	61	41	59	38	226	81	40	91	67	331	362
AARS_+_70323296.23-P1P2	AARS	54	443	156	21	105	74	47	27	130	58	314	350	251	412	243	96	137	152	153	92	57	46	53	100	43	36	42	93	88	27	94	171	356	351
AARS_-_70323314.23-P1P2	AARS	94	434	195	54	127	62	71	58	271	104	436	199	371	420	133	111	272	148	197	49	57	5	30	112	0	49	48	181	12	53	33	75	282	311
AARS_+_70323376.23-P1P2	AARS	18	311	86	39	120	46	61	16	114	47	422	43	364	325	108	51	116	118	193	9	33	14	59	57	42	69	22	125	69	72	67	104	367	280
AARS_-_70322952.23-P1P2	AARS	595	721	623	399	886	275	449	292	855	746	745	625	645	676	686	383	537	378	526	331	238	173	680	423	358	269	226	472	335	158	316	305	591	654
AARS_+_70323368.23-P1P2	AARS	293	745	329	331	430	96	237	178	343	336	623	491	488	484	660	392	404	462	487	348	318	134	344	636	328	336	260	391	282	192	346	695	577	476
AATF_-_35306286.23-P1P2	AATF	52	288	73	38	96	54	58	54	101	98	261	162	626	394	146	277	64	252	119	100	163	49	148	152	70	60	91	128	42	101	57	195	79	307
AATF_-_35306340.23-P1P2	AATF	146	470	285	291	284	191	165	165	442	268	423	336	763	285	265	399	71	237	124	102	159	41	78	278	52	112	123	120	108	126	47	192	181	275
AATF_-_35306346.23-P1P2	AATF	49	340	117	181	89	115	86	62	134	97	231	81	677	261	95	143	27	197	102	49	89	14	41	73	10	55	81	103	51	42	55	193	85	171
AATF_-_35306333.23-P1P2	AATF	305	432	277	310	323	288	170	175	301	207	368	162	536	473	353	390	104	425	273	147	223	59	330	306	151	158	188	197	170	235	192	312	361	348
AATF_-_35306312.23-P1P2	AATF	778	557	599	781	718	793	518	380	582	843	611	398	494	792	119	265	21	166	60	91	61	9	59	228	23	30	68	88	31	72	67	143	109	215
AATF_-_35306747.23-P1P2	AATF	621	636	678	572	604	509	315	399	485	576	387	491	759	508	548	383	451	362	434	430	370	286	571	516	439	322	285	372	273	237	300	492	468	532
AATF_-_35306351.23-P1P2	AATF	190	405	207	320	141	177	76	115	271	323	393	145	768	356	183	250	90	282	135	67	109	24	156	259	36	101	102	76	75	62	96	201	291	240
AATF_-_35306320.23-P1P2	AATF	538	479	628	505	580	445	448	458	402	716	505	349	1068	568	107	237	69	216	145	128	117	6	111	257	20	49	80	111	60	32	74	105	98	227
AATF_+_35306366.23-P1P2	AATF	262	388	309	266	301	337	229	236	318	218	234	53	203	355	428	296	342	389	215	193	274	143	200	275	175	137	162	230	230	190	191	385	176	275
AATF_+_35306650.23-P1P2	AATF	515	442	897	765	1013	521	520	430	607	588	486	367	383	578	695	538	526	463	497	377	335	231	452	668	366	444	319	440	400	379	344	317	550	757
ABCB11_-_169887784.23-P1P2	ABCB11	222	258	366	371	454	453	225	239	275	521	386	316	1240	330	484	356	322	248	233	393	247	226	308	541	326	302	250	297	153	126	188	690	302	309
ABCB11_-_169887796.23-P1P2	ABCB11	520	470	542	547	572	411	354	273	443	595	405	371	280	471	440	311	362	499	375	343	261	249	380	396	239	247	193	220	272	246	207	244	610	483
ABCB11_-_169887416.23-P1P2	ABCB11	237	184	217	181	274	285	193	129	237	315	219	48	386	171	323	149	149	93	121	155	142	126	268	321	160	113	102	106	152	90	132	196	304	176
ABCB11_+_169887811.23-P1P2	ABCB11	230	391	421	362	587	297	165	274	413	440	325	292	756	345	428	307	240	366	424	293	174	230	565	560	378	242	222	214	261	258	235	202	597	370
ABCB11_+_169887409.23-P1P2	ABCB11	301	477	487	531	525	785	321	1024	660	450	521	321	768	483	451	306	323	318	413	288	219	292	336	440	180	277	205	279	310	178	197	172	445	302
ABCB11_+_169887815.23-P1P2	ABCB11	175	176	212	127	224	148	154	80	287	150	192	82	115	142	246	144	271	233	198	148	134	136	211	407	232	155	85	159	157	81	91	170	143	144
ABCB11_+_169887776.23-P1P2	ABCB11	291	68	169	248	104	133	149	109	242	225	117	32	294	146	201	133	80	136	179	103	59	102	105	352	146	70	91	148	87	90	102	85	210	199
ABCB11_+_169887589.23-P1P2	ABCB11	459	356	369	322	641	332	290	197	315	364	238	347	203	315	429	338	338	292	381	338	198	127	379	350	355	190	171	204	254	211	227	432	390	278
ABCB11_-_169887692.23-P1P2	ABCB11	227	252	384	475	308	299	168	160	271	571	292	253	293	431	330	217	342	308	339	267	202	146	265	411	268	131	158	246	233	143	209	190	247	343
ABCB11_+_169887604.23-P1P2	ABCB11	441	370	315	351	423	407	256	239	543	451	315	106	116	351	394	340	260	314	327	190	238	132	326	307	230	179	155	231	157	134	140	349	274	258
ABCB7_-_74376019.23-P1P2	ABCB7	173	559	137	142	216	71	215	58	425	311	561	246	578	466	298	317	90	391	194	95	230	31	99	203	25	93	163	110	140	169	92	182	206	355
ABCB7_-_74375964.23-P1P2	ABCB7	216	470	275	311	249	73	283	37	355	286	409	465	429	356	273	305	37	464	154	93	126	33	88	487	29	58	117	94	138	223	160	180	309	275
ABCB7_+_74376070.23-P1P2	ABCB7	1117	3703	949	914	1162	485	1384	392	1579	1278	2712	2606	3071	1773	2314	2318	1090	2322	1390	1016	1199	348	1381	2200	743	1007	1000	964	911	1118	879	1704	1589	1660
ABCB7_-_74376044.23-P1P2	ABCB7	121	437	101	122	143	98	206	31	276	157	397	378	113	329	359	425	231	448	169	158	320	46	60	373	51	149	139	143	133	173	131	280	226	294
ABCB7_+_74375885.23-P1P2	ABCB7	305	713	191	274	232	58	238	32	396	311	591	687	1152	484	217	313	43	352	133	93	112	13	13	181	2	43	82	87	103	120	82	233	71	283
ABCB7_-_74376036.23-P1P2	ABCB7	154	577	170	328	251	134	356	72	349	301	707	604	1430	590	542	397	187	338	226	209	263	47	218	510	93	180	190	160	166	169	163	420	328	424
ABCB7_+_74375720.23-P1P2	ABCB7	296	713	260	347	311	118	353	108	448	328	734	467	638	592	449	476	165	543	170	201	308	81	105	349	39	209	167	154	170	225	116	367	203	407
ABCB7_+_74375695.23-P1P2	ABCB7	423	998	413	377	494	193	447	127	592	302	758	696	846	659	351	544	201	522	205	233	238	102	240	481	54	181	172	174	167	287	152	322	297	428
ABCB7_+_74375896.23-P1P2	ABCB7	213	483	151	109	297	144	219	115	423	358	530	470	324	324	260	333	112	447	102	136	202	3	119	301	71	99	111	140	140	130	116	312	204	266
ABCB7_-_74375871.23-P1P2	ABCB7	34	145	61	132	29	65	21	49	49	66	127	0	94	40	28	62	45	19	30	16	34	22	51	126	13	46	20	66	31	21	17	65	24	34
ABL2_-_179112154.23-P1	ABL2	102	15	135	117	116	147	119	68	144	159	120	38	0	153	185	97	122	77	86	121	83	80	44	216	83	125	70	143	104	63	64	81	36	169
ABL2_-_179112151.23-P1	ABL2	458	501	414	387	444	382	295	261	216	399	396	123	377	338	464	297	273	262	318	247	298	151	287	392	230	279	213	162	191	247	305	574	344	326
ABL2_+_179112168.23-P1	ABL2	544	371	717	575	377	430	488	242	500	611	517	425	535	602	657	337	514	510	492	351	408	307	392	423	405	287	312	402	275	360	250	350	617	530
ABL2_-_179112158.23-P1	ABL2	355	438	434	481	459	260	272	263	515	395	334	242	63	518	351	274	270	162	204	242	206	180	161	249	317	207	211	206	234	259	259	452	284	319
ABL2_+_179112186.23-P1	ABL2	879	982	996	1073	1020	1050	750	591	993	947	582	1370	1237	644	1305	757	969	1015	1088	904	715	625	1183	1333	923	736	485	713	729	553	527	1094	1290	676
ABL2_+_179112138.23-P1	ABL2	333	343	294	244	340	137	210	199	183	261	254	272	223	274	297	161	170	159	155	187	139	159	147	140	143	135	107	165	98	124	91	207	63	219
ABL2_+_179111875.23-P1	ABL2	376	375	414	448	468	331	291	359	432	481	405	426	540	398	548	268	282	416	331	322	213	241	117	503	298	169	173	258	248	240	169	456	503	346
ABL2_+_179111908.23-P1	ABL2	521	503	704	488	630	568	415	392	554	608	412	514	212	541	540	395	441	462	328	376	366	291	466	540	350	369	293	394	300	275	241	380	574	450
ABL2_+_179112061.23-P1	ABL2	468	461	665	510	571	522	408	271	526	376	458	222	296	441	495	416	372	347	313	370	373	288	513	382	308	387	271	230	220	237	309	398	487	522
ABL2_+_179112036.23-P1	ABL2	363	401	441	385	412	410	348	257	416	561	247	497	221	303	433	363	444	366	470	450	252	253	515	606	426	386	156	400	347	303	295	470	518	392
ABL2_+_179198398.23-P2	ABL2	450	389	445	485	466	389	375	329	535	653	428	250	414	507	638	296	502	185	297	446	321	244	384	345	274	295	244	307	220	340	254	376	369	502
ABL2_+_179198565.23-P2	ABL2	418	313	407	216	348	204	232	228	263	436	383	267	558	360	312	138	158	270	179	249	131	137	177	126	230	133	99	220	221	200	148	290	382	245
ABL2_-_179198834.23-P2	ABL2	536	409	483	539	407	441	342	359	533	621	594	295	387	535	488	288	335	342	358	314	251	205	355	556	400	222	174	239	394	258	388	443	403	510
ABL2_+_179198340.23-P2	ABL2	551	655	811	899	816	765	507	450	616	967	740	505	615	740	740	439	594	493	801	591	402	499	634	648	643	380	292	460	312	305	390	619	795	722
ABL2_+_179198740.23-P2	ABL2	644	531	584	489	553	688	401	344	660	918	514	780	332	610	679	412	427	324	673	478	428	252	504	656	427	461	270	416	376	373	335	619	436	630
ABL2_+_179198736.23-P2	ABL2	866	930	874	617	1017	764	661	451	902	1054	831	605	1399	937	871	561	874	631	573	591	663	454	710	877	643	434	392	630	543	382	442	565	716	931
ABL2_+_179198561.23-P2	ABL2	390	327	506	444	327	314	250	322	306	530	378	393	351	393	385	236	316	325	336	288	277	308	342	496	335	264	179	292	197	200	197	276	310	393
ABL2_-_179198654.23-P2	ABL2	506	628	654	457	884	550	536	345	550	476	803	289	529	696	723	461	536	502	348	543	562	361	684	488	502	455	355	438	374	339	268	456	477	655
ABL2_+_179198799.23-P2	ABL2	224	255	169	156	178	217	231	232	328	267	237	219	1	282	280	280	303	185	159	161	142	166	127	218	243	177	125	221	222	208	153	290	166	299
ABL2_+_179198527.23-P2	ABL2	559	587	492	551	491	545	536	439	777	743	536	415	307	503	646	396	605	409	570	469	341	316	495	605	670	391	268	516	317	242	410	514	510	622
ACADS_+_121163685.23-P1P2	ACADS	1017	974	1172	1267	1329	892	791	726	1123	1372	1547	506	863	1281	1311	664	745	620	717	771	688	556	763	1109	692	467	438	581	672	596	500	780	804	1104
ACADS_-_121163653.23-P1P2	ACADS	560	399	487	849	364	492	331	305	528	545	400	222	336	463	500	245	317	241	386	337	244	167	528	336	389	309	136	197	225	205	238	336	291	448
ACADS_+_121164090.23-P1P2	ACADS	525	508	642	460	838	580	220	266	478	581	569	626	477	595	212	492	5	627	115	134	137	0	98	350	35	127	194	45	65	246	55	454	104	305
ACADS_-_121163671.23-P1P2	ACADS	578	554	663	532	563	417	452	303	565	689	546	225	91	595	742	399	601	376	358	474	443	412	404	611	415	366	312	450	313	370	285	350	431	619
ACADS_-_121163657.23-P1P2	ACADS	821	755	916	970	931	639	465	631	793	970	782	513	457	926	843	675	837	627	871	661	415	469	712	832	619	399	374	557	457	488	507	448	1194	847
ACADS_+_121163865.23-P1P2	ACADS	769	804	870	893	824	698	740	518	772	1180	810	635	1142	843	888	665	680	579	606	620	629	374	766	752	514	447	440	469	327	366	436	427	586	752
ACADS_+_121163619.23-P1P2	ACADS	924	897	874	780	667	903	697	743	772	891	763	341	556	888	606	528	533	552	700	559	486	370	545	795	562	496	371	527	569	432	541	648	779	701
ACADS_+_121163695.23-P1P2	ACADS	685	738	818	756	1071	669	521	459	665	851	581	605	346	749	516	446	442	485	537	417	323	288	667	713	501	347	246	422	456	365	365	604	579	661
ACADS_-_121163758.23-P1P2	ACADS	932	834	931	1310	993	996	696	642	700	1048	800	428	658	738	715	493	561	616	668	450	411	417	778	695	539	477	363	448	482	353	474	587	826	782
