ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,1,8615,2159.964757025242,263.7176553425379,0.2507213879309625,0.030611451577775728
1,2,6867,1989.5059365034103,130.00392604339868,0.2897198101796141,0.018931691574690355
1,3,5198,1743.0784704498947,274.40392959909514,0.33533637369178426,0.052790290419218
1,4,4312,1588.5490550026298,59.411766899283975,0.3684019144254707,0.01377823907682838
1,5,5312,1263.3843526691198,61.756865185219795,0.23783590976451804,0.011625915885771798
1,6,7538,2193.8824124261737,346.6431473614648,0.2910430369363457,0.04598609012489584
1,7,6666,1335.3569055944681,245.40000751335174,0.20032356819598982,0.036813682495252284
1,8,9573,2049.792216308415,179.03530031489208,0.21412224133588373,0.01870211013422042
1,9,10335,3318.3059663809836,220.62353678653017,0.32107459761789875,0.02134722175002711
1,10,10220,2927.34909299016,307.5686370357871,0.28643337504796085,0.030094778574930245
1,11,5348,1558.9882708080113,47.47843339666724,0.29150865198354736,0.00887779233295947
1,12,7769,2534.5882956944406,224.17647770652547,0.3262438274802987,0.028855255207430233
1,13,7343,2426.9686821624637,368.2509914613329,0.3305145965085747,0.050149937554314704
1,14,9017,2020.9412378296256,212.0156933600083,0.22412567792277094,0.023512886033049605
1,15,8296,2049.1059375330806,344.9843241334893,0.2469992692301206,0.04158441708455753
1,16,6132,1277.6941542848945,168.34510335419327,0.2083649958064081,0.02745353935978364
1,17,8748,1895.7216163352132,536.709817265626,0.21670343122258953,0.06135228821051967
1,18,6284,1518.5765094161034,72.564708691556,0.24165762403184332,0.011547534801329728
1,19,5348,1706.8706279471517,108.66667037690058,0.3191605512242243,0.02031912310712427
1,20,6371,1424.1686623618007,64.3764732000418,0.22353926579215205,0.010104610453624518
1,21,8771,446.45099253952503,58.580394820310175,0.05090080863522119,0.006678872970050185
1,22,7677,1953.6863279528916,93.74510159390047,0.2544856490755362,0.012211163422417673
1,23,9763,2380.058886628598,265.3254986843094,0.2437835590114307,0.02717663614506908
1,24,9018,1524.5804352723062,167.6627510129474,0.16905970672791154,0.018592010535922313
1,25,7360,1584.9020038209856,413.5686394041404,0.21533994617132957,0.05619139122338864
1,26,10094,3744.2353908270597,283.1804011031054,0.3709367337851258,0.028054329413820626
1,27,7129,2487.8588868305087,122.7568670520559,0.34897726004075025,0.017219366959188652
1,28,5280,2035.3177068568766,72.19215955398977,0.385476838419863,0.013672757491285941
1,29,7698,1333.2627828605473,173.09412317629904,0.1731959967342878,0.02248559667138205
1,30,5423,1965.1608286984265,137.12941624037921,0.3623752219617235,0.025286634010765113
1,31,9334,2355.243195720017,218.5490267924033,0.2523294617227359,0.023414294706707018
1,32,9195,1617.470634713769,203.5333399642259,0.1759076274838248,0.022135219136946806
1,33,4909,1419.1882752254605,52.49411976290867,0.28909926160632726,0.010693444645122972
