ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,1,5067,905.4235518947244,550.8117798785679,0.17869026088311118,0.10870569960105939
1,2,5612,975.1098312586546,693.8431556825526,0.17375442467189142,0.1236356300218376
1,3,5603,1122.2941490262747,799.8039438687265,0.20030236463078255,0.14274566194337435
1,4,5695,1051.0588533207774,709.7882551848888,0.18455818319943415,0.12463358299998048
1,5,6781,1076.4902247264981,585.6353104677983,0.15875095483357884,0.08636415137410386
1,6,6487,1251.6863091364503,669.9372722292319,0.19295303054361804,0.10327382029123353
1,7,8833,1941.3020192533731,647.5921751898713,0.2197783334374927,0.07331508832671474
1,8,6538,1247.3137609288096,723.8588443361223,0.19077910078446156,0.1107156384729462
1,9,6151,1042.5333580970764,953.7255151085556,0.1694900598434525,0.1550521078050001
1,10,7013,1401.282393105328,902.7686538463458,0.19981211936479795,0.128727884478304
1,11,5827,1013.8510064780712,767.4431589553133,0.17399193521161338,0.13170467804278588
1,12,10711,2302.6431974843144,588.7882522055879,0.21497929208144098,0.05497042780371468
1,13,4681,721.368645362556,597.5058979596943,0.15410567087429097,0.12764492586193
1,14,6455,1189.2039531692863,925.8902203645557,0.1842298920479142,0.14343767937483434
1,15,6039,881.1294357404113,917.6235539829358,0.1459065136182168,0.15194958668371183
1,16,6566,1151.8039457201958,812.5608056965284,0.17541942517822048,0.12375278795256296
1,17,8042,1702.0588698908687,628.0706057418138,0.21164621610182402,0.07809880698107607
1,18,7218,1299.4863087683916,1115.451012192294,0.1800341242405641,0.15453740817294181
1,19,6044,1273.564741924405,921.9882598090917,0.21071554300536152,0.15254603901540234
1,20,6348,1014.3921837732196,438.8862866139971,0.1597971303990579,0.06913772630970338
1,21,10160,1870.7961243465543,1560.5647472925484,0.18413347680576322,0.15359889245005398
1,22,9498,1959.9177025929093,1118.4157163528726,0.20635056881374073,0.11775276019718599
1,23,5637,1070.9412025660276,1153.2117968779057,0.1899842473950732,0.20457899536595808
1,24,8474,1861.972607769072,587.8274672538973,0.21972770920097617,0.06936835818431641
1,25,7673,1523.1333775147796,697.4039406785741,0.19850558810306002,0.09089064781422836
