ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,1,4704,1202.611796958372,227.14118287945166,0.25565726976155867,0.04828681608831881
1,2,11276,2069.1725999135524,325.21569643775,0.18350235898488404,0.028841406211222952
1,3,9580,2507.3804569412023,104.73333747591823,0.26173073663269336,0.010932498692684575
1,4,6033,949.321590507403,61.07843382144347,0.15735481360971373,0.010124056658618178
1,5,9629,2584.643212314695,352.4745199694298,0.2684228073854705,0.03660551666522274
1,6,6972,1287.1725871749222,96.2941212314181,0.18462027928498598,0.013811549229979648
1,7,6461,969.2392423283309,68.96078707510605,0.15001381246375653,0.01067339221097447
1,8,6393,1277.623564336449,186.08628024579957,0.19984726487352555,0.02910781796430464
1,9,5295,954.6078685820103,58.80392386810854,0.1802847721590199,0.011105556915601235
1,10,10014,2011.8078908044845,411.0588360596448,0.20089952973881411,0.04104841582381115
1,11,6207,1831.9451545644552,457.98040508432314,0.2951418003164903,0.07378450218854891
1,12,6117,1296.1647423021495,230.22745803231373,0.21189549489981194,0.0376373153559447
1,13,4043,593.4627613574266,108.38431722298265,0.14678772232436968,0.026807894440510176
1,14,8494,1526.6471050232649,454.5411895015277,0.17973241170511714,0.05351320808824202
1,15,6256,965.7372819874436,72.29019891889766,0.15436977013865785,0.01155533870186983
1,16,7504,1625.1882824972272,199.67843787139282,0.21657626365901214,0.026609599929556613
1,17,5910,893.1215937808156,112.40000391658396,0.1511204050390551,0.019018613183855154
1,18,5382,1271.5961087457836,71.01961052464321,0.23626832195202221,0.013195765612159646
1,19,5514,999.8078714497387,70.85882620932534,0.18132170320089566,0.01285071204376593
1,20,8483,1798.4588753022254,441.5098167117685,0.21200741191821587,0.05204642422630774
1,21,6349,941.2000229340047,57.72941415803507,0.14824382153630566,0.009092678241933386
1,22,5519,1113.0078751295805,467.8353064954281,0.20166839556614977,0.08476812946103064
1,23,7117,1319.9059225786477,457.56079707853496,0.18545818780084977,0.06429124590115708
1,24,5804,1190.8039541654289,63.16862994013354,0.2051695303524171,0.010883637136480624
1,25,5721,1098.3333669584244,121.63921974506229,0.19198275947534074,0.02126188074550993
1,26,8462,1876.160831708461,286.13334217853844,0.22171600469256217,0.03381391422577859
1,27,4948,1143.6392466649413,88.22353240428492,0.23113161816187172,0.017830139936193395
1,28,6456,1114.2706184890121,314.658832969144,0.17259458155034266,0.04873897660612515
