ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,1,4354,1070.2706152275205,54.02353145321831,0.24581318677710623,0.012407793167941734
1,2,5853,1109.6039555128664,173.10980935487896,0.18957867000048972,0.029576253093264816
1,3,9240,2412.686342759058,118.27059272490442,0.2611132405583396,0.012799847697500479
1,4,5548,1316.5765107944608,137.15686726244166,0.2373065087949641,0.024721857833893596
1,5,8247,1575.9451443329453,498.93726922525093,0.19109314227391117,0.060499244479841265
1,6,10950,2298.8863340001553,122.17647537123412,0.20994395744293656,0.01115766898367435
1,7,6871,1313.5451371166855,384.44707048358396,0.19117233839567538,0.05595212785381807
1,8,5669,1027.243165301159,67.89412026293576,0.18120359239745265,0.011976383888328763
1,9,4019,1075.3764979280531,183.52549572801217,0.26757315200996595,0.04566446771037874
1,10,3367,827.301979938522,182.2509856945835,0.2457089337506748,0.054128596879888184
1,11,6748,1610.458864800632,414.5568739785813,0.23865721173690457,0.06143403585930369
1,12,6165,1379.8706277888268,124.13725914806128,0.2238232972893474,0.02013580845872851
1,13,8252,2381.6980964448303,264.8392238765955,0.28862070970005216,0.032093943756252484
1,14,5423,1412.7020014747977,352.2666765493341,0.26050193646962894,0.06495789720622056
1,15,5138,1197.8235635254532,521.831386489328,0.23313031598393405,0.10156313477799299
1,16,6839,1141.2627756260335,111.44706281740218,0.16687568001550424,0.016295812665214533
1,17,8591,2102.803976209834,314.74118614941835,0.24476824306947204,0.03663615250255132
1,18,5297,1166.2980747390538,292.807851288002,0.22018087119861315,0.055278053858410794
1,19,6730,1490.333373742178,142.63137721642852,0.22144626652929839,0.021193369571534698
1,20,5908,1231.9921966940165,77.15686562936753,0.20852948488388903,0.01305972674836959
1,21,5806,1226.8902307841927,357.5529510653578,0.21131419751708452,0.06158335361098136
1,22,8032,1573.5765149630606,360.1607953053899,0.19591341072747268,0.04484073646730452
1,23,5561,1207.2235621064901,69.8901987504214,0.21708749543364325,0.012567919214245892
1,24,5630,1220.4510127715766,76.05098329856992,0.21677637882266015,0.01350816754859146
1,25,8328,1892.0275022536516,164.63137830095366,0.2271887010391032,0.01976841718311163
1,26,8565,1991.39221525006,433.32942456938326,0.23250346938120958,0.050593044316331964
1,27,7241,1298.5765075776726,92.69804272381589,0.1793366258220788,0.012801828852895441
1,28,4815,1202.7412112392485,179.91765247099102,0.24979049039236728,0.03736607527954123
1,29,7990,2131.658873692155,104.47059215372428,0.2667908477712334,0.013075167979189522
1,30,8442,1625.0078863222152,395.3333453317173,0.19249086547289923,0.0468293467580807
1,31,8574,1990.6667219288647,437.4313856801018,0.23217479845216524,0.05101835615583179
1,32,4993,1254.2431681733578,66.59215928753838,0.2512003140743757,0.013337103802831641
1,33,2879,618.874526783824,65.22745316242799,0.2149616279207447,0.02265628800362209
1,34,5281,1058.294149596244,117.97255292907357,0.20039654413865635,0.022339055657843887
1,35,6830,1065.9098333828151,236.70588947366923,0.15606293314536093,0.03465679201664264
1,36,6631,1230.7098371107131,69.36863024858758,0.18559943253064592,0.010461262290542539
1,37,5230,1138.4745418410748,61.22353174351156,0.2176815567573757,0.011706220218644658
1,38,6418,1139.6392460539937,69.24314000690356,0.1775692187681511,0.010788896853677713
1,39,6237,1061.1882668863982,67.96863010432571,0.17014402226814146,0.010897647924374813
1,40,3791,742.149041403085,41.59215851128101,0.19576603571698364,0.01097128950442654
1,41,5963,1399.4627804029733,355.87059821235016,0.2346910582597641,0.0596797917511907
1,42,7285,2194.211815532297,314.3686367436312,0.3011958566276317,0.04315286708903654
1,43,8825,2182.0275107845664,251.63138068420812,0.24725524201524832,0.028513470899060412
1,44,8017,2598.9843879621476,161.36863296898082,0.32418415716130067,0.02012830646987412
1,45,4284,944.6353241913021,155.35686744749546,0.22050311022205932,0.036264441514354685
