ImageNumber,ObjectNumber,AreaShape_Area,Intensity_IntegratedIntensity_OrigBlue,Intensity_IntegratedIntensity_OrigRed,Intensity_MeanIntensity_OrigBlue,Intensity_MeanIntensity_OrigRed
1,1,4946,1116.1372857764363,279.96079206001014,0.22566463521561592,0.05660347595228672
1,2,3501,520.6000146493316,138.3647102145478,0.14870037550680706,0.03952148249487227
1,3,3395,786.196102976799,158.07451444957405,0.23157469896223828,0.046560976273806794
1,4,3792,763.443161174655,216.32157493941486,0.20132994756715583,0.05704682883423388
1,5,2666,523.5647195801139,147.854905994609,0.19638586630912,0.055459454611631286
1,6,3556,657.6902136951685,177.0588286034763,0.1849522535700699,0.04979157159827792
1,7,4177,765.4196266904473,164.6392205087468,0.18324625968169675,0.03941566208014048
1,8,4953,1047.7451239600778,441.00393412820995,0.21153747707653497,0.08903774159665051
1,9,3823,984.9412081092596,233.9882422229275,0.25763568090747047,0.061205399482847894
1,10,3098,673.2157060652971,76.8941202010028,0.2173065545724006,0.024820568173338543
1,11,4631,844.7764944881201,93.7294149552472,0.18241772716219393,0.02023956271976834
1,12,2999,509.43138405680656,313.6784397996962,0.1698670837135067,0.10459434471480367
1,13,2675,437.40393128991127,217.23530032485723,0.16351548833267712,0.0812094580653672
1,14,3917,648.2588394582272,275.19216492027044,0.16549881017570262,0.07025585012005883
1,15,2340,458.8431501239538,137.60000425949693,0.19608681629228797,0.058803420623716636
1,16,3669,758.3176688700914,130.96863159583881,0.2066823845380462,0.03569600207027496
1,17,1732,338.38040176033974,67.14902160875499,0.195369746974792,0.03876964296117494
1,18,4287,851.6823801323771,399.36471662297845,0.1986662888109114,0.09315715339934183
1,19,2717,502.89020872861147,74.03921808255836,0.18509024980810138,0.027250356305689498
1,20,3504,708.2078617066145,243.6823598574847,0.20211411578385116,0.06954405247074336
1,21,4117,812.9019816219807,205.94510403182358,0.1974500805494245,0.050023100323493705
1,22,4996,987.8706150501966,173.0902014747262,0.19773230885712503,0.03464575690046561
1,23,3402,783.1843372359872,206.10196651751176,0.2302129151193378,0.060582588629486116
1,24,3025,601.7019769772887,269.5137332081795,0.19890974445530205,0.0890954489944395
1,25,4087,1051.4274761900306,282.93334116972983,0.25726143288231723,0.06922763424754828
1,26,3693,903.0274763256311,127.05490592494607,0.24452409323737642,0.034404252890589244
1,27,2742,576.9921722114086,173.85098557174206,0.21042748804208922,0.06340298525592343
1,28,2804,405.7568743675947,36.41176611511037,0.14470644592282264,0.012985651253605695
1,29,3715,703.1372700557113,52.050982357002795,0.18926979005537314,0.014011031590041129
1,30,2024,423.30589400976896,148.25882786512375,0.20914322826569612,0.07325040902427063
1,31,2757,488.5568746179342,78.74117904063314,0.17720597555964246,0.028560456670523447
1,32,3780,594.8980550095439,59.113727672956884,0.15738043783321268,0.015638552294433037
1,33,3389,576.3647190332413,74.94510059477761,0.17006925908328158,0.022114222660011097
1,34,2799,532.9607952460647,121.12549380306154,0.19041114513971585,0.04327456012971116
1,35,5810,956.2039471715689,266.84314493555576,0.16457899262849723,0.045928252140371044
1,36,2943,517.0941298604012,249.40392835065722,0.17570306825022125,0.0847447938670259
1,37,2543,587.2157048285007,178.6039269035682,0.23091455164313832,0.07023355363883925
1,38,2456,673.8980543464422,208.15294705331326,0.2743884586101149,0.08475282860476924
1,39,2829,616.3490367755294,195.79216271545738,0.21786816428968872,0.06920896525820339
1,40,2586,438.6823650225997,110.91372877918184,0.16963741880224273,0.04289007300045702
1,41,3031,529.0274623632431,176.6666720341891,0.17453891862858564,0.05828659585423593
1,42,2346,527.5725654065609,250.90981104969978,0.2248817414350217,0.10695217862306043
1,43,2974,631.1921746730804,108.56863082293421,0.21223677695799611,0.03650592831974923
1,44,3574,902.372571721673,231.05098695959896,0.2524825326585543,0.06464772998309988
1,45,3842,574.5764877423644,110.45098404539749,0.14955140232752848,0.028748304020145103
1,46,3027,687.5098233297467,24.125491281040013,0.2271258088304416,0.007970099531232247
1,47,3460,678.0549212619662,210.27843763120472,0.1959696304225336,0.06077411492231351
1,48,3096,595.015700019896,194.43137844279408,0.19218853359815763,0.06280083283035985
1,49,5225,946.17649269104,182.6392214903608,0.18108641008440957,0.03495487492638484
1,50,2941,477.24315006285906,102.38039538729936,0.16227240736581403,0.03481142311706881
1,51,3403,686.3451170772314,228.3254966912791,0.2016882506838764,0.06709535606561244
1,52,4546,815.9647283405066,89.90980696538463,0.17949070135074935,0.019777784198280825
1,53,3533,723.0313932299614,107.47843503532931,0.20465083306820306,0.030421294943484098
1,54,4250,901.3490431755781,368.48628463223577,0.21208212780601837,0.08670265520758488
1,55,2962,486.72550202161074,50.83921751147136,0.16432326199244116,0.017163814149720243
1,56,3007,485.54118813574314,20.184314673766494,0.1614702986816572,0.006712442525362984
1,57,2839,621.9725671336055,197.18431941233575,0.2190815664436793,0.06945555456581042
1,58,2017,484.0784445852041,81.75686506833881,0.23999922884739916,0.04053389443150164
1,59,4092,817.9451213628054,96.70980711560696,0.1998888370876846,0.02363387270664882
1,60,3441,569.8157004117966,166.60784803889692,0.16559596059627915,0.04841843883722666
1,61,3829,569.3098201081157,41.76078601926565,0.1486836824518453,0.010906447119160525
1,62,2676,606.0431545227766,108.38431692030281,0.22647352560641876,0.0405023605830728
1,63,2533,449.9176561459899,169.50196567550302,0.1776224461689656,0.06691747559238177
1,64,2857,569.7333496063948,20.08627542015165,0.1994166431943979,0.0070305479244493
1,65,4369,851.5137494057417,256.95294842496514,0.19489900421280423,0.058812759996558744
1,66,5550,1037.1686570942402,88.96863064775243,0.1868772355124757,0.016030383900495934
1,67,2763,497.70589374005795,269.16863469034433,0.18013242625409262,0.09741897744855024
1,68,2527,516.3411914929748,112.35294450446963,0.20432971566797575,0.04446099901245336
1,69,2711,409.2941288277507,42.77255054842681,0.15097533339275201,0.01577740706323379
1,70,2668,663.0353149324656,96.63921867869794,0.24851398610662126,0.036221596206408524
1,71,3924,691.9176636338234,318.7372637260705,0.1763296798251334,0.08122764111265814
1,72,4135,803.8706047162414,53.62745312880725,0.19440643403052996,0.012969154323774424
1,73,2505,640.6941364333034,49.749021206982434,0.255766122328664,0.01985988870538221
1,74,2521,542.8353107124567,138.03921977616847,0.21532539100057782,0.05475573969701248
1,75,2999,537.0627583414316,120.41176825203001,0.1790806129848055,0.04015063963055352
1,76,3508,546.1411913707852,51.368629429955035,0.15568449012850205,0.014643280909337239
1,77,3630,859.5176706537604,46.79608026519418,0.23678172745282658,0.01289148216672016
1,78,2325,368.04706928133965,23.462746049277484,0.1582998147446622,0.010091503677108595
1,79,2923,554.2941338792443,75.09804171416909,0.18963193085160598,0.025692111431463938
1,80,3970,909.0353199318051,260.3568703616038,0.22897615111632372,0.0655810756578347
1,81,4183,1177.9843415394425,92.70588526083156,0.28161232166852557,0.02216253532412899
1,82,3967,651.1372710317373,53.03529606759548,0.16413846005337468,0.013369119250717288
1,83,2454,563.3529572188854,147.06274942914024,0.2295651822407846,0.05992777075352088
1,84,2841,653.8078615963459,232.54902622662485,0.23013300302581693,0.08185463788335968
1,85,2256,443.90981739759445,40.27058970974758,0.196768536080494,0.017850438701129248
1,86,3288,851.4431590363383,149.5215730671771,0.25895473206701286,0.04547493098150155
1,87,4952,1395.3686610460281,129.55686686653644,0.28177880877343053,0.026162533696796535
1,88,2690,736.6470779255033,38.34902104455978,0.27384649737007555,0.014256141652252705
1,89,6779,2076.352999202907,100.81961158523336,0.30629193084568623,0.014872342762241239
1,90,5025,978.2157067656517,63.07451232895255,0.19466979239117446,0.012552141757005482
1,91,4970,1007.1215978786349,120.47843542927876,0.20264016053896075,0.024241133889190896
1,92,5349,1362.3137629330158,119.78431777795777,0.25468569133165375,0.022393777860900684
1,93,2988,874.6353168711066,244.42353656049818,0.29271596950170903,0.08180171906308506
1,94,4264,733.070605635643,151.17647528182715,0.17192087374194254,0.03545414523495008
1,95,2206,446.56471978127956,147.16863150522113,0.20243187660076137,0.06671288826165962
1,96,5978,1196.305916197598,138.3686321619898,0.2001180856804279,0.023146308491467014
1,97,5308,989.8392377048731,111.69019990926608,0.18648064011018708,0.02104186132427771
1,98,2297,450.54118885844946,16.176471318118274,0.1961433125200041,0.0070424341828986825
1,99,4338,975.8235565796494,107.20784671511501,0.22494780004141296,0.024713657610676582
1,100,2694,436.44314805418253,44.44313882570714,0.1620056228857396,0.016497081969453282
1,101,2182,466.68236654251814,145.42353374976665,0.2138782614768644,0.06664689906038801
1,102,2317,443.63138576596975,84.09412026870996,0.1914680128467716,0.03629439804432886
1,103,2666,530.600015155971,78.49019852140918,0.19902476187395762,0.029441184741713873
1,104,3181,460.4823672249913,55.53333527268842,0.14476025376453672,0.01745782309735568
1,105,2537,448.5215800330043,69.34510032366961,0.1767921088029185,0.027333504266326216
1,106,3517,589.4039366990328,91.54510097298771,0.16758713013904827,0.02602931503354783
1,107,2651,409.6627560928464,81.78431636141613,0.15453140554237887,0.030850364527127926
1,108,4631,970.6196347773075,149.78431843128055,0.2095918019385246,0.03234383900481118
1,109,3696,1070.4941463023424,161.0588283529505,0.2896358620947896,0.043576522822768
1,110,4379,896.3215936124325,183.4627505945973,0.20468636529171785,0.04189603804398203
1,111,2990,539.6980510056019,60.09804125176743,0.18050102040321134,0.0200996793484172
1,112,2580,427.4431474581361,39.06666806200519,0.16567563854966516,0.015142119403877982
1,113,5238,1073.329441100359,72.44313998799771,0.20491207352049617,0.013830305457807886
1,114,2337,403.96079378575087,122.9686311064288,0.17285442609574278,0.05261815622868156
1,115,4157,996.4666968584061,102.86274851020426,0.2397081301078677,0.024744466805437636
1,116,6635,1147.9255184233189,111.24706276645884,0.17301062824767427,0.01676670124588679
1,117,3642,619.2862903997302,45.57647236250341,0.1700401676001456,0.012514132993548437
1,118,2255,506.031388245523,169.23922012280673,0.22440416330178403,0.07505065193916041
1,119,7014,1668.5412195026875,100.92549394629896,0.2378872568438391,0.01438914940779854
1,120,3427,632.0313886776567,81.00000268034637,0.18442701741396458,0.023635833872292494
1,121,2590,480.01569663733244,31.76078555174172,0.18533424580591987,0.012262851564379042
1,122,2207,313.58432465046644,45.48627599654719,0.1420862368148919,0.020610002717058085
1,123,2432,692.9294265434146,65.34510022727773,0.28492163920370667,0.02686887344871617
1,124,3830,666.7333469092846,125.45882759615779,0.17408181381443463,0.0327568740459942
1,125,2652,390.6902066171169,38.21960934670642,0.14731908243481032,0.01441161740071886
1,126,5891,1171.8784645721316,142.23529866151512,0.19892691641013946,0.02414450834519014
1,127,3672,635.231386423111,41.8666683495976,0.1729932969561849,0.011401598134422005
1,128,4995,1037.827478133142,315.70981332473457,0.20777326889552392,0.0632051678327797
1,129,2889,413.9372659549117,104.81568974722177,0.1432804658895506,0.03628095872177978
