,tx,slen
0,dmso,7.75
1,dmso,7.0
2,dmso,6.75
3,dmso,7.5
4,dmso,7.25
5,dmso,8.75
6,dmso,8.0
7,dmso,7.5
8,dmso,7.25
9,dmso,7.5
10,dmso,9.5
11,dmso,6.75
12,dmso,9.25
13,dmso,6.75
14,dmso,6.5
15,dmso,7.75
16,dmso,6.75
17,dmso,7.5
18,dmso,7.5
19,dmso,6.75
20,dmso,8.5
21,dmso,6.5
22,dmso,7.25
23,dmso,8.0
24,dmso,9.0
25,dmso,7.75
26,dmso,8.0
27,dmso,8.75
28,dmso,6.0
29,dmso,7.0
30,dmso,6.75
31,dmso,7.25
32,dmso,8.25
33,dmso,8.25
34,dmso,7.75
35,dmso,8.75
36,dmso,8.25
37,dmso,8.5
38,dmso,9.5
39,dmso,8.5
40,dmso,7.5
41,dmso,7.75
42,dmso,6.25
43,dmso,8.75
44,dmso,9.5
45,dmso,8.0
46,dmso,6.25
47,dmso,8.75
48,dmso,6.0
49,dmso,8.5
50,dmso,6.75
51,dmso,8.25
52,dmso,8.75
53,dmso,6.5
54,dmso,7.75
55,dmso,11.0
56,dmso,6.5
57,dmso,7.0
58,dmso,8.5
59,dmso,8.0
60,dmso,6.75
61,dmso,8.0
62,dmso,6.75
63,dmso,7.25
64,dmso,5.5
65,dmso,7.25
66,dmso,8.75
67,dmso,7.0
68,dmso,8.5
69,dmso,6.75
70,dmso,7.75
71,dmso,8.5
72,dmso,7.5
73,dmso,9.0
74,dmso,8.0
75,dmso,7.0
76,dmso,10.5
77,dmso,7.25
78,dmso,7.0
79,dmso,7.25
80,dmso,7.25
81,dmso,9.5
82,dmso,9.5
83,dmso,5.25
84,dmso,8.25
85,dmso,5.5
86,dmso,7.0
87,dmso,7.25
88,dmso,9.5
89,dmso,6.0
90,dmso,6.75
91,dmso,9.25
92,dmso,8.0
93,dmso,9.0
94,dmso,8.0
95,dmso,9.75
96,dmso,8.5
97,dmso,7.25
98,dmso,8.75
99,dmso,7.25
100,dmso,6.75
101,dmso,6.75
102,dmso,8.75
103,dmso,8.5
104,dmso,7.5
105,dmso,7.5
106,dmso,6.75
107,dmso,7.75
108,e2wd,7.5
109,e2wd,7.0
110,e2wd,6.0
111,e2wd,6.0
112,e2wd,6.75
113,e2wd,6.75
114,e2wd,6.5
115,e2wd,6.25
116,e2wd,6.25
117,e2wd,7.0
118,e2wd,6.0
119,e2wd,6.5
120,e2wd,6.25
121,e2wd,6.75
122,e2wd,6.25
123,e2wd,8.5
124,e2wd,5.75
125,e2wd,7.5
126,e2wd,6.5
127,e2wd,7.75
128,e2wd,7.25
129,e2wd,7.25
130,e2wd,8.75
131,e2wd,7.25
132,e2wd,8.0
133,e2wd,7.5
